Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
2021-03-02 13:00:00,DOGEUSDT,0.0510987,0.0514598,0.0509434,0.0513526,74003888.0,3791800.4667691,8959
2021-03-02 14:00:00,DOGEUSDT,0.0513534,0.0518217,0.050931,0.051099,111187781.0,5724514.641666,11832
2021-03-02 15:00:00,DOGEUSDT,0.051099,0.0512476,0.0506148,0.0508538,88869343.0,4524178.7546436,9009
2021-03-02 16:00:00,DOGEUSDT,0.0508463,0.050886,0.0491004,0.0493663,154907981.0,7751465.3902032,15952
2021-03-02 17:00:00,DOGEUSDT,0.0493723,0.050361,0.0491749,0.0500613,124071125.0,6185782.5504464,12574
2021-03-02 18:00:00,DOGEUSDT,0.0500618,0.0501569,0.0495625,0.049831,67230285.0,3358748.7267141,6543
2021-03-02 19:00:00,DOGEUSDT,0.0498098,0.0500759,0.0492321,0.0495582,87166981.0,4336384.3224747,7624
2021-03-02 20:00:00,DOGEUSDT,0.0495699,0.05014,0.0494001,0.0499039,89801943.0,4459991.4886667,8265
2021-03-02 21:00:00,DOGEUSDT,0.0499039,0.050824,0.0495,0.0499861,103902984.0,5203237.7190823,10937
2021-03-02 22:00:00,DOGEUSDT,0.0499899,0.0505342,0.0499001,0.050111,61389808.0,3089035.6795128,6279
2021-03-02 23:00:00,DOGEUSDT,0.0500975,0.0504255,0.0500128,0.050364,49766686.0,2499526.0735531,6147
2021-03-03 00:00:00,DOGEUSDT,0.0504021,0.0504022,0.0499556,0.0501768,37592312.0,1884742.7509874,4763
2021-03-03 01:00:00,DOGEUSDT,0.0501585,0.0506873,0.0501192,0.0505647,42081335.0,2125349.6267815,4950
2021-03-03 02:00:00,DOGEUSDT,0.0505771,0.05063,0.050289,0.0503319,27460799.0,1385911.5301133,3489
2021-03-03 03:00:00,DOGEUSDT,0.0503201,0.050408,0.0500505,0.050253,33783875.0,1696158.9942088,3735
2021-03-03 04:00:00,DOGEUSDT,0.0502544,0.0507958,0.0502187,0.0506169,50004029.0,2530723.0076453,4950
2021-03-03 05:00:00,DOGEUSDT,0.0506121,0.0509004,0.0505601,0.050638,48373133.0,2452788.8522256,4624
2021-03-03 06:00:00,DOGEUSDT,0.0506172,0.0511732,0.0506018,0.0510211,68626765.0,3492658.7344358,7247
2021-03-03 07:00:00,DOGEUSDT,0.0510242,0.0514463,0.050867,0.0511725,77954116.0,3986716.5720581,10596
2021-03-03 08:00:00,DOGEUSDT,0.051174,0.0517145,0.0511702,0.0515122,105929271.0,5452858.3525858,11223
2021-03-03 09:00:00,DOGEUSDT,0.0515115,0.0517698,0.0513003,0.0515022,86573841.0,4459371.6155019,10039
2021-03-03 10:00:00,DOGEUSDT,0.0515022,0.0517675,0.0513857,0.05169,112878812.0,5822745.8519916,13515
2021-03-03 11:00:00,DOGEUSDT,0.0516901,0.0519969,0.0511563,0.0515251,118712532.0,6131583.8710569,14689
2021-03-03 12:00:00,DOGEUSDT,0.051525,0.0521972,0.05149,0.0519821,178431203.0,9266217.2717076,18192
2021-03-03 13:00:00,DOGEUSDT,0.051979,0.0520235,0.0507003,0.0510844,134357971.0,6899997.5880357,15332
2021-03-03 14:00:00,DOGEUSDT,0.0511268,0.0511311,0.0500869,0.0504781,128986395.0,6521210.4302436,13973
2021-03-03 15:00:00,DOGEUSDT,0.0504781,0.0508,0.0504581,0.0507561,75681467.0,3833198.7333474,8130
2021-03-03 16:00:00,DOGEUSDT,0.0507555,0.0511465,0.0507061,0.0510896,69566077.0,3547704.7316027,8022
2021-03-03 17:00:00,DOGEUSDT,0.0510836,0.0514268,0.0507834,0.0509981,76191491.0,3894848.39043,9309
2021-03-03 18:00:00,DOGEUSDT,0.0510006,0.0511007,0.0507547,0.0508829,50204217.0,2557973.0319989,7155
2021-03-03 19:00:00,DOGEUSDT,0.0508812,0.0508965,0.0501302,0.0508202,55339348.0,2795262.1255651,8622
2021-03-03 20:00:00,DOGEUSDT,0.0508362,0.05125,0.0503,0.0503475,79345312.0,4033345.1412996,9074
2021-03-03 21:00:00,DOGEUSDT,0.0503675,0.0510301,0.05031,0.050861,58941790.0,2989685.1606672,7339
2021-03-03 22:00:00,DOGEUSDT,0.0508736,0.0510126,0.0504884,0.050635,66039116.0,3353106.8698807,6341
2021-03-03 23:00:00,DOGEUSDT,0.0506349,0.0512834,0.0504,0.0504146,58030819.0,2951184.8724707,6353
2021-03-04 00:00:00,DOGEUSDT,0.0504337,0.0510514,0.0502221,0.0508653,72001836.0,3639789.8322884,6863
2021-03-04 01:00:00,DOGEUSDT,0.0508914,0.0511539,0.0507129,0.050854,54087043.0,2756081.9798574,5002
2021-03-04 02:00:00,DOGEUSDT,0.050854,0.0511422,0.0506901,0.0507141,49938066.0,2544628.2501375,4989
2021-03-04 03:00:00,DOGEUSDT,0.050691,0.0510041,0.0498008,0.0499551,98942795.0,4978625.6971484,11377
2021-03-04 04:00:00,DOGEUSDT,0.0499665,0.0502667,0.04969,0.0498456,66708463.0,3332654.0665732,7706
2021-03-04 05:00:00,DOGEUSDT,0.049828,0.0504129,0.0498184,0.0502908,49472587.0,2482523.3399392,5803
2021-03-04 06:00:00,DOGEUSDT,0.0503066,0.0505861,0.05,0.0500218,52923493.0,2661193.355262,6578
2021-03-04 07:00:00,DOGEUSDT,0.0500209,0.05035,0.0499172,0.05029,47357803.0,2375612.6486658,4685
2021-03-04 08:00:00,DOGEUSDT,0.0502723,0.0507135,0.0501,0.0503071,78874911.0,3976857.3977796,6875
2021-03-04 09:00:00,DOGEUSDT,0.0503072,0.0506228,0.0496144,0.0500882,111411529.0,5571817.8431024,12133
2021-03-04 10:00:00,DOGEUSDT,0.05008,0.0503773,0.04987,0.0499618,53723932.0,2688944.8968717,7000
2021-03-04 11:00:00,DOGEUSDT,0.0499618,0.0501279,0.0497213,0.0499219,50049611.0,2497955.4688142,6736
2021-03-04 12:00:00,DOGEUSDT,0.0499219,0.05026,0.0498,0.0500935,74859485.0,3747376.7986526,7868
2021-03-04 13:00:00,DOGEUSDT,0.05009,0.0501216,0.0497375,0.0498969,60261196.0,3006435.1170465,7741
2021-03-04 14:00:00,DOGEUSDT,0.049903,0.0505239,0.0497375,0.0498404,76014640.0,3803180.0951813,8769
2021-03-04 15:00:00,DOGEUSDT,0.0498404,0.0503767,0.0494,0.05,103691546.0,5164952.7053102,10380
2021-03-04 16:00:00,DOGEUSDT,0.05,0.0501665,0.04966,0.050052,90710650.0,4526682.3281586,7346
2021-03-04 17:00:00,DOGEUSDT,0.0500621,0.0503,0.04932,0.0494,80008893.0,3989347.2838417,8718
2021-03-04 18:00:00,DOGEUSDT,0.049392,0.0495923,0.04765,0.0477476,200846961.0,9753121.3863493,21050
2021-03-04 19:00:00,DOGEUSDT,0.0477453,0.0491878,0.0477233,0.0488058,101107084.0,4923068.9450621,10835
2021-03-04 20:00:00,DOGEUSDT,0.0488058,0.0494015,0.0482266,0.049223,76425085.0,3737404.1638589,7150
2021-03-04 21:00:00,DOGEUSDT,0.0492266,0.05005,0.0490676,0.049792,78584729.0,3903137.0582906,6811
2021-03-04 22:00:00,DOGEUSDT,0.0497921,0.0508951,0.049741,0.0505646,99435117.0,5003423.4264462,8957
2021-03-04 23:00:00,DOGEUSDT,0.0505799,0.0509976,0.0498971,0.0499865,116094616.0,5877127.9069314,8945
2021-03-05 00:00:00,DOGEUSDT,0.0499866,0.0500499,0.0480213,0.0485484,146138213.0,7128098.8724225,13969
2021-03-05 01:00:00,DOGEUSDT,0.0485158,0.0489381,0.0481905,0.0486761,96728453.0,4698349.4116447,8105
2021-03-05 02:00:00,DOGEUSDT,0.04875,0.0493952,0.0485989,0.0493243,63764957.0,3127100.805491,6110
2021-03-05 03:00:00,DOGEUSDT,0.0493244,0.0493244,0.0487345,0.0491309,49660281.0,2436332.1955136,4486
2021-03-05 04:00:00,DOGEUSDT,0.0491201,0.0492018,0.0488111,0.0488643,25657598.0,1258302.6591249,3148
2021-03-05 05:00:00,DOGEUSDT,0.0488526,0.0492971,0.0488147,0.0492646,35297992.0,1730726.9372798,3580
2021-03-05 06:00:00,DOGEUSDT,0.0492645,0.0494853,0.0492006,0.049395,27373538.0,1351081.1784342,3793
2021-03-05 07:00:00,DOGEUSDT,0.049396,0.0495893,0.0491124,0.0493805,43436966.0,2143616.8856952,4362
2021-03-05 08:00:00,DOGEUSDT,0.0493446,0.0494987,0.0484526,0.0487943,47689285.0,2331918.0211318,5626
2021-03-05 09:00:00,DOGEUSDT,0.0487917,0.049239,0.0487365,0.049185,51711209.0,2538128.0706441,4864
2021-03-05 10:00:00,DOGEUSDT,0.0491999,0.049387,0.049,0.0492483,41568087.0,2046502.4429898,4077
2021-03-05 11:00:00,DOGEUSDT,0.0492299,0.0495396,0.0492034,0.049365,33300879.0,1644045.0355428,3897
2021-03-05 12:00:00,DOGEUSDT,0.0494078,0.04965,0.0489541,0.049545,69867108.0,3445616.6751186,6403
2021-03-05 13:00:00,DOGEUSDT,0.0495697,0.051079,0.0495322,0.0502791,264943827.0,13365713.3315763,19634
2021-03-05 14:00:00,DOGEUSDT,0.0502791,0.0506384,0.0497,0.0499102,127765457.0,6416810.865418,9654
2021-03-05 15:00:00,DOGEUSDT,0.049915,0.0501684,0.049052,0.049052,84655823.0,4200471.2387555,8272
2021-03-05 16:00:00,DOGEUSDT,0.049058,0.0491283,0.0479661,0.0490258,118327763.0,5757175.8148694,10889
2021-03-05 17:00:00,DOGEUSDT,0.0490151,0.0494211,0.0487617,0.0494148,58948529.0,2898267.1043563,4847
2021-03-05 18:00:00,DOGEUSDT,0.0494173,0.049721,0.0491951,0.0495577,53497601.0,2648756.9843461,5580
2021-03-05 19:00:00,DOGEUSDT,0.0495321,0.0500612,0.0493525,0.0499443,59662468.0,2970676.3226838,5539
2021-03-05 20:00:00,DOGEUSDT,0.0499735,0.0502096,0.0498357,0.0499438,62445570.0,3124150.1688563,5976
2021-03-05 21:00:00,DOGEUSDT,0.0499463,0.050226,0.0498,0.0501845,44852850.0,2242060.4141557,4009
2021-03-05 22:00:00,DOGEUSDT,0.0501859,0.0504,0.0493301,0.0497567,81701055.0,4078076.9964036,7435
2021-03-05 23:00:00,DOGEUSDT,0.0497649,0.0497882,0.04935,0.0495285,25967244.0,1286562.2621177,3062
2021-03-06 00:00:00,DOGEUSDT,0.0495247,0.0501,0.0495247,0.049951,33788927.0,1684135.9092896,3885
2021-03-06 01:00:00,DOGEUSDT,0.0499508,0.0501368,0.049689,0.0499511,29917543.0,1494094.9712454,2969
2021-03-06 03:00:00,DOGEUSDT,0.0499638,0.0500919,0.0497053,0.0499725,23660264.0,1180820.8897024,2189
2021-03-06 04:00:00,DOGEUSDT,0.0499732,0.0525801,0.0495296,0.0517389,590260209.0,30399199.274714,43560
2021-03-06 05:00:00,DOGEUSDT,0.0517192,0.05258,0.0511918,0.0515014,372833318.0,19315244.8576435,26960
2021-03-06 06:00:00,DOGEUSDT,0.0515039,0.052,0.051317,0.0516939,162645286.0,8409450.6714819,13167
2021-03-06 07:00:00,DOGEUSDT,0.0517,0.0519995,0.0515229,0.0515289,102481857.0,5307918.2738791,9355
2021-03-06 08:00:00,DOGEUSDT,0.0515442,0.05192,0.0507106,0.0507251,146844058.0,7552585.2062141,12557
2021-03-06 09:00:00,DOGEUSDT,0.0507531,0.0511447,0.0504621,0.0505152,109991532.0,5584658.8169889,11493
2021-03-06 10:00:00,DOGEUSDT,0.0505009,0.0508449,0.05,0.0502723,106369628.0,5366686.5766588,10483
2021-03-06 11:00:00,DOGEUSDT,0.05027,0.0508996,0.0502172,0.0508166,52710278.0,2663636.1347853,6895
2021-03-06 12:00:00,DOGEUSDT,0.0508343,0.0508723,0.0497,0.0498751,138073647.0,6910746.6807761,13574
2021-03-06 13:00:00,DOGEUSDT,0.0498747,0.050147,0.049084,0.0498535,143574656.0,7132546.1887217,14605
2021-03-06 14:00:00,DOGEUSDT,0.0498244,0.0503085,0.0496851,0.0501646,65811903.0,3294488.5911022,7336
2021-03-06 15:00:00,DOGEUSDT,0.0501477,0.050411,0.0498578,0.0501072,59489921.0,2982576.5066881,6084
2021-03-06 16:00:00,DOGEUSDT,0.0501017,0.0507407,0.0498586,0.0503955,63465093.0,3199573.2684655,6735
2021-03-06 17:00:00,DOGEUSDT,0.0503955,0.0509488,0.0502473,0.0507179,67096091.0,3395689.0069486,6814
2021-03-06 18:00:00,DOGEUSDT,0.0507278,0.051,0.0506875,0.0507666,50759655.0,2579983.4515992,5882
2021-03-06 19:00:00,DOGEUSDT,0.0507619,0.0515,0.0506,0.0512786,86511806.0,4415221.1000618,8567
2021-03-06 20:00:00,DOGEUSDT,0.0512905,0.0519454,0.0507005,0.0509453,141542940.0,7271112.6262819,13328
2021-03-06 21:00:00,DOGEUSDT,0.0509453,0.0517999,0.050912,0.0511995,110367493.0,5675977.0061725,10429
2021-03-06 22:00:00,DOGEUSDT,0.0511946,0.05165,0.0509601,0.0513209,59174079.0,3036877.947728,6328
2021-03-06 23:00:00,DOGEUSDT,0.0513283,0.0513664,0.0508751,0.0509588,31894526.0,1630535.2731087,4236
2021-03-07 00:00:00,DOGEUSDT,0.0509242,0.0512033,0.0507017,0.0507503,63890927.0,3252479.7112678,5903
2021-03-07 01:00:00,DOGEUSDT,0.050755,0.0511418,0.050755,0.0509479,46220477.0,2355801.8745821,4803
2021-03-07 02:00:00,DOGEUSDT,0.0509488,0.05195,0.0508434,0.0513499,119851497.0,6174234.2230261,9786
2021-03-07 03:00:00,DOGEUSDT,0.0513578,0.05195,0.0512501,0.0513339,62870506.0,3242492.0340721,6470
2021-03-07 04:00:00,DOGEUSDT,0.0513441,0.051482,0.0510881,0.051316,30321850.0,1553797.1583453,4122
2021-03-07 05:00:00,DOGEUSDT,0.0513161,0.0513738,0.051,0.0512104,28715647.0,1468468.4529381,4076
2021-03-07 06:00:00,DOGEUSDT,0.0512101,0.0514999,0.0509913,0.0513214,41920753.0,2147643.7763857,4523
2021-03-07 07:00:00,DOGEUSDT,0.0513237,0.051661,0.0512069,0.0515925,35277870.0,1813023.4278136,4306
2021-03-07 08:00:00,DOGEUSDT,0.0515697,0.0518499,0.05136,0.0514002,73962082.0,3818005.8670143,7133
2021-03-07 09:00:00,DOGEUSDT,0.0514001,0.05175,0.05136,0.05175,67947516.0,3501868.3450453,6201
2021-03-07 10:00:00,DOGEUSDT,0.0517499,0.0517715,0.051176,0.0513994,63030506.0,3248323.4804764,6314
2021-03-07 11:00:00,DOGEUSDT,0.0514061,0.0514665,0.0512,0.0513985,40841117.0,2096725.9937547,4510
2021-03-07 12:00:00,DOGEUSDT,0.0513985,0.0515676,0.0511583,0.0513437,46956911.0,2411155.2426745,4972
2021-03-07 13:00:00,DOGEUSDT,0.05134,0.0513437,0.051,0.051276,49258973.0,2521662.8996372,4926
2021-03-07 14:00:00,DOGEUSDT,0.051276,0.051533,0.0504286,0.0510589,102932183.0,5245947.5161657,10457
2021-03-07 15:00:00,DOGEUSDT,0.0510482,0.0513484,0.05079,0.0512145,61099096.0,3119902.0212649,6665
2021-03-07 16:00:00,DOGEUSDT,0.051201,0.05174,0.051201,0.051591,73607000.0,3790540.6948272,7444
2021-03-07 17:00:00,DOGEUSDT,0.051591,0.0516993,0.0512345,0.0514357,52146301.0,2683614.141916,5642
2021-03-07 18:00:00,DOGEUSDT,0.0514554,0.05148,0.0510716,0.0510753,60616921.0,3108728.8757686,4567
2021-03-07 19:00:00,DOGEUSDT,0.0510851,0.051308,0.0508667,0.0511407,54380183.0,2778027.8498699,5047
2021-03-07 20:00:00,DOGEUSDT,0.0511407,0.0512489,0.0507187,0.05101,56605357.0,2885021.8845365,4906
2021-03-07 21:00:00,DOGEUSDT,0.0510269,0.0516751,0.0507484,0.0514237,58931737.0,3019332.3285111,5303
2021-03-07 22:00:00,DOGEUSDT,0.0514147,0.05175,0.0512227,0.0517038,60555850.0,3121264.9771634,6496
2021-03-07 23:00:00,DOGEUSDT,0.0517007,0.0524716,0.051429,0.0519871,142621401.0,7402583.2317001,14871
2021-03-08 00:00:00,DOGEUSDT,0.0519481,0.052465,0.0515505,0.0517331,147161312.0,7651232.8723915,12376
2021-03-08 01:00:00,DOGEUSDT,0.0517472,0.055,0.0516963,0.0538501,471871769.0,25287189.9413035,40307
2021-03-08 02:00:00,DOGEUSDT,0.0538501,0.0544459,0.0530009,0.0540123,309594002.0,16670436.7798246,23504
2021-03-08 03:00:00,DOGEUSDT,0.0540123,0.0557276,0.0539921,0.0548314,426160386.0,23375900.1495681,31215
2021-03-08 04:00:00,DOGEUSDT,0.054783,0.0553,0.05375,0.0545238,262511005.0,14298627.7933335,21530
2021-03-08 05:00:00,DOGEUSDT,0.0544871,0.056,0.0544193,0.0559978,222577810.0,12290054.6977499,19181
2021-03-08 06:00:00,DOGEUSDT,0.0559978,0.06002,0.0559978,0.0568431,1087661565.0,63060765.2082609,76888
2021-03-08 07:00:00,DOGEUSDT,0.0568433,0.0576693,0.0548205,0.0562194,568377436.0,31938925.5793262,39757
2021-03-08 08:00:00,DOGEUSDT,0.0562386,0.0563016,0.0545761,0.0557758,366996748.0,20310457.2097779,27612
2021-03-08 09:00:00,DOGEUSDT,0.0557536,0.0564658,0.0541,0.0544601,320675228.0,17666852.9064736,26050
2021-03-08 10:00:00,DOGEUSDT,0.0545008,0.0550891,0.0540602,0.0549938,196061484.0,10699180.9481687,16548
2021-03-08 11:00:00,DOGEUSDT,0.0549648,0.055884,0.0543478,0.0557987,175514973.0,9641698.1253544,18221
2021-03-08 12:00:00,DOGEUSDT,0.0557549,0.05594,0.0546422,0.0548659,150228192.0,8295912.3073216,14255
2021-03-08 13:00:00,DOGEUSDT,0.0548253,0.0573,0.0548098,0.0566194,295749312.0,16572472.6270499,25015
2021-03-08 14:00:00,DOGEUSDT,0.0566194,0.0569118,0.0552267,0.055869,282342009.0,15848369.4066588,23492
2021-03-08 15:00:00,DOGEUSDT,0.0558783,0.0578507,0.0556914,0.0570936,295581210.0,16817974.1373844,25292
2021-03-08 16:00:00,DOGEUSDT,0.0571289,0.0573991,0.0558142,0.055935,199189183.0,11253451.7314885,19549
2021-03-08 17:00:00,DOGEUSDT,0.0559345,0.05646,0.055701,0.0563689,101013939.0,5662502.2474258,10545
2021-03-08 18:00:00,DOGEUSDT,0.0563689,0.0572192,0.0562052,0.0563805,162899243.0,9242468.4327206,15090
2021-03-08 19:00:00,DOGEUSDT,0.0564114,0.0575893,0.0563696,0.0575804,115232982.0,6574127.3642316,12708
2021-03-08 20:00:00,DOGEUSDT,0.0575797,0.058,0.0570678,0.057951,175499519.0,10095715.6238773,17405
2021-03-08 21:00:00,DOGEUSDT,0.0579682,0.0594835,0.0574792,0.0592691,332673395.0,19512538.0053214,31754
2021-03-08 22:00:00,DOGEUSDT,0.0592693,0.0597528,0.0583198,0.0597026,289989675.0,17182423.0059875,27611
2021-03-08 23:00:00,DOGEUSDT,0.0596999,0.063075,0.0592792,0.0629738,617409810.0,37548104.5405048,49431
2021-03-09 00:00:00,DOGEUSDT,0.0629582,0.0630025,0.0588719,0.0595562,647774906.0,39117765.4161071,50013
2021-03-09 01:00:00,DOGEUSDT,0.0595766,0.061,0.0595411,0.0599796,320554055.0,19379994.3416732,26593
2021-03-09 02:00:00,DOGEUSDT,0.0600437,0.0601115,0.0582968,0.0595,280090221.0,16569493.2618341,22908
2021-03-09 03:00:00,DOGEUSDT,0.0594868,0.0597068,0.0586002,0.058832,149492163.0,8830580.2742551,14600
2021-03-09 04:00:00,DOGEUSDT,0.0588419,0.0598613,0.0586,0.0590693,162700952.0,9642987.3674331,14598
2021-03-09 05:00:00,DOGEUSDT,0.059106,0.0598869,0.0590691,0.0591859,117497910.0,6986760.8231455,11726
2021-03-09 06:00:00,DOGEUSDT,0.0591965,0.059478,0.0572,0.0581421,220049356.0,12868851.0470556,21237
2021-03-09 07:00:00,DOGEUSDT,0.0581298,0.0587445,0.0575,0.0582346,216958475.0,12622638.6591578,18234
2021-03-09 08:00:00,DOGEUSDT,0.0582346,0.059155,0.0579826,0.0588598,167023777.0,9814162.3448974,15720
2021-03-09 09:00:00,DOGEUSDT,0.0588598,0.0589498,0.0571882,0.0581887,281681391.0,16321003.9583917,23382
2021-03-09 10:00:00,DOGEUSDT,0.0581887,0.0583,0.0570088,0.0573261,182748377.0,10523154.9948753,17280
2021-03-09 11:00:00,DOGEUSDT,0.0573271,0.0577348,0.0567196,0.0570499,173545334.0,9927056.9145139,15226
2021-03-09 12:00:00,DOGEUSDT,0.0570499,0.0573317,0.056,0.0562,223003624.0,12607267.8605477,20036
2021-03-09 13:00:00,DOGEUSDT,0.05617,0.0578095,0.0560002,0.0576044,177161005.0,10120737.3833667,16074
2021-03-09 14:00:00,DOGEUSDT,0.0576186,0.0582052,0.057,0.0578997,186881072.0,10756207.9306331,15593
2021-03-09 15:00:00,DOGEUSDT,0.0578461,0.0578756,0.0565932,0.0570467,136046408.0,7777033.1906953,14411
2021-03-09 16:00:00,DOGEUSDT,0.0570009,0.0573042,0.056215,0.056994,153715386.0,8731752.490126,15438
2021-03-09 17:00:00,DOGEUSDT,0.05702,0.0572429,0.0566654,0.0568815,83119431.0,4734072.0087254,9083
2021-03-09 18:00:00,DOGEUSDT,0.0568839,0.057573,0.056645,0.0572501,65707652.0,3763018.8770433,8426
2021-03-09 19:00:00,DOGEUSDT,0.0572737,0.0578845,0.057068,0.0577568,76724112.0,4416985.1527174,7996
2021-03-09 20:00:00,DOGEUSDT,0.0577586,0.057824,0.0571774,0.057726,66550330.0,3828480.058048,8306
2021-03-09 21:00:00,DOGEUSDT,0.0577259,0.0582,0.0572232,0.0579343,119859866.0,6932298.6979754,11445
2021-03-09 22:00:00,DOGEUSDT,0.0579157,0.0585999,0.0578,0.0585989,110653754.0,6440275.4557127,10923
2021-03-09 23:00:00,DOGEUSDT,0.0585989,0.0587769,0.0577891,0.0579117,93020505.0,5412066.5365232,9891
2021-03-10 00:00:00,DOGEUSDT,0.0579432,0.0587592,0.0576186,0.0583342,111617215.0,6504899.5540404,10864
2021-03-10 01:00:00,DOGEUSDT,0.0583361,0.0586351,0.0557139,0.0566429,254487266.0,14444246.187157,21857
2021-03-10 02:00:00,DOGEUSDT,0.0566358,0.0566659,0.0545,0.055825,342714551.0,19029793.2069419,30921
2021-03-10 03:00:00,DOGEUSDT,0.0558637,0.056462,0.0551221,0.0554365,109614261.0,6116458.7917077,12063
2021-03-10 04:00:00,DOGEUSDT,0.0553865,0.0560759,0.0553588,0.0559213,69506189.0,3875880.9826579,7276
2021-03-10 05:00:00,DOGEUSDT,0.05595,0.0564999,0.0558533,0.0563454,66164236.0,3722728.9203758,6498
2021-03-10 06:00:00,DOGEUSDT,0.0563517,0.0569493,0.0560937,0.0565218,63203584.0,3575481.2714069,7414
2021-03-10 07:00:00,DOGEUSDT,0.0564868,0.0569466,0.0564718,0.0567208,51968589.0,2950001.1860361,5659
2021-03-10 08:00:00,DOGEUSDT,0.0567208,0.0567999,0.0563017,0.0564496,80514546.0,4551512.2150372,8652
2021-03-10 09:00:00,DOGEUSDT,0.0564501,0.0570482,0.0562,0.0567244,78761688.0,4458489.1823922,8678
2021-03-10 10:00:00,DOGEUSDT,0.0567264,0.0569018,0.0563082,0.0563443,59905982.0,3395902.0978559,7208
2021-03-10 11:00:00,DOGEUSDT,0.0563453,0.0565271,0.0559555,0.0562244,68893999.0,3875315.2479827,8443
2021-03-10 12:00:00,DOGEUSDT,0.0562437,0.0569616,0.0562086,0.0567999,60872508.0,3449419.8567308,7575
2021-03-10 13:00:00,DOGEUSDT,0.0567998,0.0575,0.056734,0.0574337,88031540.0,5029345.2014008,9127
2021-03-10 14:00:00,DOGEUSDT,0.0574411,0.057486,0.0555943,0.056198,138588498.0,7834790.1042782,12935
2021-03-10 15:00:00,DOGEUSDT,0.056193,0.0565585,0.0559081,0.05624,95462179.0,5365147.7039899,9346
2021-03-10 16:00:00,DOGEUSDT,0.0562537,0.05688,0.0561069,0.0563261,86088414.0,4859707.8108174,9284
2021-03-10 17:00:00,DOGEUSDT,0.05635,0.0564887,0.055915,0.0560993,75677682.0,4253577.767379,7253
2021-03-10 18:00:00,DOGEUSDT,0.0561038,0.0562098,0.0553959,0.0555274,64826202.0,3623336.8085112,7627
2021-03-10 19:00:00,DOGEUSDT,0.0555274,0.0561688,0.0555099,0.0557984,60108419.0,3362670.4869434,7153
2021-03-10 20:00:00,DOGEUSDT,0.0558115,0.0558608,0.0546,0.0551145,109339704.0,6029462.8999763,12339
2021-03-10 21:00:00,DOGEUSDT,0.055114,0.0561811,0.0545598,0.0559079,104555416.0,5805424.6214847,9673
2021-03-10 22:00:00,DOGEUSDT,0.0559256,0.0566833,0.0556418,0.0566538,90053664.0,5062419.4995207,8754
2021-03-10 23:00:00,DOGEUSDT,0.0566426,0.056875,0.0558584,0.0558692,59790486.0,3363039.2267491,6775
2021-03-11 00:00:00,DOGEUSDT,0.0558831,0.0559759,0.0551631,0.0552148,57380757.0,3187247.0370975,6875
2021-03-11 01:00:00,DOGEUSDT,0.0552189,0.0555365,0.0548514,0.0554975,64002188.0,3530353.0112545,6155
2021-03-11 02:00:00,DOGEUSDT,0.0554656,0.056198,0.0553916,0.0557549,60702305.0,3388879.1396059,6039
2021-03-11 03:00:00,DOGEUSDT,0.0557411,0.0558999,0.055573,0.0557982,30544336.0,1702957.1153465,3530
2021-03-11 04:00:00,DOGEUSDT,0.0558183,0.05612,0.0553804,0.0558413,57051397.0,3179059.7478672,5322
2021-03-11 05:00:00,DOGEUSDT,0.0558712,0.0558996,0.0550692,0.0550838,50699566.0,2808281.6710146,5425
2021-03-11 06:00:00,DOGEUSDT,0.0550712,0.055559,0.0549181,0.0554326,41189243.0,2275298.9327387,4229
2021-03-11 07:00:00,DOGEUSDT,0.055435,0.0557789,0.0549014,0.0549015,52543062.0,2912612.7776932,5727
2021-03-11 08:00:00,DOGEUSDT,0.0549015,0.0549499,0.0542647,0.0547599,106719707.0,5829504.4371783,11008
2021-03-11 09:00:00,DOGEUSDT,0.0547452,0.0549745,0.0543013,0.0545699,61245124.0,3346111.8175739,8053
2021-03-11 10:00:00,DOGEUSDT,0.0545724,0.0554182,0.0545049,0.0552412,55466401.0,3053744.4289288,6856
2021-03-11 11:00:00,DOGEUSDT,0.0552756,0.0554251,0.055,0.0552871,53179431.0,2938593.0168621,6481
2021-03-11 12:00:00,DOGEUSDT,0.0553006,0.0553239,0.0548818,0.0551874,40537305.0,2233474.1035545,6215
2021-03-11 13:00:00,DOGEUSDT,0.0551874,0.0558744,0.0551555,0.055752,81820513.0,4545789.9221996,8961
2021-03-11 14:00:00,DOGEUSDT,0.0557453,0.05698,0.0551,0.0555876,194924055.0,10922100.8087339,17204
2021-03-11 15:00:00,DOGEUSDT,0.0555766,0.05575,0.05477,0.0550909,111991853.0,6188341.5398264,10684
2021-03-11 16:00:00,DOGEUSDT,0.0550714,0.0558219,0.0549707,0.055632,76243255.0,4227577.34877,7007
2021-03-11 17:00:00,DOGEUSDT,0.055643,0.0557744,0.055,0.0553349,66807194.0,3700181.7251702,6686
2021-03-11 18:00:00,DOGEUSDT,0.0553535,0.0562836,0.0551294,0.0561831,75879626.0,4229724.8845878,7805
2021-03-11 19:00:00,DOGEUSDT,0.0561836,0.0563739,0.0551462,0.0552568,59726092.0,3328173.5568252,7450
2021-03-11 20:00:00,DOGEUSDT,0.0552568,0.0561545,0.0552568,0.055953,67411969.0,3761864.8281565,7040
