Date,Symbol,Open,High,Low,Close,Volume XLM,Volume USDT,tradecount
2020-04-04 11:00:00,XLMUSDT,0.04155,0.04165,0.04088,0.04093,6397884.5,263683.241666,992
2020-04-04 12:00:00,XLMUSDT,0.04092,0.04112,0.04086,0.04108,2934866.3,120436.256738,534
2020-04-04 13:00:00,XLMUSDT,0.04106,0.04127,0.041,0.04117,2921252.1,120103.192569,342
2020-04-04 14:00:00,XLMUSDT,0.04117,0.04121,0.04102,0.04104,1917818.4,78777.026183,356
2020-04-04 15:00:00,XLMUSDT,0.04107,0.04136,0.04107,0.04122,1560722.2,64342.634248,389
2020-04-04 16:00:00,XLMUSDT,0.04122,0.04152,0.04118,0.04146,3462288.1,143324.461101,625
2020-04-04 17:00:00,XLMUSDT,0.04144,0.04156,0.04125,0.0414,1723664.5,71335.125527,335
2020-04-04 18:00:00,XLMUSDT,0.04137,0.04157,0.04134,0.04146,1888512.8,78352.396968,452
2020-04-04 19:00:00,XLMUSDT,0.04145,0.04156,0.04122,0.04139,2381352.4,98527.012512,571
2020-04-04 20:00:00,XLMUSDT,0.04141,0.04245,0.04116,0.04149,13790318.9,574026.067954,2598
2020-04-04 21:00:00,XLMUSDT,0.04149,0.04183,0.04149,0.0417,2723112.7,113499.599843,515
2020-04-04 22:00:00,XLMUSDT,0.04174,0.04197,0.04145,0.04172,3719962.8,155129.296475,719
2020-04-04 23:00:00,XLMUSDT,0.04173,0.04189,0.04162,0.04184,1774154.8,74089.601289,346
2020-04-05 00:00:00,XLMUSDT,0.04182,0.04201,0.04182,0.04189,1820344.9,76289.989158,533
2020-04-05 01:00:00,XLMUSDT,0.04186,0.042,0.04181,0.04189,980357.6,41098.525138,207
2020-04-05 02:00:00,XLMUSDT,0.04189,0.04189,0.0417,0.04184,1855619.7,77534.95148,424
2020-04-05 03:00:00,XLMUSDT,0.04186,0.04187,0.04162,0.04164,737687.9,30768.186958,336
2020-04-05 04:00:00,XLMUSDT,0.04166,0.04166,0.04143,0.04163,2680604.1,111355.011086,585
2020-04-05 05:00:00,XLMUSDT,0.04162,0.04215,0.04162,0.04164,9694090.4,406450.997226,2679
2020-04-05 06:00:00,XLMUSDT,0.04167,0.04185,0.04148,0.04182,1719959.0,71622.396966,368
2020-04-05 07:00:00,XLMUSDT,0.04182,0.04185,0.0417,0.04179,1406493.1,58778.614901,214
2020-04-05 08:00:00,XLMUSDT,0.04176,0.04185,0.04165,0.04182,926552.9,38694.106419,180
2020-04-05 09:00:00,XLMUSDT,0.04185,0.04205,0.04171,0.04175,2200548.8,92075.748049,447
2020-04-05 10:00:00,XLMUSDT,0.04176,0.04181,0.0416,0.04161,1916108.2,79906.822769,407
2020-04-05 11:00:00,XLMUSDT,0.04163,0.04189,0.04161,0.04171,2065092.8,86302.881535,324
2020-04-05 12:00:00,XLMUSDT,0.04168,0.04181,0.04165,0.04179,1469582.2,61312.440627,235
2020-04-05 13:00:00,XLMUSDT,0.04176,0.04213,0.04176,0.04198,2044223.9,85793.673027,421
2020-04-05 14:00:00,XLMUSDT,0.04198,0.04207,0.0419,0.04191,2106375.3,88455.449611,1002
2020-04-05 15:00:00,XLMUSDT,0.04191,0.04229,0.04187,0.04222,2519269.1,105965.540527,1268
2020-04-05 16:00:00,XLMUSDT,0.04222,0.04225,0.04207,0.04213,1647457.6,69448.514342,559
2020-04-05 17:00:00,XLMUSDT,0.04213,0.04226,0.04154,0.04218,6365879.7,266992.857229,1241
2020-04-05 18:00:00,XLMUSDT,0.0422,0.04235,0.04209,0.04231,2204569.8,93134.529634,383
2020-04-05 19:00:00,XLMUSDT,0.04231,0.04253,0.04228,0.04253,1871691.8,79372.723569,548
2020-04-05 20:00:00,XLMUSDT,0.04253,0.04296,0.04252,0.04273,6037982.2,257910.046098,1765
2020-04-05 21:00:00,XLMUSDT,0.04275,0.04297,0.04269,0.04281,4380861.3,187785.382515,1133
2020-04-05 22:00:00,XLMUSDT,0.04282,0.0433,0.04282,0.0433,4521486.0,194672.705249,779
2020-04-05 23:00:00,XLMUSDT,0.0433,0.04355,0.04304,0.0435,5360624.6,232161.244383,1148
2020-04-06 00:00:00,XLMUSDT,0.04353,0.04433,0.04347,0.0443,8882711.1,389880.349992,2668
2020-04-06 01:00:00,XLMUSDT,0.0443,0.04438,0.04393,0.04418,4496581.1,198383.042633,1386
2020-04-06 02:00:00,XLMUSDT,0.0442,0.04424,0.04389,0.04402,3087685.5,136086.283819,633
2020-04-06 03:00:00,XLMUSDT,0.04401,0.04409,0.04392,0.04398,2169065.4,95404.647862,411
2020-04-06 04:00:00,XLMUSDT,0.04399,0.04489,0.04399,0.04482,6032603.7,267880.068684,1085
2020-04-06 05:00:00,XLMUSDT,0.04483,0.04528,0.0448,0.04522,6989938.0,314562.098617,1147
2020-04-06 06:00:00,XLMUSDT,0.04525,0.0464,0.04512,0.04599,11529641.4,528500.413163,3742
2020-04-06 07:00:00,XLMUSDT,0.04599,0.0461,0.04546,0.0459,10929485.3,499975.758448,2630
2020-04-06 08:00:00,XLMUSDT,0.0459,0.04655,0.0459,0.04633,10868276.1,503023.621889,3361
2020-04-06 09:00:00,XLMUSDT,0.04633,0.04741,0.04629,0.04719,15068986.6,707638.536963,3417
2020-04-06 10:00:00,XLMUSDT,0.0472,0.04722,0.0467,0.04673,9000577.8,423559.629973,1694
2020-04-06 11:00:00,XLMUSDT,0.04673,0.04737,0.04672,0.04733,8899965.0,418851.048199,1519
2020-04-06 12:00:00,XLMUSDT,0.04735,0.04938,0.04734,0.04865,27490865.8,1336039.009557,6637
2020-04-06 13:00:00,XLMUSDT,0.04866,0.04905,0.04792,0.04813,24248866.6,1173251.480054,4698
2020-04-06 14:00:00,XLMUSDT,0.04813,0.04849,0.04774,0.04819,14201229.3,683962.357039,2509
2020-04-06 15:00:00,XLMUSDT,0.04819,0.0491,0.04819,0.04896,12931978.2,629228.219318,2173
2020-04-06 16:00:00,XLMUSDT,0.04896,0.0495,0.04864,0.04888,14789050.5,724347.633361,3229
2020-04-06 17:00:00,XLMUSDT,0.04888,0.04905,0.04859,0.04904,9894022.5,483595.939578,2491
2020-04-06 18:00:00,XLMUSDT,0.04903,0.04912,0.04874,0.0491,5677920.5,277718.527867,1276
2020-04-06 19:00:00,XLMUSDT,0.0491,0.04979,0.049,0.04964,10854396.1,537048.99255,1983
2020-04-06 20:00:00,XLMUSDT,0.04962,0.04976,0.0489,0.04912,12456753.1,613860.149954,2552
2020-04-06 21:00:00,XLMUSDT,0.04911,0.04985,0.04903,0.04975,5521527.6,273371.988958,1272
2020-04-06 22:00:00,XLMUSDT,0.04975,0.04975,0.04923,0.0494,4346982.6,214755.283512,1019
2020-04-06 23:00:00,XLMUSDT,0.04937,0.05005,0.0492,0.04985,10233016.5,507525.347725,2015
2020-04-07 00:00:00,XLMUSDT,0.04986,0.05142,0.04975,0.05042,26062376.9,1322498.81831,6060
2020-04-07 01:00:00,XLMUSDT,0.05043,0.05172,0.05043,0.05054,12346344.2,629218.666978,3934
2020-04-07 02:00:00,XLMUSDT,0.05054,0.05065,0.04912,0.0499,11961412.5,595187.556422,3868
2020-04-07 03:00:00,XLMUSDT,0.0499,0.0499,0.04892,0.04964,6478114.9,319411.026235,1626
2020-04-07 04:00:00,XLMUSDT,0.04966,0.04967,0.04886,0.04895,4598679.1,226100.433169,907
2020-04-07 05:00:00,XLMUSDT,0.04894,0.04939,0.0489,0.04931,2866734.7,140989.905805,582
2020-04-07 06:00:00,XLMUSDT,0.04931,0.04991,0.049,0.0499,6147982.1,303323.058004,937
2020-04-07 07:00:00,XLMUSDT,0.0499,0.05081,0.04979,0.05076,8145231.4,410007.64762,1673
2020-04-07 08:00:00,XLMUSDT,0.05075,0.05078,0.05017,0.0505,4106365.9,207120.803866,604
2020-04-07 09:00:00,XLMUSDT,0.05055,0.05056,0.05023,0.05055,3591525.8,180925.690257,730
2020-04-07 10:00:00,XLMUSDT,0.05055,0.0514,0.05053,0.05116,7135270.8,363833.832076,1706
2020-04-07 11:00:00,XLMUSDT,0.05118,0.05119,0.05041,0.05056,4955472.9,251221.670962,1170
2020-04-07 12:00:00,XLMUSDT,0.05056,0.05149,0.04995,0.04995,10226280.4,519561.158797,2135
2020-04-07 13:00:00,XLMUSDT,0.04999,0.05094,0.04997,0.05074,6663892.4,336751.292681,1170
2020-04-07 14:00:00,XLMUSDT,0.05073,0.05073,0.0494,0.04964,7480867.5,373505.275329,1529
2020-04-07 15:00:00,XLMUSDT,0.04965,0.05049,0.04965,0.05025,5150661.5,258173.420772,940
2020-04-07 16:00:00,XLMUSDT,0.05023,0.05081,0.05022,0.05061,4952473.4,250445.084129,1364
2020-04-07 17:00:00,XLMUSDT,0.05061,0.05063,0.05023,0.0505,3546733.0,178673.540927,960
2020-04-07 18:00:00,XLMUSDT,0.05051,0.05053,0.04976,0.04982,4540830.8,227399.669421,1866
2020-04-07 19:00:00,XLMUSDT,0.0498,0.05024,0.04966,0.04969,3773809.2,188616.866931,687
2020-04-07 20:00:00,XLMUSDT,0.04969,0.04969,0.04761,0.04772,13289889.9,642270.051581,3929
2020-04-07 21:00:00,XLMUSDT,0.0477,0.04888,0.04737,0.0486,8139250.9,391985.384025,3118
2020-04-07 22:00:00,XLMUSDT,0.04859,0.04872,0.04826,0.04853,2482370.8,120424.042629,615
2020-04-07 23:00:00,XLMUSDT,0.04856,0.04864,0.04829,0.04845,2613591.0,126687.142371,958
2020-04-08 00:00:00,XLMUSDT,0.04843,0.04851,0.04816,0.04816,1780902.8,86121.034313,385
2020-04-08 01:00:00,XLMUSDT,0.04816,0.04828,0.04812,0.04813,1028264.1,49556.722831,330
2020-04-08 02:00:00,XLMUSDT,0.04812,0.04965,0.04812,0.04946,6513821.6,319464.259596,2204
2020-04-08 03:00:00,XLMUSDT,0.04946,0.05063,0.04944,0.04999,11500210.3,576772.783224,2729
2020-04-08 04:00:00,XLMUSDT,0.05,0.05024,0.04978,0.05015,4589654.6,229685.915308,1184
2020-04-08 05:00:00,XLMUSDT,0.05014,0.05053,0.04989,0.05053,3154535.0,158179.658374,750
2020-04-08 06:00:00,XLMUSDT,0.05055,0.05057,0.04962,0.04983,5393907.8,269504.541067,982
2020-04-08 07:00:00,XLMUSDT,0.04983,0.05019,0.04976,0.04993,1809945.3,90491.41711,429
2020-04-08 08:00:00,XLMUSDT,0.04997,0.05003,0.04933,0.04975,3445044.5,171068.503794,550
2020-04-08 09:00:00,XLMUSDT,0.04975,0.04993,0.0495,0.04959,3321690.3,165058.911558,522
2020-04-08 10:00:00,XLMUSDT,0.04955,0.04986,0.04838,0.04891,6837883.2,335353.374455,1484
2020-04-08 11:00:00,XLMUSDT,0.04889,0.04933,0.04881,0.04919,4225717.6,207335.113647,878
2020-04-08 12:00:00,XLMUSDT,0.04916,0.04975,0.04889,0.0493,4218165.7,208171.634551,801
2020-04-08 13:00:00,XLMUSDT,0.04933,0.04955,0.04869,0.0488,3358639.2,164779.598445,919
2020-04-08 14:00:00,XLMUSDT,0.04883,0.04934,0.04879,0.04933,1806052.5,88743.78008,497
2020-04-08 15:00:00,XLMUSDT,0.04934,0.04984,0.04931,0.04952,2901937.3,143928.913053,855
2020-04-08 16:00:00,XLMUSDT,0.04952,0.04999,0.04938,0.04989,5599765.2,278400.784626,1167
2020-04-08 17:00:00,XLMUSDT,0.04993,0.05015,0.04977,0.04981,2452185.8,122543.131459,559
2020-04-08 18:00:00,XLMUSDT,0.04986,0.0501,0.04971,0.04997,2024641.8,101137.462255,1023
2020-04-08 19:00:00,XLMUSDT,0.05,0.05034,0.0494,0.05028,5076186.8,253491.092397,1346
2020-04-08 20:00:00,XLMUSDT,0.05035,0.05075,0.05031,0.05059,5300279.6,268155.189238,2155
2020-04-08 21:00:00,XLMUSDT,0.05066,0.05112,0.05066,0.05101,5524265.9,281221.855385,2640
2020-04-08 22:00:00,XLMUSDT,0.05102,0.05112,0.05064,0.05094,3775862.5,192115.121255,1110
2020-04-08 23:00:00,XLMUSDT,0.05092,0.05142,0.05091,0.05125,4760899.3,243831.940973,2479
2020-04-09 00:00:00,XLMUSDT,0.05129,0.05137,0.05101,0.05108,3793433.8,194106.666861,1284
2020-04-09 01:00:00,XLMUSDT,0.05108,0.05108,0.05009,0.05044,5936660.5,299980.919592,1235
2020-04-09 02:00:00,XLMUSDT,0.05044,0.05049,0.05015,0.05038,3971746.6,199974.893437,751
2020-04-09 03:00:00,XLMUSDT,0.05036,0.05036,0.04972,0.04988,4081678.4,204212.487558,924
2020-04-09 04:00:00,XLMUSDT,0.04985,0.05005,0.04936,0.04996,5768269.7,286582.485683,1203
2020-04-09 05:00:00,XLMUSDT,0.04995,0.05008,0.0498,0.05008,1904658.8,95161.214282,688
2020-04-09 06:00:00,XLMUSDT,0.05008,0.05037,0.05003,0.05037,1906074.5,95630.664133,625
2020-04-09 07:00:00,XLMUSDT,0.05037,0.05057,0.05019,0.05047,3478109.2,175311.89726,887
2020-04-09 08:00:00,XLMUSDT,0.05046,0.05062,0.05037,0.05055,2067438.7,104421.142509,531
2020-04-09 09:00:00,XLMUSDT,0.05052,0.05052,0.04996,0.04996,2494361.3,125216.511849,768
2020-04-09 10:00:00,XLMUSDT,0.04996,0.05015,0.04982,0.05013,2157313.5,107944.598754,622
2020-04-09 11:00:00,XLMUSDT,0.0501,0.05024,0.04878,0.0491,7627787.5,377694.610798,1721
2020-04-09 12:00:00,XLMUSDT,0.04907,0.05033,0.04856,0.05031,14161978.0,700260.941089,2983
2020-04-09 13:00:00,XLMUSDT,0.05033,0.05056,0.0499,0.05036,6995142.2,351096.941537,1799
2020-04-09 14:00:00,XLMUSDT,0.05036,0.05045,0.04994,0.05024,4601826.1,231146.521966,1058
2020-04-09 15:00:00,XLMUSDT,0.05024,0.05024,0.04977,0.05006,2510254.0,125627.091158,777
2020-04-09 16:00:00,XLMUSDT,0.05008,0.05073,0.05002,0.05072,4006456.9,201757.837371,1306
2020-04-09 17:00:00,XLMUSDT,0.05073,0.0523,0.05068,0.05204,17544360.8,906650.425532,3850
2020-04-09 18:00:00,XLMUSDT,0.05204,0.05211,0.05064,0.05108,12247531.1,629508.042513,2550
2020-04-09 19:00:00,XLMUSDT,0.05107,0.05129,0.05069,0.05082,5428346.6,276732.377678,1445
2020-04-09 20:00:00,XLMUSDT,0.05082,0.05112,0.05076,0.05112,5315576.2,270618.933471,1322
2020-04-09 21:00:00,XLMUSDT,0.05113,0.05227,0.05095,0.05226,6604363.6,340057.551567,1503
2020-04-09 22:00:00,XLMUSDT,0.05227,0.05252,0.05193,0.052,7836685.5,409739.86436,1591
2020-04-09 23:00:00,XLMUSDT,0.052,0.05212,0.05187,0.05198,3580317.5,186187.60826,917
2020-04-10 00:00:00,XLMUSDT,0.05198,0.05228,0.05185,0.05228,3826102.9,199051.325116,874
2020-04-10 01:00:00,XLMUSDT,0.05227,0.05229,0.05184,0.05203,4378453.9,227732.934405,1168
2020-04-10 02:00:00,XLMUSDT,0.05203,0.05204,0.05119,0.05137,7843713.8,404660.09091,2256
2020-04-10 03:00:00,XLMUSDT,0.05137,0.05144,0.04987,0.04992,11080211.2,560029.048703,2666
2020-04-10 04:00:00,XLMUSDT,0.0499,0.05029,0.04866,0.05017,16069110.5,795147.832885,3991
2020-04-10 05:00:00,XLMUSDT,0.05015,0.05015,0.04821,0.04876,18497395.6,904624.671872,4279
2020-04-10 06:00:00,XLMUSDT,0.04872,0.04911,0.04845,0.04889,7612886.0,371667.410602,1727
2020-04-10 07:00:00,XLMUSDT,0.04889,0.04889,0.04763,0.04791,11556989.5,555824.619938,2118
2020-04-10 08:00:00,XLMUSDT,0.04793,0.04811,0.0472,0.04794,7119429.8,340157.567123,1417
2020-04-10 09:00:00,XLMUSDT,0.04792,0.04799,0.04689,0.04772,8849280.0,420118.225384,1782
2020-04-10 10:00:00,XLMUSDT,0.04772,0.0485,0.04745,0.04803,6774703.1,325345.990865,2892
2020-04-10 11:00:00,XLMUSDT,0.04803,0.04803,0.04765,0.04781,5455338.1,260861.902015,1207
2020-04-10 12:00:00,XLMUSDT,0.0478,0.04809,0.04761,0.04798,4511023.2,216074.322472,751
2020-04-10 13:00:00,XLMUSDT,0.04799,0.048,0.0468,0.04762,10587853.5,502453.457815,2055
2020-04-10 14:00:00,XLMUSDT,0.04766,0.04792,0.0471,0.04717,6347652.3,301462.077638,1006
2020-04-10 15:00:00,XLMUSDT,0.04717,0.04731,0.0455,0.04568,16164912.2,747351.185778,3088
2020-04-10 16:00:00,XLMUSDT,0.04568,0.04706,0.0454,0.04705,9699605.0,448898.90827,1804
2020-04-10 17:00:00,XLMUSDT,0.04706,0.04759,0.04691,0.04723,5814567.2,274881.837448,1532
2020-04-10 18:00:00,XLMUSDT,0.04723,0.04787,0.04703,0.04772,5873027.3,278714.260656,2112
2020-04-10 19:00:00,XLMUSDT,0.04772,0.04799,0.04736,0.04763,5125612.7,244424.848879,1319
2020-04-10 20:00:00,XLMUSDT,0.04759,0.04765,0.04735,0.04758,2726301.3,129435.502881,528
2020-04-10 21:00:00,XLMUSDT,0.04759,0.04786,0.04751,0.04757,2031266.5,96914.512569,602
2020-04-10 22:00:00,XLMUSDT,0.04757,0.04771,0.04717,0.0476,4605334.2,218690.916915,1168
2020-04-10 23:00:00,XLMUSDT,0.04762,0.04775,0.0472,0.0477,2860303.3,135904.156112,822
2020-04-11 00:00:00,XLMUSDT,0.0477,0.04794,0.04732,0.04786,4656940.8,221874.071218,953
2020-04-11 01:00:00,XLMUSDT,0.04788,0.0482,0.0477,0.0481,4504561.0,215942.185936,874
2020-04-11 02:00:00,XLMUSDT,0.04812,0.04875,0.04812,0.04868,3127526.1,151721.098853,1300
2020-04-11 03:00:00,XLMUSDT,0.04868,0.04881,0.04864,0.04874,1539408.4,75004.901249,441
2020-04-11 04:00:00,XLMUSDT,0.04876,0.04917,0.04876,0.04896,3674185.9,180054.099283,1059
2020-04-11 05:00:00,XLMUSDT,0.04894,0.04914,0.04889,0.04908,1520138.8,74504.005924,462
2020-04-11 06:00:00,XLMUSDT,0.04908,0.04929,0.04906,0.04922,2567577.2,126282.419597,723
2020-04-11 07:00:00,XLMUSDT,0.04922,0.04922,0.04838,0.04877,7445201.2,362903.665469,1472
2020-04-11 08:00:00,XLMUSDT,0.04878,0.04912,0.04871,0.049,3160984.5,154676.905014,696
2020-04-11 09:00:00,XLMUSDT,0.04899,0.0491,0.0486,0.04881,3360934.5,164146.811362,664
2020-04-11 10:00:00,XLMUSDT,0.04874,0.04884,0.04828,0.04831,1688699.9,81980.208424,454
2020-04-11 11:00:00,XLMUSDT,0.04831,0.04889,0.0483,0.04889,4026029.2,196188.658875,746
2020-04-11 12:00:00,XLMUSDT,0.04889,0.04896,0.04868,0.04894,1271654.8,62109.197321,625
2020-04-11 13:00:00,XLMUSDT,0.04895,0.04898,0.04865,0.04873,2498031.8,121793.98515,1277
2020-04-11 14:00:00,XLMUSDT,0.04872,0.04872,0.04825,0.04839,4117836.5,199679.509057,1013
2020-04-11 15:00:00,XLMUSDT,0.04839,0.0489,0.04837,0.04874,5142802.3,250241.159368,2389
2020-04-11 16:00:00,XLMUSDT,0.04874,0.04954,0.0487,0.04911,9618202.3,473536.585281,2262
2020-04-11 17:00:00,XLMUSDT,0.04908,0.04958,0.04858,0.04903,14974745.1,737403.165932,3897
2020-04-11 18:00:00,XLMUSDT,0.04903,0.05,0.04896,0.04977,13547795.8,670761.277168,2624
2020-04-11 19:00:00,XLMUSDT,0.04978,0.04993,0.04942,0.04956,8740762.9,434201.797643,2288
2020-04-11 20:00:00,XLMUSDT,0.04956,0.04956,0.04824,0.04859,13005093.1,634709.726743,3623
2020-04-11 21:00:00,XLMUSDT,0.04861,0.04925,0.04795,0.04908,9373630.7,454823.040776,2146
2020-04-11 22:00:00,XLMUSDT,0.04913,0.05,0.0489,0.04958,9041763.8,447766.668739,2053
2020-04-11 23:00:00,XLMUSDT,0.04959,0.0498,0.0494,0.04975,3416196.1,169506.627148,682
2020-04-12 00:00:00,XLMUSDT,0.04972,0.05007,0.04972,0.04986,5444152.2,271616.257578,995
2020-04-12 01:00:00,XLMUSDT,0.04988,0.04997,0.04939,0.04945,4151259.4,206523.069709,910
2020-04-12 02:00:00,XLMUSDT,0.04945,0.04946,0.04903,0.0493,3642769.2,179408.062315,771
2020-04-12 03:00:00,XLMUSDT,0.04932,0.04935,0.04899,0.04903,1336564.8,65793.200778,282
2020-04-12 04:00:00,XLMUSDT,0.04903,0.04906,0.04871,0.04887,2602750.8,127170.664113,594
2020-04-12 05:00:00,XLMUSDT,0.04884,0.04909,0.04878,0.04899,1813758.2,88771.353431,407
2020-04-12 06:00:00,XLMUSDT,0.04899,0.04903,0.04845,0.0487,4468886.2,217535.980612,910
2020-04-12 07:00:00,XLMUSDT,0.04871,0.04883,0.04836,0.04879,2186748.6,106243.173688,527
2020-04-12 08:00:00,XLMUSDT,0.04879,0.04884,0.04862,0.04867,1349246.3,65738.890005,456
2020-04-12 09:00:00,XLMUSDT,0.04868,0.04929,0.04863,0.04924,5723802.1,280587.730163,1266
2020-04-12 10:00:00,XLMUSDT,0.04924,0.04933,0.04877,0.04885,2840095.1,139245.689417,595
2020-04-12 11:00:00,XLMUSDT,0.04884,0.04947,0.04884,0.04924,8461932.4,416814.636561,1453
2020-04-12 12:00:00,XLMUSDT,0.04928,0.0499,0.04928,0.04969,6879567.9,341373.208661,1366
2020-04-12 13:00:00,XLMUSDT,0.04969,0.04985,0.04951,0.04985,3183045.6,158150.882668,550
2020-04-12 14:00:00,XLMUSDT,0.04984,0.05079,0.04981,0.05028,9783610.5,492347.613755,2648
2020-04-12 15:00:00,XLMUSDT,0.05028,0.05096,0.05027,0.05085,5321231.3,269204.088663,1873
2020-04-12 16:00:00,XLMUSDT,0.05087,0.05134,0.05072,0.05131,9886558.3,504914.527047,2526
2020-04-12 17:00:00,XLMUSDT,0.05132,0.05141,0.05028,0.05077,12873862.8,653320.378202,4040
2020-04-12 18:00:00,XLMUSDT,0.05075,0.0508,0.05006,0.05024,9258498.3,466927.8262,3491
2020-04-12 19:00:00,XLMUSDT,0.0502,0.05088,0.0502,0.05034,6724180.4,339543.298785,1688
2020-04-12 20:00:00,XLMUSDT,0.05036,0.05063,0.05016,0.05022,4733006.5,238701.794611,1151
2020-04-12 21:00:00,XLMUSDT,0.05024,0.05031,0.04995,0.05004,2307019.4,115588.210932,795
2020-04-12 22:00:00,XLMUSDT,0.05006,0.05026,0.04875,0.0496,17817315.0,880001.880006,4806
2020-04-12 23:00:00,XLMUSDT,0.04962,0.04984,0.04881,0.04895,7694214.8,379517.19716,1949
2020-04-13 00:00:00,XLMUSDT,0.04892,0.04894,0.04592,0.04719,27547454.6,1306910.134699,8591
2020-04-13 01:00:00,XLMUSDT,0.04716,0.04728,0.04643,0.04682,8821224.3,413905.297759,2337
2020-04-13 02:00:00,XLMUSDT,0.04683,0.04693,0.04639,0.04675,8386309.9,391501.050723,1817
2020-04-13 03:00:00,XLMUSDT,0.04675,0.04676,0.0464,0.04647,5303173.2,246900.663604,900
2020-04-13 04:00:00,XLMUSDT,0.04646,0.04675,0.0463,0.04659,6738482.7,313443.03139,1506
2020-04-13 05:00:00,XLMUSDT,0.04654,0.04689,0.04651,0.04663,2694932.3,125924.486263,1602
2020-04-13 06:00:00,XLMUSDT,0.04663,0.0471,0.04658,0.0471,3415284.1,160090.919877,946
2020-04-13 07:00:00,XLMUSDT,0.04708,0.0471,0.04675,0.04688,3895200.2,182775.203995,2333
2020-04-13 08:00:00,XLMUSDT,0.04687,0.04723,0.04673,0.04716,3311626.9,155794.402038,1832
2020-04-13 09:00:00,XLMUSDT,0.04717,0.04718,0.04663,0.04686,2715204.7,127370.709278,993
2020-04-13 10:00:00,XLMUSDT,0.04689,0.04778,0.04686,0.04774,3624272.3,171407.594339,1393
2020-04-13 11:00:00,XLMUSDT,0.04772,0.04859,0.04731,0.04793,11574594.6,556485.138568,3016
2020-04-13 12:00:00,XLMUSDT,0.04793,0.04793,0.04691,0.04753,11717989.2,554535.227,3290
2020-04-13 13:00:00,XLMUSDT,0.04751,0.0478,0.04671,0.04686,6798793.4,321287.419788,1528
2020-04-13 14:00:00,XLMUSDT,0.04683,0.04774,0.04681,0.04724,7010499.3,331076.735877,1375
2020-04-13 15:00:00,XLMUSDT,0.04722,0.0478,0.04706,0.04755,5664557.6,268931.809824,1642
2020-04-13 16:00:00,XLMUSDT,0.04757,0.04786,0.04733,0.04763,6880628.2,327335.682209,1683
2020-04-13 17:00:00,XLMUSDT,0.0476,0.04779,0.04736,0.0474,2119440.7,100881.475241,1167
2020-04-13 18:00:00,XLMUSDT,0.0474,0.0477,0.04738,0.04744,2967654.5,141114.116387,859
2020-04-13 19:00:00,XLMUSDT,0.04742,0.04802,0.04742,0.04784,3809874.4,181844.577147,1163
2020-04-13 20:00:00,XLMUSDT,0.04787,0.04843,0.04785,0.04827,5014749.9,241384.709827,1410
2020-04-13 21:00:00,XLMUSDT,0.04828,0.04869,0.04808,0.04818,5556627.2,269080.734508,1461
2020-04-13 22:00:00,XLMUSDT,0.04818,0.04863,0.04811,0.04842,3341685.5,161521.370842,1003
2020-04-13 23:00:00,XLMUSDT,0.04843,0.04856,0.048,0.04816,3690580.9,178093.878183,921
2020-04-14 00:00:00,XLMUSDT,0.04816,0.04853,0.04806,0.04817,1909241.2,92189.608709,613
2020-04-14 01:00:00,XLMUSDT,0.04817,0.04833,0.04791,0.04832,1910941.7,91979.920132,685
2020-04-14 02:00:00,XLMUSDT,0.04833,0.04864,0.04832,0.04855,1360055.2,65969.584342,587
2020-04-14 03:00:00,XLMUSDT,0.04858,0.04885,0.04835,0.04867,3352846.7,163048.274413,1159
2020-04-14 04:00:00,XLMUSDT,0.04867,0.04899,0.04866,0.04881,3976215.1,194210.950112,936
2020-04-14 05:00:00,XLMUSDT,0.04884,0.049,0.04867,0.04877,3230324.5,157710.623262,1326
2020-04-14 06:00:00,XLMUSDT,0.04876,0.04876,0.04829,0.04839,2880790.6,139669.043901,695
2020-04-14 07:00:00,XLMUSDT,0.04841,0.0488,0.04775,0.0479,7669954.3,370172.975902,1825
2020-04-14 08:00:00,XLMUSDT,0.0479,0.04791,0.04748,0.04778,3348066.7,159845.613681,942
2020-04-14 09:00:00,XLMUSDT,0.04778,0.04821,0.04761,0.0482,2722779.2,130441.354606,893
2020-04-14 10:00:00,XLMUSDT,0.04819,0.0484,0.04775,0.04783,6130824.2,294955.078121,1262
2020-04-14 11:00:00,XLMUSDT,0.04781,0.04813,0.04775,0.04792,2291353.7,109704.863859,893
2020-04-14 12:00:00,XLMUSDT,0.04792,0.04794,0.04761,0.04792,2953888.2,141212.201052,950
2020-04-14 13:00:00,XLMUSDT,0.04788,0.04831,0.04787,0.04831,3670713.7,176709.088411,1397
2020-04-14 14:00:00,XLMUSDT,0.04832,0.04883,0.048,0.04823,12619138.1,611059.913711,2628
2020-04-14 15:00:00,XLMUSDT,0.04826,0.04851,0.04811,0.04831,4150766.5,200679.776277,882
2020-04-14 16:00:00,XLMUSDT,0.04833,0.0487,0.0482,0.04855,7360252.7,357013.873132,2257
2020-04-14 17:00:00,XLMUSDT,0.04857,0.04875,0.04823,0.04832,4219988.4,204508.006458,1049
2020-04-14 18:00:00,XLMUSDT,0.0483,0.04854,0.04826,0.04842,1676476.4,81172.381406,596
2020-04-14 19:00:00,XLMUSDT,0.04841,0.04847,0.0481,0.04839,1871471.7,90291.646463,422
2020-04-14 20:00:00,XLMUSDT,0.0484,0.04848,0.04779,0.04792,3160625.5,152142.818224,755
2020-04-14 21:00:00,XLMUSDT,0.04794,0.04805,0.0478,0.04801,736288.5,35313.637882,512
