Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
2020-06-18 17:00:00,TRXUSDT,0.01604,0.0161,0.01603,0.01608,5921184.6,95139.13826,375
2020-06-18 18:00:00,TRXUSDT,0.01608,0.01609,0.01601,0.01603,5355126.5,85912.943899,324
2020-06-18 19:00:00,TRXUSDT,0.01603,0.01604,0.01591,0.016,23103896.2,369460.218659,981
2020-06-18 20:00:00,TRXUSDT,0.016,0.01601,0.01579,0.01589,24873163.2,395525.466064,1088
2020-06-18 21:00:00,TRXUSDT,0.01589,0.01607,0.0158,0.01598,21949823.7,350014.849186,953
2020-06-18 22:00:00,TRXUSDT,0.01598,0.01604,0.01596,0.016,7579802.8,121223.452529,345
2020-06-18 23:00:00,TRXUSDT,0.01601,0.0161,0.01597,0.01602,8789689.8,140952.910909,426
2020-06-19 00:00:00,TRXUSDT,0.01601,0.01605,0.01595,0.01599,14582209.5,233378.492157,729
2020-06-19 01:00:00,TRXUSDT,0.01598,0.016,0.01587,0.01589,12598376.7,200760.05523,626
2020-06-19 02:00:00,TRXUSDT,0.01587,0.01594,0.01572,0.01574,18132475.8,287014.716184,903
2020-06-19 03:00:00,TRXUSDT,0.01575,0.01577,0.01566,0.01574,27293158.5,429013.519102,1115
2020-06-19 04:00:00,TRXUSDT,0.01573,0.01584,0.01571,0.01579,16275497.4,256514.593796,676
2020-06-19 05:00:00,TRXUSDT,0.0158,0.01588,0.01578,0.01588,13032731.7,206308.10457,494
2020-06-19 06:00:00,TRXUSDT,0.01588,0.01592,0.01586,0.01588,9525982.6,151363.251074,402
2020-06-19 07:00:00,TRXUSDT,0.01587,0.01587,0.01575,0.01581,28796556.8,455255.124117,932
2020-06-19 08:00:00,TRXUSDT,0.01581,0.01589,0.01579,0.01587,15790345.8,249994.003814,571
2020-06-19 09:00:00,TRXUSDT,0.01587,0.01605,0.01585,0.01597,21665615.8,345811.85941,1057
2020-06-19 10:00:00,TRXUSDT,0.01597,0.01603,0.01596,0.01601,9876562.1,158011.220656,469
2020-06-19 11:00:00,TRXUSDT,0.01602,0.01609,0.01601,0.01607,15988885.7,256602.910077,741
2020-06-19 12:00:00,TRXUSDT,0.01606,0.01613,0.01604,0.01607,14896119.6,239631.797693,749
2020-06-19 13:00:00,TRXUSDT,0.01608,0.01616,0.01605,0.01613,12073893.7,194568.401192,570
2020-06-19 14:00:00,TRXUSDT,0.01614,0.01614,0.01602,0.01604,11606511.7,186748.908794,563
2020-06-19 15:00:00,TRXUSDT,0.01605,0.01611,0.01604,0.0161,9560050.7,153655.890876,467
2020-06-19 16:00:00,TRXUSDT,0.01611,0.01614,0.01596,0.01605,17134843.6,274932.818279,777
2020-06-19 17:00:00,TRXUSDT,0.01605,0.01608,0.01595,0.01598,10536340.3,168599.257273,490
2020-06-19 18:00:00,TRXUSDT,0.01598,0.016,0.01587,0.01598,16228571.3,258798.484638,729
2020-06-19 19:00:00,TRXUSDT,0.01596,0.01602,0.01592,0.01594,7234466.4,115595.889521,373
2020-06-19 20:00:00,TRXUSDT,0.01593,0.016,0.01584,0.016,17000229.2,270695.438257,816
2020-06-19 21:00:00,TRXUSDT,0.016,0.01602,0.01596,0.01599,5089537.9,81384.255709,278
2020-06-19 22:00:00,TRXUSDT,0.016,0.01605,0.01595,0.01597,17171321.0,274743.127701,731
2020-06-19 23:00:00,TRXUSDT,0.01596,0.01601,0.01581,0.01586,27413933.9,435609.589892,1069
2020-06-20 00:00:00,TRXUSDT,0.01586,0.01593,0.0158,0.01585,18964509.4,300762.719381,800
2020-06-20 01:00:00,TRXUSDT,0.01585,0.01588,0.01582,0.01586,6433420.0,101948.681405,355
2020-06-20 02:00:00,TRXUSDT,0.01586,0.01589,0.01585,0.01588,8184863.7,129820.412676,345
2020-06-20 03:00:00,TRXUSDT,0.01589,0.01592,0.01585,0.01587,13487353.7,214311.385302,565
2020-06-20 04:00:00,TRXUSDT,0.01587,0.01597,0.01579,0.01595,32379695.2,513746.203029,1348
2020-06-20 05:00:00,TRXUSDT,0.01597,0.01598,0.01587,0.01589,9704220.8,154394.856508,468
2020-06-20 06:00:00,TRXUSDT,0.01588,0.01595,0.01584,0.01585,18748385.8,297653.035251,678
2020-06-20 07:00:00,TRXUSDT,0.01585,0.01588,0.01583,0.01585,6886871.0,109144.77529,331
2020-06-20 08:00:00,TRXUSDT,0.01585,0.01586,0.01577,0.01577,14386457.2,227563.368867,630
2020-06-20 09:00:00,TRXUSDT,0.01578,0.01581,0.01571,0.01579,11655522.0,183719.145256,605
2020-06-20 10:00:00,TRXUSDT,0.01579,0.01582,0.01578,0.01579,7479418.9,118120.609628,378
2020-06-20 11:00:00,TRXUSDT,0.0158,0.01591,0.01556,0.0159,35729865.3,562398.823687,1708
2020-06-20 12:00:00,TRXUSDT,0.01589,0.0159,0.01582,0.01584,9617004.8,152566.985728,408
2020-06-20 13:00:00,TRXUSDT,0.01584,0.01585,0.01572,0.01576,9608226.0,151511.854025,473
2020-06-20 14:00:00,TRXUSDT,0.01576,0.01584,0.01571,0.01574,15314926.4,241748.448228,601
2020-06-20 15:00:00,TRXUSDT,0.01574,0.01576,0.01566,0.01572,15505662.0,243753.84822,621
2020-06-20 16:00:00,TRXUSDT,0.01571,0.01579,0.01568,0.01578,6575253.0,103519.893386,363
2020-06-20 17:00:00,TRXUSDT,0.01578,0.01582,0.01577,0.01581,9641229.5,152288.065511,370
2020-06-20 18:00:00,TRXUSDT,0.01581,0.01589,0.0158,0.01589,8649856.3,136978.761054,345
2020-06-20 19:00:00,TRXUSDT,0.01589,0.01589,0.0158,0.0158,5300024.7,83954.902736,259
2020-06-20 20:00:00,TRXUSDT,0.01581,0.01589,0.01581,0.01585,7755559.5,122845.262559,358
2020-06-20 21:00:00,TRXUSDT,0.01585,0.01597,0.01584,0.01592,8567868.2,136279.253336,510
2020-06-20 22:00:00,TRXUSDT,0.01592,0.01607,0.01592,0.01602,14601484.1,233785.108412,732
2020-06-20 23:00:00,TRXUSDT,0.01602,0.01603,0.01594,0.01597,10772875.7,172116.784496,489
2020-06-21 00:00:00,TRXUSDT,0.01598,0.01602,0.01593,0.01598,9277201.3,148112.765025,532
2020-06-21 01:00:00,TRXUSDT,0.01597,0.016,0.01588,0.0159,15110961.6,240954.909929,635
2020-06-21 02:00:00,TRXUSDT,0.01591,0.01601,0.01591,0.01598,10281177.5,164169.282337,449
2020-06-21 03:00:00,TRXUSDT,0.01597,0.01598,0.01585,0.01588,6351966.2,100959.424451,450
2020-06-21 04:00:00,TRXUSDT,0.01588,0.01591,0.01586,0.01588,6343871.6,100767.954358,370
2020-06-21 05:00:00,TRXUSDT,0.01588,0.016,0.01588,0.01598,9665160.6,154007.204615,445
2020-06-21 06:00:00,TRXUSDT,0.01599,0.01602,0.01593,0.01593,6913441.9,110494.248693,345
2020-06-21 07:00:00,TRXUSDT,0.01593,0.01596,0.01591,0.01592,6330871.1,100865.542708,351
2020-06-21 08:00:00,TRXUSDT,0.01593,0.01595,0.01591,0.01594,5874212.3,93597.295243,299
2020-06-21 09:00:00,TRXUSDT,0.01594,0.01603,0.01593,0.01599,9659167.2,154440.019486,395
2020-06-21 10:00:00,TRXUSDT,0.01599,0.016,0.0159,0.01594,10717030.0,170817.145313,519
2020-06-21 11:00:00,TRXUSDT,0.01595,0.01596,0.01592,0.01593,4048329.6,64514.351555,262
2020-06-21 12:00:00,TRXUSDT,0.01593,0.01594,0.0159,0.01592,5977679.9,95152.137824,301
2020-06-21 13:00:00,TRXUSDT,0.01591,0.01592,0.01581,0.01588,12967692.7,205705.817735,557
2020-06-21 14:00:00,TRXUSDT,0.01588,0.01593,0.01586,0.01592,5338236.3,84786.901209,317
2020-06-21 15:00:00,TRXUSDT,0.01592,0.01601,0.0159,0.01597,9791888.6,156169.532229,447
2020-06-21 16:00:00,TRXUSDT,0.01596,0.01599,0.0159,0.01595,10010829.1,159613.110492,499
2020-06-21 17:00:00,TRXUSDT,0.01596,0.01596,0.01587,0.01591,11828752.1,188254.744666,579
2020-06-21 18:00:00,TRXUSDT,0.0159,0.01594,0.01585,0.01585,10451346.6,166086.401464,453
2020-06-21 19:00:00,TRXUSDT,0.01586,0.01591,0.01582,0.01589,8703474.2,138167.452809,402
2020-06-21 20:00:00,TRXUSDT,0.01588,0.0159,0.01584,0.01586,3599394.0,57089.043492,262
2020-06-21 21:00:00,TRXUSDT,0.01586,0.01591,0.01583,0.0159,2565613.0,40734.267387,173
2020-06-21 22:00:00,TRXUSDT,0.01589,0.01589,0.0158,0.0158,5614802.8,88956.973094,340
2020-06-21 23:00:00,TRXUSDT,0.01581,0.01583,0.01577,0.01582,6006986.7,94919.835304,339
2020-06-22 00:00:00,TRXUSDT,0.01582,0.01588,0.0158,0.01586,6758924.6,107057.185019,288
2020-06-22 01:00:00,TRXUSDT,0.01586,0.016,0.01586,0.01599,20096069.5,320111.343575,806
2020-06-22 02:00:00,TRXUSDT,0.016,0.01601,0.01595,0.01597,10422949.6,166510.811824,499
2020-06-22 03:00:00,TRXUSDT,0.01596,0.016,0.01594,0.01598,9447712.2,150967.101472,492
2020-06-22 04:00:00,TRXUSDT,0.01599,0.01613,0.01598,0.01608,29705541.8,477512.827626,1480
2020-06-22 05:00:00,TRXUSDT,0.01609,0.01632,0.01609,0.01615,48425318.8,784019.314889,1851
2020-06-22 06:00:00,TRXUSDT,0.01615,0.01618,0.0161,0.01615,11622152.4,187639.958666,623
2020-06-22 07:00:00,TRXUSDT,0.01614,0.01622,0.01611,0.01617,16072246.2,259591.137305,723
2020-06-22 08:00:00,TRXUSDT,0.01616,0.01619,0.01615,0.01619,9592720.4,155114.820521,510
2020-06-22 09:00:00,TRXUSDT,0.01619,0.01625,0.01618,0.01624,17267964.4,279976.158634,731
2020-06-22 10:00:00,TRXUSDT,0.01624,0.01629,0.01621,0.01628,10343326.2,168226.389753,647
2020-06-22 11:00:00,TRXUSDT,0.01628,0.01629,0.01618,0.01623,12530854.2,203323.724675,659
2020-06-22 12:00:00,TRXUSDT,0.01624,0.01637,0.01624,0.01631,28430158.9,463683.266182,1348
2020-06-22 13:00:00,TRXUSDT,0.01632,0.01636,0.01625,0.0163,15337744.2,249990.5387,759
2020-06-22 14:00:00,TRXUSDT,0.01629,0.01631,0.01612,0.01623,29910307.7,484899.875378,1486
2020-06-22 15:00:00,TRXUSDT,0.01623,0.01632,0.0162,0.0163,23718204.3,385528.417159,1007
2020-06-22 16:00:00,TRXUSDT,0.01631,0.01643,0.01627,0.0163,51733324.7,845536.917708,2430
2020-06-22 17:00:00,TRXUSDT,0.0163,0.01639,0.01626,0.01635,24530796.4,400643.327832,1122
2020-06-22 18:00:00,TRXUSDT,0.01635,0.01638,0.01631,0.01632,6926244.1,113215.261342,464
2020-06-22 19:00:00,TRXUSDT,0.01633,0.01636,0.01629,0.01631,8118737.2,132519.313856,594
2020-06-22 20:00:00,TRXUSDT,0.01631,0.01638,0.01631,0.01637,12441143.2,203392.447061,692
2020-06-22 21:00:00,TRXUSDT,0.01637,0.01645,0.01635,0.01636,18791860.2,308238.745464,1078
2020-06-22 22:00:00,TRXUSDT,0.01635,0.01638,0.01632,0.01637,9565472.1,156351.765903,586
2020-06-22 23:00:00,TRXUSDT,0.01637,0.01642,0.01635,0.01638,12612890.8,206760.377603,613
2020-06-23 00:00:00,TRXUSDT,0.01638,0.01647,0.01635,0.01636,14434623.5,236880.872573,810
2020-06-23 01:00:00,TRXUSDT,0.01636,0.01638,0.01622,0.01628,29577262.8,482247.452804,1392
2020-06-23 02:00:00,TRXUSDT,0.01627,0.01632,0.01625,0.01631,17283651.3,281450.826026,713
2020-06-23 03:00:00,TRXUSDT,0.01631,0.01635,0.01625,0.01634,13614327.2,222010.497759,695
2020-06-23 04:00:00,TRXUSDT,0.01634,0.01634,0.01628,0.01628,5309827.7,86594.883581,379
2020-06-23 05:00:00,TRXUSDT,0.01628,0.01631,0.01625,0.01627,10290468.9,167534.73454,552
2020-06-23 06:00:00,TRXUSDT,0.01626,0.01628,0.01622,0.01627,11496984.0,186853.964774,590
2020-06-23 07:00:00,TRXUSDT,0.01626,0.01668,0.01626,0.01658,58675678.7,969587.127481,3491
2020-06-23 08:00:00,TRXUSDT,0.01658,0.01662,0.0164,0.01646,42842492.8,706340.462466,2065
2020-06-23 09:00:00,TRXUSDT,0.01646,0.0165,0.01641,0.01646,8813676.7,145023.942155,652
2020-06-23 10:00:00,TRXUSDT,0.01645,0.01648,0.01641,0.01646,12059379.4,198284.116931,618
2020-06-23 11:00:00,TRXUSDT,0.01647,0.01656,0.01645,0.01654,14151235.4,233599.382259,734
2020-06-23 12:00:00,TRXUSDT,0.01653,0.01658,0.01649,0.0165,16822631.6,277964.572548,837
2020-06-23 13:00:00,TRXUSDT,0.0165,0.01656,0.01644,0.01655,17729701.4,292395.361794,918
2020-06-23 14:00:00,TRXUSDT,0.01655,0.01665,0.0165,0.01663,23207462.0,384915.698962,1110
2020-06-23 15:00:00,TRXUSDT,0.01663,0.01675,0.01661,0.0167,30151645.9,503267.084742,1566
2020-06-23 16:00:00,TRXUSDT,0.0167,0.01674,0.01661,0.01661,26590520.1,443267.202058,1397
2020-06-23 17:00:00,TRXUSDT,0.01661,0.01668,0.01661,0.01667,13453336.6,223867.994774,643
2020-06-23 18:00:00,TRXUSDT,0.01667,0.01668,0.0166,0.01663,12546698.0,208881.986544,680
2020-06-23 19:00:00,TRXUSDT,0.01663,0.01677,0.0166,0.01668,45640361.2,761861.365679,1614
2020-06-23 20:00:00,TRXUSDT,0.01667,0.01677,0.01662,0.01663,17349151.8,289898.195586,852
2020-06-23 21:00:00,TRXUSDT,0.01662,0.01663,0.01651,0.01657,28298393.8,468823.216962,1348
2020-06-23 22:00:00,TRXUSDT,0.01657,0.01663,0.01647,0.01648,21039657.1,348329.393727,1023
2020-06-23 23:00:00,TRXUSDT,0.01647,0.01651,0.01644,0.0165,10913880.4,179814.918757,525
2020-06-24 00:00:00,TRXUSDT,0.01651,0.01655,0.01648,0.01652,15025984.5,248206.98281,645
2020-06-24 01:00:00,TRXUSDT,0.01651,0.0166,0.01648,0.01657,18606004.4,307265.772014,790
2020-06-24 02:00:00,TRXUSDT,0.01656,0.01668,0.01656,0.01667,11232949.3,186654.91901,570
2020-06-24 03:00:00,TRXUSDT,0.01668,0.01668,0.01661,0.01663,6771000.2,112653.084272,407
2020-06-24 04:00:00,TRXUSDT,0.01664,0.01669,0.01662,0.01664,12964036.4,215814.17103,849
2020-06-24 05:00:00,TRXUSDT,0.01665,0.01667,0.01661,0.01666,10960916.0,182279.32837,673
2020-06-24 06:00:00,TRXUSDT,0.01666,0.01681,0.01666,0.0168,22319694.9,373587.889003,1407
2020-06-24 07:00:00,TRXUSDT,0.0168,0.01682,0.01613,0.01628,107419430.5,1767484.622962,4989
2020-06-24 08:00:00,TRXUSDT,0.01628,0.01636,0.01622,0.0163,34690723.1,565818.774408,1616
2020-06-24 09:00:00,TRXUSDT,0.0163,0.01633,0.01624,0.01628,24705754.1,402159.704777,1109
2020-06-24 10:00:00,TRXUSDT,0.01628,0.01634,0.01585,0.01607,66429368.9,1072547.948414,2639
2020-06-24 11:00:00,TRXUSDT,0.01607,0.01616,0.01603,0.01604,31751369.5,511362.187577,1204
2020-06-24 12:00:00,TRXUSDT,0.01602,0.0162,0.01595,0.01616,32126128.3,516856.405595,1307
2020-06-24 13:00:00,TRXUSDT,0.01616,0.01626,0.01615,0.01618,27283861.5,442527.946293,1292
2020-06-24 14:00:00,TRXUSDT,0.01618,0.0162,0.01606,0.01608,21790182.2,351374.454629,1011
2020-06-24 15:00:00,TRXUSDT,0.01607,0.01611,0.01557,0.01581,70088719.8,1112205.318755,3158
2020-06-24 16:00:00,TRXUSDT,0.0158,0.01597,0.01576,0.01595,38824000.3,616593.102329,1906
2020-06-24 17:00:00,TRXUSDT,0.01595,0.016,0.01593,0.016,26065708.4,416189.14438,852
2020-06-24 18:00:00,TRXUSDT,0.016,0.01602,0.01596,0.01598,11255371.1,180035.471318,527
2020-06-24 19:00:00,TRXUSDT,0.01598,0.01604,0.01594,0.01595,10139788.9,162089.641687,539
2020-06-24 20:00:00,TRXUSDT,0.01594,0.01598,0.01592,0.01594,10972744.8,175053.491162,452
2020-06-24 21:00:00,TRXUSDT,0.01595,0.01597,0.01587,0.01594,10522196.9,167514.748706,473
2020-06-24 22:00:00,TRXUSDT,0.01594,0.01597,0.01592,0.01597,8683049.3,138445.189468,386
2020-06-24 23:00:00,TRXUSDT,0.01596,0.01598,0.0159,0.01593,24190817.0,385746.992759,884
2020-06-25 00:00:00,TRXUSDT,0.01593,0.01594,0.01585,0.01586,9939982.2,157930.218618,580
2020-06-25 01:00:00,TRXUSDT,0.01586,0.01597,0.01586,0.01594,9154000.9,145780.000078,384
2020-06-25 02:00:00,TRXUSDT,0.01595,0.01598,0.01584,0.0159,11013339.5,175362.491736,433
2020-06-25 03:00:00,TRXUSDT,0.01589,0.0159,0.01538,0.01565,96179789.7,1500458.71824,4314
2020-06-25 04:00:00,TRXUSDT,0.01565,0.01577,0.01563,0.01569,22513963.8,353388.490392,1067
2020-06-25 05:00:00,TRXUSDT,0.01569,0.01581,0.01567,0.01579,10216072.3,160871.616647,580
2020-06-25 06:00:00,TRXUSDT,0.01578,0.01582,0.01577,0.0158,11538988.5,182304.935402,503
2020-06-25 07:00:00,TRXUSDT,0.01581,0.01583,0.01572,0.01582,15406273.3,243106.722497,698
2020-06-25 08:00:00,TRXUSDT,0.01581,0.01606,0.01581,0.01601,37953416.4,606549.616103,1588
2020-06-25 09:00:00,TRXUSDT,0.01602,0.01604,0.01594,0.01596,15544425.0,248763.210519,645
2020-06-25 10:00:00,TRXUSDT,0.01596,0.01607,0.01594,0.01605,17901637.1,286642.48323,813
2020-06-25 11:00:00,TRXUSDT,0.01605,0.0161,0.01602,0.01604,17719828.7,284737.644639,848
2020-06-25 12:00:00,TRXUSDT,0.01605,0.01607,0.01586,0.01588,30302465.5,482645.153113,1310
2020-06-25 13:00:00,TRXUSDT,0.01587,0.01596,0.01587,0.0159,21351449.6,339680.58348,722
2020-06-25 14:00:00,TRXUSDT,0.0159,0.01599,0.0159,0.01595,14914178.3,237806.023427,680
2020-06-25 15:00:00,TRXUSDT,0.01595,0.01596,0.01587,0.01591,21227555.5,337786.265004,657
2020-06-25 16:00:00,TRXUSDT,0.01591,0.01603,0.01589,0.01603,18994590.8,303027.090027,753
2020-06-25 17:00:00,TRXUSDT,0.01603,0.01604,0.016,0.01601,6611910.8,105922.748969,327
2020-06-25 18:00:00,TRXUSDT,0.01601,0.01601,0.01595,0.01596,6408654.2,102366.991597,341
2020-06-25 19:00:00,TRXUSDT,0.01596,0.01601,0.01593,0.01599,10433849.8,166685.422082,436
2020-06-25 20:00:00,TRXUSDT,0.01599,0.01601,0.01596,0.01596,6634614.3,106023.576868,317
2020-06-25 21:00:00,TRXUSDT,0.01597,0.01606,0.01597,0.01601,12712453.8,203584.74145,616
2020-06-25 22:00:00,TRXUSDT,0.01601,0.01603,0.01587,0.01594,22032126.4,351329.039721,929
2020-06-25 23:00:00,TRXUSDT,0.01593,0.01594,0.01589,0.0159,6062152.1,96481.757198,308
2020-06-26 00:00:00,TRXUSDT,0.01589,0.01603,0.01582,0.01601,21581102.7,343746.005202,980
2020-06-26 01:00:00,TRXUSDT,0.01601,0.01603,0.01595,0.01597,7767466.9,124206.329765,352
2020-06-26 02:00:00,TRXUSDT,0.01596,0.01604,0.01595,0.01604,11422357.0,182585.52979,411
2020-06-26 03:00:00,TRXUSDT,0.01603,0.01603,0.01595,0.01601,18220773.1,291371.704018,714
2020-06-26 04:00:00,TRXUSDT,0.01602,0.01602,0.01596,0.016,10073415.3,161023.91171,432
2020-06-26 05:00:00,TRXUSDT,0.01599,0.01601,0.01593,0.01594,13294554.8,212386.794185,628
2020-06-26 06:00:00,TRXUSDT,0.01593,0.01597,0.0159,0.01593,10034258.9,159847.858441,519
2020-06-26 07:00:00,TRXUSDT,0.01593,0.01593,0.0157,0.01579,49505614.4,781273.544654,2236
2020-06-26 08:00:00,TRXUSDT,0.0158,0.01587,0.01575,0.01582,17250992.6,272772.818811,916
2020-06-26 09:00:00,TRXUSDT,0.01582,0.0159,0.01573,0.01586,33375053.8,527770.557665,1535
2020-06-26 10:00:00,TRXUSDT,0.01587,0.01592,0.01584,0.01586,13646086.1,216641.892502,558
2020-06-26 11:00:00,TRXUSDT,0.01587,0.01588,0.01569,0.01583,43685688.7,689164.554263,1794
2020-06-26 12:00:00,TRXUSDT,0.01583,0.01594,0.01582,0.01588,23279157.3,369781.638534,1058
2020-06-26 13:00:00,TRXUSDT,0.01588,0.01593,0.01582,0.01583,8831720.5,140186.88399,486
2020-06-26 14:00:00,TRXUSDT,0.01583,0.01583,0.01565,0.01573,30801668.2,484153.117538,1442
2020-06-26 15:00:00,TRXUSDT,0.01572,0.0159,0.01572,0.01576,22310905.1,352703.746874,1079
2020-06-26 16:00:00,TRXUSDT,0.01577,0.01581,0.01572,0.01579,10484825.4,165305.009262,556
2020-06-26 17:00:00,TRXUSDT,0.01579,0.01586,0.01579,0.01585,10616120.8,168052.770486,452
2020-06-26 18:00:00,TRXUSDT,0.01585,0.01586,0.0158,0.01582,6920918.7,109549.219408,383
2020-06-26 19:00:00,TRXUSDT,0.01581,0.01583,0.01579,0.01582,7407314.6,117075.525243,383
2020-06-26 20:00:00,TRXUSDT,0.01583,0.01588,0.01582,0.01584,6624150.2,105008.917494,372
2020-06-26 21:00:00,TRXUSDT,0.01584,0.01589,0.01584,0.01585,5106954.5,81067.400878,334
2020-06-26 22:00:00,TRXUSDT,0.01585,0.01587,0.01584,0.01585,3427267.5,54340.903725,246
2020-06-26 23:00:00,TRXUSDT,0.01585,0.01587,0.01582,0.01585,5759515.9,91259.329018,294
2020-06-27 00:00:00,TRXUSDT,0.01585,0.01587,0.01578,0.01581,9045566.8,142988.473462,448
2020-06-27 01:00:00,TRXUSDT,0.01581,0.01587,0.01578,0.01586,10784263.1,170676.882209,542
2020-06-27 02:00:00,TRXUSDT,0.01586,0.01587,0.01582,0.01586,3704294.2,58690.155775,200
2020-06-27 03:00:00,TRXUSDT,0.01585,0.01595,0.01584,0.01591,10416902.0,165718.844432,532
2020-06-27 04:00:00,TRXUSDT,0.01592,0.01595,0.01586,0.01588,7437589.9,118308.162952,344
2020-06-27 05:00:00,TRXUSDT,0.01589,0.01596,0.01586,0.01593,12386786.4,197250.78338,453
2020-06-27 06:00:00,TRXUSDT,0.01593,0.01596,0.01588,0.01596,13839393.7,220291.157075,440
2020-06-27 07:00:00,TRXUSDT,0.01596,0.01598,0.0159,0.01594,30445520.0,485237.307637,907
2020-06-27 08:00:00,TRXUSDT,0.01595,0.01599,0.01594,0.01597,6500731.1,103825.705915,409
2020-06-27 09:00:00,TRXUSDT,0.01598,0.01599,0.01592,0.01592,15210246.8,242912.350174,724
2020-06-27 10:00:00,TRXUSDT,0.01593,0.01598,0.01588,0.01596,23375735.0,372179.800288,1000
2020-06-27 11:00:00,TRXUSDT,0.01596,0.01599,0.01592,0.01598,12319833.7,196680.490887,555
2020-06-27 12:00:00,TRXUSDT,0.01598,0.016,0.01594,0.01595,11437874.0,182558.669335,597
2020-06-27 13:00:00,TRXUSDT,0.01596,0.01597,0.01593,0.01595,4437984.0,70798.362064,332
2020-06-27 14:00:00,TRXUSDT,0.01594,0.01597,0.01591,0.01596,15686607.6,250036.615836,583
2020-06-27 15:00:00,TRXUSDT,0.01595,0.016,0.0159,0.01593,23260687.1,370943.432073,1060
2020-06-27 16:00:00,TRXUSDT,0.01593,0.01595,0.01581,0.01582,52178804.2,828277.62549,1827
2020-06-27 17:00:00,TRXUSDT,0.01582,0.01589,0.01577,0.01578,30106539.4,476375.918111,1144
2020-06-27 18:00:00,TRXUSDT,0.01578,0.01582,0.01575,0.0158,12618400.8,199143.170065,603
2020-06-27 19:00:00,TRXUSDT,0.01579,0.01581,0.0148,0.01514,159595899.8,2430078.762464,6877
2020-06-27 20:00:00,TRXUSDT,0.01515,0.01537,0.01506,0.01531,68245325.3,1038993.146539,3012
2020-06-27 21:00:00,TRXUSDT,0.01531,0.01557,0.01529,0.01554,28579839.3,439802.894096,1038
2020-06-27 22:00:00,TRXUSDT,0.01553,0.01554,0.01538,0.01538,20442375.9,316021.879456,853
2020-06-27 23:00:00,TRXUSDT,0.01538,0.01553,0.01532,0.01544,21695648.6,335045.96996,879
2020-06-28 00:00:00,TRXUSDT,0.01543,0.01544,0.01533,0.01535,19771644.1,304223.39321,734
2020-06-28 01:00:00,TRXUSDT,0.01535,0.01538,0.0153,0.01534,11567556.1,177305.454363,464
2020-06-28 05:00:00,TRXUSDT,0.01535,0.0154,0.01535,0.01539,4884292.9,75122.23084,296
2020-06-28 06:00:00,TRXUSDT,0.01539,0.01551,0.01539,0.0155,10718118.6,165721.761818,645
2020-06-28 07:00:00,TRXUSDT,0.0155,0.01553,0.01544,0.01548,9878783.7,152888.498043,588
2020-06-28 08:00:00,TRXUSDT,0.01549,0.01553,0.01541,0.01551,15861314.8,245342.09833,741
2020-06-28 09:00:00,TRXUSDT,0.01549,0.01563,0.01548,0.01563,27234080.6,423702.368065,1045
2020-06-28 10:00:00,TRXUSDT,0.01562,0.01565,0.01556,0.01559,20347567.4,317559.224791,755
2020-06-28 11:00:00,TRXUSDT,0.01559,0.01572,0.01559,0.01564,18593249.2,291497.814887,1015
2020-06-28 12:00:00,TRXUSDT,0.01564,0.01567,0.01549,0.01558,16925023.2,263691.506513,834
2020-06-28 13:00:00,TRXUSDT,0.01558,0.01563,0.01554,0.0156,14498178.8,225852.244851,630
2020-06-28 14:00:00,TRXUSDT,0.0156,0.01583,0.0156,0.01583,46043387.5,725211.984457,1570
2020-06-28 15:00:00,TRXUSDT,0.01583,0.01585,0.0158,0.01584,23439120.6,370636.066626,1007
2020-06-28 16:00:00,TRXUSDT,0.01585,0.01591,0.0158,0.01582,20868904.6,331033.087073,989
2020-06-28 17:00:00,TRXUSDT,0.01583,0.01588,0.0158,0.01588,17058861.5,270170.605029,607
2020-06-28 18:00:00,TRXUSDT,0.01587,0.01597,0.01586,0.01595,16343628.3,260114.737996,651
2020-06-28 19:00:00,TRXUSDT,0.01595,0.01597,0.01569,0.01573,15645430.0,247791.516377,775
2020-06-28 20:00:00,TRXUSDT,0.01572,0.01589,0.01569,0.01575,31768274.2,502134.368395,1042
2020-06-28 21:00:00,TRXUSDT,0.01575,0.01578,0.01573,0.01576,4769988.3,75125.510437,305
2020-06-28 22:00:00,TRXUSDT,0.01577,0.01577,0.01568,0.01577,8078926.5,127084.926341,406
2020-06-28 23:00:00,TRXUSDT,0.01577,0.01579,0.01571,0.01577,6025650.8,94895.443259,296
2020-06-29 00:00:00,TRXUSDT,0.01578,0.01587,0.01576,0.01587,15137802.0,239197.796261,829
2020-06-29 01:00:00,TRXUSDT,0.01587,0.01609,0.01579,0.01598,71183021.8,1134796.346098,3032
2020-06-29 02:00:00,TRXUSDT,0.01599,0.01601,0.01584,0.01591,35291565.4,562558.94583,1131
2020-06-29 03:00:00,TRXUSDT,0.01591,0.01592,0.01582,0.01585,11517782.5,182701.95854,515
2020-06-29 04:00:00,TRXUSDT,0.01584,0.01588,0.01582,0.01586,14988936.9,237572.857502,619
2020-06-29 05:00:00,TRXUSDT,0.01586,0.01599,0.01584,0.01598,27988411.7,445300.11045,942
2020-06-29 06:00:00,TRXUSDT,0.01598,0.01598,0.01576,0.01584,42747888.0,678582.59129,1287
2020-06-29 07:00:00,TRXUSDT,0.01584,0.01591,0.01577,0.01586,14978781.7,237390.21403,694
2020-06-29 08:00:00,TRXUSDT,0.01585,0.01586,0.01577,0.01586,14690278.8,232296.011957,651
