Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
2020-05-15 03:00:00,VETUSDT,0.004425,0.004475,0.004415,0.004449,49473585.0,220124.990536,698
2020-05-15 04:00:00,VETUSDT,0.004447,0.004466,0.004421,0.004426,27741216.0,123235.885407,687
2020-05-15 05:00:00,VETUSDT,0.004421,0.004465,0.004419,0.004452,44471669.0,197487.656098,925
2020-05-15 06:00:00,VETUSDT,0.00445,0.004475,0.004444,0.004469,20384122.0,90971.286375,480
2020-05-15 07:00:00,VETUSDT,0.004469,0.004516,0.004468,0.004506,37154814.0,166994.596442,683
2020-05-15 08:00:00,VETUSDT,0.004506,0.004506,0.004483,0.004487,14756387.0,66290.538705,308
2020-05-15 09:00:00,VETUSDT,0.004486,0.004492,0.004462,0.004475,19497704.0,87289.347077,353
2020-05-15 10:00:00,VETUSDT,0.004471,0.004494,0.004462,0.004489,82256640.0,368197.936939,1024
2020-05-15 11:00:00,VETUSDT,0.004491,0.004558,0.004486,0.004535,43777842.0,198379.252533,822
2020-05-15 12:00:00,VETUSDT,0.004533,0.004537,0.004491,0.004525,38681901.0,174605.04675,703
2020-05-15 13:00:00,VETUSDT,0.004527,0.004559,0.004508,0.004534,34693479.0,157426.172064,589
2020-05-15 14:00:00,VETUSDT,0.004535,0.004552,0.004516,0.004525,27296516.0,123708.621713,523
2020-05-15 15:00:00,VETUSDT,0.004525,0.004525,0.004454,0.004479,63825840.0,286528.300571,1073
2020-05-15 16:00:00,VETUSDT,0.004479,0.004508,0.004467,0.004486,45777719.0,205400.272908,587
2020-05-15 17:00:00,VETUSDT,0.004481,0.004528,0.004467,0.004496,26541596.0,119210.525798,456
2020-05-15 18:00:00,VETUSDT,0.004494,0.004521,0.004488,0.004496,19863472.0,89448.553142,390
2020-05-15 19:00:00,VETUSDT,0.004495,0.004502,0.00442,0.00443,52938073.0,235338.90438,979
2020-05-15 20:00:00,VETUSDT,0.004427,0.004447,0.004369,0.004385,67460634.0,296988.029538,1179
2020-05-15 21:00:00,VETUSDT,0.004385,0.004432,0.004353,0.004412,77191765.0,338829.035413,1321
2020-05-15 22:00:00,VETUSDT,0.004414,0.004464,0.004404,0.004431,89516372.0,396472.495565,1623
2020-05-15 23:00:00,VETUSDT,0.004433,0.004444,0.004361,0.004377,63530175.0,279480.734032,986
2020-05-16 00:00:00,VETUSDT,0.004379,0.004438,0.004353,0.004418,72411623.0,317983.202883,1182
2020-05-16 01:00:00,VETUSDT,0.004426,0.004458,0.004406,0.004431,23625842.0,104723.63471,401
2020-05-16 02:00:00,VETUSDT,0.004432,0.00445,0.004396,0.004449,68538074.0,303402.63247,1053
2020-05-16 03:00:00,VETUSDT,0.00445,0.004461,0.004425,0.004438,11392134.0,50604.879769,186
2020-05-16 04:00:00,VETUSDT,0.004431,0.004471,0.004426,0.00446,41544133.0,184939.564817,515
2020-05-16 05:00:00,VETUSDT,0.004468,0.004486,0.004425,0.004428,63948284.0,284509.603387,939
2020-05-16 06:00:00,VETUSDT,0.004428,0.004451,0.00442,0.004439,20198713.0,89586.845739,384
2020-05-16 07:00:00,VETUSDT,0.004444,0.004458,0.004397,0.004402,34210212.0,151477.361235,629
2020-05-16 08:00:00,VETUSDT,0.004406,0.004438,0.004396,0.004437,47576028.0,210174.161098,801
2020-05-16 09:00:00,VETUSDT,0.004439,0.004443,0.00439,0.004419,43713375.0,192755.861502,717
2020-05-16 10:00:00,VETUSDT,0.004417,0.004447,0.004399,0.004436,153269159.0,677770.803435,2086
2020-05-16 11:00:00,VETUSDT,0.004436,0.004447,0.004416,0.004431,59145721.0,262165.683345,861
2020-05-16 12:00:00,VETUSDT,0.004432,0.004458,0.004432,0.00445,18499655.0,82226.818884,411
2020-05-16 13:00:00,VETUSDT,0.004452,0.004487,0.004434,0.004482,63118068.0,281231.447752,1115
2020-05-16 14:00:00,VETUSDT,0.004483,0.004488,0.004425,0.004464,52643801.0,234699.057083,798
2020-05-16 15:00:00,VETUSDT,0.004463,0.004478,0.004424,0.004441,30348903.0,135071.811427,512
2020-05-16 16:00:00,VETUSDT,0.004441,0.004465,0.004413,0.004458,25856589.0,114908.305333,485
2020-05-16 17:00:00,VETUSDT,0.004458,0.004475,0.004408,0.004425,28565819.0,127020.157569,556
2020-05-16 18:00:00,VETUSDT,0.004422,0.004438,0.004408,0.004427,18915987.0,83625.29302,427
2020-05-16 19:00:00,VETUSDT,0.004419,0.004457,0.004408,0.004446,26288230.0,116632.782097,323
2020-05-16 20:00:00,VETUSDT,0.004446,0.004468,0.004438,0.004453,28261928.0,125900.825536,546
2020-05-16 21:00:00,VETUSDT,0.004452,0.004481,0.004452,0.004474,23748702.0,106130.173162,363
2020-05-16 22:00:00,VETUSDT,0.004473,0.004488,0.004444,0.004469,38429416.0,171560.751112,560
2020-05-16 23:00:00,VETUSDT,0.004473,0.004483,0.004445,0.004449,37747759.0,168558.307742,432
2020-05-17 00:00:00,VETUSDT,0.004449,0.004484,0.004436,0.004484,39711629.0,177116.897534,493
2020-05-17 01:00:00,VETUSDT,0.004483,0.0045,0.00447,0.004483,35839898.0,160787.72399,499
2020-05-17 02:00:00,VETUSDT,0.004484,0.004498,0.004478,0.004482,53959147.0,242050.347775,545
2020-05-17 03:00:00,VETUSDT,0.004479,0.0045,0.00447,0.004475,20807410.0,93205.666451,353
2020-05-17 04:00:00,VETUSDT,0.004478,0.004483,0.004458,0.004465,32331530.0,144567.54272,522
2020-05-17 05:00:00,VETUSDT,0.004463,0.004476,0.004452,0.004462,27768679.0,123895.85471,405
2020-05-17 06:00:00,VETUSDT,0.004463,0.004547,0.004463,0.004531,53542453.0,241135.10049,926
2020-05-17 07:00:00,VETUSDT,0.004534,0.00454,0.00451,0.004524,31824269.0,143857.353646,439
2020-05-17 08:00:00,VETUSDT,0.004524,0.00453,0.004483,0.004493,25572293.0,115159.703532,432
2020-05-17 09:00:00,VETUSDT,0.004491,0.004518,0.004487,0.004493,12812056.0,57661.20076,242
2020-05-17 10:00:00,VETUSDT,0.004494,0.004531,0.004494,0.004524,15249705.0,68875.595221,251
2020-05-17 11:00:00,VETUSDT,0.004523,0.004525,0.004502,0.004516,11883208.0,53620.367499,187
2020-05-17 12:00:00,VETUSDT,0.004516,0.00455,0.004514,0.004549,66619161.0,302392.600453,980
2020-05-17 13:00:00,VETUSDT,0.004549,0.004555,0.004521,0.004533,37547288.0,170294.516398,556
2020-05-17 14:00:00,VETUSDT,0.004538,0.004584,0.004533,0.004574,46860106.0,213649.909239,672
2020-05-17 15:00:00,VETUSDT,0.004573,0.004576,0.004525,0.004547,46690095.0,212377.902922,725
2020-05-17 16:00:00,VETUSDT,0.004547,0.004551,0.004489,0.004499,36681130.0,165655.567721,689
2020-05-17 17:00:00,VETUSDT,0.004495,0.004514,0.004489,0.00451,13295256.0,59897.795571,256
2020-05-17 18:00:00,VETUSDT,0.004506,0.004518,0.004489,0.004511,24819773.0,111782.22546,405
2020-05-17 19:00:00,VETUSDT,0.004513,0.004536,0.004501,0.004513,25107575.0,113435.219004,443
2020-05-17 20:00:00,VETUSDT,0.004513,0.004514,0.004432,0.004457,124351703.0,555944.118305,1718
2020-05-17 21:00:00,VETUSDT,0.00446,0.00449,0.004455,0.004479,47373372.0,211983.760991,567
2020-05-17 22:00:00,VETUSDT,0.004475,0.004475,0.004423,0.004446,64894024.0,288604.580569,1009
2020-05-17 23:00:00,VETUSDT,0.004443,0.00445,0.00438,0.004426,50903455.0,224975.297023,660
2020-05-18 00:00:00,VETUSDT,0.00443,0.004511,0.004415,0.004498,68497846.0,306711.575632,1479
2020-05-18 01:00:00,VETUSDT,0.004502,0.004536,0.004493,0.004536,70807994.0,319844.147611,1382
2020-05-18 02:00:00,VETUSDT,0.004535,0.0046,0.004531,0.004593,86690978.0,395183.00542,1632
2020-05-18 03:00:00,VETUSDT,0.004593,0.004611,0.004573,0.004594,28549126.0,131169.784873,824
2020-05-18 04:00:00,VETUSDT,0.004595,0.004633,0.004584,0.004611,31657076.0,145923.655302,739
2020-05-18 05:00:00,VETUSDT,0.004616,0.004622,0.004584,0.004584,22345214.0,102904.0557,463
2020-05-18 06:00:00,VETUSDT,0.004583,0.00459,0.004529,0.004561,33810715.0,154071.285948,632
2020-05-18 07:00:00,VETUSDT,0.00456,0.004603,0.00455,0.004575,34774218.0,159421.100204,632
2020-05-18 08:00:00,VETUSDT,0.004576,0.004596,0.004463,0.004513,53374765.0,241518.672205,1387
2020-05-18 09:00:00,VETUSDT,0.004511,0.00453,0.004479,0.004486,59139420.0,266332.46803,1109
2020-05-18 10:00:00,VETUSDT,0.004488,0.004545,0.004486,0.004517,39151188.0,176858.93002,787
2020-05-18 11:00:00,VETUSDT,0.004522,0.004541,0.00451,0.004519,15233938.0,68946.052089,286
2020-05-18 12:00:00,VETUSDT,0.004518,0.004531,0.004481,0.004523,28071899.0,126592.933412,535
2020-05-18 13:00:00,VETUSDT,0.004521,0.004553,0.00452,0.004536,31266665.0,141928.564841,504
2020-05-18 14:00:00,VETUSDT,0.004534,0.004584,0.004524,0.004571,66182123.0,301749.5612,1175
2020-05-18 15:00:00,VETUSDT,0.004571,0.00458,0.004525,0.004555,47502265.0,216294.843935,1270
2020-05-18 16:00:00,VETUSDT,0.004554,0.004578,0.004521,0.004557,49093232.0,223410.873899,1183
2020-05-18 17:00:00,VETUSDT,0.004557,0.004572,0.004523,0.00456,21618647.0,98416.511391,383
2020-05-18 18:00:00,VETUSDT,0.004558,0.004574,0.004554,0.004573,12906190.0,58943.487923,275
2020-05-18 19:00:00,VETUSDT,0.00457,0.004593,0.004475,0.004513,229375254.0,1039231.328811,3460
2020-05-18 20:00:00,VETUSDT,0.004513,0.004521,0.004428,0.004471,173106259.0,772339.291058,3161
2020-05-18 21:00:00,VETUSDT,0.004471,0.004481,0.004467,0.004472,24313704.0,108774.814132,464
2020-05-18 22:00:00,VETUSDT,0.004471,0.004498,0.004462,0.004482,27819857.0,124682.180441,671
2020-05-18 23:00:00,VETUSDT,0.004483,0.004494,0.004467,0.004487,26282983.0,117774.553691,519
2020-05-19 00:00:00,VETUSDT,0.004487,0.004487,0.004408,0.004435,60936664.0,270559.134514,1089
2020-05-19 01:00:00,VETUSDT,0.004434,0.004453,0.004429,0.004442,24713791.0,109741.648345,536
2020-05-19 02:00:00,VETUSDT,0.004443,0.004443,0.00437,0.004422,99897479.0,440243.258025,1759
2020-05-19 03:00:00,VETUSDT,0.004422,0.004424,0.004377,0.004396,48928160.0,215366.096163,926
2020-05-19 04:00:00,VETUSDT,0.004396,0.004445,0.00439,0.004426,38010860.0,168076.165397,957
2020-05-19 05:00:00,VETUSDT,0.00443,0.004449,0.004414,0.004439,24547608.0,108804.099601,573
2020-05-19 06:00:00,VETUSDT,0.004441,0.004457,0.004431,0.00444,23666715.0,105141.851693,422
2020-05-19 07:00:00,VETUSDT,0.00444,0.004447,0.004392,0.00441,97889731.0,432403.496146,1553
2020-05-19 08:00:00,VETUSDT,0.004412,0.004483,0.004412,0.004466,71073125.0,316377.114949,1410
2020-05-19 09:00:00,VETUSDT,0.004469,0.004508,0.004456,0.004505,58319107.0,261112.338608,1065
2020-05-19 10:00:00,VETUSDT,0.004508,0.004537,0.004477,0.004506,129287509.0,582211.199595,2481
2020-05-19 11:00:00,VETUSDT,0.004506,0.004538,0.004477,0.004488,94146224.0,424511.857525,2334
2020-05-19 12:00:00,VETUSDT,0.004491,0.004492,0.004438,0.004438,65365942.0,291445.753849,1406
2020-05-19 13:00:00,VETUSDT,0.004438,0.004476,0.004431,0.004459,46416693.0,206603.245746,895
2020-05-19 14:00:00,VETUSDT,0.004461,0.004494,0.004461,0.004489,21837998.0,97874.47165,461
2020-05-19 15:00:00,VETUSDT,0.004489,0.004498,0.004472,0.004497,25831255.0,115960.27768,395
2020-05-19 16:00:00,VETUSDT,0.004494,0.004523,0.004475,0.004519,48992265.0,220863.153902,705
2020-05-19 17:00:00,VETUSDT,0.004519,0.004528,0.004501,0.004504,28477187.0,128515.162215,527
2020-05-19 18:00:00,VETUSDT,0.004507,0.004521,0.004505,0.004505,15497621.0,69930.820842,295
2020-05-19 19:00:00,VETUSDT,0.004507,0.004532,0.00448,0.004487,28141934.0,126853.710427,481
2020-05-19 20:00:00,VETUSDT,0.004488,0.004539,0.004478,0.004529,36141819.0,162680.150198,685
2020-05-19 21:00:00,VETUSDT,0.004529,0.004535,0.004502,0.004515,13694726.0,61920.758526,272
2020-05-19 22:00:00,VETUSDT,0.004514,0.004536,0.004502,0.004528,10059656.0,45497.778614,288
2020-05-19 23:00:00,VETUSDT,0.004532,0.004542,0.004514,0.004534,38720968.0,175229.849195,879
2020-05-20 00:00:00,VETUSDT,0.004537,0.004548,0.004504,0.00452,32183707.0,145623.428362,1054
2020-05-20 01:00:00,VETUSDT,0.004518,0.004547,0.004518,0.004532,17229108.0,78142.985293,346
2020-05-20 02:00:00,VETUSDT,0.00453,0.00453,0.004505,0.004511,8602157.0,38852.719163,226
2020-05-20 03:00:00,VETUSDT,0.004512,0.004544,0.004511,0.004519,42617551.0,192877.717268,731
2020-05-20 04:00:00,VETUSDT,0.004517,0.004528,0.004509,0.004525,23933986.0,108149.269601,374
2020-05-20 05:00:00,VETUSDT,0.004521,0.004537,0.004509,0.004522,25986931.0,117510.072025,404
2020-05-20 06:00:00,VETUSDT,0.004526,0.00455,0.004493,0.004504,41353934.0,187018.199224,667
2020-05-20 07:00:00,VETUSDT,0.004503,0.004539,0.004499,0.004533,34585995.0,156367.148179,516
2020-05-20 08:00:00,VETUSDT,0.00453,0.004548,0.004524,0.004535,30137197.0,136847.961704,421
2020-05-20 09:00:00,VETUSDT,0.004537,0.004617,0.004524,0.004573,151920580.0,695109.990854,2121
2020-05-20 10:00:00,VETUSDT,0.004574,0.004586,0.004549,0.004564,39627304.0,180849.763302,612
2020-05-20 11:00:00,VETUSDT,0.004564,0.004566,0.004532,0.004537,29503737.0,134218.570168,435
2020-05-20 12:00:00,VETUSDT,0.004537,0.004613,0.004536,0.004601,57066596.0,261199.459651,792
2020-05-20 13:00:00,VETUSDT,0.004606,0.004648,0.004588,0.004648,57868090.0,266883.325771,978
2020-05-20 14:00:00,VETUSDT,0.004649,0.004652,0.004616,0.004621,44351396.0,205356.313648,604
2020-05-20 15:00:00,VETUSDT,0.004621,0.004621,0.004372,0.00442,259541653.0,1165198.608529,3593
2020-05-20 16:00:00,VETUSDT,0.00442,0.004491,0.004383,0.004466,99335995.0,442331.353618,1738
2020-05-20 17:00:00,VETUSDT,0.004466,0.004503,0.004459,0.004495,49494214.0,221985.626028,732
2020-05-20 18:00:00,VETUSDT,0.004493,0.004518,0.004488,0.004505,24915032.0,112121.102225,505
2020-05-20 19:00:00,VETUSDT,0.004502,0.004502,0.004474,0.004491,28985208.0,130155.320288,602
2020-05-20 20:00:00,VETUSDT,0.004491,0.004528,0.004486,0.004514,23906374.0,107750.839928,713
2020-05-20 21:00:00,VETUSDT,0.004513,0.004534,0.0045,0.004523,16332378.0,73784.96455,572
2020-05-20 22:00:00,VETUSDT,0.004521,0.004543,0.004516,0.004526,34959371.0,158344.887619,572
2020-05-20 23:00:00,VETUSDT,0.00453,0.004537,0.004492,0.004525,41092915.0,185452.856324,731
2020-05-21 00:00:00,VETUSDT,0.004521,0.004569,0.004503,0.004559,60021976.0,272641.407976,1163
2020-05-21 01:00:00,VETUSDT,0.00456,0.004565,0.00452,0.004527,23209088.0,105406.176789,497
2020-05-21 02:00:00,VETUSDT,0.004528,0.004535,0.004492,0.004495,43207828.0,195031.484003,590
2020-05-21 03:00:00,VETUSDT,0.004493,0.004511,0.004481,0.004484,26954261.0,121165.477969,546
2020-05-21 04:00:00,VETUSDT,0.004485,0.004492,0.004444,0.004463,54003497.0,241128.964432,1097
2020-05-21 05:00:00,VETUSDT,0.004464,0.004487,0.004461,0.00447,23266990.0,104038.397215,652
2020-05-21 06:00:00,VETUSDT,0.00447,0.004504,0.004449,0.004471,88641002.0,396563.859114,1584
2020-05-21 07:00:00,VETUSDT,0.004471,0.004476,0.004432,0.004466,60425794.0,269461.467135,1136
2020-05-21 08:00:00,VETUSDT,0.004466,0.004499,0.00439,0.004428,66754952.0,296599.194632,1368
2020-05-21 09:00:00,VETUSDT,0.004425,0.00446,0.004395,0.004396,41134105.0,182149.723806,739
2020-05-21 10:00:00,VETUSDT,0.004396,0.004447,0.004386,0.004444,39687371.0,175576.73872,749
2020-05-21 11:00:00,VETUSDT,0.004448,0.004464,0.004429,0.004452,30953874.0,137511.03753,571
2020-05-21 12:00:00,VETUSDT,0.004459,0.004463,0.004418,0.004427,25019956.0,111064.834714,574
2020-05-21 13:00:00,VETUSDT,0.004428,0.004469,0.0044,0.004411,42276226.0,187863.020084,743
2020-05-21 14:00:00,VETUSDT,0.004409,0.004419,0.00412,0.004221,335782022.0,1436841.635509,6266
2020-05-21 15:00:00,VETUSDT,0.004222,0.004254,0.004206,0.004211,83455895.0,353190.628662,1511
2020-05-21 16:00:00,VETUSDT,0.004209,0.004234,0.00419,0.004208,50949893.0,214708.284023,1226
2020-05-21 17:00:00,VETUSDT,0.00421,0.004223,0.004184,0.004187,31593484.0,132875.438151,613
2020-05-21 18:00:00,VETUSDT,0.004186,0.004187,0.00409,0.004108,78169540.0,324357.512576,1776
2020-05-21 19:00:00,VETUSDT,0.004104,0.004219,0.004088,0.004209,69017005.0,288228.287423,1389
2020-05-21 20:00:00,VETUSDT,0.004211,0.004215,0.004177,0.004204,26092032.0,109488.196907,524
2020-05-21 21:00:00,VETUSDT,0.004204,0.004249,0.004201,0.00422,33315695.0,140866.403664,677
2020-05-21 22:00:00,VETUSDT,0.004221,0.004269,0.004221,0.004258,26055067.0,110538.952986,442
2020-05-21 23:00:00,VETUSDT,0.004254,0.004262,0.004221,0.004237,31438840.0,133291.287133,629
2020-05-22 00:00:00,VETUSDT,0.004231,0.004236,0.004177,0.004203,32548239.0,136818.751434,578
2020-05-22 01:00:00,VETUSDT,0.004204,0.004268,0.004204,0.004263,35730877.0,151871.264008,751
2020-05-22 02:00:00,VETUSDT,0.004262,0.004274,0.004232,0.004233,26913285.0,114471.536577,821
2020-05-22 03:00:00,VETUSDT,0.004234,0.004241,0.004198,0.004199,36284663.0,153093.05103,883
2020-05-22 04:00:00,VETUSDT,0.004201,0.004232,0.004184,0.004197,28622048.0,120383.525801,531
2020-05-22 05:00:00,VETUSDT,0.0042,0.004243,0.0042,0.004235,19834148.0,83719.546313,442
2020-05-22 06:00:00,VETUSDT,0.00424,0.004344,0.00424,0.004328,125582342.0,538465.192378,1928
2020-05-22 07:00:00,VETUSDT,0.004332,0.004406,0.004314,0.004385,111286982.0,485135.180617,1794
2020-05-22 08:00:00,VETUSDT,0.004388,0.004429,0.00438,0.004409,53914968.0,237439.599054,1044
2020-05-22 09:00:00,VETUSDT,0.004409,0.004416,0.004339,0.00441,104864834.0,458309.257907,2014
2020-05-22 10:00:00,VETUSDT,0.00441,0.004444,0.004399,0.004426,66031727.0,292120.265862,1152
2020-05-22 11:00:00,VETUSDT,0.004427,0.004441,0.004401,0.004433,20821586.0,92081.938031,402
2020-05-22 12:00:00,VETUSDT,0.004434,0.004445,0.004389,0.004392,42626536.0,188589.685665,754
2020-05-22 13:00:00,VETUSDT,0.004392,0.004528,0.004392,0.004483,265366224.0,1187675.644982,4591
2020-05-22 14:00:00,VETUSDT,0.004483,0.004582,0.004478,0.004546,105754106.0,480072.728025,1838
2020-05-22 15:00:00,VETUSDT,0.004541,0.004581,0.004541,0.004576,67162629.0,306578.202645,1127
2020-05-22 16:00:00,VETUSDT,0.004577,0.004725,0.004574,0.004721,174405406.0,809648.46853,3209
2020-05-22 17:00:00,VETUSDT,0.004723,0.00473,0.004638,0.004669,125433179.0,586124.1743,2714
2020-05-22 18:00:00,VETUSDT,0.004666,0.004737,0.004664,0.004712,101915281.0,479386.484671,2029
2020-05-22 19:00:00,VETUSDT,0.004712,0.00475,0.004674,0.004698,76519598.0,360497.894469,1525
2020-05-22 20:00:00,VETUSDT,0.004697,0.004748,0.004647,0.004724,126932278.0,596535.846145,2282
2020-05-22 21:00:00,VETUSDT,0.004717,0.004734,0.00466,0.004713,130371752.0,611869.469033,2714
2020-05-22 22:00:00,VETUSDT,0.004711,0.004729,0.004692,0.004697,38944684.0,183427.624417,745
2020-05-22 23:00:00,VETUSDT,0.004698,0.0047,0.004616,0.00464,66923258.0,311094.536675,1284
2020-05-23 00:00:00,VETUSDT,0.004641,0.004697,0.00464,0.004672,37620432.0,175783.454254,793
2020-05-23 01:00:00,VETUSDT,0.004671,0.004675,0.004644,0.004658,34878447.0,162521.452671,746
2020-05-23 02:00:00,VETUSDT,0.004656,0.004737,0.004652,0.004709,56334665.0,265141.854919,1074
2020-05-23 03:00:00,VETUSDT,0.004709,0.00473,0.004685,0.004709,40823460.0,192197.931338,666
2020-05-23 04:00:00,VETUSDT,0.004711,0.00479,0.004664,0.004684,132357949.0,624816.934913,2461
2020-05-23 05:00:00,VETUSDT,0.004688,0.0047,0.004641,0.00467,33016973.0,154056.659074,824
2020-05-23 06:00:00,VETUSDT,0.004671,0.004679,0.004631,0.004654,41548044.0,193123.249023,758
2020-05-23 07:00:00,VETUSDT,0.004654,0.004687,0.004645,0.00468,29753821.0,138781.643579,518
2020-05-23 08:00:00,VETUSDT,0.004681,0.004681,0.004591,0.004634,71249859.0,329539.830474,1124
2020-05-23 09:00:00,VETUSDT,0.004635,0.004639,0.004593,0.0046,40047029.0,185001.625301,657
2020-05-23 10:00:00,VETUSDT,0.004593,0.004603,0.004552,0.00457,72520661.0,331440.251925,1353
2020-05-23 11:00:00,VETUSDT,0.004572,0.004622,0.004566,0.004597,57227431.0,263505.898452,1085
2020-05-23 12:00:00,VETUSDT,0.004595,0.004601,0.004525,0.004543,87925902.0,400981.811477,1559
2020-05-23 13:00:00,VETUSDT,0.004543,0.004583,0.004529,0.004565,34705423.0,158261.643911,633
2020-05-23 14:00:00,VETUSDT,0.004565,0.004623,0.004565,0.004604,68880299.0,316802.453421,1331
2020-05-23 15:00:00,VETUSDT,0.004607,0.004615,0.004586,0.004609,30846001.0,142018.987347,466
2020-05-23 16:00:00,VETUSDT,0.004609,0.00462,0.004545,0.004581,126952261.0,581326.037812,2414
2020-05-23 17:00:00,VETUSDT,0.004581,0.00462,0.004577,0.004601,44521996.0,204688.495484,740
2020-05-23 18:00:00,VETUSDT,0.0046,0.00462,0.004575,0.004591,33383876.0,153459.425937,572
2020-05-23 19:00:00,VETUSDT,0.004588,0.004613,0.00456,0.00461,16854447.0,77449.693743,389
2020-05-23 20:00:00,VETUSDT,0.00461,0.004676,0.004607,0.004663,50600969.0,235041.58006,615
2020-05-23 21:00:00,VETUSDT,0.004663,0.004676,0.004642,0.004647,19523938.0,90818.642389,379
2020-05-23 22:00:00,VETUSDT,0.004647,0.004656,0.004626,0.004636,16313484.0,75657.869171,398
2020-05-23 23:00:00,VETUSDT,0.004642,0.004653,0.004594,0.004609,19716128.0,91144.855695,382
2020-05-24 00:00:00,VETUSDT,0.00461,0.004635,0.004583,0.00462,11077090.0,50997.613321,278
2020-05-24 01:00:00,VETUSDT,0.004627,0.004647,0.004612,0.004621,17881589.0,82732.685615,344
2020-05-24 02:00:00,VETUSDT,0.004627,0.004691,0.004627,0.004656,35824790.0,167073.221339,566
2020-05-24 03:00:00,VETUSDT,0.004662,0.004688,0.00465,0.004663,16990856.0,79336.126164,462
2020-05-24 04:00:00,VETUSDT,0.004666,0.004716,0.004666,0.004706,25442244.0,119456.991121,628
2020-05-24 05:00:00,VETUSDT,0.004699,0.004743,0.004679,0.004734,53942962.0,254335.680106,837
2020-05-24 06:00:00,VETUSDT,0.004736,0.004773,0.004735,0.004765,34831710.0,165484.32405,793
2020-05-24 07:00:00,VETUSDT,0.004768,0.0048,0.004748,0.004761,51502221.0,246159.676733,897
2020-05-24 08:00:00,VETUSDT,0.004761,0.004788,0.004756,0.004774,33396986.0,159408.604024,586
2020-05-24 09:00:00,VETUSDT,0.004772,0.004789,0.004764,0.00477,37721473.0,180213.838542,673
2020-05-24 10:00:00,VETUSDT,0.004778,0.0048,0.004761,0.004773,40183271.0,192340.467241,560
2020-05-24 11:00:00,VETUSDT,0.004773,0.004773,0.00465,0.004669,88817615.0,417482.611971,1734
2020-05-24 12:00:00,VETUSDT,0.004662,0.004711,0.004653,0.004704,43859389.0,205525.091676,900
2020-05-24 13:00:00,VETUSDT,0.004705,0.004705,0.00452,0.00459,138321727.0,639656.229348,1927
2020-05-24 14:00:00,VETUSDT,0.004591,0.004601,0.004528,0.004589,113942107.0,520370.889357,1564
2020-05-24 15:00:00,VETUSDT,0.004588,0.004601,0.004547,0.004559,70644778.0,323012.062601,1013
