Date,Symbol,Open,High,Low,Close,Volume RVN,Volume USDT,tradecount
2022-01-04 10:00:00,RVNUSDT,0.11701,0.11962,0.11701,0.11912,18200100.9,2158287.077118,6965
2022-01-04 11:00:00,RVNUSDT,0.11906,0.124,0.11759,0.12326,57171506.9,6922124.468197,18999
2022-01-04 12:00:00,RVNUSDT,0.1232,0.133,0.12253,0.13223,131388171.5,16803452.657532,51623
2022-01-04 13:00:00,RVNUSDT,0.13214,0.13287,0.12666,0.12773,83409224.2,10742329.025958,38083
2022-01-04 14:00:00,RVNUSDT,0.12769,0.12847,0.12512,0.12612,42802188.2,5414195.30165,21705
2022-01-04 15:00:00,RVNUSDT,0.12613,0.13115,0.12613,0.12993,77482010.5,10001836.130301,32590
2022-01-04 16:00:00,RVNUSDT,0.12993,0.133,0.12841,0.12977,81468562.7,10658076.377102,33779
2022-01-04 17:00:00,RVNUSDT,0.12974,0.131,0.12803,0.13041,34682142.6,4485220.694496,15562
2022-01-04 18:00:00,RVNUSDT,0.13048,0.13173,0.12671,0.12817,41787424.6,5388250.353469,19211
2022-01-04 19:00:00,RVNUSDT,0.1282,0.12995,0.127,0.12953,34091539.8,4397340.481792,12404
2022-01-04 20:00:00,RVNUSDT,0.1295,0.138,0.1295,0.13636,117700470.6,15815789.218365,44011
2022-01-04 21:00:00,RVNUSDT,0.13635,0.13689,0.13102,0.13372,61004886.9,8181186.20189,22105
2022-01-04 22:00:00,RVNUSDT,0.13373,0.1388,0.13228,0.13594,47567642.5,6461510.465434,18778
2022-01-04 23:00:00,RVNUSDT,0.13589,0.13721,0.13292,0.13316,38486049.1,5204459.242454,13547
2022-01-05 00:00:00,RVNUSDT,0.13316,0.13594,0.12924,0.1343,68607642.7,9059765.472524,26406
2022-01-05 01:00:00,RVNUSDT,0.1343,0.13448,0.12998,0.13268,29343925.1,3865342.54639,14004
2022-01-05 02:00:00,RVNUSDT,0.13265,0.133,0.12828,0.12904,32082324.1,4151718.92668,14177
2022-01-05 03:00:00,RVNUSDT,0.12905,0.12985,0.12818,0.12866,19197410.5,2475493.423579,9447
2022-01-05 04:00:00,RVNUSDT,0.12862,0.12884,0.12666,0.12768,28309945.1,3613400.845355,12465
2022-01-05 05:00:00,RVNUSDT,0.12768,0.12983,0.12707,0.12855,24594697.8,3161234.073143,11123
2022-01-05 06:00:00,RVNUSDT,0.12861,0.13031,0.12816,0.12997,16773147.4,2165547.071732,7261
2022-01-05 07:00:00,RVNUSDT,0.13001,0.13187,0.12884,0.1298,25721388.6,3353236.046172,9212
2022-01-05 08:00:00,RVNUSDT,0.12979,0.1312,0.12879,0.13001,13904295.4,1804404.337208,6666
2022-01-05 09:00:00,RVNUSDT,0.13003,0.13017,0.12779,0.12906,17228749.9,2218300.642388,7912
2022-01-05 10:00:00,RVNUSDT,0.12905,0.12997,0.12858,0.12944,10507428.4,1357658.42787,4901
2022-01-05 11:00:00,RVNUSDT,0.12945,0.1365,0.12911,0.13358,56444351.6,7530830.692436,24159
2022-01-05 12:00:00,RVNUSDT,0.13355,0.13539,0.1306,0.13254,36468653.9,4861180.02349,15479
2022-01-05 13:00:00,RVNUSDT,0.13253,0.13359,0.13052,0.13288,19629189.7,2595887.46718,8659
2022-01-05 14:00:00,RVNUSDT,0.13284,0.1375,0.13159,0.13706,36777569.8,4957464.364619,14845
2022-01-05 15:00:00,RVNUSDT,0.13706,0.13845,0.13337,0.13387,39228846.5,5348776.54697,16150
2022-01-05 16:00:00,RVNUSDT,0.1338,0.13435,0.12969,0.13049,38823356.3,5108266.125315,13023
2022-01-05 17:00:00,RVNUSDT,0.13047,0.13154,0.12822,0.12869,27084495.5,3508631.166378,11031
2022-01-05 18:00:00,RVNUSDT,0.12869,0.132,0.12736,0.13113,31155353.9,4028600.614471,12557
2022-01-05 19:00:00,RVNUSDT,0.1311,0.13158,0.12125,0.12362,42563246.4,5367522.206732,16680
2022-01-05 20:00:00,RVNUSDT,0.12362,0.12685,0.12167,0.12316,58773325.9,7309536.196654,21882
2022-01-05 21:00:00,RVNUSDT,0.12303,0.125,0.11878,0.1198,52195714.5,6322445.178052,17723
2022-01-05 22:00:00,RVNUSDT,0.11977,0.12074,0.11,0.11776,74115218.1,8577579.172402,22544
2022-01-05 23:00:00,RVNUSDT,0.11774,0.11963,0.11657,0.1183,26233824.2,3104580.206451,8266
2022-01-06 00:00:00,RVNUSDT,0.11827,0.12464,0.11702,0.12138,35086207.9,4260019.531479,14489
2022-01-06 01:00:00,RVNUSDT,0.12142,0.12142,0.11596,0.11762,15669391.1,1860810.184204,7340
2022-01-06 02:00:00,RVNUSDT,0.11759,0.11962,0.11503,0.1156,16898353.6,1984778.849561,7088
2022-01-06 03:00:00,RVNUSDT,0.11569,0.11663,0.11347,0.11359,15831676.7,1823369.058657,6614
2022-01-06 04:00:00,RVNUSDT,0.11385,0.11617,0.11198,0.11554,21090323.1,2402448.844753,7211
2022-01-06 05:00:00,RVNUSDT,0.11554,0.11935,0.11497,0.11763,22024284.5,2590704.810106,6729
2022-01-06 06:00:00,RVNUSDT,0.11761,0.11939,0.11674,0.11831,12210109.7,1437313.145239,4740
2022-01-06 07:00:00,RVNUSDT,0.11834,0.119,0.11688,0.11885,9016247.1,1063460.91107,3468
2022-01-06 08:00:00,RVNUSDT,0.11882,0.11912,0.11494,0.1176,15325270.8,1791588.747654,6618
2022-01-06 09:00:00,RVNUSDT,0.1176,0.11787,0.11311,0.11371,19970418.8,2300972.749942,7440
2022-01-06 10:00:00,RVNUSDT,0.11372,0.117,0.11364,0.11655,13019128.7,1503815.274344,5428
2022-01-06 11:00:00,RVNUSDT,0.11647,0.11723,0.1141,0.11523,9354095.6,1082383.147453,4456
2022-01-06 12:00:00,RVNUSDT,0.11518,0.11727,0.11357,0.11702,11304333.1,1301956.090022,5427
2022-01-06 13:00:00,RVNUSDT,0.11697,0.1192,0.11645,0.11896,16046131.3,1888604.582635,8028
2022-01-06 14:00:00,RVNUSDT,0.11897,0.12096,0.11682,0.11774,21422252.3,2543670.163323,8575
2022-01-06 15:00:00,RVNUSDT,0.11768,0.11988,0.11626,0.1198,12985530.6,1532187.526049,5281
2022-01-06 16:00:00,RVNUSDT,0.1197,0.1215,0.11767,0.1208,12675911.9,1517350.988448,5497
2022-01-06 17:00:00,RVNUSDT,0.12084,0.13019,0.12035,0.12889,66175578.4,8377112.272363,25310
2022-01-06 18:00:00,RVNUSDT,0.1289,0.1297,0.12462,0.12545,38499503.2,4892046.565629,14616
2022-01-06 19:00:00,RVNUSDT,0.12556,0.127,0.12341,0.12565,20478930.7,2563959.313664,7342
2022-01-06 20:00:00,RVNUSDT,0.12576,0.12658,0.12308,0.12551,17661227.4,2205342.364591,5827
2022-01-06 21:00:00,RVNUSDT,0.12539,0.1263,0.12354,0.12441,14426142.1,1801679.975226,4154
2022-01-06 22:00:00,RVNUSDT,0.1244,0.12653,0.1241,0.12501,7595335.9,951145.626138,3215
2022-01-06 23:00:00,RVNUSDT,0.12499,0.12653,0.12331,0.1261,8551137.1,1065788.247955,3919
2022-01-07 00:00:00,RVNUSDT,0.12615,0.12653,0.12036,0.12079,26902014.8,3291983.202197,10658
2022-01-07 01:00:00,RVNUSDT,0.1208,0.12332,0.12054,0.1226,13169438.9,1608067.463457,5417
2022-01-07 02:00:00,RVNUSDT,0.1226,0.12365,0.1208,0.12122,12311167.5,1502781.959713,5497
2022-01-07 03:00:00,RVNUSDT,0.1214,0.12188,0.11558,0.11621,37207416.5,4394163.480264,15035
2022-01-07 04:00:00,RVNUSDT,0.11642,0.1197,0.11187,0.11795,47090464.4,5445874.4588,17109
2022-01-07 05:00:00,RVNUSDT,0.11801,0.12198,0.11652,0.11865,19740509.6,2354249.563011,9632
2022-01-07 06:00:00,RVNUSDT,0.11875,0.11879,0.11421,0.11523,21682061.7,2512233.024472,7880
2022-01-07 07:00:00,RVNUSDT,0.1152,0.11743,0.11325,0.11637,15550588.8,1791376.385783,6905
2022-01-07 08:00:00,RVNUSDT,0.11641,0.11983,0.11545,0.11788,19410129.8,2293571.436401,8397
2022-01-07 09:00:00,RVNUSDT,0.11782,0.12019,0.11782,0.11901,17296476.3,2062141.652673,5866
2022-01-07 10:00:00,RVNUSDT,0.11909,0.11952,0.1161,0.1161,15748274.1,1857255.30512,5842
2022-01-07 11:00:00,RVNUSDT,0.11619,0.11749,0.1161,0.1166,9360180.9,1093432.0269,3758
2022-01-07 12:00:00,RVNUSDT,0.11665,0.11863,0.11654,0.11702,10903462.3,1281802.532737,4688
2022-01-07 13:00:00,RVNUSDT,0.11708,0.118,0.11011,0.11303,31009954.7,3532227.432178,11214
2022-01-07 14:00:00,RVNUSDT,0.11309,0.1154,0.1122,0.11462,13021175.6,1484279.243825,5570
2022-01-07 15:00:00,RVNUSDT,0.11474,0.11477,0.10896,0.1117,22033799.1,2463522.913944,8017
2022-01-07 16:00:00,RVNUSDT,0.11172,0.11658,0.11028,0.11581,24574750.3,2786894.574414,10230
2022-01-07 17:00:00,RVNUSDT,0.11568,0.11573,0.11356,0.11459,10252811.7,1175301.172316,3915
2022-01-07 18:00:00,RVNUSDT,0.11458,0.11458,0.11179,0.1128,5625573.4,636585.859992,3307
2022-01-07 19:00:00,RVNUSDT,0.1129,0.11359,0.11193,0.11305,4394543.2,496053.979311,2251
2022-01-07 20:00:00,RVNUSDT,0.1131,0.11365,0.11136,0.11238,10099755.8,1134664.966698,3772
2022-01-07 21:00:00,RVNUSDT,0.11241,0.11313,0.11147,0.11203,5243364.4,587654.83073,2193
2022-01-07 22:00:00,RVNUSDT,0.11203,0.11204,0.10726,0.1089,23331387.8,2540314.027392,6750
2022-01-07 23:00:00,RVNUSDT,0.10883,0.1093,0.10711,0.10873,8303107.0,899406.801964,2915
2022-01-08 00:00:00,RVNUSDT,0.10861,0.11086,0.10767,0.1105,15410319.4,1685535.622585,5202
2022-01-08 01:00:00,RVNUSDT,0.11052,0.11169,0.10999,0.11018,9171557.6,1017082.787394,3781
2022-01-08 02:00:00,RVNUSDT,0.11016,0.11026,0.10874,0.10995,4520446.2,494978.590389,2903
2022-01-08 03:00:00,RVNUSDT,0.10995,0.11002,0.10839,0.10958,3346489.7,365518.024857,2441
2022-01-08 04:00:00,RVNUSDT,0.10954,0.11061,0.1094,0.11022,4767552.7,524419.374102,3084
2022-01-08 05:00:00,RVNUSDT,0.11019,0.11068,0.1093,0.11013,8437700.1,929040.978761,2982
2022-01-08 06:00:00,RVNUSDT,0.11019,0.1103,0.10928,0.1101,3698637.2,406264.002746,2173
2022-01-08 07:00:00,RVNUSDT,0.11004,0.11068,0.10938,0.10967,5947727.4,653584.376124,2455
2022-01-08 08:00:00,RVNUSDT,0.10967,0.11085,0.10828,0.10909,16401109.6,1795865.749967,5335
2022-01-08 09:00:00,RVNUSDT,0.1091,0.1095,0.1079,0.10913,12138126.1,1317686.25347,4037
2022-01-08 10:00:00,RVNUSDT,0.10915,0.10942,0.10561,0.10638,14460770.0,1551087.382485,5695
2022-01-08 11:00:00,RVNUSDT,0.10638,0.10659,0.10565,0.10635,9598058.9,1019102.348327,3768
2022-01-08 12:00:00,RVNUSDT,0.10632,0.10678,0.10387,0.10547,16008276.3,1684924.913282,5991
2022-01-08 13:00:00,RVNUSDT,0.10547,0.1058,0.10419,0.10449,12158544.2,1278504.197266,4946
2022-01-08 14:00:00,RVNUSDT,0.10449,0.10493,0.10227,0.10237,14568173.6,1511288.266923,5202
2022-01-08 15:00:00,RVNUSDT,0.1024,0.10307,0.10101,0.10202,20100330.7,2047665.200445,6948
2022-01-08 16:00:00,RVNUSDT,0.10201,0.10301,0.09761,0.098,29398265.9,2944083.196714,9940
2022-01-08 17:00:00,RVNUSDT,0.09809,0.0994,0.0951,0.09547,27192332.3,2654154.812803,9607
2022-01-08 18:00:00,RVNUSDT,0.0954,0.09794,0.09334,0.09452,31499603.0,3014268.064998,10825
2022-01-08 19:00:00,RVNUSDT,0.09453,0.09609,0.094,0.09506,21648018.4,2052289.515114,6720
2022-01-08 20:00:00,RVNUSDT,0.09499,0.0969,0.09444,0.0952,12645774.8,1207098.124628,4813
2022-01-08 21:00:00,RVNUSDT,0.09524,0.09842,0.09507,0.09749,12537021.1,1218598.564273,4707
2022-01-08 22:00:00,RVNUSDT,0.09755,0.09911,0.0972,0.09757,14169959.5,1390791.083746,4903
2022-01-08 23:00:00,RVNUSDT,0.09757,0.09773,0.09536,0.0956,7114296.4,687142.269526,2859
2022-01-09 00:00:00,RVNUSDT,0.09563,0.09745,0.09465,0.09708,9207591.6,885144.740043,4366
2022-01-09 01:00:00,RVNUSDT,0.09706,0.09725,0.09518,0.09651,8234625.1,791734.810167,3640
2022-01-09 02:00:00,RVNUSDT,0.09647,0.09847,0.09643,0.0982,10186458.3,994342.79267,3900
2022-01-09 03:00:00,RVNUSDT,0.09818,0.09818,0.0966,0.09683,5676104.6,552185.700126,2626
2022-01-09 04:00:00,RVNUSDT,0.09683,0.10012,0.09675,0.09999,13122896.8,1296014.075397,3890
2022-01-09 05:00:00,RVNUSDT,0.10001,0.10034,0.09858,0.09881,6512356.0,648379.452372,3093
2022-01-09 06:00:00,RVNUSDT,0.09882,0.10085,0.0988,0.10076,9327620.5,933714.520626,3423
2022-01-09 07:00:00,RVNUSDT,0.10065,0.10069,0.09912,0.09944,4656247.2,464994.632597,2556
2022-01-09 08:00:00,RVNUSDT,0.09945,0.10071,0.0974,0.1,13439295.2,1333168.607751,5539
2022-01-09 09:00:00,RVNUSDT,0.09993,0.10067,0.09818,0.09861,12326112.5,1224632.892959,5305
2022-01-09 10:00:00,RVNUSDT,0.09867,0.10045,0.09774,0.09929,8957225.2,887775.87944,3634
2022-01-09 11:00:00,RVNUSDT,0.09936,0.10159,0.09936,0.10001,11939729.1,1200233.829531,4782
2022-01-09 12:00:00,RVNUSDT,0.1,0.10033,0.09825,0.09879,8109447.7,803954.551937,3313
2022-01-09 13:00:00,RVNUSDT,0.09883,0.10008,0.09677,0.09677,8431889.7,828682.388175,3601
2022-01-09 14:00:00,RVNUSDT,0.0968,0.09936,0.09673,0.09894,8280402.8,814215.271977,3391
2022-01-09 15:00:00,RVNUSDT,0.09892,0.09915,0.0968,0.09834,8813378.4,862626.857261,3566
2022-01-09 16:00:00,RVNUSDT,0.09833,0.1013,0.09819,0.10124,10560855.2,1053333.028683,4242
2022-01-09 17:00:00,RVNUSDT,0.10128,0.10208,0.10038,0.10173,13106430.0,1330500.38777,4865
2022-01-09 18:00:00,RVNUSDT,0.10173,0.10196,0.09985,0.10013,7806405.3,789533.624105,3222
2022-01-09 19:00:00,RVNUSDT,0.10026,0.10277,0.1001,0.102,11339568.7,1155032.632996,4143
2022-01-09 20:00:00,RVNUSDT,0.10204,0.10235,0.10092,0.10124,7971992.7,809779.291516,2767
2022-01-09 21:00:00,RVNUSDT,0.10121,0.10163,0.09959,0.10005,5249731.5,528108.606218,2276
2022-01-09 22:00:00,RVNUSDT,0.10006,0.1007,0.09923,0.0996,6109422.3,611753.303248,2976
2022-01-09 23:00:00,RVNUSDT,0.09961,0.10005,0.09763,0.09826,9277285.2,912309.146126,3028
2022-01-10 00:00:00,RVNUSDT,0.09828,0.10008,0.09783,0.0994,9798727.8,970437.965564,4731
2022-01-10 01:00:00,RVNUSDT,0.09943,0.10033,0.09873,0.09911,5354635.7,533308.982152,3337
2022-01-10 02:00:00,RVNUSDT,0.09918,0.09938,0.09783,0.0988,4165289.5,410999.592721,2181
2022-01-10 03:00:00,RVNUSDT,0.09879,0.09978,0.09806,0.09962,4057489.9,400758.276473,1741
2022-01-10 04:00:00,RVNUSDT,0.09965,0.09998,0.099,0.09981,6016874.7,598642.38009,2538
2022-01-10 05:00:00,RVNUSDT,0.0999,0.1007,0.09928,0.0998,4125198.2,411864.400678,2269
2022-01-10 06:00:00,RVNUSDT,0.09979,0.09997,0.09907,0.09942,3915564.3,389468.513648,1971
2022-01-10 07:00:00,RVNUSDT,0.09937,0.10048,0.09933,0.10028,5512794.6,550971.745866,2512
2022-01-10 08:00:00,RVNUSDT,0.10029,0.10033,0.09806,0.09816,9810449.2,971656.801092,3716
2022-01-10 09:00:00,RVNUSDT,0.09813,0.0986,0.0968,0.09714,7538806.5,736164.656674,3402
2022-01-10 10:00:00,RVNUSDT,0.09706,0.0973,0.09552,0.0957,8687370.2,838367.656335,3635
2022-01-10 11:00:00,RVNUSDT,0.0957,0.09575,0.09287,0.09346,17811088.2,1678729.886073,6747
2022-01-10 12:00:00,RVNUSDT,0.09344,0.09367,0.09073,0.09078,22332507.4,2057399.789384,8250
2022-01-10 13:00:00,RVNUSDT,0.09078,0.09207,0.08987,0.09019,22007050.7,2000769.229651,7499
2022-01-10 14:00:00,RVNUSDT,0.0901,0.091,0.08466,0.0893,72100712.5,6329041.437293,21189
2022-01-10 15:00:00,RVNUSDT,0.08931,0.08979,0.08726,0.08961,27639510.3,2446295.05127,9347
2022-01-10 16:00:00,RVNUSDT,0.08961,0.09204,0.08878,0.09183,17163095.3,1557128.436377,6949
2022-01-10 17:00:00,RVNUSDT,0.09183,0.09234,0.08767,0.0892,27769923.9,2485835.258274,8289
2022-01-10 18:00:00,RVNUSDT,0.0892,0.09052,0.08874,0.08988,8851781.1,794045.121331,3040
2022-01-10 19:00:00,RVNUSDT,0.08985,0.09036,0.08881,0.08933,8071402.9,723798.222136,2975
2022-01-10 20:00:00,RVNUSDT,0.08934,0.0914,0.08896,0.09086,9302550.6,837618.790302,3817
2022-01-10 21:00:00,RVNUSDT,0.09088,0.09148,0.08983,0.09047,7327286.3,664260.434859,2503
2022-01-10 22:00:00,RVNUSDT,0.09052,0.09096,0.0895,0.08982,4861218.4,438587.34299,2256
2022-01-10 23:00:00,RVNUSDT,0.08985,0.09116,0.08962,0.09064,5956397.0,539642.004015,2157
2022-01-11 00:00:00,RVNUSDT,0.09063,0.09095,0.08953,0.08956,9308802.9,838744.954169,4187
2022-01-11 01:00:00,RVNUSDT,0.08957,0.09113,0.08929,0.09069,8109903.7,731448.463287,4232
2022-01-11 02:00:00,RVNUSDT,0.09072,0.09281,0.09015,0.09196,7997596.4,732783.013209,4071
2022-01-11 03:00:00,RVNUSDT,0.09199,0.09297,0.09106,0.09225,8440328.4,777217.485607,3197
2022-01-11 04:00:00,RVNUSDT,0.09227,0.09286,0.09162,0.09197,7610788.3,700921.927243,2790
2022-01-11 05:00:00,RVNUSDT,0.09202,0.09219,0.0908,0.09174,7141607.9,653077.076525,2752
2022-01-11 06:00:00,RVNUSDT,0.09166,0.09275,0.09112,0.09146,5948944.5,546449.516062,2805
2022-01-11 07:00:00,RVNUSDT,0.09148,0.09253,0.09108,0.09247,5059080.7,463425.656201,2310
2022-01-11 08:00:00,RVNUSDT,0.09248,0.09344,0.0917,0.09198,10224091.9,945841.116736,4758
2022-01-11 09:00:00,RVNUSDT,0.092,0.09279,0.09125,0.09188,5997096.2,551502.762363,2838
2022-01-11 10:00:00,RVNUSDT,0.09191,0.09273,0.09007,0.09025,7223167.0,660076.476608,3320
2022-01-11 11:00:00,RVNUSDT,0.09026,0.09194,0.09011,0.09133,7466231.5,681060.307127,3371
2022-01-11 12:00:00,RVNUSDT,0.09131,0.09194,0.09095,0.09132,11198786.6,1025606.311649,3598
2022-01-11 13:00:00,RVNUSDT,0.09131,0.09198,0.09057,0.09156,7493147.0,684929.57426,3098
2022-01-11 14:00:00,RVNUSDT,0.09156,0.09195,0.08933,0.09102,12046361.0,1091797.114026,5489
2022-01-11 15:00:00,RVNUSDT,0.09101,0.0922,0.09014,0.09137,15531639.0,1418984.135158,5195
2022-01-11 16:00:00,RVNUSDT,0.09142,0.09595,0.09127,0.09378,21831208.5,2041412.892954,7898
2022-01-11 17:00:00,RVNUSDT,0.09379,0.09543,0.09251,0.09314,14775696.6,1386045.660106,5677
2022-01-11 18:00:00,RVNUSDT,0.09319,0.09403,0.09252,0.09326,8035938.5,749065.032127,3570
2022-01-11 19:00:00,RVNUSDT,0.0933,0.09381,0.09271,0.09352,6449357.1,601611.370775,2936
2022-01-11 20:00:00,RVNUSDT,0.09351,0.09407,0.09293,0.09319,5375223.2,502723.955326,2502
2022-01-11 21:00:00,RVNUSDT,0.0932,0.09378,0.09227,0.09331,9282484.7,863127.208003,2559
2022-01-11 22:00:00,RVNUSDT,0.09347,0.09366,0.0925,0.09318,3777545.7,351640.576647,1593
2022-01-11 23:00:00,RVNUSDT,0.0932,0.09456,0.09296,0.09436,4011643.3,376452.571588,1613
2022-01-12 00:00:00,RVNUSDT,0.0943,0.09458,0.0934,0.09394,5571406.9,523569.233786,3140
2022-01-12 01:00:00,RVNUSDT,0.09394,0.09429,0.09357,0.09386,5575216.9,523394.312602,4122
2022-01-12 02:00:00,RVNUSDT,0.09384,0.095,0.0935,0.09451,7110232.6,669081.275128,3158
2022-01-12 03:00:00,RVNUSDT,0.09458,0.09487,0.09416,0.09457,4881562.0,461600.799656,2216
2022-01-12 04:00:00,RVNUSDT,0.09459,0.0973,0.09459,0.09718,10330194.2,989863.856481,4909
2022-01-12 05:00:00,RVNUSDT,0.09713,0.09959,0.09641,0.09891,15258356.7,1496351.561327,6185
2022-01-12 06:00:00,RVNUSDT,0.09895,0.102,0.09872,0.10135,15688340.0,1575293.562802,6581
2022-01-12 07:00:00,RVNUSDT,0.10136,0.10199,0.09923,0.1006,19477267.9,1953856.783143,7658
2022-01-12 08:00:00,RVNUSDT,0.10062,0.1027,0.09989,0.10268,17269114.8,1745091.195217,6094
2022-01-12 09:00:00,RVNUSDT,0.1027,0.10367,0.10137,0.10208,29728927.8,3045594.462114,9159
2022-01-12 10:00:00,RVNUSDT,0.1021,0.1041,0.10171,0.10405,12207476.4,1256185.352427,5170
2022-01-12 11:00:00,RVNUSDT,0.10401,0.1047,0.10273,0.10311,17855704.3,1851160.724562,7470
2022-01-12 12:00:00,RVNUSDT,0.10314,0.10403,0.10235,0.10374,16420382.4,1696704.961734,6265
2022-01-12 13:00:00,RVNUSDT,0.10376,0.10592,0.10327,0.10516,20044740.8,2097542.310668,7420
2022-01-12 14:00:00,RVNUSDT,0.10516,0.1054,0.10352,0.10409,12411561.6,1297103.460147,5552
2022-01-12 15:00:00,RVNUSDT,0.10407,0.10455,0.10187,0.10259,18064196.1,1860932.751665,7307
2022-01-12 16:00:00,RVNUSDT,0.1026,0.10498,0.10232,0.10443,11779299.0,1218127.600768,5236
2022-01-12 17:00:00,RVNUSDT,0.10437,0.10442,0.1028,0.10371,7282309.9,754814.300165,3353
2022-01-12 18:00:00,RVNUSDT,0.10375,0.10403,0.10248,0.10288,7361805.8,760064.084367,3027
2022-01-12 19:00:00,RVNUSDT,0.10292,0.10383,0.10259,0.10367,6230651.6,643195.563048,2807
2022-01-12 20:00:00,RVNUSDT,0.10367,0.10373,0.10252,0.1029,5654362.6,582679.995339,2184
2022-01-12 21:00:00,RVNUSDT,0.10297,0.10474,0.10267,0.10287,7330088.4,758427.793335,2908
2022-01-12 22:00:00,RVNUSDT,0.10289,0.10375,0.10288,0.10325,3169328.9,327403.063447,1305
2022-01-12 23:00:00,RVNUSDT,0.10324,0.10364,0.10267,0.103,4216656.9,434757.382866,1645
2022-01-13 00:00:00,RVNUSDT,0.10301,0.10366,0.10055,0.10093,9175963.8,935907.508662,4030
2022-01-13 01:00:00,RVNUSDT,0.10098,0.10162,0.09915,0.09957,10588811.6,1060249.070709,5865
2022-01-13 02:00:00,RVNUSDT,0.09953,0.10021,0.099,0.0991,7406033.3,737123.423495,4093
2022-01-13 03:00:00,RVNUSDT,0.09905,0.09974,0.0985,0.09909,6466556.4,639893.954247,2328
2022-01-13 04:00:00,RVNUSDT,0.09906,0.10004,0.09894,0.09932,4197053.6,417764.250225,1879
2022-01-13 05:00:00,RVNUSDT,0.09926,0.09985,0.09868,0.09921,6760667.4,671331.597985,2576
2022-01-13 06:00:00,RVNUSDT,0.09921,0.10064,0.09888,0.1002,7706083.6,770502.425448,3276
2022-01-13 07:00:00,RVNUSDT,0.1002,0.10031,0.09947,0.1002,3958124.7,395436.034767,1952
2022-01-13 08:00:00,RVNUSDT,0.1002,0.10151,0.09973,0.10125,9278625.7,931061.358773,3415
2022-01-13 09:00:00,RVNUSDT,0.10125,0.10199,0.10031,0.10148,8238492.8,832894.996412,3521
2022-01-13 10:00:00,RVNUSDT,0.10149,0.1018,0.10043,0.1005,5765866.1,583693.317868,2866
2022-01-13 11:00:00,RVNUSDT,0.1005,0.10077,0.09841,0.09936,13457425.3,1336976.945774,6161
2022-01-13 12:00:00,RVNUSDT,0.09937,0.10062,0.09915,0.10044,6168832.4,617546.667826,2819
2022-01-13 13:00:00,RVNUSDT,0.10036,0.10127,0.10014,0.10109,8035176.4,809150.345107,3563
2022-01-13 14:00:00,RVNUSDT,0.10109,0.10224,0.10048,0.10104,24001020.8,2433055.571659,6664
2022-01-13 15:00:00,RVNUSDT,0.10107,0.10154,0.09568,0.09739,30729813.2,3004535.633106,9810
2022-01-13 16:00:00,RVNUSDT,0.09744,0.09907,0.09665,0.09799,14046454.9,1373839.216166,5288
2022-01-13 17:00:00,RVNUSDT,0.09791,0.0981,0.09592,0.09741,11642908.2,1129649.19848,4485
2022-01-13 18:00:00,RVNUSDT,0.09735,0.09793,0.09639,0.09676,6003028.9,584294.523503,2405
2022-01-13 19:00:00,RVNUSDT,0.09673,0.09765,0.09556,0.09624,7416517.1,715351.947693,2889
2022-01-13 20:00:00,RVNUSDT,0.09618,0.0966,0.09481,0.0965,8695205.8,832419.179552,3133
2022-01-13 21:00:00,RVNUSDT,0.09651,0.09677,0.09574,0.09625,3766114.7,362479.822102,1639
2022-01-13 22:00:00,RVNUSDT,0.09624,0.09628,0.09496,0.09537,2815600.4,269449.109594,1440
2022-01-13 23:00:00,RVNUSDT,0.09537,0.09583,0.09445,0.09502,4539370.9,431675.161413,2009
2022-01-14 00:00:00,RVNUSDT,0.09494,0.09583,0.09377,0.09544,9253873.8,876934.872739,3905
2022-01-14 01:00:00,RVNUSDT,0.09543,0.0956,0.09463,0.095,3517396.8,334547.589141,1873
2022-01-14 02:00:00,RVNUSDT,0.09503,0.0959,0.09396,0.09549,6263644.9,595364.395985,2331
2022-01-14 03:00:00,RVNUSDT,0.09548,0.09594,0.09518,0.09553,2435060.0,232784.680064,1331
2022-01-14 04:00:00,RVNUSDT,0.09552,0.09654,0.09552,0.09619,3311158.3,318551.820906,1518
2022-01-14 05:00:00,RVNUSDT,0.09617,0.09729,0.096,0.09703,7546649.4,729982.870234,2182
2022-01-14 06:00:00,RVNUSDT,0.09704,0.09741,0.09646,0.0969,4562178.8,442154.598236,2004
2022-01-14 07:00:00,RVNUSDT,0.09691,0.09715,0.09544,0.0959,4640806.3,447022.977921,2010
2022-01-14 08:00:00,RVNUSDT,0.09596,0.09604,0.09381,0.09557,5827652.4,554099.80799,2760
2022-01-14 09:00:00,RVNUSDT,0.09558,0.09648,0.09487,0.09522,4277804.9,409014.439107,2028
2022-01-14 10:00:00,RVNUSDT,0.09528,0.096,0.09351,0.09389,7810282.3,741359.397384,2982
2022-01-14 11:00:00,RVNUSDT,0.09387,0.09387,0.09235,0.09354,9658863.4,898871.98258,3804
2022-01-14 12:00:00,RVNUSDT,0.09345,0.09765,0.09251,0.09532,23666777.5,2260745.925057,7439
2022-01-14 13:00:00,RVNUSDT,0.09525,0.0961,0.09452,0.09505,6434828.9,613267.019322,2806
2022-01-14 14:00:00,RVNUSDT,0.09499,0.09809,0.09436,0.09741,10993912.8,1059910.286975,4075
2022-01-14 15:00:00,RVNUSDT,0.09742,0.09907,0.0965,0.09907,9340869.9,915022.203041,4031
2022-01-14 16:00:00,RVNUSDT,0.09907,0.09955,0.09766,0.09952,8393244.8,828286.263642,3507
