Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
2021-09-27 08:00:00,SOLUSDT,138.18,142.83,137.84,142.73,202596.53,28425672.545,41278
2021-09-27 09:00:00,SOLUSDT,142.78,146.09,141.78,143.24,557649.03,80297581.7462,119520
2021-09-27 10:00:00,SOLUSDT,143.23,148.44,143.05,146.96,456219.93,66794680.2211,102364
2021-09-27 11:00:00,SOLUSDT,146.95,148.92,146.01,147.38,241019.9,35514482.7101,47899
2021-09-27 12:00:00,SOLUSDT,147.38,148.38,144.6,145.76,247325.75,36047703.1778,52815
2021-09-27 13:00:00,SOLUSDT,145.76,147.26,144.25,145.2,224002.76,32666469.1893,39823
2021-09-27 14:00:00,SOLUSDT,145.17,147.97,143.16,144.31,323635.76,47076614.7711,65953
2021-09-27 15:00:00,SOLUSDT,144.31,145.86,143.6,145.25,202158.35,29273203.4626,34307
2021-09-27 16:00:00,SOLUSDT,145.29,145.43,140.41,141.74,310358.57,44269042.9404,52493
2021-09-27 17:00:00,SOLUSDT,141.72,143.3,141.1,143.03,164915.63,23455027.9864,33362
2021-09-27 18:00:00,SOLUSDT,143.01,143.98,141.53,142.46,142630.42,20393345.9187,24960
2021-09-27 19:00:00,SOLUSDT,142.47,144.41,141.8,143.29,104148.02,14949050.3725,20097
2021-09-27 20:00:00,SOLUSDT,143.28,143.31,138.01,138.79,231443.65,32563679.8483,48118
2021-09-27 21:00:00,SOLUSDT,138.76,141.49,138.13,140.95,102525.99,14345127.899,28479
2021-09-27 22:00:00,SOLUSDT,141.0,142.43,139.67,140.32,97259.02,13726273.2157,18167
2021-09-27 23:00:00,SOLUSDT,140.37,140.42,135.3,136.35,321313.86,44054113.1468,54226
2021-09-28 00:00:00,SOLUSDT,136.34,138.67,135.23,137.22,170973.39,23456446.0593,33376
2021-09-28 01:00:00,SOLUSDT,137.22,137.55,135.07,137.04,177492.06,24159394.3122,23409
2021-09-28 02:00:00,SOLUSDT,137.05,137.87,136.01,136.93,90920.26,12458394.4572,15981
2021-09-28 03:00:00,SOLUSDT,136.95,138.48,136.29,138.12,87893.65,12083721.0404,14782
2021-09-28 04:00:00,SOLUSDT,138.13,139.4,137.7,138.8,112170.49,15550744.8963,28252
2021-09-28 05:00:00,SOLUSDT,138.8,138.92,136.34,136.92,124264.74,17056648.6141,31434
2021-09-28 06:00:00,SOLUSDT,136.93,137.37,134.66,136.39,174832.16,23740299.8501,29103
2021-09-28 07:00:00,SOLUSDT,136.38,137.18,132.41,133.66,230697.7,30936612.0101,41513
2021-09-28 08:00:00,SOLUSDT,133.69,135.49,132.84,135.05,203721.69,27385736.9787,34218
2021-09-28 09:00:00,SOLUSDT,135.06,136.53,133.82,134.79,128712.99,17416006.0661,27267
2021-09-28 10:00:00,SOLUSDT,134.8,134.9,133.0,134.41,147020.4,19672481.6333,26665
2021-09-28 11:00:00,SOLUSDT,134.43,135.95,133.72,135.75,131079.95,17715537.9567,25009
2021-09-28 12:00:00,SOLUSDT,135.76,135.9,133.02,133.67,137968.92,18572176.9549,24914
2021-09-28 13:00:00,SOLUSDT,133.69,136.58,132.79,134.24,306252.84,41250920.5903,60516
2021-09-28 14:00:00,SOLUSDT,134.21,134.42,131.69,132.72,276278.41,36715999.156,45900
2021-09-28 15:00:00,SOLUSDT,132.71,132.82,130.36,130.43,257917.65,33876996.1503,33855
2021-09-28 16:00:00,SOLUSDT,130.39,132.14,129.42,130.13,176854.87,23105554.505,29805
2021-09-28 17:00:00,SOLUSDT,130.16,130.53,128.62,129.28,157529.48,20406767.5697,29462
2021-09-28 18:00:00,SOLUSDT,129.26,131.49,128.17,131.04,161595.66,20995308.0837,28389
2021-09-28 19:00:00,SOLUSDT,131.01,131.83,128.86,131.06,129105.03,16870378.3188,28386
2021-09-28 20:00:00,SOLUSDT,131.08,132.78,131.03,131.89,136663.14,18042110.8107,23812
2021-09-28 21:00:00,SOLUSDT,131.88,134.58,131.77,134.0,103748.6,13858664.8124,20072
2021-09-28 22:00:00,SOLUSDT,134.0,134.09,132.0,132.31,112970.58,15016565.6805,18173
2021-09-28 23:00:00,SOLUSDT,132.35,133.64,130.04,132.2,163280.92,21517589.893,27172
2021-09-29 00:00:00,SOLUSDT,132.22,138.6,132.09,136.39,432202.04,58750210.1777,88281
2021-09-29 01:00:00,SOLUSDT,136.4,137.61,134.39,135.39,180820.53,24569707.9393,25502
2021-09-29 02:00:00,SOLUSDT,135.38,138.41,135.38,137.4,160410.65,22009139.5601,29761
2021-09-29 03:00:00,SOLUSDT,137.43,139.42,136.51,138.81,190975.37,26350558.1292,35383
2021-09-29 04:00:00,SOLUSDT,138.8,139.85,138.12,138.55,179307.65,24956318.5677,26487
2021-09-29 05:00:00,SOLUSDT,138.55,140.0,138.21,139.93,158770.92,22080008.4582,33160
2021-09-29 06:00:00,SOLUSDT,139.92,140.17,137.84,139.34,126000.99,17507911.4597,19823
2021-09-29 09:00:00,SOLUSDT,139.3,139.3,136.83,137.8,173756.83,23948372.7671,35884
2021-09-29 10:00:00,SOLUSDT,137.8,139.64,137.09,139.44,160181.24,22175701.8123,29880
2021-09-29 11:00:00,SOLUSDT,139.43,140.0,137.79,139.53,137488.49,19080493.3724,23985
2021-09-29 12:00:00,SOLUSDT,139.53,140.07,137.0,137.59,174797.41,24190646.3414,29831
2021-09-29 13:00:00,SOLUSDT,137.58,138.69,135.85,137.73,153296.95,21035991.2805,32359
2021-09-29 14:00:00,SOLUSDT,137.79,138.52,136.29,137.04,135681.04,18667390.7673,21172
2021-09-29 15:00:00,SOLUSDT,137.07,138.01,134.84,135.62,176095.81,23986514.9722,27723
2021-09-29 16:00:00,SOLUSDT,135.62,136.38,133.93,134.42,153523.48,20713148.7454,36625
2021-09-29 17:00:00,SOLUSDT,134.38,134.98,132.68,133.23,152087.25,20374818.8798,35872
2021-09-29 18:00:00,SOLUSDT,133.23,134.58,132.38,133.44,194275.84,25944731.8558,35963
2021-09-29 19:00:00,SOLUSDT,133.45,134.09,131.59,132.01,161049.65,21359544.0888,26448
2021-09-29 20:00:00,SOLUSDT,132.01,133.37,131.12,132.81,172147.12,22711775.7467,20191
2021-09-29 21:00:00,SOLUSDT,132.84,134.8,132.63,134.7,109753.29,14681903.9363,16720
2021-09-29 22:00:00,SOLUSDT,134.71,135.25,133.6,134.89,98166.09,13178144.4075,14251
2021-09-29 23:00:00,SOLUSDT,134.83,135.43,134.25,135.25,104709.64,14107484.4263,13612
2021-09-30 00:00:00,SOLUSDT,135.24,138.5,134.8,138.37,178990.12,24480140.6357,38690
2021-09-30 01:00:00,SOLUSDT,138.37,140.0,137.76,138.6,268409.55,37305597.1187,45449
2021-09-30 02:00:00,SOLUSDT,138.65,139.13,137.56,138.39,92647.6,12823036.2035,16227
2021-09-30 03:00:00,SOLUSDT,138.41,140.1,138.0,139.91,147856.72,20542150.6279,22096
2021-09-30 04:00:00,SOLUSDT,139.92,141.28,138.28,138.57,159036.28,22221673.3032,35290
2021-09-30 05:00:00,SOLUSDT,138.57,139.63,138.57,139.01,76716.1,10670135.4358,12126
2021-09-30 06:00:00,SOLUSDT,139.01,140.06,138.31,138.39,102997.59,14355629.6315,13115
2021-09-30 07:00:00,SOLUSDT,138.4,138.7,136.7,136.92,138261.04,19028924.099,26425
2021-09-30 08:00:00,SOLUSDT,136.94,137.56,134.02,135.76,210734.99,28551768.9082,39176
2021-09-30 09:00:00,SOLUSDT,135.75,136.86,135.16,136.33,98327.43,13382422.439,21122
2021-09-30 10:00:00,SOLUSDT,136.34,139.06,135.34,135.75,210867.28,29013099.8057,39273
2021-09-30 11:00:00,SOLUSDT,135.76,137.42,135.2,137.35,91633.63,12489990.1953,17134
2021-09-30 12:00:00,SOLUSDT,137.32,139.38,136.9,138.34,153716.6,21240779.2062,31988
2021-09-30 13:00:00,SOLUSDT,138.34,139.6,137.54,137.77,150770.07,20908655.336,24860
2021-09-30 14:00:00,SOLUSDT,137.8,138.63,136.88,138.39,109789.72,15111962.2313,16314
2021-09-30 15:00:00,SOLUSDT,138.4,139.4,137.61,138.32,94839.94,13141073.9501,15527
2021-09-30 16:00:00,SOLUSDT,138.3,138.67,136.17,136.98,102099.72,13997813.8511,18929
2021-09-30 17:00:00,SOLUSDT,136.95,138.5,136.5,137.6,107066.65,14716438.3897,17327
2021-09-30 18:00:00,SOLUSDT,137.59,142.26,137.4,142.12,305645.16,42841079.381,63863
2021-09-30 19:00:00,SOLUSDT,142.14,142.95,139.2,139.24,210806.78,29785552.1929,44023
2021-09-30 20:00:00,SOLUSDT,139.24,140.8,138.01,139.05,113880.62,15886919.5723,23078
2021-09-30 21:00:00,SOLUSDT,139.06,140.62,138.66,140.36,63685.57,8895672.9241,12113
2021-09-30 22:00:00,SOLUSDT,140.37,141.63,139.84,140.72,86986.94,12244419.9164,16485
2021-09-30 23:00:00,SOLUSDT,140.72,141.69,139.72,141.37,85688.48,12070372.3639,16347
2021-10-01 00:00:00,SOLUSDT,141.38,144.96,141.34,143.18,261457.46,37466936.2689,67639
2021-10-01 01:00:00,SOLUSDT,143.21,143.28,141.22,142.38,144080.01,20459713.0809,27851
2021-10-01 02:00:00,SOLUSDT,142.43,142.67,138.7,139.23,180366.23,25290793.5585,35809
2021-10-01 03:00:00,SOLUSDT,139.26,139.88,138.25,139.52,125990.51,17522460.6255,24956
2021-10-01 04:00:00,SOLUSDT,139.5,140.73,139.06,139.87,93901.5,13139425.0558,16992
2021-10-01 05:00:00,SOLUSDT,139.88,141.71,139.48,141.58,114951.92,16208311.3235,20442
2021-10-01 06:00:00,SOLUSDT,141.57,142.01,140.17,141.3,99797.1,14075830.9774,18189
2021-10-01 07:00:00,SOLUSDT,141.33,143.83,140.92,142.78,208070.21,29690893.6737,47261
2021-10-01 08:00:00,SOLUSDT,142.78,144.43,142.5,144.06,207266.13,29726625.9731,38777
2021-10-01 09:00:00,SOLUSDT,144.05,144.12,142.64,143.36,124082.35,17789892.8812,19490
2021-10-01 10:00:00,SOLUSDT,143.37,149.05,142.6,147.91,540333.01,79256169.5451,126509
2021-10-01 11:00:00,SOLUSDT,147.88,156.23,146.9,153.26,702684.8,107201491.0724,251507
2021-10-01 12:00:00,SOLUSDT,153.27,155.96,150.55,151.92,476821.09,72949547.6065,94750
2021-10-01 13:00:00,SOLUSDT,151.92,153.41,149.27,149.57,247547.28,37562036.4582,50478
2021-10-01 14:00:00,SOLUSDT,149.58,155.21,149.25,153.8,497541.01,75713889.0719,82832
2021-10-01 15:00:00,SOLUSDT,153.8,159.09,153.8,157.4,525540.85,82414094.489,174380
2021-10-01 16:00:00,SOLUSDT,157.43,158.6,155.32,158.0,215821.14,33889552.6322,55040
2021-10-01 17:00:00,SOLUSDT,157.97,162.0,157.0,160.65,329067.65,52548702.9787,121968
2021-10-01 18:00:00,SOLUSDT,160.64,164.95,159.82,163.19,438166.19,71489454.3312,139940
2021-10-01 19:00:00,SOLUSDT,163.2,164.43,162.37,162.81,194682.11,31759006.4055,34007
2021-10-01 20:00:00,SOLUSDT,162.81,162.88,159.01,161.52,264532.27,42626309.6929,65713
2021-10-01 21:00:00,SOLUSDT,161.51,162.0,159.96,161.92,143911.71,23248136.0498,32574
2021-10-01 22:00:00,SOLUSDT,161.9,163.2,156.68,158.93,450502.45,72256864.6413,83012
2021-10-01 23:00:00,SOLUSDT,158.93,161.88,158.84,161.56,155051.9,24820910.461,34598
2021-10-02 00:00:00,SOLUSDT,161.62,161.68,156.97,159.34,246723.78,39271447.7629,46660
2021-10-02 01:00:00,SOLUSDT,159.33,161.48,158.2,159.19,149798.17,23937351.8987,32472
2021-10-02 02:00:00,SOLUSDT,159.18,161.5,158.53,158.88,121045.24,19330295.056,25660
2021-10-02 03:00:00,SOLUSDT,158.88,159.3,156.06,156.69,151084.55,23846089.2058,33505
2021-10-02 04:00:00,SOLUSDT,156.7,158.08,156.34,157.58,107135.75,16835014.1954,19943
2021-10-02 05:00:00,SOLUSDT,157.6,159.29,156.94,157.49,150068.19,23734052.433,25236
2021-10-02 06:00:00,SOLUSDT,157.48,160.31,157.03,159.99,148057.64,23498322.366,25222
2021-10-02 07:00:00,SOLUSDT,159.99,159.99,158.47,158.51,103062.86,16402764.7197,25114
2021-10-02 08:00:00,SOLUSDT,158.51,158.9,156.59,157.98,140033.93,22074367.1942,24474
2021-10-02 09:00:00,SOLUSDT,157.94,159.45,157.7,158.18,118455.13,18783089.195,20962
2021-10-02 10:00:00,SOLUSDT,158.16,158.99,157.25,158.82,96601.21,15271373.1281,17960
2021-10-02 11:00:00,SOLUSDT,158.82,159.38,157.23,159.04,118063.59,18706056.1254,19447
2021-10-02 12:00:00,SOLUSDT,159.04,161.9,158.63,161.71,142949.92,22887335.8486,33682
2021-10-02 13:00:00,SOLUSDT,161.71,169.0,161.34,167.38,667030.45,110402072.0952,249579
2021-10-02 14:00:00,SOLUSDT,167.38,170.05,165.0,167.97,463893.8,77766641.1881,136770
2021-10-02 15:00:00,SOLUSDT,167.96,170.69,166.88,170.48,321248.58,54188411.6595,99289
2021-10-02 16:00:00,SOLUSDT,170.44,173.74,170.03,172.73,507202.11,87378610.9346,162625
2021-10-02 17:00:00,SOLUSDT,172.73,175.0,172.14,172.96,282075.77,48908531.5224,108897
2021-10-02 18:00:00,SOLUSDT,172.95,173.89,171.2,171.93,162147.4,27908716.8755,36070
2021-10-02 19:00:00,SOLUSDT,171.95,175.0,171.95,174.8,175916.07,30589380.1938,45872
2021-10-02 20:00:00,SOLUSDT,174.85,174.88,171.44,173.27,147526.61,25515018.8065,34981
2021-10-02 21:00:00,SOLUSDT,173.26,174.3,172.14,173.05,94422.65,16368242.9052,26691
2021-10-02 22:00:00,SOLUSDT,173.1,174.2,171.31,171.62,115207.18,19949002.6774,34650
2021-10-02 23:00:00,SOLUSDT,171.62,172.86,166.0,168.98,330236.44,55837653.3,117733
2021-10-03 00:00:00,SOLUSDT,169.0,171.58,165.58,167.75,246868.49,41647794.257,76052
2021-10-03 01:00:00,SOLUSDT,167.76,170.27,166.95,169.15,158250.97,26690358.2509,34095
2021-10-03 02:00:00,SOLUSDT,169.16,171.65,167.7,168.3,157527.76,26722292.2872,40881
2021-10-03 03:00:00,SOLUSDT,168.31,170.83,167.77,170.62,99585.93,16850610.1596,21402
2021-10-03 04:00:00,SOLUSDT,170.62,170.9,168.82,169.53,98358.89,16691446.7709,17823
2021-10-03 05:00:00,SOLUSDT,169.53,174.0,169.15,172.68,168147.32,28933687.9988,75985
2021-10-03 06:00:00,SOLUSDT,172.69,173.24,171.64,172.78,122173.81,21046476.9529,36254
2021-10-03 07:00:00,SOLUSDT,172.75,173.04,170.02,171.65,104418.46,17882570.9031,42378
2021-10-03 08:00:00,SOLUSDT,171.65,173.37,171.19,172.0,132574.37,22833006.2432,24549
2021-10-03 09:00:00,SOLUSDT,172.0,172.0,168.69,171.32,184683.72,31420339.966,41153
2021-10-03 10:00:00,SOLUSDT,171.35,171.36,169.15,169.66,91749.62,15632001.6619,25905
2021-10-03 11:00:00,SOLUSDT,169.66,171.6,169.36,170.82,89673.76,15306445.0854,16766
2021-10-03 12:00:00,SOLUSDT,170.81,174.38,170.42,173.68,228667.59,39556599.1104,88490
2021-10-03 13:00:00,SOLUSDT,173.67,177.0,172.5,176.96,348872.95,61188830.1287,134748
2021-10-03 14:00:00,SOLUSDT,176.92,177.79,174.36,175.28,326805.92,57558011.1677,87283
2021-10-03 15:00:00,SOLUSDT,175.29,175.62,171.54,172.5,226114.7,39321991.2669,65207
2021-10-03 16:00:00,SOLUSDT,172.48,174.57,171.68,174.25,150837.07,26167594.2985,28572
2021-10-03 17:00:00,SOLUSDT,174.24,176.94,172.26,176.81,224655.32,39251617.4721,56840
2021-10-03 18:00:00,SOLUSDT,176.82,177.0,173.41,175.83,239171.03,42101685.126,52334
2021-10-03 19:00:00,SOLUSDT,175.81,176.95,175.25,175.59,99907.05,17594824.4395,20277
2021-10-03 20:00:00,SOLUSDT,175.58,176.0,173.0,173.38,128993.93,22505949.7341,27231
2021-10-03 21:00:00,SOLUSDT,173.38,173.66,167.69,169.27,272918.91,46393673.7377,96081
2021-10-03 22:00:00,SOLUSDT,169.26,172.69,169.02,170.84,193595.28,33136745.5598,49369
2021-10-03 23:00:00,SOLUSDT,170.86,173.67,169.6,172.98,139214.4,23929218.258,29882
2021-10-04 00:00:00,SOLUSDT,172.99,173.34,168.98,169.52,162913.46,27863672.3063,34362
2021-10-04 01:00:00,SOLUSDT,169.52,171.27,168.21,170.11,106599.61,18120779.364,27143
2021-10-04 02:00:00,SOLUSDT,170.12,171.08,166.81,168.46,202608.48,34177140.9705,50437
2021-10-04 03:00:00,SOLUSDT,168.48,169.66,166.0,167.13,151342.95,25358071.9887,40379
2021-10-04 04:00:00,SOLUSDT,167.09,170.13,164.12,169.93,234410.66,39117926.5048,75797
2021-10-04 05:00:00,SOLUSDT,169.98,170.1,167.68,167.8,127232.54,21478969.789,30650
2021-10-04 06:00:00,SOLUSDT,167.78,168.08,165.51,166.95,151408.14,25253150.1043,28092
2021-10-04 07:00:00,SOLUSDT,166.94,169.82,166.0,169.61,130220.66,21871271.2078,24938
2021-10-04 08:00:00,SOLUSDT,169.62,169.87,166.57,167.28,156718.28,26349621.893,28533
2021-10-04 09:00:00,SOLUSDT,167.28,168.43,166.34,168.39,116172.73,19433752.2631,18841
2021-10-04 10:00:00,SOLUSDT,168.4,169.18,166.78,168.23,116774.92,19584884.9204,26088
2021-10-04 11:00:00,SOLUSDT,168.25,168.38,164.81,165.86,176980.75,29396951.7716,28538
2021-10-04 12:00:00,SOLUSDT,165.83,167.8,164.85,167.03,113623.58,18936313.198,20921
2021-10-04 13:00:00,SOLUSDT,167.03,172.6,166.83,171.55,307526.25,52484735.3189,68442
2021-10-04 14:00:00,SOLUSDT,171.56,172.8,164.77,166.28,298268.53,50439679.3473,67204
2021-10-04 15:00:00,SOLUSDT,166.31,167.42,162.0,166.44,323770.19,53455791.2876,95155
2021-10-04 16:00:00,SOLUSDT,166.44,170.33,165.81,168.6,321250.87,54220273.8437,60209
2021-10-04 17:00:00,SOLUSDT,168.63,171.88,166.44,171.83,305913.16,51811569.4499,58841
2021-10-04 18:00:00,SOLUSDT,171.82,172.4,169.96,171.07,187756.09,32104366.0633,34788
2021-10-04 19:00:00,SOLUSDT,171.07,171.46,167.97,169.27,139071.79,23565182.7899,29849
2021-10-04 20:00:00,SOLUSDT,169.26,169.66,166.59,167.3,130566.34,21913086.2333,31750
2021-10-04 21:00:00,SOLUSDT,167.27,167.87,165.43,167.27,84990.67,14147251.4626,25360
2021-10-04 22:00:00,SOLUSDT,167.28,168.09,165.4,166.07,146331.7,24397802.6808,25764
2021-10-04 23:00:00,SOLUSDT,166.09,168.69,165.95,167.13,120047.57,20079116.8966,21947
2021-10-05 00:00:00,SOLUSDT,167.13,169.97,165.41,169.53,135424.57,22676822.1568,31878
2021-10-05 01:00:00,SOLUSDT,169.56,170.18,165.92,166.7,118821.22,19957675.1291,31474
2021-10-05 02:00:00,SOLUSDT,166.72,167.25,164.04,165.58,189687.26,31393382.7249,38544
2021-10-05 03:00:00,SOLUSDT,165.58,167.16,164.6,166.9,92189.37,15304636.1313,30793
2021-10-05 04:00:00,SOLUSDT,166.9,167.19,165.24,165.4,68868.97,11447094.0171,16386
2021-10-05 05:00:00,SOLUSDT,165.37,166.91,165.26,166.5,79387.05,13194053.21,15427
2021-10-05 06:00:00,SOLUSDT,166.49,168.0,166.3,166.9,94889.06,15874486.2989,18696
2021-10-05 07:00:00,SOLUSDT,166.89,167.68,166.0,166.12,93718.63,15643134.0275,17314
2021-10-05 08:00:00,SOLUSDT,166.13,167.4,165.66,167.09,91020.07,15159414.9059,17486
2021-10-05 09:00:00,SOLUSDT,167.08,169.99,165.4,169.77,241660.22,40445763.151,44836
2021-10-05 10:00:00,SOLUSDT,169.77,170.0,167.73,168.2,190460.33,32197833.3871,33274
2021-10-05 11:00:00,SOLUSDT,168.21,169.72,167.92,168.34,87271.01,14725378.1654,15961
2021-10-05 12:00:00,SOLUSDT,168.37,169.78,167.47,169.07,105829.87,17835377.7315,20119
2021-10-05 13:00:00,SOLUSDT,169.07,169.5,167.88,168.83,100037.16,16871720.1999,17976
2021-10-05 14:00:00,SOLUSDT,168.81,169.46,164.3,165.1,206060.82,34265298.0074,53116
2021-10-05 15:00:00,SOLUSDT,165.11,165.22,162.0,162.35,252920.65,41375290.7197,52502
2021-10-05 16:00:00,SOLUSDT,162.34,163.85,159.68,162.43,247054.45,39886122.3813,60704
2021-10-05 17:00:00,SOLUSDT,162.41,163.04,161.49,161.92,117635.01,19086560.135,21935
2021-10-05 18:00:00,SOLUSDT,161.89,163.76,161.64,162.05,128442.49,20857744.1308,33085
2021-10-05 19:00:00,SOLUSDT,162.03,162.7,160.5,161.8,168673.95,27273355.785,35490
2021-10-05 20:00:00,SOLUSDT,161.81,165.65,161.74,165.45,196360.5,32200072.4336,50274
2021-10-05 21:00:00,SOLUSDT,165.46,167.1,163.61,164.47,171128.27,28352244.4334,51261
2021-10-05 22:00:00,SOLUSDT,164.48,165.27,163.03,163.7,100126.2,16446114.9951,20339
2021-10-05 23:00:00,SOLUSDT,163.7,165.01,163.52,164.62,100774.58,16536287.0208,16454
2021-10-06 00:00:00,SOLUSDT,164.64,165.42,163.39,164.39,96061.13,15795270.045,16359
2021-10-06 01:00:00,SOLUSDT,164.42,164.42,161.64,162.46,104115.69,16943296.086,25562
2021-10-06 02:00:00,SOLUSDT,162.46,162.79,160.61,161.01,114580.14,18502014.4835,26939
2021-10-06 03:00:00,SOLUSDT,161.0,161.11,157.83,157.96,163604.85,26062021.932,45386
2021-10-06 04:00:00,SOLUSDT,157.96,159.27,156.34,158.39,167813.09,26469357.7373,47602
2021-10-06 05:00:00,SOLUSDT,158.36,159.7,156.49,157.66,178839.71,28256763.5662,38206
2021-10-06 06:00:00,SOLUSDT,157.64,158.95,156.42,156.49,116907.51,18406986.7806,24188
2021-10-06 07:00:00,SOLUSDT,156.49,156.59,154.09,155.93,216142.44,33595638.0,59025
2021-10-06 08:00:00,SOLUSDT,155.93,156.33,151.08,151.95,345002.97,52787258.9761,72683
2021-10-06 09:00:00,SOLUSDT,151.95,154.46,150.1,153.75,250611.7,38162830.4496,65997
2021-10-06 10:00:00,SOLUSDT,153.73,155.69,153.15,154.35,172207.45,26642213.9444,33841
2021-10-06 11:00:00,SOLUSDT,154.34,155.07,152.49,152.91,131718.82,20252990.2437,25645
2021-10-06 12:00:00,SOLUSDT,152.94,156.37,151.6,155.08,291964.34,45086677.7819,57389
2021-10-06 13:00:00,SOLUSDT,155.07,162.89,154.78,157.44,539166.02,86063534.4572,139734
2021-10-06 14:00:00,SOLUSDT,157.44,160.6,156.14,160.15,264902.01,41956453.6657,57006
2021-10-06 15:00:00,SOLUSDT,160.15,162.0,158.34,160.76,212564.18,34032696.2834,50822
2021-10-06 16:00:00,SOLUSDT,160.75,161.66,157.68,160.97,194484.88,31069268.6099,50912
2021-10-06 17:00:00,SOLUSDT,160.97,161.16,158.45,159.55,147228.71,23463844.0843,28349
2021-10-06 18:00:00,SOLUSDT,159.56,160.42,158.81,159.72,110856.32,17700690.3139,20780
2021-10-06 19:00:00,SOLUSDT,159.72,160.76,159.14,159.78,90109.84,14403503.1881,18182
2021-10-06 20:00:00,SOLUSDT,159.8,160.08,154.33,154.79,205069.92,32112952.9435,55765
2021-10-06 21:00:00,SOLUSDT,154.8,155.38,153.35,155.35,157591.26,24333354.3057,30781
2021-10-06 22:00:00,SOLUSDT,155.38,155.91,153.44,153.88,95380.56,14726408.4032,29756
2021-10-06 23:00:00,SOLUSDT,153.87,155.39,152.58,153.87,132238.22,20376485.3632,27713
2021-10-07 00:00:00,SOLUSDT,153.9,155.04,151.57,153.02,147010.45,22540556.8531,33216
2021-10-07 01:00:00,SOLUSDT,153.01,153.21,150.34,152.38,151886.68,23024606.5282,39033
2021-10-07 02:00:00,SOLUSDT,152.33,154.09,151.6,152.26,86507.01,13241023.8006,22011
2021-10-07 03:00:00,SOLUSDT,152.23,153.39,151.98,152.03,72338.43,11040449.3604,16355
2021-10-07 04:00:00,SOLUSDT,152.02,157.53,151.83,155.87,140094.24,21720921.8604,49091
2021-10-07 05:00:00,SOLUSDT,155.87,156.21,153.62,155.45,135417.12,20945320.9657,38204
2021-10-07 06:00:00,SOLUSDT,155.42,156.59,153.67,153.96,111178.7,17257317.1408,31728
2021-10-07 07:00:00,SOLUSDT,153.91,159.4,153.08,158.47,167336.3,26109542.291,57721
2021-10-07 08:00:00,SOLUSDT,158.5,160.18,157.32,158.63,240078.89,38115570.4196,50527
2021-10-07 09:00:00,SOLUSDT,158.62,159.2,154.18,157.08,180293.08,28234324.3172,48930
2021-10-07 10:00:00,SOLUSDT,157.08,157.7,155.03,156.09,105796.47,16517439.3613,25351
2021-10-07 11:00:00,SOLUSDT,156.06,157.98,155.56,157.7,100310.19,15746987.5882,21757
2021-10-07 12:00:00,SOLUSDT,157.69,161.42,157.11,158.78,246643.71,39308319.7147,91719
2021-10-07 13:00:00,SOLUSDT,158.76,161.0,157.56,159.8,131269.64,20882889.5316,32819
2021-10-07 14:00:00,SOLUSDT,159.78,160.08,153.5,154.91,205685.57,32162397.5221,66066
2021-10-07 15:00:00,SOLUSDT,154.9,156.71,154.51,155.88,124237.87,19353806.9509,24172
2021-10-07 16:00:00,SOLUSDT,155.87,155.98,153.41,154.19,139178.96,21489814.5178,31611
2021-10-07 17:00:00,SOLUSDT,154.21,157.0,153.91,155.0,175142.16,27247008.0459,37767
2021-10-07 18:00:00,SOLUSDT,155.01,155.56,153.66,154.88,124663.29,19271882.1699,25842
2021-10-07 19:00:00,SOLUSDT,154.85,156.08,154.85,156.07,68821.15,10697328.7586,14448
2021-10-07 20:00:00,SOLUSDT,156.07,158.19,155.75,156.83,116540.68,18319296.3404,33637
2021-10-07 21:00:00,SOLUSDT,156.87,158.8,156.54,156.86,84207.96,13288634.9231,20465
2021-10-07 22:00:00,SOLUSDT,156.86,156.97,154.66,156.24,114881.92,17883341.3136,26600
2021-10-07 23:00:00,SOLUSDT,156.22,156.29,153.01,154.26,81856.11,12634346.339,26277
2021-10-08 00:00:00,SOLUSDT,154.26,156.4,154.11,155.86,71006.44,11020642.4769,21563
2021-10-08 01:00:00,SOLUSDT,155.85,157.03,155.08,155.94,55879.4,8731828.8756,13735
2021-10-08 02:00:00,SOLUSDT,155.94,156.38,153.46,154.03,85802.7,13258176.7794,26055
2021-10-08 03:00:00,SOLUSDT,153.99,154.6,152.52,154.44,74350.04,11423291.6862,18531
2021-10-08 04:00:00,SOLUSDT,154.43,155.05,153.6,154.1,55648.53,8591463.8581,12288
2021-10-08 05:00:00,SOLUSDT,154.1,155.13,152.39,155.1,89859.6,13810434.2817,20133
