Date,Symbol,Open,High,Low,Close,Volume HBAR,Volume USDT,tradecount
2021-06-01 02:00:00,HBARUSDT,0.2276,0.22872,0.22353,0.22738,5117576.4,1156533.082958,3036
2021-06-01 03:00:00,HBARUSDT,0.22717,0.23082,0.22352,0.22584,2968705.1,674918.761549,2342
2021-06-01 04:00:00,HBARUSDT,0.22559,0.2309,0.22453,0.22936,2243030.4,512069.000374,1894
2021-06-01 05:00:00,HBARUSDT,0.2293,0.23103,0.22894,0.22948,2445516.2,562807.529371,1730
2021-06-01 06:00:00,HBARUSDT,0.22979,0.22995,0.22402,0.22775,3170835.5,719560.651022,2787
2021-06-01 07:00:00,HBARUSDT,0.22773,0.22885,0.22412,0.22693,2787116.1,631166.246547,1759
2021-06-01 08:00:00,HBARUSDT,0.22703,0.22896,0.21668,0.22229,8205345.9,1812010.953113,5629
2021-06-01 09:00:00,HBARUSDT,0.22202,0.22444,0.21892,0.22201,4088209.8,907063.75558,2978
2021-06-01 10:00:00,HBARUSDT,0.22177,0.225,0.22082,0.22314,2904817.6,648223.720102,2329
2021-06-01 11:00:00,HBARUSDT,0.22314,0.22686,0.22186,0.2235,2511111.3,563820.312637,1882
2021-06-01 12:00:00,HBARUSDT,0.2233,0.2233,0.21861,0.22058,3344292.3,738497.789163,2528
2021-06-01 13:00:00,HBARUSDT,0.22077,0.2289,0.21637,0.22764,7263885.2,1621645.566987,5078
2021-06-01 14:00:00,HBARUSDT,0.2277,0.22847,0.22577,0.22689,3322186.5,754575.299213,2481
2021-06-01 15:00:00,HBARUSDT,0.22663,0.22695,0.22254,0.22449,4770074.5,1071326.3761,2846
2021-06-01 16:00:00,HBARUSDT,0.22449,0.22642,0.22157,0.22417,2946109.5,659883.917767,2183
2021-06-01 17:00:00,HBARUSDT,0.22408,0.22641,0.2232,0.22598,2623325.5,588531.96873,1957
2021-06-01 18:00:00,HBARUSDT,0.22592,0.22832,0.22501,0.22631,2905340.9,659035.390727,2328
2021-06-01 19:00:00,HBARUSDT,0.2263,0.22684,0.219,0.2202,4372829.0,973911.707168,2806
2021-06-01 20:00:00,HBARUSDT,0.22021,0.22364,0.2202,0.22216,2373308.7,526566.726992,1876
2021-06-01 21:00:00,HBARUSDT,0.22215,0.2246,0.22099,0.22428,1905335.1,424154.391472,1532
2021-06-01 22:00:00,HBARUSDT,0.22423,0.22538,0.22136,0.22272,1553196.6,347168.931235,1503
2021-06-01 23:00:00,HBARUSDT,0.22255,0.22722,0.22237,0.22672,1904333.3,428089.824002,1915
2021-06-02 00:00:00,HBARUSDT,0.22705,0.228,0.21815,0.21977,6684459.4,1475146.466243,4426
2021-06-02 01:00:00,HBARUSDT,0.21977,0.22178,0.217,0.22126,2754036.6,603132.447814,2331
2021-06-02 02:00:00,HBARUSDT,0.22161,0.2265,0.22071,0.22229,3021274.2,676199.297147,2481
2021-06-02 03:00:00,HBARUSDT,0.22211,0.22514,0.22211,0.22321,1775871.8,396646.481069,1442
2021-06-02 04:00:00,HBARUSDT,0.22344,0.229,0.22318,0.22711,3976316.7,901727.600496,2313
2021-06-02 05:00:00,HBARUSDT,0.2275,0.22872,0.22539,0.22739,2157285.7,489629.029148,1404
2021-06-02 06:00:00,HBARUSDT,0.2274,0.22825,0.22576,0.22812,1741795.4,395906.932152,1144
2021-06-02 07:00:00,HBARUSDT,0.228,0.23239,0.22734,0.23068,4121394.1,948608.465328,3226
2021-06-02 08:00:00,HBARUSDT,0.23068,0.23146,0.2283,0.2313,3517450.1,807702.620139,2354
2021-06-02 09:00:00,HBARUSDT,0.23133,0.2325,0.22975,0.23081,5031432.9,1164081.044532,2508
2021-06-02 10:00:00,HBARUSDT,0.23064,0.23145,0.22815,0.22973,4276151.9,984321.253034,1951
2021-06-02 11:00:00,HBARUSDT,0.22965,0.231,0.22693,0.2295,4395606.5,1006523.191971,2695
2021-06-02 12:00:00,HBARUSDT,0.22935,0.23275,0.22935,0.23059,4140088.0,957031.89183,2438
2021-06-02 13:00:00,HBARUSDT,0.23057,0.24255,0.22843,0.24218,10618386.1,2513890.25237,7614
2021-06-02 14:00:00,HBARUSDT,0.24209,0.245,0.23621,0.23862,11577477.0,2769655.220443,7737
2021-06-02 15:00:00,HBARUSDT,0.23874,0.241,0.2357,0.23626,5523098.5,1315934.255991,3734
2021-06-02 16:00:00,HBARUSDT,0.23614,0.23717,0.23131,0.23374,5536013.8,1298460.383363,4248
2021-06-02 17:00:00,HBARUSDT,0.23394,0.23528,0.23227,0.23516,2786160.7,651424.325505,2019
2021-06-02 18:00:00,HBARUSDT,0.23515,0.23657,0.2325,0.23588,2283046.3,535657.954409,2030
2021-06-02 19:00:00,HBARUSDT,0.23573,0.23593,0.23289,0.23372,2283969.1,535042.538355,1810
2021-06-02 20:00:00,HBARUSDT,0.23345,0.23345,0.22818,0.231,4360566.3,1005121.705877,3158
2021-06-02 21:00:00,HBARUSDT,0.23096,0.2328,0.23037,0.23148,1854847.9,430002.436767,1499
2021-06-02 22:00:00,HBARUSDT,0.23144,0.23234,0.2281,0.23095,2841548.5,653682.170305,2282
2021-06-02 23:00:00,HBARUSDT,0.23063,0.23368,0.22962,0.23186,1999978.5,464286.257314,1867
2021-06-03 00:00:00,HBARUSDT,0.23159,0.23677,0.22984,0.23643,5859366.3,1368075.682113,4167
2021-06-03 01:00:00,HBARUSDT,0.2361,0.23843,0.22912,0.2299,6213623.5,1451138.923641,4465
2021-06-03 02:00:00,HBARUSDT,0.22978,0.2338,0.2295,0.23349,2082502.5,481673.802523,1713
2021-06-03 03:00:00,HBARUSDT,0.23337,0.23556,0.23256,0.23533,2193016.7,513834.831817,1534
2021-06-03 04:00:00,HBARUSDT,0.23533,0.23904,0.23448,0.23875,2699659.5,638581.761106,2102
2021-06-03 05:00:00,HBARUSDT,0.23856,0.24656,0.23816,0.24401,5836116.5,1408612.574593,4887
2021-06-03 06:00:00,HBARUSDT,0.24401,0.24427,0.24005,0.24193,4480427.8,1082541.40813,3080
2021-06-03 07:00:00,HBARUSDT,0.24188,0.24275,0.23938,0.24131,4182930.4,1006666.758099,2909
2021-06-03 08:00:00,HBARUSDT,0.24121,0.24395,0.24022,0.24301,3535014.4,858090.048262,2325
2021-06-03 09:00:00,HBARUSDT,0.243,0.24947,0.24285,0.24783,6094428.9,1499557.02467,4596
2021-06-03 10:00:00,HBARUSDT,0.24804,0.24856,0.24462,0.24474,6952780.1,1717255.819826,3966
2021-06-03 11:00:00,HBARUSDT,0.24488,0.24535,0.2406,0.2426,5618423.7,1366400.051292,3897
2021-06-03 12:00:00,HBARUSDT,0.2428,0.24661,0.24092,0.246,5287279.1,1291928.192986,3399
2021-06-03 13:00:00,HBARUSDT,0.24616,0.25571,0.24582,0.24863,16786993.8,4208288.408144,11720
2021-06-03 14:00:00,HBARUSDT,0.24864,0.25586,0.24823,0.24899,10549943.4,2661234.401066,9221
2021-06-03 15:00:00,HBARUSDT,0.24894,0.257,0.24846,0.25283,9910844.9,2502792.740411,7620
2021-06-03 16:00:00,HBARUSDT,0.25259,0.25883,0.25115,0.25628,5805625.0,1484283.17579,5477
2021-06-03 17:00:00,HBARUSDT,0.25649,0.26,0.25335,0.25831,6712857.1,1723533.72493,5121
2021-06-03 18:00:00,HBARUSDT,0.25825,0.26,0.25079,0.25158,6283213.5,1603464.266622,4489
2021-06-03 19:00:00,HBARUSDT,0.25145,0.25625,0.25059,0.2544,5139937.3,1303518.93076,3356
2021-06-03 20:00:00,HBARUSDT,0.25458,0.26,0.25278,0.25827,5383095.0,1386236.971232,4514
2021-06-03 21:00:00,HBARUSDT,0.25814,0.2676,0.25775,0.2588,13572974.8,3556553.745309,10269
2021-06-03 22:00:00,HBARUSDT,0.25886,0.26265,0.25767,0.26122,3400216.5,883773.239559,2905
2021-06-03 23:00:00,HBARUSDT,0.2613,0.26294,0.25552,0.25779,4210917.2,1091698.424219,3598
2021-06-04 00:00:00,HBARUSDT,0.2578,0.25904,0.24728,0.24984,14073622.8,3546501.600484,8373
2021-06-04 01:00:00,HBARUSDT,0.24974,0.2499,0.23721,0.24246,12778902.5,3097260.963878,9331
2021-06-04 02:00:00,HBARUSDT,0.2422,0.24551,0.23705,0.24515,10359245.4,2496003.826003,5654
2021-06-04 03:00:00,HBARUSDT,0.24524,0.2453,0.23765,0.24193,9391926.7,2270223.296789,5446
2021-06-04 04:00:00,HBARUSDT,0.24158,0.24414,0.24036,0.24117,5136477.9,1244621.335328,3824
2021-06-04 05:00:00,HBARUSDT,0.24105,0.24293,0.22835,0.2298,13921200.6,3253646.557496,8112
2021-06-04 06:00:00,HBARUSDT,0.22942,0.23528,0.22625,0.22816,7285002.9,1683715.031493,5101
2021-06-04 07:00:00,HBARUSDT,0.22809,0.22985,0.22012,0.227,9339548.5,2099284.589724,6922
2021-06-04 08:00:00,HBARUSDT,0.22701,0.22998,0.22227,0.22823,6264321.2,1423583.215527,4304
2021-06-04 09:00:00,HBARUSDT,0.22822,0.23157,0.2239,0.23157,6923938.9,1577226.198188,4213
2021-06-04 10:00:00,HBARUSDT,0.2316,0.23179,0.22719,0.22744,6230603.3,1428773.706039,3781
2021-06-04 11:00:00,HBARUSDT,0.22745,0.22974,0.22372,0.22579,4458430.7,1008965.505718,2652
2021-06-04 12:00:00,HBARUSDT,0.22558,0.23402,0.22012,0.23241,8239673.0,1866277.180921,6325
2021-06-04 13:00:00,HBARUSDT,0.23247,0.235,0.22968,0.23106,3721969.7,864737.399095,2882
2021-06-04 14:00:00,HBARUSDT,0.2314,0.23217,0.22581,0.23091,4533477.2,1036402.374412,3642
2021-06-04 15:00:00,HBARUSDT,0.23128,0.2342,0.22981,0.23363,2859309.3,662287.735556,2223
2021-06-04 16:00:00,HBARUSDT,0.23352,0.23448,0.2309,0.23294,2702512.7,628121.752808,2064
2021-06-04 17:00:00,HBARUSDT,0.23286,0.2366,0.23172,0.23633,2339480.7,550524.023674,2089
2021-06-04 18:00:00,HBARUSDT,0.23623,0.23665,0.23398,0.23633,2191156.3,515439.170893,1525
2021-06-04 19:00:00,HBARUSDT,0.23633,0.2371,0.23052,0.23316,3390223.3,792810.400372,2246
2021-06-04 20:00:00,HBARUSDT,0.23278,0.23718,0.23277,0.23431,2327856.6,547555.853703,1977
2021-06-04 21:00:00,HBARUSDT,0.2346,0.23799,0.23275,0.23334,3441773.0,809796.151461,2273
2021-06-04 22:00:00,HBARUSDT,0.23367,0.23625,0.2315,0.23511,1893951.7,442376.299384,1711
2021-06-04 23:00:00,HBARUSDT,0.23511,0.23634,0.22675,0.23253,3112441.9,719097.085215,3259
2021-06-05 00:00:00,HBARUSDT,0.23211,0.23785,0.22948,0.23485,10909646.1,2555893.148583,5888
2021-06-05 01:00:00,HBARUSDT,0.23493,0.23711,0.23317,0.2363,4397108.6,1033430.16018,2684
2021-06-05 02:00:00,HBARUSDT,0.23623,0.23685,0.23328,0.23572,3370054.4,792875.295379,2374
2021-06-05 03:00:00,HBARUSDT,0.23607,0.23691,0.23377,0.23422,2529523.3,595278.190676,1830
2021-06-05 04:00:00,HBARUSDT,0.23474,0.23941,0.23456,0.23901,3535830.4,837556.708871,2275
2021-06-05 05:00:00,HBARUSDT,0.23906,0.23982,0.23625,0.23752,2427248.3,576443.987057,1525
2021-06-05 06:00:00,HBARUSDT,0.23769,0.23776,0.2348,0.23677,5375336.2,1269376.507967,2890
2021-06-05 07:00:00,HBARUSDT,0.23695,0.24088,0.23513,0.23566,4407515.1,1051896.783859,3066
2021-06-05 08:00:00,HBARUSDT,0.2357,0.23885,0.23416,0.23772,2876057.6,679990.781993,1815
2021-06-05 09:00:00,HBARUSDT,0.2378,0.23812,0.22525,0.22779,6357495.9,1471781.167147,4394
2021-06-05 10:00:00,HBARUSDT,0.22778,0.22982,0.225,0.2285,4556652.3,1036701.558744,3226
2021-06-05 11:00:00,HBARUSDT,0.22809,0.22905,0.22129,0.22362,5204680.2,1169994.375865,3405
2021-06-05 12:00:00,HBARUSDT,0.22362,0.22646,0.22043,0.2255,5485691.5,1228816.601476,3195
2021-06-05 13:00:00,HBARUSDT,0.22543,0.2267,0.22331,0.22404,2289492.8,514751.978963,1554
2021-06-05 14:00:00,HBARUSDT,0.22398,0.2264,0.22231,0.22302,2817338.8,631099.913068,1699
2021-06-05 15:00:00,HBARUSDT,0.22301,0.2285,0.2228,0.22807,2785219.6,628763.82471,1835
2021-06-05 16:00:00,HBARUSDT,0.22808,0.22808,0.2239,0.2248,1404617.6,316800.462412,1364
2021-06-05 17:00:00,HBARUSDT,0.22467,0.22699,0.22358,0.22477,2086971.1,469301.242161,1488
2021-06-05 18:00:00,HBARUSDT,0.22449,0.22658,0.22424,0.22457,1177794.5,265662.513093,1108
2021-06-05 19:00:00,HBARUSDT,0.22457,0.22554,0.21852,0.2194,4316304.7,958210.537173,3147
2021-06-05 20:00:00,HBARUSDT,0.2194,0.22374,0.21903,0.22201,3014174.2,666787.920704,2159
2021-06-05 21:00:00,HBARUSDT,0.22161,0.22174,0.21211,0.21549,7193303.3,1552710.71358,5376
2021-06-05 22:00:00,HBARUSDT,0.21568,0.22152,0.2155,0.21984,2656580.2,582704.310703,2114
2021-06-05 23:00:00,HBARUSDT,0.21983,0.22393,0.21953,0.22173,1447192.1,320033.497997,1522
2021-06-06 00:00:00,HBARUSDT,0.22157,0.22363,0.22069,0.22214,1439772.7,319837.097037,1051
2021-06-06 01:00:00,HBARUSDT,0.22265,0.22655,0.22062,0.22287,7132519.1,1589885.947103,3683
2021-06-06 02:00:00,HBARUSDT,0.22304,0.2232,0.22156,0.22197,880232.5,195714.759475,735
2021-06-06 03:00:00,HBARUSDT,0.2222,0.22269,0.21959,0.22147,1389061.3,306930.609036,1130
2021-06-06 04:00:00,HBARUSDT,0.22179,0.22392,0.22179,0.2227,1082330.1,241168.973429,825
2021-06-06 05:00:00,HBARUSDT,0.2227,0.22479,0.22149,0.22471,1275908.9,285035.013214,887
2021-06-06 06:00:00,HBARUSDT,0.22477,0.2264,0.22134,0.22232,2539821.3,568236.185324,1721
2021-06-06 07:00:00,HBARUSDT,0.22232,0.22535,0.22202,0.225,1506113.7,336800.764672,896
2021-06-06 08:00:00,HBARUSDT,0.22487,0.22688,0.22413,0.2267,2026486.1,456715.695187,1197
2021-06-06 09:00:00,HBARUSDT,0.22677,0.22687,0.2256,0.22588,1128237.6,255096.381476,813
2021-06-06 10:00:00,HBARUSDT,0.22598,0.22631,0.22371,0.22621,1698357.1,382276.948332,1121
2021-06-06 11:00:00,HBARUSDT,0.22622,0.22721,0.22484,0.226,2541561.6,574830.491667,1377
2021-06-06 12:00:00,HBARUSDT,0.22622,0.22769,0.22547,0.22574,1465239.2,332372.044325,964
2021-06-06 13:00:00,HBARUSDT,0.22585,0.22731,0.22387,0.22408,1995347.7,448567.624133,1290
2021-06-06 14:00:00,HBARUSDT,0.22399,0.22785,0.22288,0.22741,1480636.4,333192.448139,1320
2021-06-06 15:00:00,HBARUSDT,0.22725,0.22923,0.22653,0.2283,3120925.7,712002.38423,1645
2021-06-06 16:00:00,HBARUSDT,0.2284,0.23137,0.22769,0.22998,2171383.3,498453.301949,1475
2021-06-06 17:00:00,HBARUSDT,0.23006,0.23006,0.22703,0.22756,1490747.4,340109.979789,1130
2021-06-06 18:00:00,HBARUSDT,0.22771,0.2284,0.22654,0.2284,2109954.8,479945.808663,950
2021-06-06 19:00:00,HBARUSDT,0.22832,0.22832,0.22654,0.22655,1193973.9,271344.004825,766
2021-06-06 20:00:00,HBARUSDT,0.22671,0.22936,0.225,0.22934,2444794.2,553650.244461,1353
2021-06-06 21:00:00,HBARUSDT,0.22913,0.23072,0.22833,0.23005,2508606.3,576587.576356,1421
2021-06-06 22:00:00,HBARUSDT,0.23005,0.23018,0.22421,0.2256,3213854.1,728226.944353,2311
2021-06-06 23:00:00,HBARUSDT,0.22561,0.229,0.22517,0.229,1250274.3,283457.520939,1062
2021-06-07 00:00:00,HBARUSDT,0.22875,0.23193,0.22714,0.22884,5658431.8,1297445.967517,3251
2021-06-07 01:00:00,HBARUSDT,0.22873,0.2319,0.22862,0.23138,1737084.9,399662.337437,1244
2021-06-07 02:00:00,HBARUSDT,0.2314,0.23302,0.22987,0.2324,1799010.2,416345.103769,1654
2021-06-07 03:00:00,HBARUSDT,0.2324,0.23361,0.23,0.23089,2226184.2,515898.103934,1394
2021-06-07 04:00:00,HBARUSDT,0.23115,0.23338,0.23025,0.23063,1509807.6,349888.21833,1098
2021-06-07 05:00:00,HBARUSDT,0.23061,0.23134,0.22857,0.22979,1672602.5,384697.978634,1152
2021-06-07 06:00:00,HBARUSDT,0.22978,0.23023,0.22813,0.229,1212955.8,277779.601028,959
2021-06-07 07:00:00,HBARUSDT,0.2287,0.23076,0.22725,0.22963,2028292.5,465048.010694,1191
2021-06-07 08:00:00,HBARUSDT,0.23001,0.23133,0.22828,0.22922,1221830.2,280609.367821,972
2021-06-07 09:00:00,HBARUSDT,0.229,0.23117,0.22777,0.23091,1317749.0,302811.353231,957
2021-06-07 10:00:00,HBARUSDT,0.2309,0.2343,0.23066,0.23192,3000638.3,699223.335171,2066
2021-06-07 11:00:00,HBARUSDT,0.23218,0.2332,0.23044,0.23116,2541974.6,588848.553734,1375
2021-06-07 12:00:00,HBARUSDT,0.23127,0.2336,0.23037,0.23274,1990023.3,462056.508869,1324
2021-06-07 13:00:00,HBARUSDT,0.23275,0.2333,0.22909,0.22947,3193242.8,738937.276582,1732
2021-06-07 14:00:00,HBARUSDT,0.22943,0.2295,0.2249,0.22713,4424693.6,1004820.871459,2945
2021-06-07 15:00:00,HBARUSDT,0.22694,0.22706,0.22477,0.22558,3033220.7,684530.564042,1764
2021-06-07 16:00:00,HBARUSDT,0.22555,0.22633,0.223,0.22365,4590310.5,1030329.905924,2437
2021-06-07 17:00:00,HBARUSDT,0.22374,0.22482,0.222,0.22266,4391621.5,979691.595593,2169
2021-06-07 18:00:00,HBARUSDT,0.22239,0.22306,0.2185,0.21891,4931358.8,1087579.478348,2980
2021-06-07 19:00:00,HBARUSDT,0.21884,0.22128,0.21753,0.22113,3817735.9,837184.785804,2288
2021-06-07 20:00:00,HBARUSDT,0.22113,0.22179,0.21198,0.21277,5000784.1,1080751.641595,3735
2021-06-07 21:00:00,HBARUSDT,0.21284,0.21604,0.20899,0.21197,7485585.5,1586256.100441,5315
2021-06-07 22:00:00,HBARUSDT,0.21181,0.21335,0.209,0.21033,3070713.1,648077.661267,2143
2021-06-07 23:00:00,HBARUSDT,0.21063,0.21121,0.2052,0.20732,7212990.1,1501676.622329,4192
2021-06-08 00:00:00,HBARUSDT,0.20717,0.21144,0.20215,0.2062,8641437.2,1784145.410969,4243
2021-06-08 01:00:00,HBARUSDT,0.2062,0.20877,0.20474,0.20756,3753126.1,776679.921227,2289
2021-06-08 02:00:00,HBARUSDT,0.20773,0.20795,0.1988,0.20126,7671579.9,1548831.065114,4308
2021-06-08 03:00:00,HBARUSDT,0.2015,0.20442,0.19959,0.20404,4506796.5,904944.523752,2850
2021-06-08 04:00:00,HBARUSDT,0.20402,0.20792,0.2035,0.2073,2847488.8,585566.900765,2176
2021-06-08 05:00:00,HBARUSDT,0.2073,0.21096,0.2046,0.21027,4341759.0,902007.850521,2988
2021-06-08 06:00:00,HBARUSDT,0.21027,0.2109,0.20628,0.20702,2604184.2,542704.765585,2048
2021-06-08 07:00:00,HBARUSDT,0.20696,0.22367,0.201,0.21347,10405589.8,2220514.651194,7691
2021-06-08 08:00:00,HBARUSDT,0.21348,0.22363,0.21348,0.21436,9464619.5,2068219.536644,5823
2021-06-08 09:00:00,HBARUSDT,0.21428,0.21547,0.2096,0.21117,5805512.0,1232367.18323,3742
2021-06-08 10:00:00,HBARUSDT,0.21137,0.21655,0.20975,0.21087,3955346.3,841101.206516,2941
2021-06-08 11:00:00,HBARUSDT,0.21083,0.2144,0.20917,0.21237,4306467.3,913441.203992,2364
2021-06-08 12:00:00,HBARUSDT,0.21246,0.2131,0.2062,0.20791,4169561.3,873472.886451,2707
2021-06-08 13:00:00,HBARUSDT,0.20767,0.20939,0.2035,0.2035,4096387.4,846783.337034,3086
2021-06-08 14:00:00,HBARUSDT,0.20356,0.2057,0.19432,0.19839,10331658.1,2063025.536559,7934
2021-06-08 15:00:00,HBARUSDT,0.19811,0.20049,0.19,0.19956,12950829.0,2521860.808923,9410
2021-06-08 16:00:00,HBARUSDT,0.19943,0.20735,0.19752,0.20168,8039300.8,1628591.944903,6436
2021-06-08 17:00:00,HBARUSDT,0.20235,0.20367,0.19755,0.20367,4696096.8,940454.735347,3093
2021-06-08 18:00:00,HBARUSDT,0.20362,0.21155,0.20207,0.21097,4466571.6,925330.669659,4177
2021-06-08 19:00:00,HBARUSDT,0.21097,0.2185,0.20939,0.21413,7666237.1,1645756.267981,6231
2021-06-08 20:00:00,HBARUSDT,0.21416,0.21931,0.21075,0.21703,6009381.3,1292379.812415,5158
2021-06-08 21:00:00,HBARUSDT,0.21703,0.22128,0.21486,0.2207,5477756.3,1198247.066197,4365
2021-06-08 22:00:00,HBARUSDT,0.2207,0.22258,0.21353,0.21536,4097386.7,895240.563678,3777
2021-06-08 23:00:00,HBARUSDT,0.21573,0.21767,0.21413,0.21577,2191251.2,473144.406319,1836
2021-06-09 00:00:00,HBARUSDT,0.21571,0.22022,0.20563,0.20603,10656836.5,2251177.992739,7303
2021-06-09 01:00:00,HBARUSDT,0.20626,0.20784,0.2023,0.2023,4616398.2,948084.305439,2778
2021-06-09 02:00:00,HBARUSDT,0.20234,0.20699,0.2001,0.20409,3425937.3,697036.55182,2837
2021-06-09 03:00:00,HBARUSDT,0.2041,0.20747,0.20146,0.20618,3135471.9,643247.457727,2222
2021-06-09 04:00:00,HBARUSDT,0.20638,0.20768,0.20212,0.2072,2910323.2,595761.996771,2132
2021-06-09 05:00:00,HBARUSDT,0.20725,0.21248,0.20594,0.20701,5164895.9,1076300.907517,3685
2021-06-09 06:00:00,HBARUSDT,0.20678,0.21515,0.2059,0.21335,7345076.2,1549462.738395,3963
2021-06-09 07:00:00,HBARUSDT,0.21279,0.21363,0.20982,0.21056,3695417.9,782909.087234,2062
2021-06-09 08:00:00,HBARUSDT,0.21052,0.21083,0.20436,0.20657,5149891.1,1069599.137205,3387
2021-06-09 09:00:00,HBARUSDT,0.20639,0.21068,0.20474,0.2049,3998836.6,829534.093722,2453
2021-06-09 10:00:00,HBARUSDT,0.2053,0.21185,0.2044,0.20977,3312177.0,690357.256873,3017
2021-06-09 11:00:00,HBARUSDT,0.20977,0.21332,0.20829,0.21228,2833618.8,597275.762861,2827
2021-06-09 12:00:00,HBARUSDT,0.21265,0.2142,0.207,0.20762,7082621.1,1492648.656158,4791
2021-06-09 13:00:00,HBARUSDT,0.20772,0.21024,0.20502,0.20777,4863220.6,1006743.609597,3159
2021-06-09 14:00:00,HBARUSDT,0.2076,0.21005,0.2045,0.20454,3751064.3,777537.767226,2995
2021-06-09 15:00:00,HBARUSDT,0.20462,0.2154,0.20459,0.21452,7024930.3,1484684.506035,4631
2021-06-09 16:00:00,HBARUSDT,0.21455,0.218,0.21245,0.21653,6484001.2,1393498.981387,4432
2021-06-09 17:00:00,HBARUSDT,0.21646,0.218,0.21227,0.21449,6004653.9,1291974.954264,4114
2021-06-09 18:00:00,HBARUSDT,0.21441,0.21595,0.20826,0.21021,5552402.8,1176853.707364,3766
2021-06-09 19:00:00,HBARUSDT,0.21023,0.21437,0.20935,0.21312,2821135.2,597586.076573,2211
2021-06-09 20:00:00,HBARUSDT,0.21312,0.21419,0.21112,0.21177,1924111.1,409134.520956,1866
2021-06-09 21:00:00,HBARUSDT,0.21155,0.21337,0.20981,0.21304,1802798.0,382413.780126,1636
2021-06-09 22:00:00,HBARUSDT,0.21304,0.2185,0.2123,0.217,3767552.6,810159.119365,3049
2021-06-09 23:00:00,HBARUSDT,0.217,0.21971,0.21545,0.21776,2858611.1,622793.361488,2486
2021-06-10 00:00:00,HBARUSDT,0.21779,0.21896,0.20982,0.21119,8430286.3,1799162.025421,4574
2021-06-10 01:00:00,HBARUSDT,0.21135,0.21493,0.21133,0.21198,4127351.9,878954.069689,2174
2021-06-10 02:00:00,HBARUSDT,0.21162,0.21275,0.21012,0.21175,1899468.3,402072.621421,1338
2021-06-10 03:00:00,HBARUSDT,0.21174,0.21394,0.21022,0.21029,1908217.9,404987.471137,1648
2021-06-10 04:00:00,HBARUSDT,0.21046,0.21277,0.20813,0.20928,2949340.0,619502.143566,2023
2021-06-10 05:00:00,HBARUSDT,0.20919,0.2108,0.20747,0.21032,3789480.0,793500.627571,2055
2021-06-10 06:00:00,HBARUSDT,0.21,0.21111,0.20821,0.20961,6669579.7,1395170.696942,2668
2021-06-10 07:00:00,HBARUSDT,0.20924,0.21208,0.20889,0.21046,2333530.1,490216.107849,1504
2021-06-10 08:00:00,HBARUSDT,0.21046,0.21046,0.20608,0.20686,4533470.4,944041.896702,2408
2021-06-10 09:00:00,HBARUSDT,0.20681,0.20963,0.20465,0.20853,5972527.4,1235451.842516,2737
2021-06-10 10:00:00,HBARUSDT,0.2085,0.21187,0.20782,0.20923,6076307.8,1278711.47976,2908
2021-06-10 11:00:00,HBARUSDT,0.20923,0.21139,0.20834,0.20937,3652462.3,766429.980103,1797
2021-06-10 12:00:00,HBARUSDT,0.20923,0.21019,0.20539,0.20733,6245956.7,1296425.215158,2950
2021-06-10 13:00:00,HBARUSDT,0.20743,0.20842,0.20568,0.2079,2751320.1,569453.15221,1633
2021-06-10 14:00:00,HBARUSDT,0.20765,0.20892,0.2037,0.20593,5764083.0,1186425.274204,3032
2021-06-10 15:00:00,HBARUSDT,0.2058,0.20676,0.20338,0.20476,2618618.9,536911.255953,1713
2021-06-10 16:00:00,HBARUSDT,0.20468,0.20818,0.20262,0.20595,3926766.2,806471.605893,2603
2021-06-10 17:00:00,HBARUSDT,0.20595,0.20693,0.2012,0.20612,4741738.4,967076.490472,3296
2021-06-10 18:00:00,HBARUSDT,0.20577,0.20827,0.20373,0.20809,3002502.4,617121.926859,1885
2021-06-10 19:00:00,HBARUSDT,0.20809,0.20835,0.20328,0.20664,2521831.9,519874.590464,1485
2021-06-10 20:00:00,HBARUSDT,0.20664,0.20749,0.20288,0.20692,4006135.1,822166.613951,2775
2021-06-10 21:00:00,HBARUSDT,0.20708,0.20744,0.20329,0.20388,2133826.1,438566.86602,1875
2021-06-10 22:00:00,HBARUSDT,0.20387,0.20613,0.20345,0.20509,1702201.3,348861.4553,1531
2021-06-10 23:00:00,HBARUSDT,0.20542,0.20676,0.20421,0.20562,1310715.4,269237.894566,1155
2021-06-11 00:00:00,HBARUSDT,0.20586,0.20793,0.20295,0.20372,4074941.3,836743.632148,2422
2021-06-11 01:00:00,HBARUSDT,0.20354,0.20512,0.20058,0.2048,3696851.4,749266.46873,1978
2021-06-11 02:00:00,HBARUSDT,0.2049,0.20536,0.20066,0.2053,1689855.0,342822.593388,1374
2021-06-11 03:00:00,HBARUSDT,0.20542,0.21089,0.20524,0.21073,3006211.9,624272.75861,2230
2021-06-11 04:00:00,HBARUSDT,0.21049,0.21123,0.20644,0.21035,2646236.9,553134.027639,1852
2021-06-11 05:00:00,HBARUSDT,0.21043,0.21144,0.20813,0.20908,4158881.8,872577.681296,2126
2021-06-11 06:00:00,HBARUSDT,0.20895,0.20932,0.20331,0.20399,2484382.8,512344.812438,1835
2021-06-11 07:00:00,HBARUSDT,0.2039,0.20786,0.20388,0.2062,2853017.8,586333.612965,1762
2021-06-11 08:00:00,HBARUSDT,0.20642,0.2084,0.2052,0.20624,1611222.9,332874.99576,1460
2021-06-11 09:00:00,HBARUSDT,0.20625,0.21126,0.20624,0.2082,4215042.6,882007.103344,2871
