Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
2021-01-17 12:00:00,ETCUSDT,7.6296,7.6727,7.5684,7.61,117230.3,893100.833594,2408
2021-01-17 13:00:00,ETCUSDT,7.6095,7.6453,7.4404,7.4586,274202.68,2069901.644702,4785
2021-01-17 14:00:00,ETCUSDT,7.4607,7.5527,7.4211,7.4834,181606.35,1358988.463954,3373
2021-01-17 15:00:00,ETCUSDT,7.4876,7.6774,7.4826,7.6227,204676.33,1561234.401708,3420
2021-01-17 16:00:00,ETCUSDT,7.6281,7.7118,7.5775,7.6611,129424.17,989864.377167,2810
2021-01-17 17:00:00,ETCUSDT,7.6695,7.7124,7.6221,7.6842,79155.33,606902.01776,1939
2021-01-17 18:00:00,ETCUSDT,7.687,7.7074,7.6221,7.642,74858.57,573829.725937,1918
2021-01-17 19:00:00,ETCUSDT,7.65,7.6969,7.5368,7.5899,90185.88,689595.565855,2210
2021-01-17 20:00:00,ETCUSDT,7.5942,7.6575,7.586,7.651,108559.82,827230.336051,2359
2021-01-17 21:00:00,ETCUSDT,7.6506,7.7348,7.6165,7.7348,108707.89,833699.464393,2664
2021-01-17 22:00:00,ETCUSDT,7.735,7.75,7.6624,7.7046,77162.1,595149.820832,1784
2021-01-17 23:00:00,ETCUSDT,7.7038,7.7544,7.6314,7.684,87206.48,672161.947931,2096
2021-01-18 00:00:00,ETCUSDT,7.6877,7.781,7.6463,7.7335,160058.32,1235828.288118,3424
2021-01-18 01:00:00,ETCUSDT,7.7354,7.7948,7.6535,7.7704,143419.02,1108247.607344,3449
2021-01-18 02:00:00,ETCUSDT,7.7695,7.7875,7.6491,7.6663,80954.11,625531.659623,2670
2021-01-18 03:00:00,ETCUSDT,7.6664,7.6943,7.4559,7.4785,211807.18,1598330.772364,4708
2021-01-18 04:00:00,ETCUSDT,7.4801,7.5377,7.4214,7.484,204748.54,1531115.03033,4051
2021-01-18 05:00:00,ETCUSDT,7.4825,7.5891,7.4676,7.5834,137917.07,1038024.011647,2674
2021-01-18 06:00:00,ETCUSDT,7.5842,7.5873,7.5206,7.5322,95235.16,720150.825762,1605
2021-01-18 07:00:00,ETCUSDT,7.5292,7.6845,7.5265,7.6423,153330.85,1170638.178496,2728
2021-01-18 08:00:00,ETCUSDT,7.6474,7.7153,7.64,7.7002,91391.99,701547.942411,2266
2021-01-18 09:00:00,ETCUSDT,7.7008,7.7653,7.6844,7.7268,105770.56,817115.585076,2742
2021-01-18 10:00:00,ETCUSDT,7.7286,7.73,7.6195,7.6444,105581.86,809375.535264,2149
2021-01-18 11:00:00,ETCUSDT,7.6434,7.6675,7.5539,7.6573,162243.26,1234072.797653,3153
2021-01-18 12:00:00,ETCUSDT,7.6567,7.867,7.6492,7.815,343491.59,2676019.587006,6894
2021-01-18 13:00:00,ETCUSDT,7.8136,7.8673,7.7695,7.8154,184740.01,1444252.079775,4973
2021-01-18 14:00:00,ETCUSDT,7.816,7.8943,7.707,7.7613,205313.49,1601286.419715,4485
2021-01-18 15:00:00,ETCUSDT,7.7627,7.814,7.7215,7.8056,108362.76,841894.978396,2827
2021-01-18 16:00:00,ETCUSDT,7.8039,7.8424,7.6647,7.6973,149838.15,1158901.866852,3375
2021-01-18 17:00:00,ETCUSDT,7.6977,7.7812,7.4809,7.5529,447649.93,3395691.902661,10139
2021-01-18 18:00:00,ETCUSDT,7.5542,7.5978,7.5257,7.5874,94308.86,713630.684104,2332
2021-01-18 19:00:00,ETCUSDT,7.5855,7.615,7.563,7.5879,74737.59,567296.90592,1743
2021-01-18 20:00:00,ETCUSDT,7.5954,7.6135,7.5507,7.5908,74147.77,562621.777448,1442
2021-01-18 21:00:00,ETCUSDT,7.5928,7.627,7.584,7.5916,75978.76,577659.779624,1365
2021-01-18 22:00:00,ETCUSDT,7.5916,7.6286,7.5721,7.6235,43308.89,329130.615537,1040
2021-01-18 23:00:00,ETCUSDT,7.6255,7.73,7.6068,7.7078,104397.11,800911.958493,2122
2021-01-19 00:00:00,ETCUSDT,7.7057,7.7473,7.661,7.7,168183.47,1295206.925879,3572
2021-01-19 01:00:00,ETCUSDT,7.7005,8.0,7.6939,7.928,491023.71,3869834.591817,9889
2021-01-19 02:00:00,ETCUSDT,7.9284,8.05,7.9107,8.041,293992.03,2344892.56336,6997
2021-01-19 03:00:00,ETCUSDT,8.0404,8.0647,7.8818,7.8959,302262.54,2409282.107956,5385
2021-01-19 04:00:00,ETCUSDT,7.8943,7.9601,7.7962,7.8365,171431.29,1352247.133747,3074
2021-01-19 05:00:00,ETCUSDT,7.8427,7.9147,7.835,7.892,142668.22,1123715.804261,2513
2021-01-19 06:00:00,ETCUSDT,7.892,8.0103,7.8793,7.9573,189271.34,1506875.6601,4106
2021-01-19 07:00:00,ETCUSDT,7.9648,8.1,7.9405,8.0931,275432.01,2214803.727292,4573
2021-01-19 08:00:00,ETCUSDT,8.0931,8.23,8.0475,8.0656,511062.49,4159294.644373,10401
2021-01-19 09:00:00,ETCUSDT,8.0678,8.1682,8.0585,8.0659,247337.71,2004603.387349,7391
2021-01-19 10:00:00,ETCUSDT,8.068,8.2292,8.0064,8.114,375905.62,3043423.048858,9998
2021-01-19 11:00:00,ETCUSDT,8.1113,8.498,8.1113,8.4633,761299.96,6342624.066012,14462
2021-01-19 12:00:00,ETCUSDT,8.464,8.5186,8.1501,8.25,677872.08,5650427.940803,13264
2021-01-19 13:00:00,ETCUSDT,8.2528,8.444,8.2518,8.4,253987.75,2117710.929153,5381
2021-01-19 14:00:00,ETCUSDT,8.4,8.4589,8.2843,8.3458,207472.89,1734177.983113,4589
2021-01-19 15:00:00,ETCUSDT,8.3434,8.3454,8.2067,8.3327,240651.56,1987752.365986,4702
2021-01-19 16:00:00,ETCUSDT,8.3321,8.4168,8.2129,8.236,301809.82,2511567.153545,6290
2021-01-19 17:00:00,ETCUSDT,8.2287,8.278,8.0805,8.1027,369224.56,3004630.057656,6550
2021-01-19 18:00:00,ETCUSDT,8.1031,8.1104,7.8161,7.8566,393554.99,3135309.789811,8944
2021-01-19 19:00:00,ETCUSDT,7.8572,7.9578,7.7502,7.8835,238141.85,1876153.884958,5034
2021-01-19 20:00:00,ETCUSDT,7.8783,7.9874,7.8284,7.9722,147537.88,1168569.481045,3084
2021-01-19 21:00:00,ETCUSDT,7.9722,8.0417,7.965,8.0032,138721.72,1111790.103658,2867
2021-01-19 22:00:00,ETCUSDT,8.0032,8.0842,7.9484,8.0535,83019.2,666557.403333,2186
2021-01-19 23:00:00,ETCUSDT,8.0539,8.0656,7.8035,7.8177,144375.78,1145440.975925,3063
2021-01-20 00:00:00,ETCUSDT,7.8085,8.0479,7.7491,8.0391,234535.08,1855243.751958,4647
2021-01-20 01:00:00,ETCUSDT,8.0342,8.0343,7.8588,7.8936,179181.52,1422751.809459,4534
2021-01-20 02:00:00,ETCUSDT,7.892,7.988,7.8235,7.9655,141211.71,1114072.471833,4481
2021-01-20 03:00:00,ETCUSDT,7.9709,7.9867,7.71,7.7681,256166.66,2002251.19743,5764
2021-01-20 04:00:00,ETCUSDT,7.7605,7.8541,7.6757,7.8428,244706.82,1902620.597518,5289
2021-01-20 05:00:00,ETCUSDT,7.8443,7.8972,7.8213,7.8952,112936.24,888086.895807,2798
2021-01-20 06:00:00,ETCUSDT,7.8913,7.9158,7.793,7.813,101801.35,801170.646767,2134
2021-01-20 07:00:00,ETCUSDT,7.8196,7.9557,7.7845,7.8856,182990.42,1444550.892345,2947
2021-01-20 08:00:00,ETCUSDT,7.8875,7.9486,7.8272,7.8519,146259.6,1153672.198771,3426
2021-01-20 09:00:00,ETCUSDT,7.8461,7.8731,7.6,7.6897,328985.45,2536930.66218,6076
2021-01-20 10:00:00,ETCUSDT,7.6924,7.6924,7.5455,7.6219,306543.09,2335102.024656,5360
2021-01-20 11:00:00,ETCUSDT,7.622,7.6709,7.4229,7.5331,453700.01,3415575.35182,7589
2021-01-20 12:00:00,ETCUSDT,7.5256,7.621,7.3905,7.6091,246846.98,1854791.77441,5414
2021-01-20 13:00:00,ETCUSDT,7.6068,7.7789,7.5667,7.7199,272694.62,2086161.164301,4989
2021-01-20 14:00:00,ETCUSDT,7.7159,7.746,7.6331,7.6514,142701.44,1098013.219805,2689
2021-01-20 15:00:00,ETCUSDT,7.6513,7.7099,7.5194,7.5527,173949.78,1324814.651729,2830
2021-01-20 16:00:00,ETCUSDT,7.5575,7.7812,7.45,7.7661,318981.07,2432038.074854,6746
2021-01-20 17:00:00,ETCUSDT,7.762,7.7629,7.6608,7.6786,156625.13,1206511.906805,2995
2021-01-20 18:00:00,ETCUSDT,7.6811,7.6998,7.6426,7.6989,66992.84,514032.560247,1745
2021-01-20 19:00:00,ETCUSDT,7.696,7.75,7.6801,7.74,134832.88,1038803.938339,1917
2021-01-20 20:00:00,ETCUSDT,7.74,7.7552,7.6774,7.7275,90643.39,699411.321802,1994
2021-01-20 21:00:00,ETCUSDT,7.7329,7.767,7.6629,7.7495,92806.27,716123.204273,1547
2021-01-20 22:00:00,ETCUSDT,7.7492,7.8183,7.7357,7.8131,62043.24,482447.153022,1581
2021-01-20 23:00:00,ETCUSDT,7.8131,7.9414,7.7483,7.9,161760.19,1272803.660825,2889
2021-01-21 00:00:00,ETCUSDT,7.9046,7.935,7.8281,7.9147,102978.66,811207.812124,2249
2021-01-21 01:00:00,ETCUSDT,7.918,7.9438,7.7782,7.8032,129288.5,1015116.86289,2965
2021-01-21 02:00:00,ETCUSDT,7.8053,7.8225,7.71,7.7518,98086.29,761067.333763,2828
2021-01-21 03:00:00,ETCUSDT,7.7522,7.8672,7.7521,7.8635,184416.66,1437135.978362,3138
2021-01-21 04:00:00,ETCUSDT,7.8636,8.1941,7.7703,7.802,795157.92,6368058.254757,12972
2021-01-21 05:00:00,ETCUSDT,7.8023,7.8644,7.653,7.8112,365283.91,2841317.420794,6178
2021-01-21 06:00:00,ETCUSDT,7.8113,7.8851,7.7947,7.8717,165784.15,1301334.901319,2726
2021-01-21 07:00:00,ETCUSDT,7.8686,7.9068,7.7828,7.8473,121550.97,954545.637454,2542
2021-01-21 08:00:00,ETCUSDT,7.8485,7.8486,7.52,7.5454,321069.47,2461463.24253,6722
2021-01-21 09:00:00,ETCUSDT,7.5391,7.6568,7.4601,7.4929,362006.78,2727866.696001,7829
2021-01-21 10:00:00,ETCUSDT,7.4859,7.5098,7.3173,7.4722,300034.08,2226161.835881,6421
2021-01-21 11:00:00,ETCUSDT,7.4684,7.509,7.388,7.3971,166730.04,1242649.064368,3570
2021-01-21 12:00:00,ETCUSDT,7.3997,7.4827,7.2361,7.4613,307935.02,2260957.021463,7050
2021-01-21 13:00:00,ETCUSDT,7.4644,7.51,7.4125,7.4337,149699.38,1116668.239378,3044
2021-01-21 14:00:00,ETCUSDT,7.4231,7.4474,7.2589,7.3123,249234.52,1828508.848338,5345
2021-01-21 15:00:00,ETCUSDT,7.3109,7.4309,7.2754,7.3639,194817.64,1435571.24383,3980
2021-01-21 16:00:00,ETCUSDT,7.3645,7.5524,7.285,7.2892,259292.08,1924253.817028,5616
2021-01-21 17:00:00,ETCUSDT,7.2919,7.4429,7.2704,7.4309,183159.86,1347333.629146,3814
2021-01-21 18:00:00,ETCUSDT,7.4332,7.487,7.3501,7.4528,113107.65,838764.954468,2338
2021-01-21 19:00:00,ETCUSDT,7.453,7.5409,7.4295,7.5165,105280.51,789535.241271,2493
2021-01-21 20:00:00,ETCUSDT,7.5142,7.5432,7.4334,7.436,79542.95,596522.014935,1550
2021-01-21 21:00:00,ETCUSDT,7.4335,7.5096,7.3618,7.3618,65054.35,484404.590668,1706
2021-01-21 22:00:00,ETCUSDT,7.3637,7.3719,7.001,7.1381,287554.36,2056727.511647,5909
2021-01-21 23:00:00,ETCUSDT,7.14,7.2493,7.0588,7.1346,194740.24,1395112.205711,3825
2021-01-22 00:00:00,ETCUSDT,7.1345,7.1531,6.66,6.825,609675.9,4183400.472744,13078
2021-01-22 01:00:00,ETCUSDT,6.8196,6.9528,6.63,6.9438,386481.85,2628307.13817,8183
2021-01-22 02:00:00,ETCUSDT,6.9448,7.0362,6.9009,7.0256,238577.95,1666204.091225,6344
2021-01-22 03:00:00,ETCUSDT,7.0227,7.0882,6.9177,7.0882,152456.14,1065999.571677,3424
2021-01-22 04:00:00,ETCUSDT,7.0879,7.1537,7.0549,7.0713,164504.9,1170039.890808,3303
2021-01-22 05:00:00,ETCUSDT,7.0739,7.1666,7.0301,7.1464,145950.88,1035505.628423,2918
2021-01-22 06:00:00,ETCUSDT,7.1418,7.172,7.1,7.1381,164825.42,1175925.755326,2422
2021-01-22 07:00:00,ETCUSDT,7.1331,7.1984,7.0463,7.0858,172624.37,1227408.646043,3697
2021-01-22 08:00:00,ETCUSDT,7.0843,7.15,7.0095,7.1385,153288.76,1085294.449664,3427
2021-01-22 09:00:00,ETCUSDT,7.1395,7.1949,7.0877,7.1546,125045.38,893341.739274,2548
2021-01-22 10:00:00,ETCUSDT,7.1504,7.2083,7.1096,7.1837,105189.96,752804.741832,2119
2021-01-22 11:00:00,ETCUSDT,7.1861,7.2863,7.1809,7.2406,129193.18,934860.402779,2734
2021-01-22 12:00:00,ETCUSDT,7.241,7.2935,7.2091,7.2508,130231.41,944722.99587,2479
2021-01-22 13:00:00,ETCUSDT,7.2518,7.356,7.2175,7.2884,151266.83,1103890.303858,3177
2021-01-22 14:00:00,ETCUSDT,7.2971,7.3882,7.2934,7.3696,97996.37,719551.78426,2413
2021-01-22 15:00:00,ETCUSDT,7.37,7.418,7.3058,7.3397,104994.86,772830.667493,2098
2021-01-22 16:00:00,ETCUSDT,7.3386,7.4806,7.2564,7.384,273669.4,2024656.510696,6015
2021-01-22 17:00:00,ETCUSDT,7.3836,7.4209,7.3103,7.3326,125066.01,920264.939855,2428
2021-01-22 18:00:00,ETCUSDT,7.3295,7.3643,7.2858,7.3643,131022.14,959898.854409,3009
2021-01-22 19:00:00,ETCUSDT,7.3643,7.3786,7.3138,7.365,99803.92,733379.703558,2299
2021-01-22 20:00:00,ETCUSDT,7.365,7.4406,7.2904,7.4269,163966.45,1209295.223071,3265
2021-01-22 21:00:00,ETCUSDT,7.4266,7.5191,7.4173,7.4462,180961.03,1352509.756912,3592
2021-01-22 22:00:00,ETCUSDT,7.4456,7.4947,7.3683,7.3718,155519.38,1157078.022185,2622
2021-01-22 23:00:00,ETCUSDT,7.3774,7.4795,7.3536,7.4292,178203.58,1322499.585663,3166
2021-01-23 00:00:00,ETCUSDT,7.4303,7.5,7.3098,7.4746,196409.16,1450906.249716,3945
2021-01-23 01:00:00,ETCUSDT,7.4816,7.4931,7.3852,7.4572,138985.93,1035036.87216,3461
2021-01-23 02:00:00,ETCUSDT,7.4533,7.5102,7.434,7.44,190726.88,1423639.185255,3865
2021-01-23 03:00:00,ETCUSDT,7.4435,7.4626,7.4058,7.4509,142873.15,1062076.761083,2433
2021-01-23 04:00:00,ETCUSDT,7.448,7.4965,7.4225,7.4914,91399.85,682298.495812,2216
2021-01-23 05:00:00,ETCUSDT,7.4878,7.5842,7.4575,7.5533,140202.32,1054912.392447,3097
2021-01-23 06:00:00,ETCUSDT,7.5541,7.5714,7.4702,7.4763,152361.64,1147220.822286,3194
2021-01-23 07:00:00,ETCUSDT,7.4768,7.5479,7.4724,7.5363,84056.2,631795.453374,1740
2021-01-23 08:00:00,ETCUSDT,7.5397,7.5824,7.4847,7.5744,176233.8,1327904.395424,2908
2021-01-23 09:00:00,ETCUSDT,7.5722,7.5951,7.4214,7.4461,225230.17,1691952.543741,3951
2021-01-23 10:00:00,ETCUSDT,7.4484,7.4618,7.3428,7.3852,215010.45,1587671.997376,3536
2021-01-23 11:00:00,ETCUSDT,7.3859,7.4141,7.2276,7.2487,223293.63,1628954.688463,4142
2021-01-23 12:00:00,ETCUSDT,7.2425,7.3126,7.2205,7.2699,160178.9,1165326.387954,2953
2021-01-23 13:00:00,ETCUSDT,7.2735,7.4626,7.2203,7.3982,224861.71,1653481.72639,5014
2021-01-23 14:00:00,ETCUSDT,7.3959,7.4176,7.3082,7.3519,142037.6,1044766.415724,2754
2021-01-23 15:00:00,ETCUSDT,7.3516,7.4735,7.3368,7.4308,136094.57,1010620.816317,2734
2021-01-23 16:00:00,ETCUSDT,7.4322,7.5527,7.4214,7.5086,152628.39,1145377.853241,3305
2021-01-23 17:00:00,ETCUSDT,7.5088,7.5297,7.4752,7.5157,64035.01,480158.390122,1621
2021-01-23 18:00:00,ETCUSDT,7.5142,7.533,7.4433,7.5187,77892.72,584247.138054,1896
2021-01-23 19:00:00,ETCUSDT,7.52,7.5646,7.5089,7.5406,77837.84,586938.325735,2119
2021-01-23 20:00:00,ETCUSDT,7.5416,7.5489,7.4967,7.51,48386.14,363547.835579,1249
2021-01-23 21:00:00,ETCUSDT,7.5041,7.5176,7.4235,7.4645,68988.52,515922.161908,1966
2021-01-23 22:00:00,ETCUSDT,7.4658,7.5003,7.4085,7.4257,46324.19,345379.29259,1347
2021-01-23 23:00:00,ETCUSDT,7.4233,7.4806,7.4036,7.4488,72831.17,541938.887439,1818
2021-01-24 00:00:00,ETCUSDT,7.4469,7.4766,7.3784,7.4407,87686.13,650807.171486,2255
2021-01-24 01:00:00,ETCUSDT,7.4445,7.8156,7.4207,7.7726,437575.73,3349318.401527,8819
2021-01-24 02:00:00,ETCUSDT,7.7707,7.8,7.6219,7.6272,253387.31,1952436.432408,6063
2021-01-24 03:00:00,ETCUSDT,7.632,7.6689,7.5927,7.6544,128030.98,977523.948779,2839
2021-01-24 04:00:00,ETCUSDT,7.6544,7.7374,7.6544,7.7364,141392.03,1088290.877325,3274
2021-01-24 05:00:00,ETCUSDT,7.7341,7.7442,7.6661,7.6808,143485.54,1105036.486487,3046
2021-01-24 06:00:00,ETCUSDT,7.6845,7.6996,7.5967,7.6046,84684.19,646714.362377,2001
2021-01-24 07:00:00,ETCUSDT,7.6065,7.6238,7.5559,7.6106,76419.82,580119.648516,1668
2021-01-24 08:00:00,ETCUSDT,7.6085,7.639,7.58,7.6329,70107.27,533486.215327,1787
2021-01-24 09:00:00,ETCUSDT,7.633,7.74,7.6327,7.7115,109360.04,841029.688418,2657
2021-01-24 10:00:00,ETCUSDT,7.7128,7.7249,7.65,7.7091,102558.08,787696.548956,2055
2021-01-24 11:00:00,ETCUSDT,7.716,7.727,7.6686,7.6788,84061.76,647297.014962,1795
2021-01-24 12:00:00,ETCUSDT,7.6826,7.6998,7.4528,7.497,201695.92,1523168.386302,4806
2021-01-24 13:00:00,ETCUSDT,7.4924,7.5449,7.4626,7.5321,118870.12,891957.639764,2428
2021-01-24 14:00:00,ETCUSDT,7.5283,7.5655,7.4544,7.4659,118050.37,887119.734923,1978
2021-01-24 15:00:00,ETCUSDT,7.4676,7.5098,7.446,7.4911,91883.6,686831.039244,1663
2021-01-24 16:00:00,ETCUSDT,7.4911,7.518,7.3811,7.4497,149784.62,1116026.241251,2996
2021-01-24 17:00:00,ETCUSDT,7.445,7.5707,7.4309,7.5625,90377.31,679971.540178,2399
2021-01-24 18:00:00,ETCUSDT,7.5608,7.5801,7.53,7.5587,40436.03,305572.954772,1173
2021-01-24 19:00:00,ETCUSDT,7.5583,7.5823,7.3967,7.4259,116033.35,865497.588911,2784
2021-01-24 20:00:00,ETCUSDT,7.4243,7.4969,7.4195,7.4862,46019.18,343590.764691,1080
2021-01-24 21:00:00,ETCUSDT,7.4793,7.5357,7.4711,7.5298,35860.81,269075.976059,1106
2021-01-24 22:00:00,ETCUSDT,7.5311,7.5817,7.5038,7.5736,47865.5,360808.328145,1358
2021-01-24 23:00:00,ETCUSDT,7.5743,7.6649,7.5718,7.6294,165839.6,1264335.965643,3672
2021-01-25 00:00:00,ETCUSDT,7.6289,7.9594,7.6244,7.9157,522307.38,4084919.535229,9954
2021-01-25 01:00:00,ETCUSDT,7.9166,7.9275,7.7716,7.8155,286802.36,2251588.193088,6418
2021-01-25 02:00:00,ETCUSDT,7.8172,7.8519,7.7427,7.8384,159230.56,1242924.815975,3287
2021-01-25 03:00:00,ETCUSDT,7.8396,7.9821,7.8196,7.8917,187240.56,1479534.189675,4291
2021-01-25 04:00:00,ETCUSDT,7.8922,7.9241,7.8045,7.8843,147110.89,1157067.225752,2801
2021-01-25 05:00:00,ETCUSDT,7.8848,7.8952,7.8397,7.8657,81414.21,640165.310458,1664
2021-01-25 06:00:00,ETCUSDT,7.8668,7.894,7.7692,7.8097,130770.15,1022513.916373,2830
2021-01-25 07:00:00,ETCUSDT,7.8097,7.8464,7.734,7.84,144170.67,1124465.112148,3074
2021-01-25 08:00:00,ETCUSDT,7.8382,7.84,7.7473,7.8179,98784.77,769430.389972,2130
2021-01-25 09:00:00,ETCUSDT,7.8175,7.8212,7.6298,7.6379,143034.23,1100951.557801,3031
2021-01-25 10:00:00,ETCUSDT,7.6362,7.7161,7.6101,7.7062,95128.35,729365.892263,2260
2021-01-25 11:00:00,ETCUSDT,7.7057,7.766,7.681,7.7465,74130.33,573089.71871,1810
2021-01-25 12:00:00,ETCUSDT,7.7446,7.822,7.7199,7.7922,91534.48,712446.723138,2299
2021-01-25 13:00:00,ETCUSDT,7.794,7.8258,7.7531,7.7919,93064.87,725379.79994,2428
2021-01-25 14:00:00,ETCUSDT,7.7907,7.8657,7.7455,7.7485,158883.65,1242615.986782,2689
2021-01-25 15:00:00,ETCUSDT,7.7472,7.7994,7.7348,7.792,66927.6,519715.807348,1310
2021-01-25 16:00:00,ETCUSDT,7.7927,7.8098,7.5728,7.626,215820.47,1653869.691909,4480
2021-01-25 17:00:00,ETCUSDT,7.6287,7.645,7.5802,7.5961,73350.87,558895.682737,1779
2021-01-25 18:00:00,ETCUSDT,7.5946,7.6266,7.5102,7.5469,106750.13,808161.464161,2539
2021-01-25 19:00:00,ETCUSDT,7.537,7.5773,7.5117,7.5341,98305.91,741882.276658,1968
2021-01-25 20:00:00,ETCUSDT,7.534,7.534,7.451,7.5014,111010.01,832192.629732,2325
2021-01-25 21:00:00,ETCUSDT,7.5014,7.5041,7.3737,7.4991,147321.04,1095137.725294,2942
2021-01-25 22:00:00,ETCUSDT,7.5001,7.5019,7.4015,7.4827,95668.57,713658.545147,2552
2021-01-25 23:00:00,ETCUSDT,7.4829,7.5373,7.442,7.4976,74950.24,562001.353466,1770
2021-01-26 00:00:00,ETCUSDT,7.5004,7.5905,7.4529,7.5896,162269.04,1224096.426105,3137
2021-01-26 01:00:00,ETCUSDT,7.5857,7.6061,7.5218,7.6029,71970.81,544761.043381,2013
2021-01-26 02:00:00,ETCUSDT,7.6042,7.6068,7.4976,7.5054,56505.85,426018.94137,1817
2021-01-26 03:00:00,ETCUSDT,7.5008,7.5228,7.3,7.3197,165092.64,1220184.5885,3703
2021-01-26 04:00:00,ETCUSDT,7.317,7.3871,7.3108,7.3677,106222.49,780726.028887,2254
2021-01-26 05:00:00,ETCUSDT,7.3667,7.427,7.3563,7.4028,55979.02,413780.818635,1235
2021-01-26 06:00:00,ETCUSDT,7.4013,7.4027,7.3095,7.3657,75184.53,553897.321422,1890
2021-01-26 07:00:00,ETCUSDT,7.3535,7.3797,7.2432,7.36,143438.77,1047867.517974,2808
2021-01-26 08:00:00,ETCUSDT,7.3597,7.4029,7.3322,7.3823,86396.97,637313.561919,1766
2021-01-26 09:00:00,ETCUSDT,7.3806,7.3937,7.27,7.3242,89518.15,655086.189064,2022
2021-01-26 10:00:00,ETCUSDT,7.3255,7.4571,7.3149,7.4301,82278.4,608410.232423,1816
2021-01-26 11:00:00,ETCUSDT,7.4355,7.4356,7.2864,7.3204,143336.11,1050661.374006,2575
2021-01-26 12:00:00,ETCUSDT,7.3103,7.3424,7.1468,7.1594,166094.07,1204699.631632,3516
2021-01-26 13:00:00,ETCUSDT,7.1581,7.2415,7.1331,7.2109,100455.42,722312.754307,2405
2021-01-26 14:00:00,ETCUSDT,7.2127,7.231,7.0817,7.1444,138645.87,990743.922612,2837
2021-01-26 15:00:00,ETCUSDT,7.1428,7.2489,7.1428,7.2228,88131.78,634755.239518,1651
2021-01-26 16:00:00,ETCUSDT,7.221,7.3048,7.1544,7.2984,138197.85,1001193.291251,2723
2021-01-26 17:00:00,ETCUSDT,7.3015,7.3348,7.2724,7.3273,80795.36,590037.836863,1752
2021-01-26 18:00:00,ETCUSDT,7.3345,7.364,7.3202,7.351,46636.0,342444.523126,1275
2021-01-26 19:00:00,ETCUSDT,7.354,7.373,7.3258,7.3659,38355.22,281983.621071,1057
2021-01-26 20:00:00,ETCUSDT,7.3663,7.4329,7.3655,7.4101,74258.9,550327.736724,1788
2021-01-26 21:00:00,ETCUSDT,7.4163,7.4348,7.3816,7.3906,61783.56,457957.650453,1438
2021-01-26 22:00:00,ETCUSDT,7.3885,7.4468,7.3632,7.4468,34526.64,255552.206403,1106
2021-01-26 23:00:00,ETCUSDT,7.4468,7.4598,7.4069,7.4342,59079.86,439604.119607,1301
2021-01-27 00:00:00,ETCUSDT,7.4349,7.442,7.3479,7.3941,64602.91,477249.465031,1705
2021-01-27 01:00:00,ETCUSDT,7.3936,7.4,7.3087,7.3153,80114.98,588508.600998,1736
2021-01-27 02:00:00,ETCUSDT,7.3086,7.3243,7.2322,7.2388,113629.1,828485.236841,1918
2021-01-27 03:00:00,ETCUSDT,7.2354,7.2746,7.2265,7.2562,40764.6,295614.534302,1042
2021-01-27 04:00:00,ETCUSDT,7.2528,7.2998,7.2078,7.2591,61455.57,445454.678247,1256
2021-01-27 05:00:00,ETCUSDT,7.2619,7.2714,7.1146,7.1431,68965.55,494714.306637,1880
2021-01-27 06:00:00,ETCUSDT,7.1457,7.1958,7.1308,7.1911,43810.78,313991.376636,1048
2021-01-27 07:00:00,ETCUSDT,7.185,7.2444,7.1677,7.2043,43074.79,310739.311224,1025
2021-01-27 08:00:00,ETCUSDT,7.2022,7.2022,7.0546,7.0581,86436.12,616303.069402,2025
2021-01-27 09:00:00,ETCUSDT,7.0581,7.0969,7.0,7.09,90498.58,637839.775997,2172
2021-01-27 10:00:00,ETCUSDT,7.089,7.1078,7.0366,7.0809,57936.3,409986.693402,1517
2021-01-27 11:00:00,ETCUSDT,7.086,7.1634,6.9802,6.9918,110933.33,785017.267063,2470
2021-01-27 12:00:00,ETCUSDT,6.987,7.0168,6.9582,6.9961,113714.92,795131.395031,2487
2021-01-27 13:00:00,ETCUSDT,6.9927,7.0517,6.8844,6.8846,128002.58,892579.773961,2577
2021-01-27 14:00:00,ETCUSDT,6.8865,6.904,6.6359,6.6918,354890.77,2396656.111199,6981
2021-01-27 15:00:00,ETCUSDT,6.6918,6.8898,6.6731,6.8615,266260.51,1803593.459909,5917
2021-01-27 16:00:00,ETCUSDT,6.8671,6.979,6.8453,6.8725,222445.14,1541113.864909,5064
2021-01-27 17:00:00,ETCUSDT,6.8721,6.9398,6.8429,6.9256,107298.34,739462.938283,2232
2021-01-27 18:00:00,ETCUSDT,6.9298,6.9393,6.8484,6.8616,73376.82,506112.734798,1804
2021-01-27 19:00:00,ETCUSDT,6.8628,7.0229,6.8619,6.9673,108426.99,755181.813777,2458
2021-01-27 20:00:00,ETCUSDT,6.9653,7.0533,6.9305,7.0438,93329.04,653886.396335,2218
2021-01-27 21:00:00,ETCUSDT,7.0438,7.0576,6.9352,6.9671,58843.95,410795.596694,1705
2021-01-27 22:00:00,ETCUSDT,6.9671,7.0105,6.8865,6.9255,44021.4,306283.703406,1190
2021-01-27 23:00:00,ETCUSDT,6.9305,6.9438,6.8478,6.8713,47869.67,329567.625048,1130
2021-01-28 00:00:00,ETCUSDT,6.8758,6.944,6.7615,6.9335,103653.43,710489.819093,2270
2021-01-28 01:00:00,ETCUSDT,6.9314,7.0023,6.9111,7.0015,95026.55,660322.862777,2600
