Date,Symbol,Open,High,Low,Close,Volume COMP,Volume USDT,tradecount
2021-09-27 15:00:00,COMPUSDT,352.4,353.6,349.3,352.3,1703.935,599385.489,1784
2021-09-27 16:00:00,COMPUSDT,352.4,353.6,344.9,348.5,1704.444,594465.2023,2047
2021-09-27 17:00:00,COMPUSDT,348.3,349.6,344.7,347.3,1143.155,397442.1189,1222
2021-09-27 18:00:00,COMPUSDT,347.1,349.4,344.6,345.8,670.838,232782.542,954
2021-09-27 19:00:00,COMPUSDT,346.3,347.4,343.9,345.5,664.261,229732.7777,765
2021-09-27 20:00:00,COMPUSDT,345.0,346.6,339.3,340.4,1742.138,596738.0376,2175
2021-09-27 21:00:00,COMPUSDT,340.1,346.7,339.6,346.5,569.983,195830.7779,931
2021-09-27 22:00:00,COMPUSDT,346.1,349.2,344.8,346.1,783.2,271648.7635,958
2021-09-27 23:00:00,COMPUSDT,346.2,347.1,337.8,338.2,1447.171,494687.2083,1936
2021-09-28 00:00:00,COMPUSDT,338.0,339.5,335.2,336.1,2784.652,938468.1966,2369
2021-09-28 01:00:00,COMPUSDT,336.4,338.4,332.3,337.6,953.251,318998.4279,1333
2021-09-28 02:00:00,COMPUSDT,337.8,340.5,336.6,338.6,798.493,270743.0447,1216
2021-09-28 03:00:00,COMPUSDT,338.6,340.5,337.4,339.7,603.107,204589.7058,850
2021-09-28 04:00:00,COMPUSDT,339.7,342.8,338.8,340.8,787.757,269205.7511,1017
2021-09-28 05:00:00,COMPUSDT,341.0,342.1,337.6,338.1,725.042,246515.3348,999
2021-09-28 06:00:00,COMPUSDT,338.2,340.0,333.7,337.2,848.333,285832.1741,1372
2021-09-28 07:00:00,COMPUSDT,337.6,338.3,330.4,332.3,1346.918,448297.2652,1800
2021-09-28 08:00:00,COMPUSDT,332.4,338.1,331.4,336.1,1174.509,393026.8893,2253
2021-09-28 09:00:00,COMPUSDT,335.9,339.8,334.2,336.4,875.902,295270.1886,1754
2021-09-28 10:00:00,COMPUSDT,336.4,336.5,332.2,334.4,749.565,250198.5091,1246
2021-09-28 11:00:00,COMPUSDT,334.5,338.8,333.2,337.3,806.773,271383.3358,1135
2021-09-28 12:00:00,COMPUSDT,337.6,339.4,332.5,333.9,1110.171,373455.0417,1142
2021-09-28 13:00:00,COMPUSDT,333.7,340.2,332.1,333.0,3162.439,1062168.7562,2643
2021-09-28 14:00:00,COMPUSDT,332.9,334.5,326.7,327.4,2973.399,981745.1542,3037
2021-09-28 15:00:00,COMPUSDT,327.2,328.5,324.6,324.9,1032.579,336620.1053,1237
2021-09-28 16:00:00,COMPUSDT,325.0,329.0,322.3,322.4,981.561,319896.4709,1446
2021-09-28 17:00:00,COMPUSDT,322.5,323.9,319.6,322.4,2255.639,724873.484,2022
2021-09-28 18:00:00,COMPUSDT,322.2,325.4,319.0,323.9,1551.565,500141.7253,1739
2021-09-28 19:00:00,COMPUSDT,324.0,326.5,321.5,323.9,692.852,224732.0962,958
2021-09-28 20:00:00,COMPUSDT,324.2,328.2,323.8,326.2,643.933,210292.337,1008
2021-09-28 21:00:00,COMPUSDT,326.2,329.1,326.2,327.9,395.064,129570.6787,483
2021-09-28 22:00:00,COMPUSDT,327.7,327.8,322.6,322.9,456.058,148411.5408,733
2021-09-28 23:00:00,COMPUSDT,322.9,324.4,318.7,319.9,1117.847,358694.2676,1177
2021-09-29 00:00:00,COMPUSDT,319.7,326.9,318.0,325.3,936.694,302025.9444,1086
2021-09-29 01:00:00,COMPUSDT,325.3,328.5,322.9,326.1,530.746,172988.8886,973
2021-09-29 02:00:00,COMPUSDT,326.1,329.5,325.1,327.7,395.93,129669.5983,798
2021-09-29 03:00:00,COMPUSDT,327.7,331.3,326.1,331.0,693.54,228044.7747,906
2021-09-29 04:00:00,COMPUSDT,331.4,334.6,330.0,332.7,772.815,257246.551,1349
2021-09-29 05:00:00,COMPUSDT,332.6,334.6,328.2,330.8,1037.284,343269.7565,1322
2021-09-29 06:00:00,COMPUSDT,331.0,333.1,329.2,332.8,533.032,176536.9698,1140
2021-09-29 09:00:00,COMPUSDT,332.1,332.2,328.0,329.2,1128.539,371970.0604,1209
2021-09-29 10:00:00,COMPUSDT,329.0,337.7,328.9,335.3,1414.484,471847.1244,1898
2021-09-29 11:00:00,COMPUSDT,335.3,336.7,333.9,335.2,988.87,331645.7343,1357
2021-09-29 12:00:00,COMPUSDT,335.3,338.1,330.5,332.2,1249.28,418030.9739,1535
2021-09-29 13:00:00,COMPUSDT,332.0,335.7,328.9,332.2,1304.288,433130.8466,1440
2021-09-29 14:00:00,COMPUSDT,332.0,333.9,330.0,331.5,829.751,275551.5487,898
2021-09-29 15:00:00,COMPUSDT,332.0,333.0,324.0,324.8,962.101,315928.8058,1182
2021-09-29 16:00:00,COMPUSDT,324.8,326.8,321.9,323.1,1046.442,338628.2357,1166
2021-09-29 17:00:00,COMPUSDT,322.7,324.3,319.4,319.9,711.973,229099.1086,900
2021-09-29 18:00:00,COMPUSDT,319.8,322.5,318.7,319.9,828.168,265339.9921,1038
2021-09-29 19:00:00,COMPUSDT,319.7,322.0,318.1,319.0,579.282,185169.8639,748
2021-09-29 20:00:00,COMPUSDT,319.1,319.1,314.5,317.8,1154.406,365409.6317,1383
2021-09-29 21:00:00,COMPUSDT,317.5,320.8,316.3,320.3,458.355,146060.9442,670
2021-09-29 22:00:00,COMPUSDT,320.4,320.4,312.6,312.7,1794.327,567017.4909,1487
2021-09-29 23:00:00,COMPUSDT,312.6,314.1,279.9,307.5,66987.79677,19871908.7000854,53066
2021-09-30 00:00:00,COMPUSDT,307.5,307.7,295.1,299.1,25836.403,7752457.6204,18037
2021-09-30 01:00:00,COMPUSDT,299.2,301.9,290.1,291.5,19696.583,5826006.6796,17532
2021-09-30 02:00:00,COMPUSDT,291.6,298.2,286.7,298.0,17446.415,5119173.4829,13759
2021-09-30 03:00:00,COMPUSDT,298.2,300.9,294.1,300.3,13308.798,3964438.2931,10939
2021-09-30 04:00:00,COMPUSDT,300.2,307.9,300.0,305.4,14986.933,4559492.846,13106
2021-09-30 05:00:00,COMPUSDT,305.4,306.0,298.6,301.9,9811.313,2964099.9449,7361
2021-09-30 06:00:00,COMPUSDT,302.1,304.4,295.0,295.5,10948.162,3269773.0465,8553
2021-09-30 07:00:00,COMPUSDT,295.5,297.3,291.2,294.0,12530.127,3686681.9333,8951
2021-09-30 08:00:00,COMPUSDT,294.0,297.3,292.8,294.8,5290.49,1559056.9672,4558
2021-09-30 09:00:00,COMPUSDT,294.9,298.6,294.3,296.9,3995.684,1184653.6516,4157
2021-09-30 10:00:00,COMPUSDT,296.9,300.0,293.4,294.3,4168.585,1239685.075,4097
2021-09-30 11:00:00,COMPUSDT,294.3,299.0,294.1,298.5,2849.158,846712.9117,2561
2021-09-30 12:00:00,COMPUSDT,298.7,304.0,298.1,300.5,5433.517,1636408.7668,6094
2021-09-30 13:00:00,COMPUSDT,300.5,303.3,298.3,299.4,4816.983,1449260.8023,4390
2021-09-30 14:00:00,COMPUSDT,299.3,300.4,297.3,299.4,2501.772,748257.094,2579
2021-09-30 15:00:00,COMPUSDT,299.5,301.9,298.9,300.6,2374.05,713281.8116,1994
2021-09-30 16:00:00,COMPUSDT,300.7,301.1,296.3,298.6,3251.502,970058.4678,2659
2021-09-30 17:00:00,COMPUSDT,298.6,302.0,298.4,301.5,2164.165,651960.7265,2139
2021-09-30 18:00:00,COMPUSDT,301.7,305.6,300.3,305.2,4047.447,1228675.7767,4298
2021-09-30 19:00:00,COMPUSDT,305.2,310.9,304.1,308.4,9032.874,2777424.8442,8981
2021-09-30 20:00:00,COMPUSDT,308.4,310.7,301.2,303.9,7782.375,2392158.9133,6026
2021-09-30 21:00:00,COMPUSDT,304.1,308.8,303.7,307.5,2165.238,663595.96,2005
2021-09-30 22:00:00,COMPUSDT,307.5,309.5,306.4,308.2,1426.265,439265.8244,1407
2021-09-30 23:00:00,COMPUSDT,308.4,319.9,307.8,317.9,7593.905,2387050.2014,9284
2021-10-01 00:00:00,COMPUSDT,317.7,318.8,312.2,312.4,6346.702,2000472.4644,4787
2021-10-01 01:00:00,COMPUSDT,312.2,317.3,309.6,316.5,5469.933,1710859.2316,3530
2021-10-01 02:00:00,COMPUSDT,316.3,317.9,311.1,313.6,3929.016,1235336.4535,3325
2021-10-01 03:00:00,COMPUSDT,313.7,314.1,309.0,310.9,2651.793,825224.0457,2473
2021-10-01 04:00:00,COMPUSDT,311.2,314.0,310.2,312.2,1998.156,623404.0734,2409
2021-10-01 05:00:00,COMPUSDT,312.2,315.9,310.5,315.8,2360.381,740250.2987,2543
2021-10-01 06:00:00,COMPUSDT,315.9,317.0,311.1,314.6,4728.252,1481664.437,3621
2021-10-01 07:00:00,COMPUSDT,314.8,321.9,309.8,320.0,12331.461,3891685.269,8872
2021-10-01 08:00:00,COMPUSDT,320.1,324.6,318.7,323.5,4557.577,1466972.6225,5220
2021-10-01 09:00:00,COMPUSDT,323.3,323.7,319.6,321.6,2925.443,941315.802,2788
2021-10-01 10:00:00,COMPUSDT,321.4,330.0,319.3,325.5,7588.178,2470378.8756,10297
2021-10-01 11:00:00,COMPUSDT,325.5,329.8,325.5,328.4,4215.301,1381226.0351,3112
2021-10-01 12:00:00,COMPUSDT,328.4,329.5,320.2,322.5,5486.924,1784164.4102,4591
2021-10-01 13:00:00,COMPUSDT,322.6,324.5,317.9,318.0,2147.726,692028.4993,2786
2021-10-01 14:00:00,COMPUSDT,318.2,322.5,317.6,321.2,3727.433,1192786.6519,3584
2021-10-01 15:00:00,COMPUSDT,321.3,324.4,321.0,322.6,2810.724,906891.2022,2181
2021-10-01 16:00:00,COMPUSDT,322.7,324.7,321.4,324.0,2477.623,800961.6679,1842
2021-10-01 17:00:00,COMPUSDT,324.2,324.5,321.6,323.9,1956.973,632172.6782,1590
2021-10-01 18:00:00,COMPUSDT,323.9,325.9,323.3,325.3,2964.523,961715.8363,2437
2021-10-01 19:00:00,COMPUSDT,325.4,326.7,323.6,324.8,2528.076,821551.4397,2086
2021-10-01 20:00:00,COMPUSDT,324.9,325.4,322.6,325.0,1610.474,522164.4469,1727
2021-10-01 21:00:00,COMPUSDT,325.2,327.9,324.2,326.1,1413.838,460847.3939,2482
2021-10-01 22:00:00,COMPUSDT,326.4,327.2,320.6,322.5,1604.329,520037.6086,2180
2021-10-01 23:00:00,COMPUSDT,322.5,327.4,321.0,326.4,2556.916,828499.9091,2214
2021-10-02 00:00:00,COMPUSDT,326.6,327.6,321.8,325.9,2944.526,956380.8226,3256
2021-10-02 01:00:00,COMPUSDT,325.9,329.9,324.5,325.2,2796.746,916514.6214,4566
2021-10-02 02:00:00,COMPUSDT,325.3,326.8,324.0,325.5,855.825,278345.373,1401
2021-10-02 03:00:00,COMPUSDT,325.3,326.0,320.1,321.0,2026.266,654579.8473,2516
2021-10-02 04:00:00,COMPUSDT,320.7,321.4,318.0,319.9,1970.812,630170.2133,3039
2021-10-02 05:00:00,COMPUSDT,319.7,323.8,319.2,322.1,1920.23,618352.8377,2198
2021-10-02 06:00:00,COMPUSDT,322.2,324.9,320.7,324.8,1683.836,544071.1097,2140
2021-10-02 07:00:00,COMPUSDT,324.6,330.0,323.5,326.1,5632.404,1842248.1902,6340
2021-10-02 08:00:00,COMPUSDT,326.1,329.6,324.6,328.2,2151.934,702457.6586,2663
2021-10-02 09:00:00,COMPUSDT,328.4,331.8,327.8,331.6,2670.08,880513.7483,4343
2021-10-02 10:00:00,COMPUSDT,331.6,331.8,324.8,326.4,3156.062,1034163.5617,3169
2021-10-02 11:00:00,COMPUSDT,326.4,330.6,323.5,330.0,3241.377,1057465.1682,3229
2021-10-02 12:00:00,COMPUSDT,330.1,333.9,327.9,333.6,3745.033,1237830.3272,5086
2021-10-02 13:00:00,COMPUSDT,333.4,344.8,333.4,340.7,26159.558,8906705.3973,23438
2021-10-02 14:00:00,COMPUSDT,340.6,343.7,338.5,342.5,4334.142,1479889.6268,3731
2021-10-02 15:00:00,COMPUSDT,342.4,346.6,341.1,345.1,4374.207,1503626.1834,6799
2021-10-02 16:00:00,COMPUSDT,344.9,349.0,341.5,348.7,3092.372,1065893.8719,5896
2021-10-02 17:00:00,COMPUSDT,348.4,349.8,344.8,347.9,4767.893,1655553.4373,5611
2021-10-02 18:00:00,COMPUSDT,348.0,348.0,345.2,347.9,1824.556,632034.5071,2222
2021-10-02 19:00:00,COMPUSDT,347.9,351.0,346.1,351.0,2031.01,706924.5678,2476
2021-10-02 20:00:00,COMPUSDT,351.0,351.4,343.3,345.4,2237.058,775728.8928,4462
2021-10-02 21:00:00,COMPUSDT,345.7,347.9,343.6,347.4,1277.061,441755.7482,1528
2021-10-02 22:00:00,COMPUSDT,347.3,349.4,342.0,342.2,1882.442,649937.7506,1962
2021-10-02 23:00:00,COMPUSDT,342.2,345.4,332.1,337.4,4433.889,1497073.4261,6246
2021-10-03 00:00:00,COMPUSDT,337.1,342.7,330.2,334.0,3483.65,1175787.1805,4408
2021-10-03 01:00:00,COMPUSDT,334.3,339.0,331.6,338.4,1692.118,567639.529,2207
2021-10-03 02:00:00,COMPUSDT,338.2,343.8,337.3,339.3,1773.338,604366.8837,2459
2021-10-03 03:00:00,COMPUSDT,339.4,346.0,338.0,345.9,3025.265,1034266.0749,3303
2021-10-03 04:00:00,COMPUSDT,345.8,346.1,342.7,344.4,1094.864,376539.8758,1606
2021-10-03 05:00:00,COMPUSDT,344.4,344.7,342.5,344.4,1660.056,570067.5256,1588
2021-10-03 06:00:00,COMPUSDT,344.5,344.5,341.8,341.9,915.963,313830.763,1124
2021-10-03 07:00:00,COMPUSDT,342.0,343.3,338.0,339.1,3581.847,1222861.725,2319
2021-10-03 08:00:00,COMPUSDT,338.8,343.1,338.8,339.3,1485.807,506541.7751,1626
2021-10-03 09:00:00,COMPUSDT,339.4,339.6,333.9,336.7,2453.569,823773.2104,2916
2021-10-03 10:00:00,COMPUSDT,336.7,339.2,335.0,336.7,1365.616,460708.3962,1447
2021-10-03 11:00:00,COMPUSDT,336.9,340.5,335.5,339.6,1459.999,494312.8571,1787
2021-10-03 12:00:00,COMPUSDT,339.9,341.5,330.9,331.3,7158.231,2400629.5435,6610
2021-10-03 13:00:00,COMPUSDT,331.2,333.4,326.5,331.7,18866.536,6227632.5796,16732
2021-10-03 14:00:00,COMPUSDT,331.7,331.9,329.3,329.9,4295.91,1420863.8004,3999
2021-10-03 15:00:00,COMPUSDT,330.0,330.2,325.3,329.1,6045.633,1980963.389,6137
2021-10-03 16:00:00,COMPUSDT,329.1,331.0,328.0,329.1,3474.884,1144698.9483,2954
2021-10-03 17:00:00,COMPUSDT,328.9,332.8,326.4,331.3,5663.039,1866062.0145,5438
2021-10-03 18:00:00,COMPUSDT,331.0,333.9,327.7,329.9,8695.331,2877802.87,7316
2021-10-03 19:00:00,COMPUSDT,330.0,331.9,329.1,330.3,4209.675,1390742.7556,3720
2021-10-03 20:00:00,COMPUSDT,330.3,331.9,326.7,326.9,2830.389,932066.7625,2589
2021-10-03 21:00:00,COMPUSDT,326.9,327.3,321.0,322.0,5737.849,1857749.2901,6753
2021-10-03 22:00:00,COMPUSDT,321.8,327.5,321.6,325.8,2712.356,883049.9056,2399
2021-10-03 23:00:00,COMPUSDT,326.0,328.1,324.7,326.7,1753.576,572767.5702,1767
2021-10-04 00:00:00,COMPUSDT,326.7,326.9,321.2,321.2,2326.139,754210.4305,2506
2021-10-04 01:00:00,COMPUSDT,321.2,323.8,319.2,322.4,3257.787,1047539.4125,4096
2021-10-04 02:00:00,COMPUSDT,322.3,323.0,316.8,318.0,5691.037,1816751.2337,4906
2021-10-04 03:00:00,COMPUSDT,318.0,318.0,312.1,312.6,7814.638,2460699.2553,7519
2021-10-04 04:00:00,COMPUSDT,312.5,317.8,310.3,316.7,6176.55,1936507.3388,7030
2021-10-04 05:00:00,COMPUSDT,316.7,319.4,315.4,318.2,3158.382,1001786.736,3427
2021-10-04 06:00:00,COMPUSDT,318.1,318.1,315.0,316.0,2399.955,759143.2606,2695
2021-10-04 07:00:00,COMPUSDT,316.0,324.0,315.3,323.8,4082.273,1304933.9681,5405
2021-10-04 08:00:00,COMPUSDT,323.5,323.9,318.1,319.1,2320.295,743632.7418,2938
2021-10-04 09:00:00,COMPUSDT,318.9,320.4,316.3,320.2,2858.433,909119.894,3107
2021-10-04 10:00:00,COMPUSDT,320.3,320.4,316.0,318.4,2208.944,702030.6974,2192
2021-10-04 11:00:00,COMPUSDT,318.4,318.8,314.0,316.7,2232.59,705630.1012,2615
2021-10-04 12:00:00,COMPUSDT,316.7,319.3,314.7,318.4,5546.483,1757914.9863,4314
2021-10-04 13:00:00,COMPUSDT,318.5,323.7,316.9,321.5,5927.382,1900104.8401,5617
2021-10-04 14:00:00,COMPUSDT,321.7,325.4,312.0,314.9,6959.193,2233284.0614,8434
2021-10-04 15:00:00,COMPUSDT,314.7,316.7,308.5,315.6,5827.753,1820486.4607,6808
2021-10-04 16:00:00,COMPUSDT,315.1,321.4,314.4,316.2,4565.671,1451173.0086,5084
2021-10-04 17:00:00,COMPUSDT,316.3,320.2,313.0,319.5,3068.359,972659.7321,3302
2021-10-04 18:00:00,COMPUSDT,319.5,320.9,317.5,320.6,2258.036,721281.0442,2297
2021-10-04 19:00:00,COMPUSDT,320.6,321.7,319.0,319.9,4210.791,1349496.8454,2908
2021-10-04 20:00:00,COMPUSDT,319.8,320.4,313.8,313.9,2302.384,728287.6336,2610
2021-10-04 21:00:00,COMPUSDT,314.0,315.6,312.8,314.1,1028.751,323194.1497,1143
2021-10-04 22:00:00,COMPUSDT,314.1,315.4,312.3,313.1,3862.641,1209723.3368,2556
2021-10-04 23:00:00,COMPUSDT,313.3,314.5,312.4,312.9,3480.647,1091107.3611,2376
2021-10-05 00:00:00,COMPUSDT,313.1,317.0,310.6,316.1,3304.539,1037665.5644,3339
2021-10-05 01:00:00,COMPUSDT,316.3,323.0,311.7,312.3,19817.069,6314695.2673,9099
2021-10-05 02:00:00,COMPUSDT,312.1,313.3,307.2,308.5,11161.638,3450428.7396,7800
2021-10-05 03:00:00,COMPUSDT,308.5,309.0,304.5,305.2,7872.657,2415089.3176,8043
2021-10-05 04:00:00,COMPUSDT,305.2,306.9,304.1,305.3,6440.867,1967301.7849,6759
2021-10-05 05:00:00,COMPUSDT,305.4,311.2,305.0,308.7,9244.122,2858864.1881,6965
2021-10-05 06:00:00,COMPUSDT,308.8,312.2,308.2,310.6,3684.274,1141925.1452,4473
2021-10-05 07:00:00,COMPUSDT,310.6,312.6,310.5,311.3,2638.804,822526.2867,3324
2021-10-05 08:00:00,COMPUSDT,311.4,313.1,309.7,312.6,3281.571,1022399.4146,3192
2021-10-05 09:00:00,COMPUSDT,312.6,313.3,309.1,312.8,3396.747,1057392.5155,2783
2021-10-05 10:00:00,COMPUSDT,312.8,316.9,311.0,311.8,5585.31,1754069.899,5398
2021-10-05 11:00:00,COMPUSDT,312.0,315.7,310.9,311.3,3015.545,945128.8936,2740
2021-10-05 12:00:00,COMPUSDT,311.2,314.4,310.1,312.5,2891.887,902816.6806,2602
2021-10-05 13:00:00,COMPUSDT,312.6,315.6,310.1,312.0,5147.605,1613978.1078,4018
2021-10-05 14:00:00,COMPUSDT,311.9,313.4,302.1,306.0,7390.397,2270020.8935,7966
2021-10-05 15:00:00,COMPUSDT,306.0,308.6,303.7,304.6,3855.031,1179319.0832,3628
2021-10-05 16:00:00,COMPUSDT,304.7,307.1,303.0,306.8,2282.135,696063.5672,2825
2021-10-05 17:00:00,COMPUSDT,307.0,309.1,303.3,305.3,6835.457,2083817.1442,4868
2021-10-05 18:00:00,COMPUSDT,305.2,306.7,304.6,306.4,1857.675,568109.4101,1915
2021-10-05 19:00:00,COMPUSDT,306.4,308.3,305.5,307.6,2273.042,697653.3452,2389
2021-10-05 20:00:00,COMPUSDT,307.7,311.0,307.1,310.2,3592.343,1111845.6704,3991
2021-10-05 21:00:00,COMPUSDT,310.4,310.9,306.6,308.9,3148.777,972928.0839,2579
2021-10-05 22:00:00,COMPUSDT,309.1,309.9,306.8,307.6,2145.497,661447.578,1934
2021-10-05 23:00:00,COMPUSDT,307.7,311.9,307.5,309.6,3071.006,952262.3933,2587
2021-10-06 00:00:00,COMPUSDT,309.8,311.6,307.2,308.0,2891.868,894629.0904,2963
2021-10-06 01:00:00,COMPUSDT,307.8,307.9,303.8,306.4,3767.908,1150725.1182,4054
2021-10-06 02:00:00,COMPUSDT,306.4,307.7,304.1,307.3,2918.808,893430.6343,2244
2021-10-06 03:00:00,COMPUSDT,307.4,308.3,304.9,306.7,2345.483,719493.6683,2193
2021-10-06 04:00:00,COMPUSDT,306.5,306.5,302.8,303.9,4409.099,1340694.8031,3989
2021-10-06 05:00:00,COMPUSDT,303.7,306.4,302.7,305.5,1717.121,523223.4633,1890
2021-10-06 06:00:00,COMPUSDT,305.2,308.6,304.3,304.7,2572.508,788844.0528,2674
2021-10-06 07:00:00,COMPUSDT,304.9,305.1,300.2,303.0,3425.782,1035652.9465,4677
2021-10-06 08:00:00,COMPUSDT,302.9,303.7,286.3,293.0,14708.139,4320188.5312,18028
2021-10-06 09:00:00,COMPUSDT,292.7,294.3,290.0,293.9,4138.051,1209198.5872,4367
2021-10-06 10:00:00,COMPUSDT,294.3,298.4,292.4,297.2,3752.527,1108612.7525,4371
2021-10-06 11:00:00,COMPUSDT,297.5,298.1,294.6,295.9,2458.447,727924.5827,2216
2021-10-06 12:00:00,COMPUSDT,295.8,301.2,295.1,299.4,3510.581,1049813.5434,3488
2021-10-06 13:00:00,COMPUSDT,299.7,305.4,298.9,301.3,14711.576,4442607.2898,11813
2021-10-06 14:00:00,COMPUSDT,301.5,307.7,300.4,307.6,5762.209,1754972.9581,6635
2021-10-06 15:00:00,COMPUSDT,307.6,314.0,306.6,313.2,7873.017,2449454.1147,9992
2021-10-06 16:00:00,COMPUSDT,313.1,314.3,307.9,312.4,5825.922,1813565.6642,5529
2021-10-06 17:00:00,COMPUSDT,312.3,313.4,310.4,312.7,2536.036,791542.7514,3565
2021-10-06 18:00:00,COMPUSDT,312.7,313.5,310.5,310.6,2743.3,855686.5159,2717
2021-10-06 19:00:00,COMPUSDT,310.7,314.3,310.7,312.0,2385.22,746510.152,2731
2021-10-06 20:00:00,COMPUSDT,312.1,312.6,302.4,302.9,5472.256,1679192.0328,6283
2021-10-06 21:00:00,COMPUSDT,303.0,306.0,302.7,305.7,2324.678,707850.9346,2112
2021-10-06 22:00:00,COMPUSDT,305.7,308.7,304.5,307.4,1921.231,589151.5928,2019
2021-10-06 23:00:00,COMPUSDT,307.7,308.4,305.3,305.9,1459.529,447911.7971,1620
2021-10-07 00:00:00,COMPUSDT,306.1,306.2,300.1,301.6,4163.568,1258957.6175,4982
2021-10-07 01:00:00,COMPUSDT,301.5,303.0,296.5,301.7,6135.292,1839032.4234,5248
2021-10-07 02:00:00,COMPUSDT,301.6,305.0,299.5,300.2,1983.666,598656.0472,2106
2021-10-07 03:00:00,COMPUSDT,300.1,302.9,297.7,301.7,3125.094,939861.1307,2812
2021-10-07 04:00:00,COMPUSDT,301.5,307.8,300.8,306.6,5102.522,1557678.8816,4769
2021-10-07 05:00:00,COMPUSDT,306.6,307.3,301.7,307.0,2519.118,766203.5545,2470
2021-10-07 06:00:00,COMPUSDT,306.9,309.0,304.4,304.6,3311.074,1017681.1673,2932
2021-10-07 07:00:00,COMPUSDT,304.7,313.1,303.7,312.0,5032.889,1558473.8466,6275
2021-10-07 08:00:00,COMPUSDT,312.0,316.6,310.8,315.1,6202.721,1950886.0066,7393
2021-10-07 09:00:00,COMPUSDT,315.2,315.8,308.7,312.8,6579.161,2050067.9745,6093
2021-10-07 10:00:00,COMPUSDT,312.7,313.8,308.3,310.5,2873.873,893901.3764,3124
2021-10-07 11:00:00,COMPUSDT,310.5,314.6,308.8,313.7,2541.081,792099.0758,2550
2021-10-07 12:00:00,COMPUSDT,313.8,315.0,309.1,311.7,3196.462,997871.5639,3592
2021-10-07 13:00:00,COMPUSDT,311.7,315.5,310.1,315.1,3229.462,1010644.2621,3562
2021-10-07 14:00:00,COMPUSDT,315.0,319.0,309.0,312.2,12728.603,4001171.5986,15233
2021-10-07 15:00:00,COMPUSDT,312.0,315.0,309.8,310.6,4889.963,1528862.6032,4533
2021-10-07 16:00:00,COMPUSDT,311.0,313.9,309.0,313.3,4102.932,1275446.4055,3218
2021-10-07 17:00:00,COMPUSDT,313.4,315.3,312.3,313.5,3631.149,1140921.7963,3562
2021-10-07 18:00:00,COMPUSDT,313.7,315.1,311.9,314.3,1978.054,620320.5158,2402
2021-10-07 19:00:00,COMPUSDT,314.3,318.7,313.8,318.2,3853.57,1220208.1544,4970
2021-10-07 20:00:00,COMPUSDT,318.3,325.0,316.6,324.5,6807.79,2184560.958,9335
2021-10-07 21:00:00,COMPUSDT,324.7,325.7,319.0,319.6,4404.048,1419077.4629,4265
2021-10-07 22:00:00,COMPUSDT,319.5,319.8,312.7,317.0,6340.738,2000727.145,4586
2021-10-07 23:00:00,COMPUSDT,317.0,317.1,313.3,316.9,1674.82,528093.8446,1551
2021-10-08 00:00:00,COMPUSDT,316.9,324.0,315.0,320.5,3963.163,1268228.8582,5279
2021-10-08 01:00:00,COMPUSDT,320.5,322.5,318.0,322.0,2370.068,758918.7679,2450
2021-10-08 02:00:00,COMPUSDT,321.9,321.9,313.7,314.3,3091.898,978964.1749,3278
2021-10-08 03:00:00,COMPUSDT,314.2,318.6,311.3,318.6,3817.326,1201480.9206,4217
2021-10-08 04:00:00,COMPUSDT,318.5,319.6,316.5,317.0,1685.632,536110.6878,1697
2021-10-08 05:00:00,COMPUSDT,317.1,320.0,314.7,319.2,1745.208,554260.0003,2039
2021-10-08 06:00:00,COMPUSDT,319.3,320.0,315.4,317.6,1920.716,609401.4197,2324
2021-10-08 07:00:00,COMPUSDT,318.0,324.2,316.9,322.8,5789.512,1863531.1492,8075
2021-10-08 08:00:00,COMPUSDT,322.9,328.7,320.5,328.3,7268.805,2357455.6808,10402
2021-10-08 09:00:00,COMPUSDT,328.3,330.9,325.3,328.2,10447.57,3432232.5981,13295
2021-10-08 10:00:00,COMPUSDT,328.5,333.5,328.0,330.7,8539.63,2828314.2417,10502
2021-10-08 11:00:00,COMPUSDT,330.9,332.5,325.6,326.4,5614.866,1846237.3052,5533
2021-10-08 12:00:00,COMPUSDT,326.7,327.7,320.9,325.4,6544.886,2125605.0895,5837
2021-10-08 13:00:00,COMPUSDT,325.3,328.5,322.2,325.8,4044.434,1315168.1268,4007
2021-10-08 14:00:00,COMPUSDT,325.9,335.9,325.5,331.2,9348.453,3105798.9802,10290
2021-10-08 15:00:00,COMPUSDT,331.2,332.5,327.3,329.7,3281.846,1082444.6214,3963
2021-10-08 16:00:00,COMPUSDT,329.7,329.8,325.6,327.2,3546.299,1160066.502,3582
2021-10-08 17:00:00,COMPUSDT,327.3,327.5,323.2,325.2,1797.531,584122.8605,2666
2021-10-08 18:00:00,COMPUSDT,325.2,326.8,324.4,326.2,1637.531,533937.9797,1971
2021-10-08 19:00:00,COMPUSDT,326.1,327.0,322.2,324.2,2138.455,694281.3194,2228
2021-10-08 20:00:00,COMPUSDT,324.0,324.1,313.0,315.9,3383.062,1078573.8977,5413
2021-10-08 21:00:00,COMPUSDT,316.0,316.9,313.8,315.5,2442.882,770601.1548,2107
2021-10-08 22:00:00,COMPUSDT,315.3,315.7,312.0,312.8,3466.31,1087977.4636,3227
2021-10-08 23:00:00,COMPUSDT,312.8,314.8,310.5,313.4,5734.235,1790339.0217,4895
2021-10-09 00:00:00,COMPUSDT,313.6,315.4,310.0,315.3,3322.491,1038497.9159,2923
