Date,Symbol,Open,High,Low,Close,Volume FIL,Volume USDT,tradecount
2021-12-15 01:00:00,FILUSDT,36.7,36.71,36.5,36.6,78978.72,2891180.2431,6193
2021-12-15 02:00:00,FILUSDT,36.61,36.72,36.38,36.71,118964.58,4346137.6667,10161
2021-12-15 03:00:00,FILUSDT,36.71,37.19,36.57,37.14,138607.94,5095483.5528,7496
2021-12-15 04:00:00,FILUSDT,37.14,37.26,36.59,36.9,177961.28,6575270.4056,10060
2021-12-15 05:00:00,FILUSDT,36.9,37.06,36.79,36.98,59042.13,2179177.5244,3950
2021-12-15 06:00:00,FILUSDT,36.98,37.12,36.87,36.94,76987.11,2848278.4708,4325
2021-12-15 07:00:00,FILUSDT,36.94,37.09,36.87,36.97,92012.0,3402220.8128,4575
2021-12-15 08:00:00,FILUSDT,36.97,37.28,36.97,37.11,101211.72,3761009.406,5345
2021-12-15 09:00:00,FILUSDT,37.12,37.2,36.97,37.12,64399.61,2387976.6829,3529
2021-12-15 10:00:00,FILUSDT,37.12,37.16,36.97,37.08,55766.09,2067548.2402,3195
2021-12-15 11:00:00,FILUSDT,37.08,37.19,36.94,37.04,59684.44,2211519.5372,3792
2021-12-15 12:00:00,FILUSDT,37.04,37.16,36.48,36.51,141423.0,5198058.6774,7569
2021-12-15 13:00:00,FILUSDT,36.51,36.74,36.44,36.61,115791.52,4238343.0189,5893
2021-12-15 14:00:00,FILUSDT,36.6,36.72,36.22,36.32,119225.38,4344371.3852,6649
2021-12-15 15:00:00,FILUSDT,36.33,36.48,35.65,35.69,232742.3,8400203.1064,11875
2021-12-15 16:00:00,FILUSDT,35.68,36.11,35.61,36.01,149846.27,5379225.2487,7905
2021-12-15 17:00:00,FILUSDT,36.0,36.19,35.87,36.12,78370.86,2825229.3623,4626
2021-12-15 18:00:00,FILUSDT,36.12,36.88,36.05,36.63,163357.22,5961239.1692,10019
2021-12-15 19:00:00,FILUSDT,36.62,37.96,36.35,37.67,633632.51,23724649.5399,37720
2021-12-15 20:00:00,FILUSDT,37.67,38.49,37.55,38.18,264432.46,10064758.8194,16935
2021-12-15 21:00:00,FILUSDT,38.19,38.9,37.95,38.48,255578.6,9821420.5733,15026
2021-12-15 22:00:00,FILUSDT,38.49,38.61,38.16,38.21,76820.28,2951571.1311,4469
2021-12-15 23:00:00,FILUSDT,38.22,38.27,38.07,38.21,87271.94,3330825.9785,5134
2021-12-16 00:00:00,FILUSDT,38.21,38.49,38.15,38.41,80122.21,3073476.6449,5354
2021-12-16 01:00:00,FILUSDT,38.41,38.42,38.07,38.12,90468.52,3454900.102,5386
2021-12-16 02:00:00,FILUSDT,38.12,38.14,37.9,38.03,84178.9,3200363.1139,5135
2021-12-16 03:00:00,FILUSDT,38.04,38.07,37.71,37.79,54905.23,2079607.5672,4086
2021-12-16 04:00:00,FILUSDT,37.79,37.87,37.54,37.63,74121.92,2791352.0361,4503
2021-12-16 05:00:00,FILUSDT,37.63,37.7,37.29,37.32,67325.54,2525894.5845,4474
2021-12-16 06:00:00,FILUSDT,37.33,37.76,37.29,37.74,66715.11,2502701.5038,4157
2021-12-16 07:00:00,FILUSDT,37.74,37.88,37.61,37.68,72534.9,2738936.9048,4118
2021-12-16 08:00:00,FILUSDT,37.68,37.94,37.53,37.91,62229.01,2346606.8037,4188
2021-12-16 09:00:00,FILUSDT,37.91,37.93,37.73,37.86,46387.54,1754725.4824,3120
2021-12-16 10:00:00,FILUSDT,37.85,38.1,37.84,38.02,72045.09,2736061.1609,4452
2021-12-16 11:00:00,FILUSDT,38.02,38.07,37.76,37.94,82033.28,3111780.8005,5662
2021-12-16 12:00:00,FILUSDT,37.94,38.11,37.66,37.78,109483.25,4147335.065,6083
2021-12-16 13:00:00,FILUSDT,37.78,38.12,37.53,38.07,100091.71,3785471.4998,5962
2021-12-16 14:00:00,FILUSDT,38.07,38.08,37.84,37.96,75703.3,2873669.3482,4323
2021-12-16 15:00:00,FILUSDT,37.96,38.02,37.65,37.83,106090.39,4014278.1707,6570
2021-12-16 16:00:00,FILUSDT,37.83,38.53,37.72,38.4,189943.82,7248967.1066,10172
2021-12-16 17:00:00,FILUSDT,38.4,38.4,37.78,37.85,102268.02,3887519.5896,6243
2021-12-16 18:00:00,FILUSDT,37.84,38.02,37.58,37.77,64053.05,2420103.1768,4327
2021-12-16 19:00:00,FILUSDT,37.76,37.98,37.45,37.64,111736.37,4206491.9737,6902
2021-12-16 20:00:00,FILUSDT,37.63,37.88,37.55,37.62,57998.53,2187857.8621,3967
2021-12-16 21:00:00,FILUSDT,37.62,37.76,37.54,37.75,37136.05,1397926.5814,2929
2021-12-16 22:00:00,FILUSDT,37.75,37.81,37.13,37.58,81317.83,3040586.5429,5817
2021-12-16 23:00:00,FILUSDT,37.58,37.58,36.95,37.21,97303.58,3629257.8762,5622
2021-12-17 00:00:00,FILUSDT,37.21,37.7,37.19,37.66,171557.29,6430337.8588,8727
2021-12-17 01:00:00,FILUSDT,37.65,38.99,37.21,38.85,316076.17,12015525.6584,17844
2021-12-17 02:00:00,FILUSDT,38.84,38.99,38.15,38.31,237069.29,9117794.6996,12766
2021-12-17 03:00:00,FILUSDT,38.31,38.35,37.96,38.08,120374.1,4593782.0034,6087
2021-12-17 04:00:00,FILUSDT,38.08,38.24,37.93,37.99,128189.21,4875772.121,5790
2021-12-17 05:00:00,FILUSDT,37.99,38.09,37.85,37.94,84871.87,3222433.5018,4102
2021-12-17 06:00:00,FILUSDT,37.95,37.98,37.75,37.86,44567.11,1687221.0606,3414
2021-12-17 07:00:00,FILUSDT,37.86,37.86,37.14,37.37,211627.3,7920069.3965,10449
2021-12-17 08:00:00,FILUSDT,37.37,37.6,37.29,37.53,93926.16,3515381.537,4728
2021-12-17 09:00:00,FILUSDT,37.52,37.53,37.24,37.38,58214.01,2176073.4748,3517
2021-12-17 10:00:00,FILUSDT,37.37,37.59,36.72,36.92,272525.66,10139550.166,11915
2021-12-17 11:00:00,FILUSDT,36.92,37.04,36.83,36.9,96380.86,3560466.1802,5663
2021-12-17 12:00:00,FILUSDT,36.89,37.04,36.67,36.85,103188.16,3805309.0335,5314
2021-12-17 13:00:00,FILUSDT,36.84,37.31,36.81,36.96,224598.79,8322650.6396,8770
2021-12-17 14:00:00,FILUSDT,36.96,37.0,35.73,36.1,447131.32,16210205.3175,19756
2021-12-17 15:00:00,FILUSDT,36.09,36.55,35.71,36.53,351714.95,12695154.639,15609
2021-12-17 16:00:00,FILUSDT,36.53,36.82,36.28,36.52,290188.57,10594377.441,14109
2021-12-17 17:00:00,FILUSDT,36.51,36.6,35.96,36.03,269515.82,9769477.397,11491
2021-12-17 18:00:00,FILUSDT,36.03,36.24,35.73,36.21,227767.36,8194611.7246,10265
2021-12-17 19:00:00,FILUSDT,36.21,36.26,35.95,35.99,88944.07,3211814.6241,3833
2021-12-17 20:00:00,FILUSDT,35.99,36.13,35.6,35.72,175228.16,6267627.4526,7723
2021-12-17 21:00:00,FILUSDT,35.71,36.27,35.67,36.03,168787.01,6068612.7213,7690
2021-12-17 22:00:00,FILUSDT,36.03,36.08,35.33,35.94,165488.44,5905793.8382,8813
2021-12-17 23:00:00,FILUSDT,35.95,35.95,35.59,35.64,101969.31,3645672.7235,5437
2021-12-18 00:00:00,FILUSDT,35.64,35.89,35.34,35.84,174354.74,6207918.9388,8909
2021-12-18 01:00:00,FILUSDT,35.83,35.88,35.34,35.44,114466.03,4067342.0718,7648
2021-12-18 02:00:00,FILUSDT,35.43,35.65,35.25,35.37,121666.61,4313791.4097,7884
2021-12-18 03:00:00,FILUSDT,35.38,36.11,35.38,35.88,133053.43,4762505.7463,7181
2021-12-18 04:00:00,FILUSDT,35.88,36.14,35.8,36.09,75001.2,2696717.7098,4262
2021-12-18 05:00:00,FILUSDT,36.09,36.4,35.97,36.18,98103.98,3553352.4483,5558
2021-12-18 06:00:00,FILUSDT,36.18,36.39,36.01,36.06,85050.49,3078228.967,4187
2021-12-18 07:00:00,FILUSDT,36.07,36.23,36.05,36.12,35145.68,1270182.9215,2435
2021-12-18 08:00:00,FILUSDT,36.11,36.32,36.04,36.06,64832.74,2346047.1095,3611
2021-12-18 09:00:00,FILUSDT,36.06,36.21,35.99,36.17,85303.0,3077785.8834,5433
2021-12-18 10:00:00,FILUSDT,36.17,36.54,36.08,36.49,87498.4,3177258.0664,6046
2021-12-18 11:00:00,FILUSDT,36.49,36.66,36.43,36.54,119426.52,4363425.538,5477
2021-12-18 12:00:00,FILUSDT,36.54,36.66,36.39,36.49,57290.63,2090986.5864,3475
2021-12-18 13:00:00,FILUSDT,36.48,36.53,36.22,36.26,63767.03,2321422.4494,3844
2021-12-18 14:00:00,FILUSDT,36.27,36.54,36.25,36.53,50510.19,1838445.7563,3032
2021-12-18 15:00:00,FILUSDT,36.53,36.78,36.41,36.61,115852.25,4242264.4237,6402
2021-12-18 16:00:00,FILUSDT,36.61,36.64,36.27,36.27,58467.06,2130128.4681,3486
2021-12-18 17:00:00,FILUSDT,36.27,36.34,36.2,36.34,40750.94,1478132.9386,2506
2021-12-18 18:00:00,FILUSDT,36.34,36.43,36.34,36.37,19075.08,694080.1916,1771
2021-12-18 19:00:00,FILUSDT,36.38,36.39,36.02,36.27,66575.19,2407481.9958,3880
2021-12-18 20:00:00,FILUSDT,36.27,36.37,36.18,36.33,34091.8,1236278.7141,2182
2021-12-18 21:00:00,FILUSDT,36.34,36.35,36.23,36.34,52416.54,1902056.7493,2433
2021-12-18 22:00:00,FILUSDT,36.34,36.4,36.17,36.18,27140.15,985309.4807,1751
2021-12-18 23:00:00,FILUSDT,36.19,36.38,36.14,36.36,42729.35,1549114.1316,2376
2021-12-19 00:00:00,FILUSDT,36.36,36.41,36.25,36.36,65762.93,2389009.4025,3190
2021-12-19 01:00:00,FILUSDT,36.37,36.47,36.06,36.12,63489.86,2299137.4919,3318
2021-12-19 02:00:00,FILUSDT,36.13,36.44,36.11,36.4,56542.82,2052517.4763,3002
2021-12-19 03:00:00,FILUSDT,36.4,36.7,36.37,36.51,139403.98,5095140.9458,6179
2021-12-19 04:00:00,FILUSDT,36.51,36.63,36.51,36.56,45169.73,1652507.1909,2517
2021-12-19 05:00:00,FILUSDT,36.56,36.6,36.28,36.31,49439.59,1802859.7222,2492
2021-12-19 06:00:00,FILUSDT,36.31,36.34,36.26,36.29,31909.32,1158271.4416,1733
2021-12-19 07:00:00,FILUSDT,36.28,36.4,36.26,36.37,41251.48,1498504.1689,1909
2021-12-19 08:00:00,FILUSDT,36.36,36.55,36.36,36.39,45072.81,1642807.5046,2269
2021-12-19 09:00:00,FILUSDT,36.39,36.41,36.11,36.19,59239.83,2145085.2346,3198
2021-12-19 10:00:00,FILUSDT,36.19,36.19,35.84,36.07,60192.26,2167570.5209,3969
2021-12-19 11:00:00,FILUSDT,36.07,36.11,35.96,36.09,30072.52,1083719.2122,1869
2021-12-19 12:00:00,FILUSDT,36.09,36.17,35.93,36.15,46916.44,1690794.5436,2273
2021-12-19 13:00:00,FILUSDT,36.14,36.36,35.96,36.31,86511.02,3128136.3474,4470
2021-12-19 14:00:00,FILUSDT,36.31,36.6,35.99,36.18,168359.84,6113843.0441,8866
2021-12-19 15:00:00,FILUSDT,36.18,36.25,36.05,36.23,44738.48,1617849.922,2414
2021-12-19 16:00:00,FILUSDT,36.23,36.46,36.17,36.23,58342.95,2119079.615,3053
2021-12-19 17:00:00,FILUSDT,36.22,36.42,36.17,36.26,72120.03,2617802.421,3265
2021-12-19 18:00:00,FILUSDT,36.25,36.25,36.04,36.21,30171.29,1090324.3521,2061
2021-12-19 19:00:00,FILUSDT,36.21,36.29,35.82,35.92,71460.66,2572702.5108,3762
2021-12-19 20:00:00,FILUSDT,35.92,36.08,35.84,35.98,38484.07,1384652.7657,2245
2021-12-19 21:00:00,FILUSDT,35.98,36.06,35.85,35.87,26991.61,970827.0179,1759
2021-12-19 22:00:00,FILUSDT,35.87,36.2,35.84,36.1,34980.08,1260487.2843,2080
2021-12-19 23:00:00,FILUSDT,36.1,36.16,35.73,35.79,69909.3,2514159.555,3143
2021-12-20 00:00:00,FILUSDT,35.79,35.79,35.28,35.7,128395.64,4559322.3617,6961
2021-12-20 01:00:00,FILUSDT,35.7,35.91,35.57,35.75,78500.52,2803031.3019,3880
2021-12-20 02:00:00,FILUSDT,35.75,35.94,35.6,35.72,57468.32,2055668.863,2893
2021-12-20 03:00:00,FILUSDT,35.71,35.85,35.49,35.58,65041.6,2314865.3881,3161
2021-12-20 04:00:00,FILUSDT,35.57,35.9,35.56,35.85,78860.61,2819472.7725,3976
2021-12-20 05:00:00,FILUSDT,35.86,35.9,35.03,35.12,170517.54,6043833.5915,8250
2021-12-20 06:00:00,FILUSDT,35.12,35.12,34.43,34.88,239959.43,8349473.4003,14425
2021-12-20 07:00:00,FILUSDT,34.87,34.98,34.55,34.83,123212.78,4285164.9422,5909
2021-12-20 08:00:00,FILUSDT,34.84,35.06,34.65,34.75,108072.42,3767827.4261,5297
2021-12-20 09:00:00,FILUSDT,34.75,34.8,34.16,34.26,274846.05,9459558.6685,11966
2021-12-20 10:00:00,FILUSDT,34.26,34.56,34.25,34.36,94484.02,3251628.151,5167
2021-12-20 11:00:00,FILUSDT,34.37,34.6,34.3,34.53,69411.72,2394409.6456,3672
2021-12-20 12:00:00,FILUSDT,34.53,34.54,34.18,34.37,134123.25,4605751.7636,6110
2021-12-20 13:00:00,FILUSDT,34.37,34.42,33.97,34.2,180388.64,6167290.8195,8064
2021-12-20 14:00:00,FILUSDT,34.2,34.59,33.83,34.56,240317.54,8217329.6471,11307
2021-12-20 15:00:00,FILUSDT,34.56,34.56,34.14,34.22,97679.84,3360334.821,4792
2021-12-20 16:00:00,FILUSDT,34.21,34.69,34.11,34.67,104296.96,3589436.9009,4597
2021-12-20 17:00:00,FILUSDT,34.67,34.77,34.28,34.31,106317.65,3670303.3911,4974
2021-12-20 18:00:00,FILUSDT,34.31,34.55,34.25,34.49,54368.9,1869384.8223,2869
2021-12-20 19:00:00,FILUSDT,34.5,34.86,34.48,34.79,72066.52,2501560.1922,4180
2021-12-20 20:00:00,FILUSDT,34.79,35.12,34.79,35.03,79958.87,2793512.3553,4636
2021-12-20 21:00:00,FILUSDT,35.04,35.33,34.84,34.85,77576.98,2724346.4274,4552
2021-12-20 22:00:00,FILUSDT,34.85,34.96,34.58,34.58,37661.98,1309791.1895,2909
2021-12-20 23:00:00,FILUSDT,34.59,34.95,34.57,34.85,75382.25,2620733.8571,3458
2021-12-21 00:00:00,FILUSDT,34.85,34.93,34.52,34.56,77826.55,2703029.5324,3407
2021-12-21 01:00:00,FILUSDT,34.56,34.64,34.31,34.61,77926.37,2684478.1318,3738
2021-12-21 02:00:00,FILUSDT,34.62,34.66,34.53,34.65,42479.18,1469124.1413,2717
2021-12-21 03:00:00,FILUSDT,34.65,35.22,34.61,35.11,183074.68,6396003.6514,8006
2021-12-21 04:00:00,FILUSDT,35.12,35.59,35.12,35.29,153732.14,5434078.0977,8026
2021-12-21 05:00:00,FILUSDT,35.28,35.39,34.98,35.22,74909.59,2635059.2172,4332
2021-12-21 06:00:00,FILUSDT,35.22,35.3,35.14,35.26,43880.8,1544518.326,2686
2021-12-21 07:00:00,FILUSDT,35.26,35.35,35.14,35.21,58442.61,2060848.3437,3215
2021-12-21 08:00:00,FILUSDT,35.22,35.4,35.16,35.26,48557.45,1713557.0672,3245
2021-12-21 09:00:00,FILUSDT,35.25,35.34,34.94,35.1,119880.12,4205879.2553,6010
2021-12-21 10:00:00,FILUSDT,35.09,35.25,35.08,35.14,62848.57,2210116.7125,3060
2021-12-21 11:00:00,FILUSDT,35.14,35.25,35.1,35.15,37356.5,1313564.1745,2759
2021-12-21 12:00:00,FILUSDT,35.15,35.36,34.99,35.19,214500.63,7543065.4786,8068
2021-12-21 13:00:00,FILUSDT,35.19,35.28,35.04,35.27,63695.65,2241985.5828,3783
2021-12-21 14:00:00,FILUSDT,35.27,35.36,35.03,35.13,125975.15,4434393.8105,5418
2021-12-21 15:00:00,FILUSDT,35.12,35.19,34.67,34.84,164767.04,5761013.8786,7605
2021-12-21 16:00:00,FILUSDT,34.83,35.42,34.82,35.29,103431.43,3636421.2309,5307
2021-12-21 17:00:00,FILUSDT,35.29,35.31,35.05,35.1,35580.42,1251849.6135,2335
2021-12-21 18:00:00,FILUSDT,35.1,35.11,34.92,34.94,26952.84,943704.6924,1788
2021-12-21 19:00:00,FILUSDT,34.94,35.47,34.93,35.43,70082.07,2467857.5407,3985
2021-12-21 20:00:00,FILUSDT,35.44,35.56,35.24,35.35,77509.61,2743324.4304,4296
2021-12-21 21:00:00,FILUSDT,35.35,35.5,35.27,35.47,45875.34,1622759.7624,2511
2021-12-21 22:00:00,FILUSDT,35.47,36.2,35.39,35.83,93851.44,3353351.9838,5351
2021-12-21 23:00:00,FILUSDT,35.84,35.84,34.91,35.31,162245.5,5732431.8319,7722
2021-12-22 00:00:00,FILUSDT,35.3,35.54,35.16,35.17,95476.16,3377715.5502,3951
2021-12-22 01:00:00,FILUSDT,35.18,35.43,35.08,35.43,58185.31,2049210.9788,3329
2021-12-22 02:00:00,FILUSDT,35.42,35.77,35.4,35.62,97963.66,3488987.2146,5540
2021-12-22 03:00:00,FILUSDT,35.62,35.85,35.55,35.67,114792.13,4101974.6237,6174
2021-12-22 04:00:00,FILUSDT,35.67,35.77,35.61,35.71,54568.83,1947632.5071,3858
2021-12-22 05:00:00,FILUSDT,35.7,35.78,35.48,35.49,67496.58,2403552.9014,3727
2021-12-22 06:00:00,FILUSDT,35.49,36.14,35.48,35.68,186485.5,6677560.2964,9615
2021-12-22 07:00:00,FILUSDT,35.68,36.17,35.56,35.82,257142.96,9224704.049,11545
2021-12-22 08:00:00,FILUSDT,35.82,36.28,35.77,35.97,214374.24,7730714.4315,11130
2021-12-22 09:00:00,FILUSDT,35.97,36.19,35.56,35.8,145683.84,5224540.364,8102
2021-12-22 10:00:00,FILUSDT,35.8,35.97,34.88,35.64,279562.86,9956440.0609,12961
2021-12-22 11:00:00,FILUSDT,35.64,36.02,35.63,35.86,128942.93,4620263.2937,7439
2021-12-22 12:00:00,FILUSDT,35.86,36.15,35.21,35.44,220371.71,7861496.9906,13463
2021-12-22 13:00:00,FILUSDT,35.44,35.71,35.38,35.57,104352.13,3709165.6712,5823
2021-12-22 14:00:00,FILUSDT,35.57,35.98,35.55,35.88,129415.14,4624652.7342,6692
2021-12-22 15:00:00,FILUSDT,35.89,36.06,35.66,35.68,164638.01,5909204.436,7379
2021-12-22 16:00:00,FILUSDT,35.68,36.45,35.57,36.11,280975.16,10143245.5789,17451
2021-12-22 17:00:00,FILUSDT,36.11,36.32,35.75,36.22,197344.22,7111500.4056,9816
2021-12-22 18:00:00,FILUSDT,36.22,36.34,35.68,35.75,148066.62,5327070.9144,7876
2021-12-22 19:00:00,FILUSDT,35.75,36.05,35.66,36.04,107299.67,3849322.5052,5351
2021-12-22 20:00:00,FILUSDT,36.03,36.09,35.81,35.85,60354.49,2169812.0232,3781
2021-12-22 21:00:00,FILUSDT,35.86,36.35,35.79,36.16,125593.63,4538983.8578,6040
2021-12-22 22:00:00,FILUSDT,36.16,36.2,35.92,36.08,36197.06,1305626.2743,2244
2021-12-22 23:00:00,FILUSDT,36.09,36.09,35.51,35.63,85462.99,3053110.0629,5280
2021-12-23 00:00:00,FILUSDT,35.63,35.74,35.23,35.34,185690.09,6576043.9521,10759
2021-12-23 01:00:00,FILUSDT,35.34,35.87,35.13,35.85,132033.42,4683489.3861,7405
2021-12-23 02:00:00,FILUSDT,35.86,36.05,35.61,35.63,86358.79,3095993.5364,6298
2021-12-23 03:00:00,FILUSDT,35.62,35.7,35.37,35.66,77312.48,2747276.8352,4961
2021-12-23 04:00:00,FILUSDT,35.67,35.83,35.52,35.69,60737.96,2168396.3863,4146
2021-12-23 05:00:00,FILUSDT,35.69,35.83,35.47,35.58,47195.91,1682054.445,3313
2021-12-23 06:00:00,FILUSDT,35.58,35.79,35.5,35.76,57371.36,2045643.8393,3412
2021-12-23 07:00:00,FILUSDT,35.77,35.79,35.23,35.42,105219.42,3735143.146,6090
2021-12-23 08:00:00,FILUSDT,35.41,35.57,35.29,35.48,90448.48,3203585.7852,5150
2021-12-23 09:00:00,FILUSDT,35.47,35.58,35.28,35.52,91382.37,3237561.1907,4603
2021-12-23 10:00:00,FILUSDT,35.52,35.78,35.33,35.58,153246.63,5444327.1854,7881
2021-12-23 11:00:00,FILUSDT,35.59,35.71,35.33,35.46,84255.01,2992787.2167,5122
2021-12-23 12:00:00,FILUSDT,35.45,35.86,35.4,35.61,124263.96,4424947.5579,7617
2021-12-23 13:00:00,FILUSDT,35.62,35.8,35.62,35.66,75366.35,2691308.5833,5173
2021-12-23 14:00:00,FILUSDT,35.67,35.87,35.6,35.81,85623.83,3058271.177,5361
2021-12-23 15:00:00,FILUSDT,35.81,36.59,35.78,36.46,236044.95,8541601.1119,14648
2021-12-23 16:00:00,FILUSDT,36.46,36.69,36.08,36.47,224153.14,8167492.2632,15744
2021-12-23 17:00:00,FILUSDT,36.47,37.06,36.45,36.91,215928.53,7941255.7086,15059
2021-12-23 18:00:00,FILUSDT,36.91,37.58,36.9,37.5,336542.57,12545415.836,20829
2021-12-23 19:00:00,FILUSDT,37.51,38.07,37.33,37.74,235294.33,8891679.5386,15356
2021-12-23 20:00:00,FILUSDT,37.74,37.96,37.46,37.71,138245.24,5211154.3296,9210
2021-12-23 21:00:00,FILUSDT,37.72,37.85,37.48,37.58,92326.57,3475045.7249,5786
2021-12-23 22:00:00,FILUSDT,37.58,37.63,37.23,37.31,86624.61,3244762.2317,6073
2021-12-23 23:00:00,FILUSDT,37.3,37.46,37.22,37.36,55344.51,2066746.5261,4152
2021-12-24 00:00:00,FILUSDT,37.36,37.43,37.12,37.21,92268.93,3439229.7178,6211
2021-12-24 01:00:00,FILUSDT,37.2,37.37,37.08,37.09,115280.51,4293077.7633,5772
2021-12-24 02:00:00,FILUSDT,37.08,37.37,37.04,37.24,106266.34,3949888.0332,5767
2021-12-24 03:00:00,FILUSDT,37.24,37.25,36.91,37.09,99246.48,3678651.8959,5625
2021-12-24 04:00:00,FILUSDT,37.08,37.18,36.99,36.99,28304.27,1049755.5364,1838
2021-12-24 05:00:00,FILUSDT,37.0,37.16,36.76,37.06,78625.94,2904127.2295,5419
2021-12-24 06:00:00,FILUSDT,37.05,37.34,36.76,37.11,96762.72,3587150.7875,5466
2021-12-24 07:00:00,FILUSDT,37.1,37.57,37.06,37.3,121297.73,4528275.1395,6551
2021-12-24 08:00:00,FILUSDT,37.29,37.47,37.22,37.37,86192.61,3220751.804,5823
2021-12-24 09:00:00,FILUSDT,37.37,37.54,37.23,37.53,78734.65,2945355.3907,4507
2021-12-24 10:00:00,FILUSDT,37.52,37.7,37.27,37.66,85945.54,3221550.7954,5046
2021-12-24 11:00:00,FILUSDT,37.66,37.74,37.08,37.18,145790.1,5459177.8567,8261
2021-12-24 12:00:00,FILUSDT,37.18,37.4,37.01,37.32,76508.69,2848596.5047,5178
2021-12-24 13:00:00,FILUSDT,37.33,37.33,37.12,37.18,76275.32,2839094.0943,4448
2021-12-24 14:00:00,FILUSDT,37.17,37.42,36.83,36.85,135090.73,5024093.4751,7490
2021-12-24 15:00:00,FILUSDT,36.85,36.99,36.0,36.94,345530.99,12610674.7137,19970
2021-12-24 16:00:00,FILUSDT,36.95,37.2,36.65,36.87,169294.12,6254445.5736,10310
2021-12-24 17:00:00,FILUSDT,36.87,36.94,36.58,36.83,117282.77,4311443.3812,6291
2021-12-24 18:00:00,FILUSDT,36.84,36.95,36.76,36.88,64975.71,2394075.9158,4277
2021-12-24 19:00:00,FILUSDT,36.87,36.91,36.3,36.35,140063.57,5126076.0354,8357
2021-12-24 20:00:00,FILUSDT,36.35,36.75,36.2,36.73,118703.29,4327450.2371,6703
2021-12-24 21:00:00,FILUSDT,36.73,36.77,36.53,36.55,42175.09,1545891.0747,3055
2021-12-24 22:00:00,FILUSDT,36.55,36.69,36.22,36.44,46251.31,1687342.2866,3825
2021-12-24 23:00:00,FILUSDT,36.44,36.53,36.1,36.45,121808.28,4421652.4418,6423
2021-12-25 00:00:00,FILUSDT,36.46,36.73,36.18,36.72,88629.5,3233650.0775,5366
2021-12-25 01:00:00,FILUSDT,36.72,36.74,36.19,36.43,85775.18,3122275.5946,4791
2021-12-25 02:00:00,FILUSDT,36.43,36.53,36.27,36.27,49066.66,1786402.3091,3369
2021-12-25 03:00:00,FILUSDT,36.27,36.42,36.22,36.3,51356.72,1864559.0729,2906
2021-12-25 04:00:00,FILUSDT,36.3,36.49,36.28,36.34,62034.69,2257549.5308,3330
2021-12-25 05:00:00,FILUSDT,36.34,36.58,36.28,36.49,102523.57,3735263.7802,4576
2021-12-25 06:00:00,FILUSDT,36.5,36.6,36.3,36.59,81178.95,2959670.8778,4324
2021-12-25 07:00:00,FILUSDT,36.59,36.59,36.4,36.56,35608.55,1299702.6087,2606
2021-12-25 08:00:00,FILUSDT,36.57,36.67,36.47,36.62,61766.4,2259270.6469,3538
2021-12-25 09:00:00,FILUSDT,36.62,36.76,36.55,36.59,74914.08,2746550.1609,3779
2021-12-25 10:00:00,FILUSDT,36.59,36.62,36.25,36.35,92336.09,3365192.6217,4758
2021-12-25 11:00:00,FILUSDT,36.36,36.53,36.31,36.44,58479.39,2130462.9996,3627
2021-12-25 12:00:00,FILUSDT,36.44,36.73,36.44,36.67,52424.77,1918577.2944,3206
2021-12-25 13:00:00,FILUSDT,36.67,36.71,36.47,36.7,54733.67,2003690.9922,3283
2021-12-25 14:00:00,FILUSDT,36.71,36.98,36.66,36.85,119376.4,4396635.4948,6418
2021-12-25 15:00:00,FILUSDT,36.84,37.3,36.8,37.11,136945.71,5079505.5125,7400
2021-12-25 16:00:00,FILUSDT,37.11,37.24,36.77,36.82,109539.36,4046789.4014,5971
2021-12-25 17:00:00,FILUSDT,36.82,36.87,36.4,36.8,149293.55,5470477.5909,7628
2021-12-25 18:00:00,FILUSDT,36.79,36.98,36.71,36.75,75823.05,2793367.5621,4750
2021-12-25 19:00:00,FILUSDT,36.76,36.84,36.72,36.76,25071.17,922085.2731,2045
2021-12-25 20:00:00,FILUSDT,36.76,36.85,36.62,36.82,33248.4,1221730.1786,2438
2021-12-25 21:00:00,FILUSDT,36.82,37.27,36.82,37.12,98001.88,3628226.7036,4931
2021-12-25 22:00:00,FILUSDT,37.12,37.2,36.83,36.88,45219.12,1673961.4769,3323
2021-12-25 23:00:00,FILUSDT,36.87,37.1,36.81,37.0,54899.96,2030714.5689,3130
2021-12-26 00:00:00,FILUSDT,37.01,37.08,36.75,36.88,76630.53,2827693.5218,4100
2021-12-26 01:00:00,FILUSDT,36.87,37.13,36.83,36.91,83578.26,3092691.0802,3940
2021-12-26 02:00:00,FILUSDT,36.9,36.93,36.34,36.5,155786.78,5690900.1708,7971
2021-12-26 03:00:00,FILUSDT,36.51,36.52,35.52,35.81,358872.47,12910274.6992,18414
2021-12-26 04:00:00,FILUSDT,35.81,36.01,35.55,35.81,128236.74,4587136.654,8659
2021-12-26 05:00:00,FILUSDT,35.81,35.92,35.72,35.79,70226.66,2513824.6849,3972
2021-12-26 06:00:00,FILUSDT,35.8,35.88,35.74,35.82,42030.43,1505429.6702,2850
2021-12-26 07:00:00,FILUSDT,35.82,36.03,35.71,35.99,33650.86,1206936.7079,2661
2021-12-26 08:00:00,FILUSDT,36.0,36.29,35.96,36.06,67545.1,2440625.6334,3953
2021-12-26 09:00:00,FILUSDT,36.06,36.32,36.03,36.23,74295.54,2689149.3072,4062
2021-12-26 10:00:00,FILUSDT,36.23,36.27,36.13,36.23,61108.06,2212417.5055,3503
