Date,Symbol,Open,High,Low,Close,Volume MKR,Volume USDT,tradecount
2022-04-05 00:00:00,MKRUSDT,2440.0,2456.0,2365.0,2380.0,550.4582,1328947.615,4170
2022-04-05 01:00:00,MKRUSDT,2378.0,2419.0,2376.0,2415.0,183.7933,442217.297,1462
2022-04-05 02:00:00,MKRUSDT,2415.0,2456.0,2414.0,2444.0,224.7903,547589.4519,1815
2022-04-05 03:00:00,MKRUSDT,2444.0,2463.0,2430.0,2453.0,172.6293,422284.6051,1121
2022-04-05 04:00:00,MKRUSDT,2454.0,2469.0,2440.0,2459.0,170.3804,418064.4492,1018
2022-04-05 05:00:00,MKRUSDT,2460.0,2503.0,2454.0,2493.0,272.0184,676105.499,2201
2022-04-05 06:00:00,MKRUSDT,2494.0,2511.0,2428.0,2441.0,409.3772,1009338.2576,2786
2022-04-05 07:00:00,MKRUSDT,2442.0,2477.0,2429.0,2476.0,131.5076,322957.1192,1197
2022-04-05 08:00:00,MKRUSDT,2475.0,2484.0,2440.0,2461.0,196.8149,484897.666,1727
2022-04-05 09:00:00,MKRUSDT,2460.0,2474.0,2440.0,2442.0,53.5222,131566.9111,554
2022-04-05 10:00:00,MKRUSDT,2443.0,2461.0,2431.0,2456.0,163.6889,399846.1077,968
2022-04-05 11:00:00,MKRUSDT,2451.0,2458.0,2431.0,2437.0,135.51,330702.7357,803
2022-04-05 12:00:00,MKRUSDT,2434.0,2442.0,2405.0,2407.0,158.0854,383760.8098,1233
2022-04-05 13:00:00,MKRUSDT,2405.0,2416.0,2374.0,2381.0,187.8977,448991.9263,1141
2022-04-05 14:00:00,MKRUSDT,2378.0,2381.0,2310.0,2317.0,191.1038,447406.3693,1471
2022-04-05 15:00:00,MKRUSDT,2316.0,2344.0,2310.0,2318.0,79.9964,185973.0348,812
2022-04-05 16:00:00,MKRUSDT,2319.0,2332.0,2302.0,2326.0,82.6028,191437.4034,620
2022-04-05 17:00:00,MKRUSDT,2326.0,2336.0,2313.0,2324.0,50.2037,116842.9269,399
2022-04-05 18:00:00,MKRUSDT,2323.0,2333.0,2310.0,2318.0,64.1218,148875.5328,423
2022-04-05 19:00:00,MKRUSDT,2319.0,2334.0,2292.0,2326.0,42.4957,98353.3998,453
2022-04-05 20:00:00,MKRUSDT,2327.0,2344.0,2313.0,2324.0,49.492,115243.0089,519
2022-04-05 21:00:00,MKRUSDT,2326.0,2338.0,2309.0,2337.0,26.6856,61906.0955,460
2022-04-05 22:00:00,MKRUSDT,2339.0,2350.0,2330.0,2337.0,35.9469,84187.1484,524
2022-04-05 23:00:00,MKRUSDT,2338.0,2345.0,2285.0,2303.0,63.64,147065.3056,779
2022-04-06 00:00:00,MKRUSDT,2301.0,2302.0,2164.0,2220.0,602.214,1338315.0789,4555
2022-04-06 01:00:00,MKRUSDT,2220.0,2265.0,2220.0,2245.0,89.2287,200439.6287,828
2022-04-06 02:00:00,MKRUSDT,2245.0,2276.0,2244.0,2260.0,37.6017,85143.59,416
2022-04-06 03:00:00,MKRUSDT,2258.0,2268.0,2251.0,2260.0,22.5318,50929.9208,243
2022-04-06 04:00:00,MKRUSDT,2259.0,2271.0,2242.0,2269.0,31.2206,70472.1804,306
2022-04-06 05:00:00,MKRUSDT,2270.0,2285.0,2266.0,2284.0,28.1674,64226.2147,283
2022-04-06 06:00:00,MKRUSDT,2282.0,2287.0,2267.0,2286.0,35.5024,80827.8318,563
2022-04-06 07:00:00,MKRUSDT,2286.0,2290.0,2256.0,2259.0,31.0802,70723.2805,322
2022-04-06 08:00:00,MKRUSDT,2259.0,2267.0,2247.0,2265.0,39.4703,89029.1468,533
2022-04-06 09:00:00,MKRUSDT,2267.0,2267.0,2240.0,2255.0,27.2288,61336.0272,347
2022-04-06 10:00:00,MKRUSDT,2256.0,2266.0,2221.0,2253.0,122.3362,274731.2911,1364
2022-04-06 11:00:00,MKRUSDT,2254.0,2259.0,2212.0,2224.0,111.1387,247800.6905,1022
2022-04-06 12:00:00,MKRUSDT,2222.0,2236.0,2205.0,2215.0,49.9085,110684.3177,507
2022-04-06 13:00:00,MKRUSDT,2210.0,2233.0,2163.0,2171.0,166.8968,365582.3241,1754
2022-04-06 14:00:00,MKRUSDT,2171.0,2174.0,2144.0,2161.0,147.0343,317408.3611,1219
2022-04-06 15:00:00,MKRUSDT,2160.0,2165.0,2119.0,2148.0,185.248,396480.508,1117
2022-04-06 16:00:00,MKRUSDT,2148.0,2152.0,2108.0,2119.0,97.8389,207698.3038,813
2022-04-06 17:00:00,MKRUSDT,2114.0,2131.0,2100.0,2127.0,65.8015,138897.9301,607
2022-04-06 18:00:00,MKRUSDT,2124.0,2150.0,2100.0,2142.0,127.5477,270569.7079,1091
2022-04-06 19:00:00,MKRUSDT,2144.0,2154.0,2131.0,2146.0,39.1918,84003.9879,359
2022-04-06 20:00:00,MKRUSDT,2146.0,2155.0,2134.0,2144.0,18.9211,40579.4154,254
2022-04-06 21:00:00,MKRUSDT,2143.0,2150.0,2115.0,2116.0,50.2729,106987.2821,500
2022-04-06 22:00:00,MKRUSDT,2114.0,2119.0,2062.0,2063.0,192.5182,402787.7043,1403
2022-04-06 23:00:00,MKRUSDT,2063.0,2074.0,2041.0,2042.0,121.5458,250054.5049,828
2022-04-07 00:00:00,MKRUSDT,2042.0,2051.0,2003.0,2008.0,359.5289,729579.6578,2100
2022-04-07 01:00:00,MKRUSDT,2008.0,2042.0,2006.0,2040.0,76.1721,153961.0688,648
2022-04-07 02:00:00,MKRUSDT,2039.0,2041.0,2014.0,2031.0,59.9809,121443.7821,465
2022-04-07 03:00:00,MKRUSDT,2032.0,2036.0,2017.0,2030.0,40.5178,82132.615,328
2022-04-07 04:00:00,MKRUSDT,2030.0,2043.0,2028.0,2040.0,40.231,81944.769,281
2022-04-07 05:00:00,MKRUSDT,2039.0,2042.0,2023.0,2040.0,85.5148,173728.2634,728
2022-04-07 06:00:00,MKRUSDT,2040.0,2047.0,2032.0,2044.0,48.6256,99191.4172,419
2022-04-07 07:00:00,MKRUSDT,2044.0,2062.0,2039.0,2057.0,44.6598,91753.1106,448
2022-04-07 08:00:00,MKRUSDT,2058.0,2070.0,2054.0,2061.0,54.7356,112922.7793,571
2022-04-07 09:00:00,MKRUSDT,2062.0,2062.0,2034.0,2046.0,61.8216,126384.4049,483
2022-04-07 10:00:00,MKRUSDT,2045.0,2059.0,2043.0,2055.0,23.0997,47364.7801,209
2022-04-07 11:00:00,MKRUSDT,2057.0,2079.0,2047.0,2077.0,78.4196,161743.0456,718
2022-04-07 12:00:00,MKRUSDT,2077.0,2086.0,2057.0,2057.0,113.6933,235450.9322,549
2022-04-07 13:00:00,MKRUSDT,2056.0,2072.0,2043.0,2068.0,56.3395,115852.5644,462
2022-04-07 14:00:00,MKRUSDT,2068.0,2074.0,2039.0,2042.0,60.3263,124113.4272,720
2022-04-07 15:00:00,MKRUSDT,2044.0,2052.0,2008.0,2049.0,98.1541,199402.6044,993
2022-04-07 16:00:00,MKRUSDT,2049.0,2067.0,2042.0,2067.0,36.0994,74218.3772,487
2022-04-07 17:00:00,MKRUSDT,2065.0,2075.0,2057.0,2067.0,24.7562,51196.0497,366
2022-04-07 18:00:00,MKRUSDT,2069.0,2074.0,2060.0,2070.0,30.7112,63485.7414,400
2022-04-07 19:00:00,MKRUSDT,2070.0,2070.0,2048.0,2049.0,13.3391,27420.5261,185
2022-04-07 20:00:00,MKRUSDT,2048.0,2063.0,2046.0,2053.0,26.7587,54909.3652,237
2022-04-07 21:00:00,MKRUSDT,2057.0,2057.0,2037.0,2042.0,49.8989,102119.2516,410
2022-04-07 22:00:00,MKRUSDT,2042.0,2060.0,2037.0,2059.0,18.3046,37404.3383,347
2022-04-07 23:00:00,MKRUSDT,2058.0,2068.0,2051.0,2054.0,36.4491,75061.4973,367
2022-04-08 00:00:00,MKRUSDT,2054.0,2072.0,2044.0,2044.0,205.9495,423640.3598,1154
2022-04-08 01:00:00,MKRUSDT,2044.0,2069.0,2034.0,2061.0,236.8845,487063.5376,1328
2022-04-08 02:00:00,MKRUSDT,2063.0,2084.0,2059.0,2074.0,126.1982,262195.4513,661
2022-04-08 03:00:00,MKRUSDT,2074.0,2086.0,2062.0,2079.0,187.479,388921.6513,752
2022-04-08 04:00:00,MKRUSDT,2080.0,2085.0,2076.0,2082.0,26.6951,55560.8862,262
2022-04-08 05:00:00,MKRUSDT,2082.0,2091.0,2075.0,2087.0,57.4505,119671.9294,407
2022-04-08 06:00:00,MKRUSDT,2088.0,2095.0,2080.0,2083.0,44.7952,93555.9622,442
2022-04-08 07:00:00,MKRUSDT,2084.0,2085.0,2061.0,2084.0,43.41,89997.1871,354
2022-04-08 08:00:00,MKRUSDT,2084.0,2112.0,2080.0,2095.0,116.9352,245713.4565,899
2022-04-08 09:00:00,MKRUSDT,2093.0,2099.0,2082.0,2098.0,76.2796,159494.4959,550
2022-04-08 10:00:00,MKRUSDT,2099.0,2100.0,2087.0,2090.0,19.1372,40093.2525,223
2022-04-08 11:00:00,MKRUSDT,2091.0,2099.0,2061.0,2076.0,118.5798,246416.8449,867
2022-04-08 12:00:00,MKRUSDT,2077.0,2087.0,2063.0,2072.0,40.8433,84767.9714,627
2022-04-08 13:00:00,MKRUSDT,2074.0,2077.0,2040.0,2044.0,105.098,215584.1071,995
2022-04-08 14:00:00,MKRUSDT,2045.0,2115.0,2045.0,2110.0,77.9755,162271.287,1049
2022-04-08 15:00:00,MKRUSDT,2113.0,2119.0,2102.0,2103.0,52.2371,110326.0173,583
2022-04-08 16:00:00,MKRUSDT,2104.0,2132.0,2082.0,2087.0,247.2156,521239.6469,1606
2022-04-08 17:00:00,MKRUSDT,2087.0,2087.0,2057.0,2063.0,90.7264,188254.0841,711
2022-04-08 18:00:00,MKRUSDT,2064.0,2085.0,2042.0,2064.0,82.4617,169765.6583,694
2022-04-08 19:00:00,MKRUSDT,2065.0,2076.0,2049.0,2053.0,30.3835,62697.9959,347
2022-04-08 20:00:00,MKRUSDT,2052.0,2062.0,2046.0,2062.0,19.7574,40598.0947,180
2022-04-08 21:00:00,MKRUSDT,2059.0,2066.0,2025.0,2032.0,39.4629,80605.7087,417
2022-04-08 22:00:00,MKRUSDT,2031.0,2038.0,2021.0,2030.0,138.2118,280719.7371,786
2022-04-08 23:00:00,MKRUSDT,2028.0,2040.0,2011.0,2035.0,74.1876,149833.3915,453
2022-04-09 00:00:00,MKRUSDT,2033.0,2044.0,2021.0,2044.0,65.5906,133356.2058,367
2022-04-09 01:00:00,MKRUSDT,2042.0,2048.0,2025.0,2046.0,25.1896,51353.677,243
2022-04-09 02:00:00,MKRUSDT,2045.0,2050.0,2021.0,2022.0,13.2163,26872.7369,266
2022-04-09 03:00:00,MKRUSDT,2025.0,2047.0,2020.0,2041.0,14.3096,29094.2511,225
2022-04-09 04:00:00,MKRUSDT,2041.0,2049.0,2033.0,2043.0,27.1286,55342.6372,246
2022-04-09 05:00:00,MKRUSDT,2041.0,2065.0,2041.0,2059.0,54.6617,112312.9324,423
2022-04-09 06:00:00,MKRUSDT,2059.0,2063.0,2038.0,2044.0,24.9135,50947.3337,298
2022-04-09 07:00:00,MKRUSDT,2045.0,2059.0,2040.0,2056.0,32.2207,66015.1788,358
2022-04-09 08:00:00,MKRUSDT,2059.0,2059.0,2044.0,2054.0,13.7179,28156.51,144
2022-04-09 09:00:00,MKRUSDT,2056.0,2057.0,2043.0,2049.0,8.3421,17108.7781,107
2022-04-09 10:00:00,MKRUSDT,2050.0,2052.0,2029.0,2038.0,20.0676,40886.8087,275
2022-04-09 11:00:00,MKRUSDT,2038.0,2049.0,2037.0,2048.0,12.1941,24925.8544,127
2022-04-09 12:00:00,MKRUSDT,2048.0,2058.0,2040.0,2053.0,28.5489,58496.5853,208
2022-04-09 13:00:00,MKRUSDT,2054.0,2064.0,2053.0,2060.0,13.303,27384.3651,174
2022-04-09 14:00:00,MKRUSDT,2059.0,2063.0,2044.0,2053.0,27.1556,55698.4932,280
2022-04-09 15:00:00,MKRUSDT,2053.0,2057.0,2035.0,2039.0,22.6418,46286.6588,159
2022-04-09 16:00:00,MKRUSDT,2040.0,2067.0,2038.0,2062.0,20.632,42335.9363,288
2022-04-09 17:00:00,MKRUSDT,2062.0,2083.0,2061.0,2082.0,48.9744,101533.5314,525
2022-04-09 18:00:00,MKRUSDT,2082.0,2086.0,2075.0,2078.0,33.5503,69783.3512,378
2022-04-09 19:00:00,MKRUSDT,2077.0,2094.0,2072.0,2084.0,42.9869,89660.9053,432
2022-04-09 20:00:00,MKRUSDT,2082.0,2093.0,2079.0,2079.0,13.8898,29000.3049,175
2022-04-09 21:00:00,MKRUSDT,2080.0,2084.0,2075.0,2078.0,7.3802,15345.4435,92
2022-04-09 22:00:00,MKRUSDT,2079.0,2085.0,2074.0,2076.0,8.3132,17273.9995,136
2022-04-09 23:00:00,MKRUSDT,2076.0,2094.0,2070.0,2093.0,28.2064,58863.6531,304
2022-04-10 00:00:00,MKRUSDT,2093.0,2094.0,2062.0,2068.0,29.6151,61381.9289,361
2022-04-10 01:00:00,MKRUSDT,2069.0,2082.0,2066.0,2074.0,6.4677,13423.2301,122
2022-04-10 02:00:00,MKRUSDT,2075.0,2081.0,2066.0,2074.0,45.2666,93880.5723,459
2022-04-10 03:00:00,MKRUSDT,2076.0,2078.0,2061.0,2067.0,19.5637,40494.1386,406
2022-04-10 04:00:00,MKRUSDT,2066.0,2068.0,2060.0,2062.0,28.8077,59456.7191,274
2022-04-10 05:00:00,MKRUSDT,2062.0,2076.0,2048.0,2066.0,123.9783,255600.8672,717
2022-04-10 06:00:00,MKRUSDT,2066.0,2067.0,2059.0,2064.0,14.7295,30368.5813,200
2022-04-10 07:00:00,MKRUSDT,2064.0,2073.0,2045.0,2072.0,93.1443,191562.5981,757
2022-04-10 08:00:00,MKRUSDT,2073.0,2073.0,2051.0,2057.0,38.9539,80333.36,678
2022-04-10 09:00:00,MKRUSDT,2058.0,2064.0,2045.0,2053.0,119.7192,245998.0286,832
2022-04-10 10:00:00,MKRUSDT,2051.0,2060.0,2042.0,2057.0,70.5303,144496.4084,449
2022-04-10 11:00:00,MKRUSDT,2056.0,2072.0,2050.0,2072.0,76.0042,156529.2951,363
2022-04-10 12:00:00,MKRUSDT,2072.0,2081.0,2047.0,2056.0,53.567,110343.643,393
2022-04-10 13:00:00,MKRUSDT,2056.0,2060.0,2047.0,2052.0,51.4918,105636.2376,199
2022-04-10 14:00:00,MKRUSDT,2052.0,2064.0,2050.0,2056.0,14.3683,29528.6085,74
2022-04-10 15:00:00,MKRUSDT,2062.0,2067.0,2054.0,2067.0,10.761,22153.99,106
2022-04-10 16:00:00,MKRUSDT,2067.0,2076.0,2062.0,2076.0,9.8606,20403.8899,125
2022-04-10 17:00:00,MKRUSDT,2076.0,2101.0,2076.0,2087.0,40.9578,85677.3166,385
2022-04-10 18:00:00,MKRUSDT,2087.0,2099.0,2087.0,2090.0,16.2961,34117.975,154
2022-04-10 19:00:00,MKRUSDT,2088.0,2095.0,2087.0,2089.0,10.4849,21918.2271,119
2022-04-10 20:00:00,MKRUSDT,2088.0,2099.0,2086.0,2088.0,23.3657,48897.68,161
2022-04-10 21:00:00,MKRUSDT,2087.0,2091.0,2068.0,2070.0,12.8571,26758.819,220
2022-04-10 22:00:00,MKRUSDT,2070.0,2076.0,2026.0,2036.0,46.6181,95281.3578,802
2022-04-10 23:00:00,MKRUSDT,2034.0,2038.0,2009.0,2013.0,85.5188,173297.645,624
2022-04-11 00:00:00,MKRUSDT,2015.0,2028.0,2000.0,2025.0,55.844,112448.0393,503
2022-04-11 01:00:00,MKRUSDT,2024.0,2035.0,2021.0,2024.0,12.4963,25346.6197,172
2022-04-11 02:00:00,MKRUSDT,2025.0,2028.0,1995.0,2001.0,52.6917,105586.5829,428
2022-04-11 03:00:00,MKRUSDT,1998.0,2009.0,1990.0,2007.0,26.7963,53535.071,246
2022-04-11 04:00:00,MKRUSDT,2005.0,2019.0,2003.0,2016.0,80.3015,161382.4009,331
2022-04-11 05:00:00,MKRUSDT,2017.0,2031.0,2017.0,2028.0,16.5836,33604.819,298
2022-04-11 06:00:00,MKRUSDT,2024.0,2025.0,2006.0,2008.0,13.1716,26521.0212,188
2022-04-11 07:00:00,MKRUSDT,2009.0,2018.0,1998.0,2013.0,99.989,200769.5647,508
2022-04-11 08:00:00,MKRUSDT,2015.0,2016.0,1990.0,2001.0,43.7749,87576.0133,281
2022-04-11 09:00:00,MKRUSDT,1999.0,2001.0,1946.0,1946.0,233.7122,460333.3366,1182
2022-04-11 10:00:00,MKRUSDT,1947.0,1953.0,1931.0,1944.0,88.3637,171660.4123,676
2022-04-11 11:00:00,MKRUSDT,1943.0,1943.0,1907.0,1914.0,135.6824,260288.4267,719
2022-04-11 12:00:00,MKRUSDT,1913.0,1968.0,1901.0,1934.0,237.3766,460814.9003,1442
2022-04-11 13:00:00,MKRUSDT,1934.0,1938.0,1907.0,1937.0,42.6014,81874.2029,492
2022-04-11 14:00:00,MKRUSDT,1936.0,1947.0,1926.0,1926.0,41.8309,80970.4598,355
2022-04-11 15:00:00,MKRUSDT,1926.0,1942.0,1917.0,1919.0,14.1346,27325.5946,155
2022-04-11 16:00:00,MKRUSDT,1918.0,1920.0,1884.0,1892.0,127.0146,241073.8863,1187
2022-04-11 17:00:00,MKRUSDT,1895.0,1902.0,1873.0,1878.0,61.4025,115495.6992,514
2022-04-11 18:00:00,MKRUSDT,1881.0,1881.0,1862.0,1873.0,45.7605,85485.2297,395
2022-04-11 19:00:00,MKRUSDT,1875.0,1880.0,1843.0,1850.0,69.0381,128110.2426,647
2022-04-11 20:00:00,MKRUSDT,1853.0,1857.0,1828.0,1834.0,75.6956,139145.3666,720
2022-04-11 21:00:00,MKRUSDT,1833.0,1840.0,1800.0,1811.0,44.7177,81195.7414,486
2022-04-11 22:00:00,MKRUSDT,1809.0,1840.0,1797.0,1824.0,115.2982,210257.5799,915
2022-04-11 23:00:00,MKRUSDT,1826.0,1833.0,1805.0,1815.0,38.1742,69195.5248,326
2022-04-12 00:00:00,MKRUSDT,1816.0,1826.0,1800.0,1814.0,33.4299,60656.9386,358
2022-04-12 01:00:00,MKRUSDT,1815.0,1839.0,1807.0,1828.0,110.9699,203162.5379,512
2022-04-12 02:00:00,MKRUSDT,1829.0,1831.0,1805.0,1812.0,31.3337,56929.1599,291
2022-04-12 03:00:00,MKRUSDT,1814.0,1828.0,1812.0,1826.0,8.7003,15844.909,129
2022-04-12 04:00:00,MKRUSDT,1828.0,1848.0,1823.0,1848.0,22.7216,41691.7033,445
2022-04-12 05:00:00,MKRUSDT,1848.0,1876.0,1845.0,1874.0,32.8809,61167.3425,643
2022-04-12 06:00:00,MKRUSDT,1874.0,1879.0,1858.0,1860.0,29.1012,54390.5029,501
2022-04-12 07:00:00,MKRUSDT,1859.0,1871.0,1856.0,1866.0,46.3356,86427.8148,456
2022-04-12 08:00:00,MKRUSDT,1867.0,1881.0,1865.0,1876.0,39.8691,74713.5268,454
2022-04-12 09:00:00,MKRUSDT,1878.0,1881.0,1868.0,1881.0,29.7497,55704.4509,279
2022-04-12 10:00:00,MKRUSDT,1879.0,1889.0,1876.0,1886.0,20.4985,38584.6555,268
2022-04-12 11:00:00,MKRUSDT,1885.0,1900.0,1881.0,1898.0,43.0643,81415.1693,540
2022-04-12 12:00:00,MKRUSDT,1900.0,1912.0,1868.0,1911.0,109.8291,207638.0753,907
2022-04-12 13:00:00,MKRUSDT,1914.0,1915.0,1889.0,1890.0,62.8098,119475.6558,642
2022-04-12 14:00:00,MKRUSDT,1890.0,1903.0,1864.0,1867.0,132.9572,250003.759,1154
2022-04-12 15:00:00,MKRUSDT,1868.0,1895.0,1865.0,1876.0,115.2169,216629.5811,987
2022-04-12 16:00:00,MKRUSDT,1876.0,1891.0,1869.0,1878.0,70.8003,132944.2905,625
2022-04-12 17:00:00,MKRUSDT,1879.0,1886.0,1871.0,1880.0,59.9853,112764.6234,615
2022-04-12 18:00:00,MKRUSDT,1879.0,1883.0,1847.0,1859.0,118.2271,219649.2067,768
2022-04-12 19:00:00,MKRUSDT,1855.0,1856.0,1833.0,1834.0,40.5566,74860.7383,297
2022-04-12 20:00:00,MKRUSDT,1834.0,1848.0,1825.0,1832.0,49.6958,91237.9469,345
2022-04-12 21:00:00,MKRUSDT,1833.0,1853.0,1832.0,1850.0,43.8405,80803.6331,556
2022-04-12 22:00:00,MKRUSDT,1851.0,1851.0,1829.0,1843.0,61.2581,112660.526,434
2022-04-12 23:00:00,MKRUSDT,1843.0,1867.0,1843.0,1852.0,40.1725,74598.1245,415
2022-04-13 00:00:00,MKRUSDT,1852.0,1862.0,1845.0,1846.0,43.7102,80984.9528,310
2022-04-13 01:00:00,MKRUSDT,1845.0,1849.0,1831.0,1849.0,61.8034,113647.7737,501
2022-04-13 02:00:00,MKRUSDT,1848.0,1865.0,1839.0,1861.0,43.2255,80157.749,491
2022-04-13 03:00:00,MKRUSDT,1859.0,1870.0,1859.0,1866.0,48.6142,90709.1214,331
2022-04-13 04:00:00,MKRUSDT,1866.0,1869.0,1857.0,1867.0,32.2194,60029.3441,253
2022-04-13 05:00:00,MKRUSDT,1867.0,1867.0,1859.0,1864.0,30.2577,56359.3622,303
2022-04-13 06:00:00,MKRUSDT,1864.0,1865.0,1840.0,1845.0,40.4373,75001.3103,366
2022-04-13 07:00:00,MKRUSDT,1844.0,1852.0,1841.0,1843.0,48.0303,88626.6514,474
2022-04-13 08:00:00,MKRUSDT,1843.0,1846.0,1834.0,1842.0,49.086,90359.5565,386
2022-04-13 09:00:00,MKRUSDT,1842.0,1844.0,1833.0,1838.0,39.2545,72212.8286,273
2022-04-13 10:00:00,MKRUSDT,1837.0,1841.0,1812.0,1819.0,43.3385,78988.2183,404
2022-04-13 11:00:00,MKRUSDT,1818.0,1835.0,1813.0,1813.0,55.1685,100653.2674,361
2022-04-13 12:00:00,MKRUSDT,1813.0,1819.0,1805.0,1807.0,46.9857,85194.6843,331
2022-04-13 13:00:00,MKRUSDT,1809.0,1847.0,1797.0,1844.0,132.2323,240248.938,798
2022-04-13 14:00:00,MKRUSDT,1846.0,1855.0,1834.0,1848.0,119.0236,219606.5481,663
2022-04-13 15:00:00,MKRUSDT,1849.0,1888.0,1848.0,1865.0,196.2478,366473.2436,1097
2022-04-13 16:00:00,MKRUSDT,1864.0,1954.0,1861.0,1925.0,600.0384,1146904.4037,2946
2022-04-13 17:00:00,MKRUSDT,1925.0,1939.0,1900.0,1903.0,246.3933,473686.4324,1437
2022-04-13 18:00:00,MKRUSDT,1903.0,1951.0,1896.0,1949.0,283.3473,545898.0364,1457
2022-04-13 19:00:00,MKRUSDT,1950.0,1960.0,1931.0,1934.0,99.5508,193296.6623,684
2022-04-13 20:00:00,MKRUSDT,1933.0,1937.0,1924.0,1932.0,40.5209,78207.0547,250
2022-04-13 21:00:00,MKRUSDT,1933.0,1934.0,1921.0,1922.0,36.6602,70637.0369,191
2022-04-13 22:00:00,MKRUSDT,1923.0,1948.0,1923.0,1944.0,57.0595,110426.114,364
2022-04-13 23:00:00,MKRUSDT,1945.0,1946.0,1929.0,1935.0,61.3731,118937.1339,313
2022-04-14 00:00:00,MKRUSDT,1933.0,1949.0,1927.0,1942.0,54.4468,105469.4049,262
2022-04-14 01:00:00,MKRUSDT,1940.0,1958.0,1938.0,1952.0,67.4346,131504.8221,381
2022-04-14 02:00:00,MKRUSDT,1950.0,1951.0,1923.0,1929.0,82.8503,160093.3716,702
2022-04-14 03:00:00,MKRUSDT,1930.0,1930.0,1915.0,1922.0,47.6987,91638.475,636
2022-04-14 04:00:00,MKRUSDT,1922.0,1950.0,1917.0,1948.0,145.1318,280762.5882,792
2022-04-14 05:00:00,MKRUSDT,1949.0,1967.0,1936.0,1938.0,184.0105,359353.4031,995
2022-04-14 06:00:00,MKRUSDT,1938.0,1939.0,1915.0,1917.0,52.4977,101102.4572,634
2022-04-14 07:00:00,MKRUSDT,1917.0,1921.0,1904.0,1912.0,55.126,105419.7559,404
2022-04-14 08:00:00,MKRUSDT,1912.0,1920.0,1904.0,1906.0,38.5582,73643.7295,204
2022-04-14 09:00:00,MKRUSDT,1905.0,1906.0,1883.0,1900.0,81.5676,154656.3045,436
2022-04-14 10:00:00,MKRUSDT,1900.0,1901.0,1882.0,1884.0,35.102,66416.1648,228
2022-04-14 11:00:00,MKRUSDT,1883.0,1892.0,1866.0,1875.0,63.3625,118906.0725,421
2022-04-14 12:00:00,MKRUSDT,1875.0,1888.0,1873.0,1886.0,43.8375,82470.8675,307
2022-04-14 13:00:00,MKRUSDT,1887.0,1920.0,1875.0,1917.0,256.5522,486987.0328,1707
2022-04-14 14:00:00,MKRUSDT,1917.0,1930.0,1881.0,1907.0,267.4649,510754.2796,1865
2022-04-14 15:00:00,MKRUSDT,1906.0,1913.0,1885.0,1894.0,95.3711,181512.5555,848
2022-04-14 16:00:00,MKRUSDT,1894.0,1895.0,1867.0,1893.0,88.2878,166289.0839,835
2022-04-14 17:00:00,MKRUSDT,1893.0,1905.0,1870.0,1878.0,59.8836,113041.7719,459
2022-04-14 18:00:00,MKRUSDT,1878.0,1883.0,1854.0,1861.0,32.3858,60505.3581,333
2022-04-14 19:00:00,MKRUSDT,1860.0,1957.0,1859.0,1922.0,655.2791,1260600.6578,4171
2022-04-14 20:00:00,MKRUSDT,1922.0,1964.0,1921.0,1962.0,147.6484,286707.1733,1181
2022-04-14 21:00:00,MKRUSDT,1962.0,1978.0,1926.0,1938.0,152.3634,297851.7836,1091
2022-04-14 22:00:00,MKRUSDT,1938.0,1939.0,1911.0,1915.0,91.5684,175812.9668,753
2022-04-14 23:00:00,MKRUSDT,1915.0,1920.0,1896.0,1902.0,155.0695,295715.2657,1197
2022-04-15 00:00:00,MKRUSDT,1902.0,1919.0,1900.0,1907.0,36.7871,70108.225,572
2022-04-15 01:00:00,MKRUSDT,1906.0,1913.0,1904.0,1910.0,19.9215,37992.7173,172
2022-04-15 02:00:00,MKRUSDT,1911.0,1911.0,1901.0,1901.0,33.1787,63250.6612,228
2022-04-15 03:00:00,MKRUSDT,1903.0,1943.0,1902.0,1942.0,157.8484,303848.8411,866
2022-04-15 04:00:00,MKRUSDT,1941.0,1962.0,1941.0,1949.0,121.77,237864.358,960
2022-04-15 05:00:00,MKRUSDT,1950.0,1962.0,1927.0,1950.0,51.4744,100147.9275,621
2022-04-15 06:00:00,MKRUSDT,1949.0,1955.0,1931.0,1932.0,67.674,131684.5001,496
2022-04-15 07:00:00,MKRUSDT,1933.0,1954.0,1920.0,1943.0,26.0057,50417.9564,299
2022-04-15 08:00:00,MKRUSDT,1942.0,1950.0,1926.0,1933.0,24.0971,46658.2096,301
2022-04-15 09:00:00,MKRUSDT,1932.0,1935.0,1922.0,1924.0,53.9939,104129.8978,278
2022-04-15 10:00:00,MKRUSDT,1923.0,1955.0,1920.0,1952.0,85.4705,165917.3345,580
2022-04-15 11:00:00,MKRUSDT,1951.0,1969.0,1942.0,1952.0,216.8457,423699.5867,1448
2022-04-15 12:00:00,MKRUSDT,1952.0,1958.0,1943.0,1944.0,34.0881,66457.5203,363
2022-04-15 13:00:00,MKRUSDT,1948.0,1954.0,1942.0,1947.0,68.8833,134003.4131,460
2022-04-15 14:00:00,MKRUSDT,1946.0,1972.0,1940.0,1965.0,156.3723,305860.0631,1188
2022-04-15 15:00:00,MKRUSDT,1964.0,1977.0,1959.0,1973.0,75.7798,149232.9342,697
2022-04-15 16:00:00,MKRUSDT,1974.0,2005.0,1967.0,1981.0,230.6278,458415.9052,1958
2022-04-15 17:00:00,MKRUSDT,1981.0,1987.0,1965.0,1983.0,88.9492,175491.2209,607
