Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
2021-08-10 01:00:00,LINKUSDT,23.977,24.287,23.789,24.173,219403.217,5277838.997785,10513
2021-08-10 02:00:00,LINKUSDT,24.173,24.283,24.034,24.213,195272.757,4716809.496426,7619
2021-08-10 03:00:00,LINKUSDT,24.206,24.229,23.909,23.973,126131.262,3034046.468028,6053
2021-08-10 04:00:00,LINKUSDT,23.967,24.096,23.785,23.8,124888.568,2988940.766054,6310
2021-08-10 05:00:00,LINKUSDT,23.799,24.128,23.736,23.941,219524.851,5261232.290394,7972
2021-08-10 06:00:00,LINKUSDT,23.94,24.193,23.836,24.133,146867.221,3530802.764603,6690
2021-08-10 07:00:00,LINKUSDT,24.131,24.346,23.912,24.313,162832.229,3930088.937801,8500
2021-08-10 08:00:00,LINKUSDT,24.313,24.493,24.13,24.471,168007.285,4085025.380183,9525
2021-08-10 09:00:00,LINKUSDT,24.474,24.543,24.276,24.457,198673.792,4851077.594093,9472
2021-08-10 10:00:00,LINKUSDT,24.46,24.516,24.021,24.188,237519.99,5758116.240304,10465
2021-08-10 11:00:00,LINKUSDT,24.19,24.595,24.115,24.375,239038.823,5832684.055191,14599
2021-08-10 12:00:00,LINKUSDT,24.373,25.385,24.299,25.332,1118080.686,27972083.477543,58311
2021-08-10 13:00:00,LINKUSDT,25.329,25.518,24.728,25.064,641135.106,16132487.52979,35219
2021-08-10 14:00:00,LINKUSDT,25.069,25.069,24.392,24.592,376480.853,9327404.003018,17979
2021-08-10 15:00:00,LINKUSDT,24.594,24.829,24.279,24.531,291427.621,7166618.526253,13551
2021-08-10 16:00:00,LINKUSDT,24.532,24.659,23.756,23.917,446567.139,10794555.419756,20619
2021-08-10 17:00:00,LINKUSDT,23.919,24.31,23.891,24.235,211725.462,5112906.416685,24479
2021-08-10 18:00:00,LINKUSDT,24.224,24.343,24.07,24.23,165880.767,4010164.739554,11214
2021-08-10 19:00:00,LINKUSDT,24.23,24.456,24.187,24.359,162717.815,3955647.239163,6810
2021-08-10 20:00:00,LINKUSDT,24.356,24.832,24.322,24.8,286582.742,7052490.69658,13937
2021-08-10 21:00:00,LINKUSDT,24.805,24.926,24.613,24.646,234060.16,5797187.845164,10114
2021-08-10 22:00:00,LINKUSDT,24.644,24.825,24.42,24.484,208071.736,5127187.296618,8646
2021-08-10 23:00:00,LINKUSDT,24.484,24.627,24.412,24.537,130745.186,3206266.942064,5361
2021-08-11 00:00:00,LINKUSDT,24.536,24.985,24.459,24.938,243793.77,6037911.163957,17082
2021-08-11 01:00:00,LINKUSDT,24.938,25.203,24.795,25.0,372013.418,9309589.644533,21033
2021-08-11 02:00:00,LINKUSDT,24.999,25.143,24.615,24.809,288394.215,7183709.263926,10705
2021-08-11 03:00:00,LINKUSDT,24.793,25.084,24.7,24.961,170392.116,4242972.814856,6992
2021-08-11 04:00:00,LINKUSDT,24.958,25.349,24.895,25.11,350423.069,8811446.487109,17091
2021-08-11 05:00:00,LINKUSDT,25.118,25.459,24.989,25.309,354871.682,8967062.473003,17032
2021-08-11 06:00:00,LINKUSDT,25.306,25.795,25.302,25.768,396253.24,10132774.615223,27612
2021-08-11 07:00:00,LINKUSDT,25.763,26.0,25.703,25.795,322572.163,8342024.102189,37291
2021-08-11 08:00:00,LINKUSDT,25.796,25.921,25.455,25.871,301932.548,7766898.384343,12600
2021-08-11 09:00:00,LINKUSDT,25.876,26.191,25.589,25.915,314951.887,8161420.651675,21497
2021-08-11 10:00:00,LINKUSDT,25.915,26.287,25.879,26.086,286913.356,7492995.249944,16778
2021-08-11 11:00:00,LINKUSDT,26.086,26.282,25.865,25.879,256317.867,6685197.546998,10091
2021-08-11 12:00:00,LINKUSDT,25.876,26.227,25.839,26.12,231605.97,6031626.864826,10797
2021-08-11 13:00:00,LINKUSDT,26.124,26.55,25.911,26.459,407260.519,10722199.859586,26938
2021-08-11 14:00:00,LINKUSDT,26.461,26.899,26.299,26.719,463017.307,12368510.59637,30430
2021-08-11 15:00:00,LINKUSDT,26.725,26.88,26.37,26.516,295346.808,7871352.12933,14444
2021-08-11 16:00:00,LINKUSDT,26.517,27.0,26.496,26.808,365615.409,9796468.137672,18860
2021-08-11 17:00:00,LINKUSDT,26.808,27.05,26.737,26.988,181886.704,4889775.555224,9161
2021-08-11 18:00:00,LINKUSDT,26.992,27.004,26.675,26.729,206827.542,5544267.057816,9549
2021-08-11 19:00:00,LINKUSDT,26.721,26.998,26.675,26.981,133804.258,3589214.126895,6929
2021-08-11 20:00:00,LINKUSDT,26.973,27.313,26.841,26.85,324728.569,8792475.068843,24469
2021-08-11 21:00:00,LINKUSDT,26.858,26.86,26.222,26.575,443358.866,11741845.720978,21720
2021-08-11 22:00:00,LINKUSDT,26.576,26.586,25.581,26.028,852502.207,22210592.181618,28544
2021-08-11 23:00:00,LINKUSDT,26.028,26.103,25.785,25.906,278809.387,7229845.684162,10749
2021-08-12 00:00:00,LINKUSDT,25.902,26.321,25.815,26.315,246941.816,6440956.512412,10302
2021-08-12 01:00:00,LINKUSDT,26.312,26.679,26.151,26.629,236325.529,6247393.648364,13293
2021-08-12 02:00:00,LINKUSDT,26.627,26.902,26.608,26.807,287100.992,7679545.206254,14719
2021-08-12 03:00:00,LINKUSDT,26.807,26.814,26.267,26.3,256363.078,6793267.315006,11984
2021-08-12 04:00:00,LINKUSDT,26.306,26.481,25.867,25.935,207919.239,5430303.261401,12767
2021-08-12 05:00:00,LINKUSDT,25.938,25.95,25.008,25.336,598992.677,15184799.487089,27333
2021-08-12 06:00:00,LINKUSDT,25.337,25.412,24.926,25.389,315072.348,7934129.239249,14454
2021-08-12 07:00:00,LINKUSDT,25.387,25.65,25.216,25.594,237171.492,6035822.054413,10324
2021-08-12 08:00:00,LINKUSDT,25.598,25.683,25.427,25.581,179858.327,4599997.730557,7592
2021-08-12 09:00:00,LINKUSDT,25.569,25.88,25.165,25.636,229040.996,5852490.136668,11256
2021-08-12 10:00:00,LINKUSDT,25.647,25.791,25.513,25.529,169889.89,4360598.452297,6789
2021-08-12 11:00:00,LINKUSDT,25.524,25.663,25.06,25.1,296327.126,7519538.707019,12183
2021-08-12 12:00:00,LINKUSDT,25.098,25.337,24.809,25.073,352535.808,8825959.639432,15186
2021-08-12 13:00:00,LINKUSDT,25.074,25.228,24.928,24.966,220676.422,5530337.151389,8625
2021-08-12 14:00:00,LINKUSDT,24.961,24.97,24.289,24.424,435172.42,10712381.685507,21194
2021-08-12 15:00:00,LINKUSDT,24.413,24.69,24.307,24.461,266999.432,6540351.615654,10620
2021-08-12 16:00:00,LINKUSDT,24.476,24.678,24.1,24.317,463766.548,11279892.759808,19090
2021-08-12 17:00:00,LINKUSDT,24.317,24.652,24.228,24.419,201235.26,4936683.955158,9071
2021-08-12 18:00:00,LINKUSDT,24.43,24.878,24.393,24.854,198678.827,4891407.645292,10116
2021-08-12 19:00:00,LINKUSDT,24.855,24.945,24.713,24.769,180784.611,4487044.619705,8857
2021-08-12 20:00:00,LINKUSDT,24.762,25.122,24.721,25.005,193109.234,4820652.533239,8696
2021-08-12 21:00:00,LINKUSDT,25.008,25.039,24.539,24.633,131534.365,3259378.680538,7160
2021-08-12 22:00:00,LINKUSDT,24.634,24.685,24.085,24.257,239569.19,5824226.591733,10802
2021-08-12 23:00:00,LINKUSDT,24.256,24.969,24.23,24.944,240223.191,5912346.530016,10260
2021-08-13 00:00:00,LINKUSDT,24.941,25.228,24.715,25.073,264258.489,6608232.516313,12061
2021-08-13 01:00:00,LINKUSDT,25.079,25.36,25.062,25.276,196397.018,4956462.450099,8453
2021-08-13 06:00:00,LINKUSDT,25.28,26.033,25.259,26.012,230315.645,5943149.5044,15559
2021-08-13 07:00:00,LINKUSDT,26.008,26.36,26.008,26.285,333457.992,8738797.145139,21502
2021-08-13 08:00:00,LINKUSDT,26.286,26.544,26.122,26.465,404953.562,10674102.5403,21254
2021-08-13 09:00:00,LINKUSDT,26.465,26.728,26.434,26.495,218089.563,5794249.964037,16789
2021-08-13 10:00:00,LINKUSDT,26.491,26.789,26.48,26.553,193087.547,5145127.440451,11088
2021-08-13 11:00:00,LINKUSDT,26.554,26.885,26.4,26.423,300290.476,8022008.78187,15242
2021-08-13 12:00:00,LINKUSDT,26.423,26.807,26.418,26.691,229268.168,6113637.938879,9528
2021-08-13 13:00:00,LINKUSDT,26.691,26.719,26.477,26.572,149639.268,3980729.845663,6774
2021-08-13 14:00:00,LINKUSDT,26.567,26.707,26.342,26.457,240448.818,6381178.804034,9361
2021-08-13 15:00:00,LINKUSDT,26.458,26.58,25.904,26.211,367163.957,9600235.882468,16955
2021-08-13 16:00:00,LINKUSDT,26.197,26.498,26.06,26.491,174191.25,4574062.493149,7335
2021-08-13 17:00:00,LINKUSDT,26.492,26.5,26.261,26.447,104135.171,2747614.317155,5380
2021-08-13 18:00:00,LINKUSDT,26.451,26.521,26.304,26.482,151520.601,4005350.68346,6356
2021-08-13 19:00:00,LINKUSDT,26.48,26.922,26.342,26.748,326841.235,8709702.166417,17862
2021-08-13 20:00:00,LINKUSDT,26.749,27.237,26.616,27.169,376101.968,10169621.8572,25790
2021-08-13 21:00:00,LINKUSDT,27.177,27.228,27.032,27.06,139953.526,3795938.652632,7426
2021-08-13 22:00:00,LINKUSDT,27.062,27.141,26.9,27.088,128943.263,3483046.343928,7288
2021-08-13 23:00:00,LINKUSDT,27.076,27.771,27.056,27.748,366772.064,10083641.145357,34887
2021-08-14 00:00:00,LINKUSDT,27.748,27.769,26.99,27.36,459516.705,12580398.555415,18776
2021-08-14 01:00:00,LINKUSDT,27.374,27.786,27.274,27.286,344414.439,9489301.970818,16755
2021-08-14 02:00:00,LINKUSDT,27.286,27.512,27.255,27.37,111484.703,3052428.246884,6221
2021-08-14 03:00:00,LINKUSDT,27.37,27.665,27.23,27.37,197016.21,5406119.496505,8506
2021-08-14 04:00:00,LINKUSDT,27.373,27.41,27.145,27.24,104699.257,2855608.695148,6136
2021-08-14 05:00:00,LINKUSDT,27.247,27.53,27.227,27.523,83076.985,2276597.555726,5071
2021-08-14 06:00:00,LINKUSDT,27.524,27.763,27.495,27.695,170390.045,4709998.137625,9692
2021-08-14 07:00:00,LINKUSDT,27.696,27.888,27.67,27.706,295959.49,8213890.298161,15366
2021-08-14 08:00:00,LINKUSDT,27.709,27.82,27.573,27.693,250676.409,6957156.865919,9186
2021-08-14 09:00:00,LINKUSDT,27.694,27.955,26.657,27.047,507885.316,13935100.942099,27477
2021-08-14 10:00:00,LINKUSDT,27.047,27.295,26.463,26.651,636587.038,17077931.871583,35641
2021-08-14 11:00:00,LINKUSDT,26.647,27.025,26.371,27.025,238845.277,6386789.945123,14556
2021-08-14 12:00:00,LINKUSDT,27.023,27.175,26.466,26.549,285946.661,7647238.493656,13289
2021-08-14 13:00:00,LINKUSDT,26.547,26.797,26.47,26.782,132127.194,3522192.601072,7322
2021-08-14 14:00:00,LINKUSDT,26.783,27.335,26.71,27.323,215550.345,5845704.769158,12597
2021-08-14 15:00:00,LINKUSDT,27.318,27.4,27.002,27.385,244298.658,6659550.581378,12015
2021-08-14 16:00:00,LINKUSDT,27.376,27.426,27.033,27.182,218197.477,5947680.289189,9800
2021-08-14 17:00:00,LINKUSDT,27.182,27.19,26.766,26.993,205072.212,5529925.518861,8953
2021-08-14 18:00:00,LINKUSDT,26.977,27.189,26.87,27.068,128800.047,3484463.80724,5671
2021-08-14 19:00:00,LINKUSDT,27.069,27.3,26.814,27.217,246738.126,6681278.378019,8643
2021-08-14 20:00:00,LINKUSDT,27.211,27.211,26.426,26.619,288870.829,7699217.863832,14259
2021-08-14 21:00:00,LINKUSDT,26.622,27.183,26.612,27.073,170323.628,4594334.529493,9296
2021-08-14 22:00:00,LINKUSDT,27.069,27.139,26.805,26.824,148420.038,3999852.005457,7512
2021-08-14 23:00:00,LINKUSDT,26.826,27.372,26.789,27.144,185081.095,5019636.467109,9860
2021-08-15 00:00:00,LINKUSDT,27.139,27.332,26.884,27.165,203648.999,5524466.640983,9987
2021-08-15 01:00:00,LINKUSDT,27.157,27.292,27.009,27.233,117536.874,3194521.6489,7195
2021-08-15 02:00:00,LINKUSDT,27.234,27.562,27.156,27.493,222789.567,6108742.587042,14377
2021-08-15 03:00:00,LINKUSDT,27.496,27.547,27.104,27.117,198542.254,5428715.902251,9947
2021-08-15 04:00:00,LINKUSDT,27.112,27.278,26.941,27.239,160187.337,4341480.639905,8238
2021-08-15 05:00:00,LINKUSDT,27.246,27.373,26.991,27.03,136800.023,3723559.674226,6376
2021-08-15 06:00:00,LINKUSDT,27.023,27.287,26.846,26.884,122749.73,3317635.568158,7294
2021-08-15 07:00:00,LINKUSDT,26.893,26.967,26.163,26.377,371082.743,9854644.276073,18690
2021-08-15 08:00:00,LINKUSDT,26.376,26.638,26.258,26.51,168031.001,4452315.54996,8264
2021-08-15 09:00:00,LINKUSDT,26.507,26.794,26.353,26.684,134523.703,3576595.524659,6809
2021-08-15 10:00:00,LINKUSDT,26.691,26.771,26.387,26.525,110385.301,2934494.985309,6685
2021-08-15 11:00:00,LINKUSDT,26.51,26.693,26.243,26.575,152650.196,4039328.057262,7538
2021-08-15 12:00:00,LINKUSDT,26.572,26.632,26.24,26.362,124313.0,3283015.106195,6042
2021-08-15 13:00:00,LINKUSDT,26.363,26.485,25.94,26.336,222535.762,5833447.620186,11924
2021-08-15 14:00:00,LINKUSDT,26.337,26.763,26.179,26.186,234039.714,6208657.479175,11265
2021-08-15 15:00:00,LINKUSDT,26.182,26.381,26.145,26.266,120719.748,3166987.418021,6064
2021-08-15 16:00:00,LINKUSDT,26.273,26.376,26.051,26.078,116066.073,3044987.959386,6308
2021-08-15 17:00:00,LINKUSDT,26.075,26.466,25.901,26.443,209062.799,5462905.908178,10555
2021-08-15 18:00:00,LINKUSDT,26.442,26.649,26.277,26.6,148288.308,3922356.13784,7734
2021-08-15 19:00:00,LINKUSDT,26.605,26.83,26.472,26.829,169170.887,4513684.426244,8155
2021-08-15 20:00:00,LINKUSDT,26.827,27.25,26.797,27.2,252269.915,6823862.271462,17680
2021-08-15 21:00:00,LINKUSDT,27.201,27.35,27.031,27.223,147314.584,4014924.141172,9649
2021-08-15 22:00:00,LINKUSDT,27.225,27.883,27.225,27.74,405834.382,11198898.437941,30951
2021-08-15 23:00:00,LINKUSDT,27.74,27.983,27.626,27.901,243980.936,6788154.521588,16192
2021-08-16 00:00:00,LINKUSDT,27.901,28.273,27.638,28.133,520309.601,14601723.908738,37604
2021-08-16 01:00:00,LINKUSDT,28.129,28.406,28.044,28.308,194909.097,5504005.016327,14911
2021-08-16 02:00:00,LINKUSDT,28.313,28.42,28.106,28.225,191602.762,5413552.94795,9254
2021-08-16 03:00:00,LINKUSDT,28.216,28.238,27.761,27.812,211984.129,5929528.111062,11645
2021-08-16 04:00:00,LINKUSDT,27.817,28.507,27.809,28.463,259661.31,7336072.997057,17367
2021-08-16 05:00:00,LINKUSDT,28.462,29.777,28.432,29.357,1055787.261,30845262.94776,77534
2021-08-16 06:00:00,LINKUSDT,29.36,29.472,28.91,29.383,345498.454,10069410.880348,16865
2021-08-16 07:00:00,LINKUSDT,29.379,29.678,29.246,29.34,352627.966,10376150.283733,17946
2021-08-16 08:00:00,LINKUSDT,29.343,29.565,29.076,29.33,230137.81,6751434.513515,12343
2021-08-16 09:00:00,LINKUSDT,29.334,29.777,29.329,29.655,382058.865,11297089.60726,22383
2021-08-16 10:00:00,LINKUSDT,29.655,30.324,29.646,30.157,552872.1,16594426.963861,46304
2021-08-16 11:00:00,LINKUSDT,30.156,30.51,30.058,30.292,436834.724,13229785.986039,28848
2021-08-16 12:00:00,LINKUSDT,30.295,30.429,29.873,30.099,328696.251,9889255.650061,16967
2021-08-16 13:00:00,LINKUSDT,30.106,30.318,29.092,29.339,639438.971,18992291.099061,33053
2021-08-16 14:00:00,LINKUSDT,29.348,29.875,29.183,29.196,431957.529,12744364.629015,20994
2021-08-16 15:00:00,LINKUSDT,29.195,29.498,28.912,29.48,434657.026,12679846.013051,19080
2021-08-16 16:00:00,LINKUSDT,29.468,29.764,29.317,29.585,277703.614,8211912.106832,13678
2021-08-16 17:00:00,LINKUSDT,29.585,29.585,29.124,29.176,304504.016,8928840.465499,13334
2021-08-16 18:00:00,LINKUSDT,29.184,29.46,29.021,29.263,247405.013,7243498.004846,12028
2021-08-16 19:00:00,LINKUSDT,29.266,29.273,28.426,28.513,375576.889,10821254.260263,19700
2021-08-16 20:00:00,LINKUSDT,28.516,28.516,27.915,28.407,614536.402,17331505.277181,30641
2021-08-16 21:00:00,LINKUSDT,28.407,28.565,27.876,28.266,348487.222,9837637.406105,14616
2021-08-16 22:00:00,LINKUSDT,28.265,28.614,28.15,28.332,243610.507,6921355.226013,10644
2021-08-16 23:00:00,LINKUSDT,28.329,28.363,27.701,27.944,383329.28,10728207.719905,17930
2021-08-17 00:00:00,LINKUSDT,27.95,28.144,27.0,27.425,582731.07,15985322.333306,29610
2021-08-17 01:00:00,LINKUSDT,27.421,28.282,27.361,28.271,394540.675,11006376.943647,19354
2021-08-17 02:00:00,LINKUSDT,28.271,28.522,28.086,28.488,410788.318,11619853.284781,18975
2021-08-17 03:00:00,LINKUSDT,28.493,29.428,28.362,29.067,651170.716,18853433.236923,38046
2021-08-17 04:00:00,LINKUSDT,29.078,29.321,28.754,28.91,277572.749,8052252.839398,13901
2021-08-17 05:00:00,LINKUSDT,28.907,29.048,28.365,28.392,236723.388,6788451.885748,13697
2021-08-17 06:00:00,LINKUSDT,28.392,28.551,28.0,28.026,252134.686,7121009.765482,13666
2021-08-17 07:00:00,LINKUSDT,28.02,28.566,27.832,28.558,215408.89,6069230.180249,12614
2021-08-17 08:00:00,LINKUSDT,28.551,28.897,28.523,28.784,218774.228,6286538.591227,13251
2021-08-17 09:00:00,LINKUSDT,28.783,29.524,28.766,29.492,343396.232,10008161.119883,24029
2021-08-17 10:00:00,LINKUSDT,29.492,29.842,29.384,29.417,346913.006,10257869.320974,24165
2021-08-17 11:00:00,LINKUSDT,29.429,30.296,29.415,29.937,593000.573,17753574.07893,36168
2021-08-17 12:00:00,LINKUSDT,29.922,30.299,29.266,29.297,439562.996,13146364.05577,22360
2021-08-17 13:00:00,LINKUSDT,29.304,29.528,28.965,29.18,393035.74,11479431.669269,22799
2021-08-17 14:00:00,LINKUSDT,29.186,29.353,28.745,28.96,284889.138,8261438.026197,16739
2021-08-17 15:00:00,LINKUSDT,28.96,29.131,28.2,28.239,431787.699,12351735.25732,20691
2021-08-17 16:00:00,LINKUSDT,28.252,28.736,28.048,28.076,448706.369,12726446.821881,18913
2021-08-17 17:00:00,LINKUSDT,28.071,28.231,27.734,28.127,530021.467,14823504.058687,20670
2021-08-17 18:00:00,LINKUSDT,28.12,28.465,27.805,27.962,234529.51,6602540.427669,14150
2021-08-17 19:00:00,LINKUSDT,27.954,28.013,27.268,27.496,397699.131,10979959.90473,20897
2021-08-17 20:00:00,LINKUSDT,27.489,27.575,25.97,26.899,1207656.332,32296135.450762,50569
2021-08-17 21:00:00,LINKUSDT,26.899,26.912,26.242,26.3,334889.862,8889379.825166,15074
2021-08-17 22:00:00,LINKUSDT,26.3,26.698,25.881,26.676,397684.436,10459579.971943,19586
2021-08-17 23:00:00,LINKUSDT,26.674,26.674,26.016,26.146,246546.423,6474473.307068,11896
2021-08-18 00:00:00,LINKUSDT,26.145,26.546,25.351,25.934,651926.786,16970584.147707,28078
2021-08-18 01:00:00,LINKUSDT,25.918,26.152,24.847,26.135,705561.45,17986436.766382,30611
2021-08-18 02:00:00,LINKUSDT,26.138,26.246,25.754,25.988,369735.404,9615428.805377,15491
2021-08-18 03:00:00,LINKUSDT,25.995,26.219,25.463,26.218,459138.98,11835971.960794,16948
2021-08-18 04:00:00,LINKUSDT,26.218,26.365,25.931,26.258,251187.4,6579526.675927,12104
2021-08-18 05:00:00,LINKUSDT,26.262,26.81,26.18,26.752,248218.662,6582936.210569,11010
2021-08-18 06:00:00,LINKUSDT,26.755,26.782,26.456,26.662,147547.92,3928848.031595,8488
2021-08-18 07:00:00,LINKUSDT,26.657,26.765,25.896,25.948,284942.65,7463583.698237,11619
2021-08-18 08:00:00,LINKUSDT,25.945,26.34,25.889,26.237,198663.962,5190501.168783,9970
2021-08-18 09:00:00,LINKUSDT,26.241,26.498,26.112,26.341,180971.981,4767243.978075,8213
2021-08-18 10:00:00,LINKUSDT,26.346,26.616,25.789,25.908,398487.465,10391579.699703,23636
2021-08-18 11:00:00,LINKUSDT,25.91,26.13,25.026,25.075,748565.83,19105280.171826,27135
2021-08-18 12:00:00,LINKUSDT,25.079,25.727,25.05,25.656,368824.069,9369708.408502,16081
2021-08-18 13:00:00,LINKUSDT,25.661,26.362,25.654,26.068,435480.063,11347495.00189,19583
2021-08-18 14:00:00,LINKUSDT,26.062,26.596,26.007,26.518,344057.23,9044483.310896,16570
2021-08-18 15:00:00,LINKUSDT,26.511,26.889,26.043,26.851,303598.476,8029982.802555,16931
2021-08-18 16:00:00,LINKUSDT,26.853,26.897,26.453,26.85,397797.977,10617588.357375,16023
2021-08-18 17:00:00,LINKUSDT,26.853,26.922,26.6,26.7,239063.447,6392466.410589,10567
2021-08-18 18:00:00,LINKUSDT,26.702,26.839,26.031,26.08,287418.72,7575681.043795,13361
2021-08-18 19:00:00,LINKUSDT,26.086,26.328,25.592,25.663,286164.779,7418385.783537,13552
2021-08-18 20:00:00,LINKUSDT,25.664,25.849,25.145,25.155,242408.9,6176061.164735,11205
2021-08-18 21:00:00,LINKUSDT,25.155,25.493,25.024,25.084,357499.236,9001732.442527,12927
2021-08-18 22:00:00,LINKUSDT,25.084,25.744,25.02,25.681,230469.916,5873957.98076,11124
2021-08-18 23:00:00,LINKUSDT,25.681,25.964,25.296,25.341,300156.339,7721819.890223,12771
2021-08-19 00:00:00,LINKUSDT,25.341,25.797,25.006,25.73,464355.396,11799746.568366,21426
2021-08-19 01:00:00,LINKUSDT,25.719,25.924,25.394,25.486,253447.546,6498994.992177,13494
2021-08-19 02:00:00,LINKUSDT,25.488,25.524,25.059,25.284,361645.174,9144085.136013,15078
2021-08-19 03:00:00,LINKUSDT,25.279,25.331,24.875,24.897,315143.414,7900570.148261,14171
2021-08-19 04:00:00,LINKUSDT,24.897,25.16,24.661,25.08,394879.434,9837709.264188,15845
2021-08-19 05:00:00,LINKUSDT,25.08,25.492,24.854,25.392,258582.435,6529008.966206,11456
2021-08-19 06:00:00,LINKUSDT,25.39,25.419,25.0,25.182,215928.574,5437249.388502,9145
2021-08-19 07:00:00,LINKUSDT,25.182,25.398,24.85,25.213,261164.349,6563871.070816,10591
2021-08-19 08:00:00,LINKUSDT,25.214,25.5,24.93,25.335,357648.945,9047711.662443,14958
2021-08-19 09:00:00,LINKUSDT,25.339,25.528,25.26,25.426,186220.521,4733076.954939,8237
2021-08-19 10:00:00,LINKUSDT,25.427,25.526,24.976,25.04,175521.011,4425387.907597,9583
2021-08-19 11:00:00,LINKUSDT,25.04,25.274,24.7,24.75,326990.976,8178420.678517,12242
2021-08-19 12:00:00,LINKUSDT,24.75,24.992,24.479,24.927,463662.598,11441080.837809,16553
2021-08-19 13:00:00,LINKUSDT,24.927,25.394,24.763,25.394,329394.067,8261477.210176,13706
2021-08-19 14:00:00,LINKUSDT,25.392,25.85,25.392,25.735,510028.466,13088105.359669,19892
2021-08-19 15:00:00,LINKUSDT,25.733,26.31,25.701,26.278,533824.598,13876209.311487,25400
2021-08-19 16:00:00,LINKUSDT,26.284,26.516,26.023,26.035,447609.816,11770803.402748,21916
2021-08-19 17:00:00,LINKUSDT,26.036,26.194,25.824,26.128,275549.548,7167854.355654,12453
2021-08-19 18:00:00,LINKUSDT,26.142,26.937,26.117,26.899,452925.512,12032109.282156,26229
2021-08-19 19:00:00,LINKUSDT,26.898,27.132,26.806,26.924,339938.949,9163038.829342,20760
2021-08-19 20:00:00,LINKUSDT,26.926,27.1,26.748,26.863,239984.747,6452065.951578,12531
2021-08-19 21:00:00,LINKUSDT,26.86,27.027,26.498,26.673,309653.472,8286788.996839,12871
2021-08-19 22:00:00,LINKUSDT,26.673,26.9,26.378,26.868,308025.764,8195175.789199,13231
2021-08-19 23:00:00,LINKUSDT,26.872,27.108,26.62,27.096,196662.258,5280772.373148,11825
2021-08-20 00:00:00,LINKUSDT,27.101,27.43,26.781,27.175,483167.565,13133234.375577,28221
2021-08-20 01:00:00,LINKUSDT,27.183,27.285,27.019,27.258,202714.941,5504061.631135,8969
2021-08-20 02:00:00,LINKUSDT,27.257,27.321,26.987,27.086,170156.248,4612546.272103,8127
2021-08-20 03:00:00,LINKUSDT,27.087,27.196,26.647,26.921,236809.573,6363367.767025,11441
2021-08-20 04:00:00,LINKUSDT,26.927,27.187,26.817,27.037,154966.918,4189167.527171,7088
2021-08-20 05:00:00,LINKUSDT,27.03,27.382,26.827,27.36,303764.368,8237717.265054,12155
2021-08-20 06:00:00,LINKUSDT,27.359,27.456,27.048,27.25,218850.139,5966901.39428,10960
2021-08-20 07:00:00,LINKUSDT,27.247,27.392,26.873,26.95,227178.236,6152263.537192,10430
2021-08-20 08:00:00,LINKUSDT,26.947,27.11,26.72,27.096,195720.62,5271889.469731,10196
