Date,Symbol,Open,High,Low,Close,Volume ICP,Volume USDT,tradecount
2022-05-10 22:00:00,ICPUSDT,10.14,10.64,10.12,10.42,268246.91,2782237.2059,9090
2022-05-10 23:00:00,ICPUSDT,10.41,10.73,10.37,10.56,189798.59,2005009.1185,5906
2022-05-11 00:00:00,ICPUSDT,10.56,10.85,10.42,10.64,161153.85,1720814.794,6029
2022-05-11 01:00:00,ICPUSDT,10.63,10.68,10.27,10.27,117406.85,1227126.8903,4937
2022-05-11 02:00:00,ICPUSDT,10.28,10.71,10.2,10.68,170584.66,1788916.3877,5848
2022-05-11 03:00:00,ICPUSDT,10.68,10.81,10.46,10.5,102040.52,1083494.7174,3576
2022-05-11 04:00:00,ICPUSDT,10.5,10.58,10.2,10.26,201699.16,2095647.586,5961
2022-05-11 05:00:00,ICPUSDT,10.27,10.59,10.06,10.08,355765.25,3667958.8026,9262
2022-05-11 06:00:00,ICPUSDT,10.08,10.2,9.51,9.6,322791.58,3184173.8801,10255
2022-05-11 07:00:00,ICPUSDT,9.61,9.93,9.16,9.65,596781.11,5676033.3501,17591
2022-05-11 08:00:00,ICPUSDT,9.64,10.03,9.4,9.99,578883.36,5660034.8411,16721
2022-05-11 09:00:00,ICPUSDT,9.99,10.19,9.7,10.15,296296.81,2953401.0089,8541
2022-05-11 10:00:00,ICPUSDT,10.14,10.26,9.71,9.72,327192.55,3259803.5403,10041
2022-05-11 11:00:00,ICPUSDT,9.72,9.75,9.19,9.27,361475.34,3440374.8973,10921
2022-05-11 12:00:00,ICPUSDT,9.27,9.63,7.76,8.2,1145797.92,9967424.0015,34300
2022-05-11 13:00:00,ICPUSDT,8.2,9.35,8.06,9.05,1119650.61,9777916.3337,32753
2022-05-11 14:00:00,ICPUSDT,9.04,9.32,8.8,8.98,658308.83,5999700.9229,19904
2022-05-11 15:00:00,ICPUSDT,8.99,9.0,8.23,8.29,381661.42,3287449.792,11486
2022-05-11 16:00:00,ICPUSDT,8.29,8.45,8.0,8.05,239419.31,1966616.0428,7169
2022-05-11 17:00:00,ICPUSDT,8.06,8.18,7.64,7.94,335816.85,2665511.6821,8913
2022-05-11 18:00:00,ICPUSDT,7.94,8.05,7.62,7.68,159866.03,1255703.5794,5250
2022-05-11 19:00:00,ICPUSDT,7.68,7.79,7.37,7.52,171940.19,1297036.291,5670
2022-05-11 20:00:00,ICPUSDT,7.53,7.69,7.06,7.1,182235.19,1342296.5861,6057
2022-05-11 21:00:00,ICPUSDT,7.1,7.65,7.01,7.58,181045.96,1317390.9983,5659
2022-05-11 22:00:00,ICPUSDT,7.58,7.76,7.35,7.54,201684.42,1524770.1808,5750
2022-05-11 23:00:00,ICPUSDT,7.54,7.67,7.3,7.45,130722.51,974003.345,3399
2022-05-12 00:00:00,ICPUSDT,7.46,8.05,7.31,7.78,376948.84,2932589.7725,10658
2022-05-12 01:00:00,ICPUSDT,7.78,8.0,7.21,7.27,480456.97,3622921.8131,10758
2022-05-12 02:00:00,ICPUSDT,7.26,7.33,6.93,6.94,367713.04,2619332.5498,10207
2022-05-12 03:00:00,ICPUSDT,6.94,7.06,6.66,6.66,477574.92,3281061.3584,12549
2022-05-12 04:00:00,ICPUSDT,6.66,6.87,6.39,6.59,612917.56,4060981.1537,13477
2022-05-12 05:00:00,ICPUSDT,6.6,6.61,6.03,6.22,574111.06,3583375.449,16194
2022-05-12 06:00:00,ICPUSDT,6.22,6.84,6.13,6.58,461395.23,3017047.3466,13271
2022-05-12 07:00:00,ICPUSDT,6.56,7.18,6.16,7.03,613555.7,4102893.4714,15856
2022-05-12 08:00:00,ICPUSDT,7.04,7.18,6.71,6.84,231759.58,1609438.6063,7102
2022-05-12 09:00:00,ICPUSDT,6.84,6.94,6.69,6.7,182486.69,1243235.6524,5791
2022-05-12 10:00:00,ICPUSDT,6.7,7.04,6.55,6.96,206703.23,1404061.0115,6544
2022-05-12 11:00:00,ICPUSDT,6.98,7.21,6.85,6.89,185129.04,1298633.3859,5803
2022-05-12 12:00:00,ICPUSDT,6.9,7.0,6.66,6.84,1111481.31,7607513.5849,20140
2022-05-12 13:00:00,ICPUSDT,6.84,6.89,6.52,6.7,163240.8,1096601.5832,5194
2022-05-12 14:00:00,ICPUSDT,6.7,7.12,6.66,7.09,228272.15,1566620.865,6586
2022-05-12 15:00:00,ICPUSDT,7.1,7.47,7.05,7.22,310567.32,2255228.131,7600
2022-05-12 16:00:00,ICPUSDT,7.21,7.73,7.17,7.7,271083.7,2033780.9446,7533
2022-05-12 17:00:00,ICPUSDT,7.71,7.73,7.36,7.38,149369.92,1131372.2379,4161
2022-05-12 18:00:00,ICPUSDT,7.38,7.42,7.01,7.04,99719.72,715910.6384,3011
2022-05-12 19:00:00,ICPUSDT,7.03,7.27,7.01,7.24,79234.7,568632.3063,3039
2022-05-12 20:00:00,ICPUSDT,7.24,7.27,7.09,7.16,60497.63,435035.0574,2160
2022-05-12 21:00:00,ICPUSDT,7.17,7.17,6.82,6.97,118469.76,826204.9287,3121
2022-05-12 22:00:00,ICPUSDT,6.96,6.99,6.82,6.97,84749.2,586053.2892,2796
2022-05-12 23:00:00,ICPUSDT,6.98,7.37,6.97,7.22,112561.77,808818.217,3368
2022-05-13 00:00:00,ICPUSDT,7.23,7.38,7.08,7.36,301239.12,2181692.0725,7489
2022-05-13 01:00:00,ICPUSDT,7.36,7.53,7.33,7.44,174340.13,1293026.3534,5087
2022-05-13 02:00:00,ICPUSDT,7.43,7.69,7.36,7.54,271994.7,2051423.9349,6930
2022-05-13 03:00:00,ICPUSDT,7.55,8.0,7.55,7.88,309958.95,2411745.1141,8398
2022-05-13 04:00:00,ICPUSDT,7.88,7.95,7.71,7.89,119900.39,936819.361,3830
2022-05-13 05:00:00,ICPUSDT,7.88,8.29,7.81,8.11,256831.16,2084513.5944,7873
2022-05-13 06:00:00,ICPUSDT,8.11,8.16,7.92,7.96,164660.49,1324527.4927,4742
2022-05-13 07:00:00,ICPUSDT,7.96,7.99,7.56,7.65,465588.63,3619781.9677,9465
2022-05-13 08:00:00,ICPUSDT,7.65,7.99,7.64,7.91,208982.85,1646031.1877,4961
2022-05-13 09:00:00,ICPUSDT,7.91,8.23,7.9,8.06,135791.63,1097827.5282,4226
2022-05-13 10:00:00,ICPUSDT,8.06,8.19,7.87,8.13,102707.83,825503.6534,3460
2022-05-13 11:00:00,ICPUSDT,8.14,8.42,8.1,8.34,148154.53,1219308.7506,4346
2022-05-13 12:00:00,ICPUSDT,8.35,8.5,8.21,8.39,144153.11,1201348.5985,4579
2022-05-13 13:00:00,ICPUSDT,8.38,9.95,8.21,9.47,1387303.01,12633709.5271,27220
2022-05-13 14:00:00,ICPUSDT,9.48,10.4,9.45,9.55,486403.86,4788211.8579,15862
2022-05-13 15:00:00,ICPUSDT,9.54,9.6,8.95,9.21,479685.3,4417984.0182,10153
2022-05-13 16:00:00,ICPUSDT,9.2,9.29,8.68,8.68,310553.44,2777336.6109,8204
2022-05-13 17:00:00,ICPUSDT,8.69,8.97,8.6,8.6,261567.34,2294105.9817,7679
2022-05-13 18:00:00,ICPUSDT,8.6,8.89,8.53,8.77,246663.68,2145640.2186,6128
2022-05-13 19:00:00,ICPUSDT,8.78,8.94,8.64,8.85,218241.56,1922992.8968,5580
2022-05-13 20:00:00,ICPUSDT,8.85,9.05,8.77,8.95,192746.66,1717393.6967,5495
2022-05-13 21:00:00,ICPUSDT,8.95,9.12,8.92,9.1,51707.77,465997.9881,2149
2022-05-13 22:00:00,ICPUSDT,9.09,9.18,8.76,8.84,134155.82,1200771.5905,4555
2022-05-13 23:00:00,ICPUSDT,8.84,9.49,8.58,9.3,268811.21,2390716.1048,7037
2022-05-14 00:00:00,ICPUSDT,9.3,9.47,8.81,8.94,322373.89,2916472.9576,8581
2022-05-14 01:00:00,ICPUSDT,8.93,9.07,8.69,8.76,173416.92,1541973.0768,6436
2022-05-14 02:00:00,ICPUSDT,8.75,9.08,8.72,8.94,119405.48,1063969.6469,5060
2022-05-14 03:00:00,ICPUSDT,8.94,9.04,8.8,8.93,91390.79,816570.8285,3567
2022-05-14 04:00:00,ICPUSDT,8.93,8.96,8.44,8.58,127303.67,1104580.4148,3532
2022-05-14 05:00:00,ICPUSDT,8.58,8.78,8.5,8.67,143258.73,1244330.0292,4114
2022-05-14 06:00:00,ICPUSDT,8.68,8.72,8.58,8.68,65083.15,563174.9734,2152
2022-05-14 07:00:00,ICPUSDT,8.67,8.86,8.53,8.6,159937.7,1389491.3699,4068
2022-05-14 08:00:00,ICPUSDT,8.6,8.65,8.32,8.59,201541.81,1713078.4421,5073
2022-05-14 09:00:00,ICPUSDT,8.59,8.7,8.42,8.5,148418.19,1272346.9377,3842
2022-05-14 10:00:00,ICPUSDT,8.5,8.51,8.11,8.18,135537.8,1128564.3394,4154
2022-05-14 11:00:00,ICPUSDT,8.19,8.41,7.95,8.04,281599.07,2300465.3695,6712
2022-05-14 12:00:00,ICPUSDT,8.04,8.22,7.88,8.11,152388.54,1225660.5547,4468
2022-05-14 13:00:00,ICPUSDT,8.11,8.19,7.9,7.91,161790.91,1296121.0646,4690
2022-05-14 14:00:00,ICPUSDT,7.91,7.99,7.74,7.89,208309.67,1638881.4594,5236
2022-05-14 15:00:00,ICPUSDT,7.89,8.05,7.72,7.83,162510.65,1279494.504,3454
2022-05-14 16:00:00,ICPUSDT,7.82,8.26,7.65,8.12,202863.22,1618605.7242,5621
2022-05-14 17:00:00,ICPUSDT,8.12,8.23,8.04,8.17,91536.52,745184.4021,2826
2022-05-14 18:00:00,ICPUSDT,8.18,8.26,8.14,8.14,74449.85,610606.5612,2046
2022-05-14 19:00:00,ICPUSDT,8.15,8.17,8.02,8.05,33350.55,269829.8811,1180
2022-05-14 20:00:00,ICPUSDT,8.06,8.2,8.04,8.15,38842.03,316396.4069,1453
2022-05-14 21:00:00,ICPUSDT,8.15,8.36,8.09,8.35,42297.98,348125.2926,1943
2022-05-14 22:00:00,ICPUSDT,8.35,8.49,8.32,8.46,75074.03,629546.0682,3697
2022-05-14 23:00:00,ICPUSDT,8.47,8.58,8.38,8.54,77991.53,661193.514,2871
2022-05-15 00:00:00,ICPUSDT,8.53,8.7,8.45,8.57,150064.36,1283820.1695,5375
2022-05-15 01:00:00,ICPUSDT,8.57,8.58,8.25,8.28,117555.28,984403.6663,5098
2022-05-15 02:00:00,ICPUSDT,8.28,8.39,8.06,8.13,185052.88,1522988.6948,4979
2022-05-15 03:00:00,ICPUSDT,8.12,8.22,8.05,8.2,92169.91,748550.1841,2688
2022-05-15 04:00:00,ICPUSDT,8.2,8.23,8.13,8.2,52306.67,428194.0252,1134
2022-05-15 05:00:00,ICPUSDT,8.2,8.42,8.11,8.36,114616.32,944457.7259,2591
2022-05-15 06:00:00,ICPUSDT,8.37,8.72,8.34,8.71,185939.56,1592528.3215,3864
2022-05-15 07:00:00,ICPUSDT,8.71,9.04,8.63,8.67,265146.57,2345766.3225,6516
2022-05-15 08:00:00,ICPUSDT,8.68,8.72,8.53,8.62,109694.58,945447.2342,2664
2022-05-15 09:00:00,ICPUSDT,8.62,8.74,8.48,8.64,92578.51,795147.6293,2395
2022-05-15 10:00:00,ICPUSDT,8.64,8.67,8.47,8.67,81428.04,698001.0964,2274
2022-05-15 11:00:00,ICPUSDT,8.67,8.86,8.62,8.77,81020.51,708027.3467,2664
2022-05-15 12:00:00,ICPUSDT,8.78,8.9,8.61,8.62,98282.7,862789.7154,2921
2022-05-15 13:00:00,ICPUSDT,8.62,8.62,8.37,8.44,117064.35,993063.4192,3063
2022-05-15 14:00:00,ICPUSDT,8.43,8.5,8.3,8.49,110892.53,930091.7627,3408
2022-05-15 15:00:00,ICPUSDT,8.48,8.6,8.35,8.43,75865.72,645107.6603,2512
2022-05-15 16:00:00,ICPUSDT,8.43,8.68,8.4,8.65,153085.37,1314502.5208,2981
2022-05-15 17:00:00,ICPUSDT,8.65,8.7,8.57,8.63,118945.54,1026660.9188,2651
2022-05-15 18:00:00,ICPUSDT,8.62,8.9,8.62,8.84,116891.36,1019805.8927,2888
2022-05-15 19:00:00,ICPUSDT,8.84,8.91,8.8,8.9,41287.75,364864.9411,1093
2022-05-15 20:00:00,ICPUSDT,8.9,9.01,8.83,8.98,84975.76,759048.9028,2466
2022-05-15 21:00:00,ICPUSDT,8.99,9.01,8.9,9.01,35704.02,319835.9804,1209
2022-05-15 22:00:00,ICPUSDT,9.01,9.21,8.99,9.0,119451.27,1086669.0148,4532
2022-05-15 23:00:00,ICPUSDT,9.01,9.25,9.01,9.23,72828.75,663603.33,2081
2022-05-16 00:00:00,ICPUSDT,9.24,9.24,8.91,8.95,74107.48,669491.7166,2686
2022-05-16 01:00:00,ICPUSDT,8.95,9.0,8.8,8.85,76320.5,676216.8906,2486
2022-05-16 02:00:00,ICPUSDT,8.86,8.95,8.74,8.79,135304.4,1193183.1436,2443
2022-05-16 03:00:00,ICPUSDT,8.79,8.79,8.64,8.72,82910.74,721319.6707,2422
2022-05-16 04:00:00,ICPUSDT,8.72,8.88,8.6,8.78,131212.09,1148275.5171,3007
2022-05-16 05:00:00,ICPUSDT,8.79,8.88,8.67,8.72,59402.21,522262.3395,2020
2022-05-16 06:00:00,ICPUSDT,8.71,8.71,8.32,8.39,235303.68,1996310.2193,6636
2022-05-16 07:00:00,ICPUSDT,8.38,8.54,8.3,8.52,121985.26,1025627.945,3376
2022-05-16 08:00:00,ICPUSDT,8.52,8.94,8.49,8.83,103150.58,895746.9799,3718
2022-05-16 09:00:00,ICPUSDT,8.83,8.83,8.45,8.52,110912.42,951418.6233,3886
2022-05-16 10:00:00,ICPUSDT,8.53,8.75,8.33,8.74,123590.75,1064964.4763,4570
2022-05-16 11:00:00,ICPUSDT,8.75,8.75,8.43,8.49,85695.71,732732.5228,2651
2022-05-16 12:00:00,ICPUSDT,8.49,8.7,8.41,8.55,104946.13,897311.5908,4156
2022-05-16 13:00:00,ICPUSDT,8.55,8.62,8.38,8.39,113543.75,967218.1089,3916
2022-05-16 14:00:00,ICPUSDT,8.39,8.54,8.33,8.35,74357.74,627548.0837,2649
2022-05-16 15:00:00,ICPUSDT,8.35,8.43,8.2,8.31,105118.34,871586.2551,2730
2022-05-16 16:00:00,ICPUSDT,8.31,8.35,8.17,8.25,61704.6,509162.3516,2148
2022-05-16 17:00:00,ICPUSDT,8.25,8.43,8.18,8.34,228477.71,1896391.5235,4102
2022-05-16 18:00:00,ICPUSDT,8.34,8.41,8.31,8.38,47322.8,395567.6953,1712
2022-05-16 19:00:00,ICPUSDT,8.37,8.39,8.22,8.24,45612.94,378189.8707,1518
2022-05-16 20:00:00,ICPUSDT,8.24,8.26,8.16,8.23,70781.53,581045.6984,1694
2022-05-16 21:00:00,ICPUSDT,8.23,8.27,8.19,8.24,69696.82,573693.5614,1448
2022-05-16 22:00:00,ICPUSDT,8.25,8.29,8.15,8.17,93916.69,773372.9325,2419
2022-05-16 23:00:00,ICPUSDT,8.16,8.19,8.0,8.11,120125.58,974126.361,2553
2022-05-17 00:00:00,ICPUSDT,8.12,8.33,8.11,8.31,101595.64,836585.5122,3158
2022-05-17 01:00:00,ICPUSDT,8.31,8.35,8.16,8.35,91417.59,753687.7297,2163
2022-05-17 02:00:00,ICPUSDT,8.35,8.43,8.3,8.34,77750.07,649318.1485,2534
2022-05-17 03:00:00,ICPUSDT,8.35,8.51,8.33,8.5,116552.98,980010.1439,2741
2022-05-17 04:00:00,ICPUSDT,8.5,8.5,8.38,8.46,48356.52,408196.0142,1501
2022-05-17 05:00:00,ICPUSDT,8.45,8.53,8.41,8.52,43943.67,372069.5058,1471
2022-05-17 06:00:00,ICPUSDT,8.52,8.64,8.46,8.63,62032.53,530329.7962,1920
2022-05-17 07:00:00,ICPUSDT,8.63,8.64,8.46,8.48,59764.02,510850.7742,1802
2022-05-17 08:00:00,ICPUSDT,8.48,8.62,8.43,8.56,83359.25,709459.5949,2190
2022-05-17 09:00:00,ICPUSDT,8.56,8.65,8.55,8.61,49387.88,424866.3395,1634
2022-05-17 10:00:00,ICPUSDT,8.61,8.62,8.46,8.54,56104.63,479381.4969,1571
2022-05-17 11:00:00,ICPUSDT,8.54,8.59,8.44,8.46,59693.92,508463.226,1744
2022-05-17 12:00:00,ICPUSDT,8.45,8.69,8.44,8.66,88104.83,757548.1774,2469
2022-05-17 13:00:00,ICPUSDT,8.66,8.72,8.55,8.62,88810.06,767933.0695,2671
2022-05-17 14:00:00,ICPUSDT,8.62,8.62,8.34,8.35,166438.44,1403785.1949,4151
2022-05-17 15:00:00,ICPUSDT,8.35,8.41,8.23,8.36,125945.01,1047577.1751,3325
2022-05-17 16:00:00,ICPUSDT,8.35,8.38,8.22,8.34,82738.6,686534.6978,2712
2022-05-17 17:00:00,ICPUSDT,8.33,8.5,8.27,8.28,110016.31,922537.6033,2623
2022-05-17 18:00:00,ICPUSDT,8.27,8.37,8.09,8.23,187931.13,1544311.4435,4860
2022-05-17 19:00:00,ICPUSDT,8.22,8.38,8.19,8.27,102417.32,850279.1617,2990
2022-05-17 20:00:00,ICPUSDT,8.27,8.42,8.24,8.4,42411.14,354077.4112,1245
2022-05-17 21:00:00,ICPUSDT,8.4,8.61,8.38,8.58,36332.78,308889.2596,1561
2022-05-17 22:00:00,ICPUSDT,8.59,8.66,8.53,8.55,59550.17,511344.2044,1864
2022-05-17 23:00:00,ICPUSDT,8.55,8.69,8.54,8.62,77980.85,673238.7602,2155
2022-05-18 00:00:00,ICPUSDT,8.62,8.76,8.61,8.63,69449.01,604231.138,2373
2022-05-18 01:00:00,ICPUSDT,8.63,8.64,8.42,8.44,84625.98,720835.7137,2460
2022-05-18 02:00:00,ICPUSDT,8.43,8.52,8.42,8.48,43796.73,371348.8686,1303
2022-05-18 03:00:00,ICPUSDT,8.48,8.5,8.18,8.24,146683.75,1221019.1936,3805
2022-05-18 04:00:00,ICPUSDT,8.23,8.31,8.21,8.26,68994.32,570305.5419,1959
2022-05-18 05:00:00,ICPUSDT,8.26,8.39,8.22,8.38,62759.87,521816.649,1643
2022-05-18 06:00:00,ICPUSDT,8.38,8.4,8.19,8.2,68950.17,571899.4821,1981
2022-05-18 07:00:00,ICPUSDT,8.21,8.28,8.2,8.28,54439.86,448251.0344,1438
2022-05-18 08:00:00,ICPUSDT,8.28,8.29,8.2,8.26,56587.04,466515.1083,1312
2022-05-18 09:00:00,ICPUSDT,8.26,8.27,8.1,8.23,68966.35,564850.6722,2064
2022-05-18 10:00:00,ICPUSDT,8.22,8.26,8.16,8.2,42246.97,346643.2198,1215
2022-05-18 11:00:00,ICPUSDT,8.2,8.21,8.11,8.12,75199.1,612394.3402,1851
2022-05-18 12:00:00,ICPUSDT,8.12,8.17,8.02,8.06,100605.76,813257.7704,2251
2022-05-18 13:00:00,ICPUSDT,8.06,8.09,8.0,8.0,202157.37,1623158.1685,3106
2022-05-18 14:00:00,ICPUSDT,8.0,8.05,7.67,7.79,365764.71,2895475.8323,6841
2022-05-18 15:00:00,ICPUSDT,7.78,7.81,7.63,7.69,166498.85,1285370.1317,4600
2022-05-18 16:00:00,ICPUSDT,7.68,7.87,7.53,7.84,189076.97,1452139.5783,4322
2022-05-18 17:00:00,ICPUSDT,7.85,7.87,7.67,7.71,146968.11,1139073.9915,2498
2022-05-18 18:00:00,ICPUSDT,7.71,7.81,7.68,7.78,61122.9,473691.8275,1594
2022-05-18 19:00:00,ICPUSDT,7.78,7.89,7.78,7.85,54321.4,425871.1164,1494
2022-05-18 20:00:00,ICPUSDT,7.85,7.85,7.68,7.76,76618.65,594726.5342,1539
2022-05-18 21:00:00,ICPUSDT,7.75,7.82,7.69,7.73,20182.66,156583.8579,651
2022-05-18 22:00:00,ICPUSDT,7.73,7.82,7.65,7.66,53566.76,413950.2165,1715
2022-05-18 23:00:00,ICPUSDT,7.66,7.71,7.45,7.51,92002.63,694046.048,2613
2022-05-19 00:00:00,ICPUSDT,7.51,7.68,7.49,7.56,67044.78,509512.8574,1942
2022-05-19 01:00:00,ICPUSDT,7.56,7.66,7.3,7.36,98169.2,730866.5205,2150
2022-05-19 02:00:00,ICPUSDT,7.37,7.63,7.31,7.62,153181.23,1136847.5431,3763
2022-05-19 03:00:00,ICPUSDT,7.62,7.74,7.6,7.67,63317.55,486650.4164,1900
2022-05-19 04:00:00,ICPUSDT,7.68,7.79,7.61,7.62,41553.49,319978.6892,1422
2022-05-19 05:00:00,ICPUSDT,7.63,7.64,7.47,7.49,47217.47,356184.5452,1412
2022-05-19 06:00:00,ICPUSDT,7.49,7.71,7.49,7.71,66794.47,508404.6333,1569
2022-05-19 07:00:00,ICPUSDT,7.71,7.73,7.57,7.6,57461.65,439422.3017,1542
2022-05-19 08:00:00,ICPUSDT,7.59,7.65,7.52,7.52,68762.79,520835.1641,1736
2022-05-19 09:00:00,ICPUSDT,7.51,7.58,7.46,7.56,75456.88,567170.1175,1699
2022-05-19 10:00:00,ICPUSDT,7.56,7.65,7.49,7.62,49332.11,373490.1368,1465
2022-05-19 11:00:00,ICPUSDT,7.62,7.91,7.54,7.87,90142.73,695329.9021,2564
2022-05-19 12:00:00,ICPUSDT,7.87,7.89,7.75,7.84,64132.38,501149.7531,1809
2022-05-19 13:00:00,ICPUSDT,7.84,8.0,7.82,7.91,130768.98,1033704.2188,3257
2022-05-19 14:00:00,ICPUSDT,7.92,8.09,7.91,8.06,112278.14,898464.0581,3601
2022-05-19 15:00:00,ICPUSDT,8.07,8.3,8.01,8.19,210537.52,1716139.2516,4572
2022-05-19 16:00:00,ICPUSDT,8.2,8.28,8.15,8.24,121610.98,998229.672,2527
2022-05-19 17:00:00,ICPUSDT,8.25,8.33,8.14,8.2,76289.83,627958.3725,2306
2022-05-19 18:00:00,ICPUSDT,8.21,8.22,8.05,8.1,98779.67,802182.4473,1924
2022-05-19 19:00:00,ICPUSDT,8.1,8.14,7.98,7.98,60516.34,486913.4873,1484
2022-05-19 20:00:00,ICPUSDT,7.97,8.06,7.97,8.05,25124.36,201314.2875,712
2022-05-19 21:00:00,ICPUSDT,8.05,8.11,8.01,8.03,39346.32,317362.1685,793
2022-05-19 22:00:00,ICPUSDT,8.03,8.03,7.89,8.0,43540.61,346026.0031,1212
2022-05-19 23:00:00,ICPUSDT,8.01,8.24,8.01,8.19,116586.6,950855.3448,2980
2022-05-20 00:00:00,ICPUSDT,8.2,8.3,8.11,8.26,147102.71,1206477.8928,3089
2022-05-20 01:00:00,ICPUSDT,8.26,8.46,8.18,8.35,159400.81,1325778.4284,4009
2022-05-20 02:00:00,ICPUSDT,8.36,8.37,8.23,8.28,63133.92,523085.4192,1775
2022-05-20 03:00:00,ICPUSDT,8.27,8.29,8.18,8.22,64267.41,528788.7884,1502
2022-05-20 04:00:00,ICPUSDT,8.23,8.34,8.13,8.17,87901.46,724401.9827,2364
2022-05-20 05:00:00,ICPUSDT,8.17,8.31,8.14,8.29,56085.17,460824.6971,1400
2022-05-20 06:00:00,ICPUSDT,8.28,8.32,8.05,8.16,72714.74,592663.7113,1924
2022-05-20 07:00:00,ICPUSDT,8.15,8.28,8.09,8.24,79416.83,648182.6456,1923
2022-05-20 08:00:00,ICPUSDT,8.23,8.31,8.14,8.17,94507.54,776763.9269,2013
2022-05-20 09:00:00,ICPUSDT,8.17,8.29,8.12,8.25,71705.65,589757.2464,2229
2022-05-20 10:00:00,ICPUSDT,8.25,8.32,8.22,8.31,49244.41,406923.3236,1225
2022-05-20 11:00:00,ICPUSDT,8.31,8.38,8.25,8.36,77476.32,644828.89,2122
2022-05-20 12:00:00,ICPUSDT,8.36,8.39,8.15,8.23,113973.75,945031.6416,2303
2022-05-20 13:00:00,ICPUSDT,8.23,8.26,7.96,8.08,523667.05,4215533.1785,8063
2022-05-20 14:00:00,ICPUSDT,8.08,8.08,7.81,7.83,156914.57,1245250.9213,4151
2022-05-20 15:00:00,ICPUSDT,7.83,7.83,7.64,7.68,146153.19,1130537.5854,3734
2022-05-20 16:00:00,ICPUSDT,7.68,7.71,7.59,7.7,103892.04,794077.6165,2668
2022-05-20 17:00:00,ICPUSDT,7.69,7.7,7.54,7.69,113296.14,865661.2313,2353
2022-05-20 18:00:00,ICPUSDT,7.68,7.7,7.6,7.67,56912.94,434919.6227,1133
2022-05-20 19:00:00,ICPUSDT,7.67,7.78,7.65,7.78,71596.44,552037.0878,1684
2022-05-20 20:00:00,ICPUSDT,7.78,7.84,7.61,7.71,62852.17,485891.8919,1774
2022-05-20 21:00:00,ICPUSDT,7.7,7.74,7.62,7.67,33756.21,259975.3292,771
2022-05-20 22:00:00,ICPUSDT,7.67,7.8,7.64,7.73,53154.67,411672.0009,1367
2022-05-20 23:00:00,ICPUSDT,7.73,7.84,7.72,7.77,55269.54,430368.634,1123
2022-05-21 00:00:00,ICPUSDT,7.77,7.85,7.68,7.76,71978.72,559541.1699,2017
2022-05-21 01:00:00,ICPUSDT,7.76,7.76,7.59,7.72,62629.06,481077.7983,1723
2022-05-21 02:00:00,ICPUSDT,7.73,7.87,7.68,7.8,62901.64,488718.2549,1642
2022-05-21 03:00:00,ICPUSDT,7.81,7.91,7.74,7.89,61381.49,479092.2796,1422
2022-05-21 04:00:00,ICPUSDT,7.89,7.91,7.8,7.83,41580.24,326374.6964,1021
2022-05-21 05:00:00,ICPUSDT,7.83,7.85,7.74,7.79,41582.55,324206.7118,1284
2022-05-21 06:00:00,ICPUSDT,7.8,7.86,7.77,7.84,48509.37,379493.9463,1113
2022-05-21 07:00:00,ICPUSDT,7.85,7.92,7.81,7.89,40689.85,320332.5994,1142
2022-05-21 08:00:00,ICPUSDT,7.89,7.91,7.85,7.89,37489.88,295439.5313,802
2022-05-21 09:00:00,ICPUSDT,7.89,7.89,7.81,7.86,22007.84,172944.7294,680
2022-05-21 10:00:00,ICPUSDT,7.87,7.9,7.82,7.84,19787.68,155575.5259,605
2022-05-21 11:00:00,ICPUSDT,7.84,7.85,7.75,7.82,47665.84,371651.7924,1271
2022-05-21 12:00:00,ICPUSDT,7.81,7.92,7.8,7.86,39312.01,308753.2343,965
2022-05-21 13:00:00,ICPUSDT,7.87,7.92,7.79,7.91,34480.92,271185.2465,981
2022-05-21 14:00:00,ICPUSDT,7.9,8.25,7.88,8.09,161986.26,1309352.6119,4009
2022-05-21 15:00:00,ICPUSDT,8.1,8.19,7.98,8.16,76173.83,615913.1817,1984
2022-05-21 16:00:00,ICPUSDT,8.16,8.22,8.07,8.09,104732.8,850966.3308,2153
2022-05-21 17:00:00,ICPUSDT,8.09,8.1,8.02,8.04,64793.05,522121.8377,1446
2022-05-21 18:00:00,ICPUSDT,8.04,8.09,8.03,8.07,28369.48,228688.3979,609
2022-05-21 19:00:00,ICPUSDT,8.07,8.11,7.98,8.03,54293.35,436173.1839,1171
2022-05-21 20:00:00,ICPUSDT,8.02,8.04,7.96,7.98,28071.38,224640.1968,607
2022-05-21 21:00:00,ICPUSDT,7.99,7.99,7.92,7.93,17415.15,138667.9495,443
2022-05-21 22:00:00,ICPUSDT,7.92,7.99,7.9,7.99,33468.11,266068.7059,949
2022-05-21 23:00:00,ICPUSDT,7.99,8.03,7.98,8.0,30748.27,246154.7781,828
2022-05-22 00:00:00,ICPUSDT,8.0,8.11,7.95,8.1,47986.39,385985.8548,1310
2022-05-22 01:00:00,ICPUSDT,8.11,8.15,8.07,8.12,36838.88,298948.5339,919
2022-05-22 02:00:00,ICPUSDT,8.11,8.17,8.02,8.15,206292.97,1673558.4553,2671
2022-05-22 03:00:00,ICPUSDT,8.15,8.17,8.04,8.06,143193.67,1158960.0589,1605
2022-05-22 04:00:00,ICPUSDT,8.06,8.07,7.85,7.86,57907.93,460689.6023,1370
2022-05-22 05:00:00,ICPUSDT,7.85,7.95,7.85,7.91,64152.03,506435.568,1036
