Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume USDT,tradecount
2021-12-30 01:00:00,1INCHUSDT,2.403,2.409,2.369,2.381,622876.8,1487485.9121,3084
2021-12-30 02:00:00,1INCHUSDT,2.381,2.389,2.358,2.374,676436.1,1601675.0761,3215
2021-12-30 03:00:00,1INCHUSDT,2.374,2.392,2.348,2.37,728750.1,1728132.7608,3981
2021-12-30 04:00:00,1INCHUSDT,2.371,2.396,2.37,2.384,211551.5,504422.0994,1474
2021-12-30 05:00:00,1INCHUSDT,2.383,2.396,2.376,2.391,247055.2,589116.7764,1601
2021-12-30 06:00:00,1INCHUSDT,2.391,2.414,2.382,2.411,317332.9,761071.7241,2072
2021-12-30 07:00:00,1INCHUSDT,2.41,2.434,2.403,2.427,277792.3,672808.0485,2226
2021-12-30 08:00:00,1INCHUSDT,2.426,2.443,2.401,2.403,302036.1,732495.2445,2428
2021-12-30 09:00:00,1INCHUSDT,2.404,2.428,2.403,2.407,233859.6,565038.7971,1575
2021-12-30 10:00:00,1INCHUSDT,2.408,2.417,2.395,2.414,213815.0,514739.8324,1474
2021-12-30 11:00:00,1INCHUSDT,2.414,2.467,2.408,2.456,697716.2,1700907.265,6010
2021-12-30 12:00:00,1INCHUSDT,2.455,2.552,2.444,2.484,957303.6,2377100.5985,11044
2021-12-30 13:00:00,1INCHUSDT,2.484,2.501,2.466,2.475,684803.6,1700557.608,7968
2021-12-30 14:00:00,1INCHUSDT,2.475,2.505,2.464,2.494,743747.1,1847062.5892,7452
2021-12-30 15:00:00,1INCHUSDT,2.495,2.511,2.48,2.483,513715.6,1283154.4239,5585
2021-12-30 16:00:00,1INCHUSDT,2.484,2.527,2.473,2.499,490294.2,1228163.4383,4672
2021-12-30 17:00:00,1INCHUSDT,2.5,2.518,2.49,2.508,358546.7,897472.1535,2955
2021-12-30 18:00:00,1INCHUSDT,2.507,2.532,2.482,2.522,356626.3,893540.8179,3541
2021-12-30 19:00:00,1INCHUSDT,2.522,2.53,2.5,2.502,316410.2,795061.0702,2056
2021-12-30 20:00:00,1INCHUSDT,2.504,2.509,2.465,2.494,537697.8,1337751.789,6366
2021-12-30 21:00:00,1INCHUSDT,2.495,2.514,2.474,2.495,349988.6,874028.2254,3313
2021-12-30 22:00:00,1INCHUSDT,2.496,2.497,2.441,2.457,188592.6,465721.7067,2494
2021-12-30 23:00:00,1INCHUSDT,2.458,2.471,2.448,2.467,240422.1,591706.3746,1410
2021-12-31 00:00:00,1INCHUSDT,2.466,2.479,2.425,2.442,484138.0,1186053.1569,3849
2021-12-31 01:00:00,1INCHUSDT,2.442,2.456,2.414,2.439,375224.8,913824.1163,2834
2021-12-31 02:00:00,1INCHUSDT,2.438,2.441,2.417,2.438,277695.0,674501.7378,1770
2021-12-31 03:00:00,1INCHUSDT,2.436,2.452,2.425,2.44,210081.4,512242.4166,1435
2021-12-31 04:00:00,1INCHUSDT,2.441,2.47,2.439,2.445,240830.1,591455.3567,2038
2021-12-31 05:00:00,1INCHUSDT,2.447,2.453,2.437,2.44,166292.2,406640.2619,1126
2021-12-31 06:00:00,1INCHUSDT,2.439,2.447,2.415,2.442,355918.2,865398.7986,2361
2021-12-31 07:00:00,1INCHUSDT,2.442,2.446,2.401,2.439,357090.1,863003.6211,2388
2021-12-31 08:00:00,1INCHUSDT,2.438,2.513,2.425,2.5,894000.5,2213765.805,8048
2021-12-31 09:00:00,1INCHUSDT,2.5,2.52,2.486,2.491,511425.8,1279743.6554,3099
2021-12-31 10:00:00,1INCHUSDT,2.493,2.501,2.462,2.471,268329.7,666693.9265,2581
2021-12-31 11:00:00,1INCHUSDT,2.472,2.485,2.461,2.468,217669.5,538641.7809,1565
2021-12-31 12:00:00,1INCHUSDT,2.468,2.481,2.46,2.475,256654.9,634559.6017,1411
2021-12-31 13:00:00,1INCHUSDT,2.475,2.478,2.464,2.474,128603.3,318016.4335,888
2021-12-31 14:00:00,1INCHUSDT,2.473,2.488,2.465,2.485,210708.3,521831.8016,1280
2021-12-31 15:00:00,1INCHUSDT,2.483,2.504,2.477,2.486,187450.8,466670.7116,1816
2021-12-31 16:00:00,1INCHUSDT,2.487,2.487,2.431,2.437,409229.6,1007620.9756,3490
2021-12-31 17:00:00,1INCHUSDT,2.436,2.445,2.397,2.416,442072.2,1069826.7548,4163
2021-12-31 18:00:00,1INCHUSDT,2.414,2.421,2.363,2.4,575982.5,1379989.4801,4551
2021-12-31 19:00:00,1INCHUSDT,2.4,2.401,2.343,2.349,483568.9,1145988.0473,6843
2021-12-31 20:00:00,1INCHUSDT,2.349,2.388,2.343,2.353,464804.5,1100621.2172,6952
2021-12-31 21:00:00,1INCHUSDT,2.353,2.404,2.352,2.404,377849.8,898249.0437,6117
2021-12-31 22:00:00,1INCHUSDT,2.405,2.413,2.381,2.388,304564.9,730261.2063,3561
2021-12-31 23:00:00,1INCHUSDT,2.389,2.405,2.379,2.39,314330.3,752011.0236,4475
2022-01-01 00:00:00,1INCHUSDT,2.391,2.423,2.391,2.421,192037.9,462007.6872,2580
2022-01-01 01:00:00,1INCHUSDT,2.419,2.438,2.412,2.428,289228.9,702266.4337,2052
2022-01-01 02:00:00,1INCHUSDT,2.428,2.444,2.428,2.437,100565.5,245148.9129,973
2022-01-01 03:00:00,1INCHUSDT,2.435,2.448,2.428,2.432,141308.8,344554.9979,890
2022-01-01 04:00:00,1INCHUSDT,2.431,2.435,2.406,2.41,139771.8,338235.938,1085
2022-01-01 05:00:00,1INCHUSDT,2.409,2.456,2.405,2.432,325429.8,793207.0111,2511
2022-01-01 06:00:00,1INCHUSDT,2.432,2.444,2.421,2.424,159847.3,388517.7367,977
2022-01-01 07:00:00,1INCHUSDT,2.423,2.446,2.418,2.437,188777.6,458894.6485,1296
2022-01-01 08:00:00,1INCHUSDT,2.435,2.45,2.432,2.436,175491.0,428337.8445,1135
2022-01-01 09:00:00,1INCHUSDT,2.436,2.456,2.414,2.429,225890.5,549451.1738,1544
2022-01-01 10:00:00,1INCHUSDT,2.429,2.455,2.396,2.414,382304.5,927076.1439,3266
2022-01-01 11:00:00,1INCHUSDT,2.414,2.426,2.411,2.413,207066.3,500835.3671,1158
2022-01-01 12:00:00,1INCHUSDT,2.413,2.465,2.412,2.44,365676.0,893609.3358,3101
2022-01-01 13:00:00,1INCHUSDT,2.44,2.462,2.439,2.454,170676.5,418440.173,1157
2022-01-01 14:00:00,1INCHUSDT,2.457,2.46,2.439,2.445,207723.6,508958.2453,1165
2022-01-01 15:00:00,1INCHUSDT,2.442,2.485,2.435,2.465,435114.8,1071881.2484,4024
2022-01-01 16:00:00,1INCHUSDT,2.464,2.511,2.464,2.472,445532.7,1105524.1584,3856
2022-01-01 17:00:00,1INCHUSDT,2.472,2.53,2.465,2.517,658629.4,1649418.4609,6493
2022-01-01 18:00:00,1INCHUSDT,2.517,2.52,2.485,2.495,414741.6,1038415.5778,2729
2022-01-01 19:00:00,1INCHUSDT,2.496,2.512,2.495,2.501,233621.0,584926.5546,1332
2022-01-01 20:00:00,1INCHUSDT,2.5,2.527,2.499,2.512,253202.5,636091.4189,1822
2022-01-01 21:00:00,1INCHUSDT,2.513,2.52,2.502,2.509,171088.9,429411.3526,1136
2022-01-01 22:00:00,1INCHUSDT,2.508,2.516,2.496,2.512,182135.6,455991.6488,1204
2022-01-01 23:00:00,1INCHUSDT,2.513,2.537,2.489,2.534,238852.7,599826.0777,2562
2022-01-02 00:00:00,1INCHUSDT,2.534,2.538,2.489,2.519,333321.7,836859.4818,2676
2022-01-02 01:00:00,1INCHUSDT,2.517,2.517,2.495,2.499,157345.6,394010.7912,936
2022-01-02 02:00:00,1INCHUSDT,2.501,2.513,2.496,2.5,246559.2,616963.0149,1011
2022-01-02 03:00:00,1INCHUSDT,2.5,2.516,2.497,2.512,128594.3,322320.474,895
2022-01-02 04:00:00,1INCHUSDT,2.512,2.519,2.466,2.483,332531.3,829304.0648,3003
2022-01-02 05:00:00,1INCHUSDT,2.482,2.502,2.471,2.492,303940.6,755925.8665,1891
2022-01-02 06:00:00,1INCHUSDT,2.491,2.495,2.483,2.487,155513.8,387073.3992,856
2022-01-02 07:00:00,1INCHUSDT,2.487,2.502,2.485,2.492,187035.9,466699.0385,1153
2022-01-02 08:00:00,1INCHUSDT,2.492,2.523,2.474,2.516,185432.4,463248.0763,2121
2022-01-02 09:00:00,1INCHUSDT,2.517,2.556,2.51,2.538,584410.1,1484465.2242,5879
2022-01-02 10:00:00,1INCHUSDT,2.538,2.539,2.524,2.528,152506.3,386172.8565,1138
2022-01-02 11:00:00,1INCHUSDT,2.526,2.551,2.519,2.537,310348.3,787514.4855,1819
2022-01-02 12:00:00,1INCHUSDT,2.536,2.556,2.519,2.547,352874.7,897017.693,2097
2022-01-02 13:00:00,1INCHUSDT,2.548,2.548,2.518,2.522,352088.4,890018.1097,1805
2022-01-02 14:00:00,1INCHUSDT,2.521,2.55,2.518,2.546,242634.0,616018.6904,1840
2022-01-02 15:00:00,1INCHUSDT,2.545,2.566,2.537,2.556,404225.7,1031057.2916,3381
2022-01-02 16:00:00,1INCHUSDT,2.556,2.575,2.549,2.573,376119.7,963424.5841,3040
2022-01-02 17:00:00,1INCHUSDT,2.573,2.582,2.544,2.567,545786.6,1397665.0117,4341
2022-01-02 18:00:00,1INCHUSDT,2.567,2.567,2.499,2.544,623674.2,1576346.1212,5506
2022-01-02 19:00:00,1INCHUSDT,2.544,2.561,2.532,2.537,300409.6,763863.1758,2661
2022-01-02 20:00:00,1INCHUSDT,2.538,2.574,2.53,2.553,296606.4,756887.898,2589
2022-01-02 21:00:00,1INCHUSDT,2.552,2.567,2.541,2.549,287216.7,733284.0908,1670
2022-01-02 22:00:00,1INCHUSDT,2.549,2.569,2.549,2.562,213322.2,546467.8083,1279
2022-01-02 23:00:00,1INCHUSDT,2.564,2.574,2.549,2.554,264449.7,677862.3712,1457
2022-01-03 00:00:00,1INCHUSDT,2.553,2.587,2.541,2.564,365993.8,936957.7643,3469
2022-01-03 01:00:00,1INCHUSDT,2.566,2.58,2.553,2.58,233924.8,599949.2528,1664
2022-01-03 02:00:00,1INCHUSDT,2.579,2.587,2.546,2.584,277892.8,712815.6444,2130
2022-01-03 03:00:00,1INCHUSDT,2.585,2.589,2.538,2.567,306050.7,784994.8734,2774
2022-01-03 04:00:00,1INCHUSDT,2.568,2.583,2.552,2.566,249456.2,640934.2243,1749
2022-01-03 05:00:00,1INCHUSDT,2.566,2.594,2.562,2.582,249189.0,643110.7193,2399
2022-01-03 06:00:00,1INCHUSDT,2.581,2.583,2.563,2.565,122826.2,315798.263,941
2022-01-03 07:00:00,1INCHUSDT,2.563,2.583,2.558,2.573,140380.3,360911.2371,1204
2022-01-03 08:00:00,1INCHUSDT,2.574,2.583,2.541,2.546,314670.3,806366.5609,2156
2022-01-03 09:00:00,1INCHUSDT,2.545,2.572,2.53,2.568,309256.5,788480.4161,2897
2022-01-03 10:00:00,1INCHUSDT,2.569,2.627,2.569,2.604,814243.7,2116994.8072,10020
2022-01-03 11:00:00,1INCHUSDT,2.604,2.631,2.596,2.602,724008.3,1892415.8146,4194
2022-01-03 12:00:00,1INCHUSDT,2.602,2.606,2.575,2.578,331928.0,860135.6796,2763
2022-01-03 13:00:00,1INCHUSDT,2.577,2.6,2.576,2.593,221105.6,572888.8082,1756
2022-01-03 14:00:00,1INCHUSDT,2.591,2.64,2.577,2.6,739721.8,1931087.7695,6729
2022-01-03 15:00:00,1INCHUSDT,2.601,2.66,2.587,2.619,1159271.3,3047320.0469,13146
2022-01-03 16:00:00,1INCHUSDT,2.618,2.633,2.526,2.597,1746113.8,4481487.4685,14493
2022-01-03 17:00:00,1INCHUSDT,2.596,2.64,2.585,2.613,745296.6,1949179.2607,7747
2022-01-03 18:00:00,1INCHUSDT,2.613,2.624,2.571,2.578,409929.2,1062985.2914,3807
2022-01-03 19:00:00,1INCHUSDT,2.579,2.609,2.551,2.558,369216.6,954037.9334,3020
2022-01-03 20:00:00,1INCHUSDT,2.557,2.566,2.497,2.52,1090775.9,2752522.2626,8658
2022-01-03 21:00:00,1INCHUSDT,2.52,2.552,2.503,2.537,390586.3,987876.7644,3066
2022-01-03 22:00:00,1INCHUSDT,2.538,2.59,2.531,2.56,230199.2,589091.1687,3575
2022-01-03 23:00:00,1INCHUSDT,2.56,2.578,2.553,2.562,286479.1,734708.0261,1686
2022-01-04 00:00:00,1INCHUSDT,2.562,2.59,2.523,2.532,582788.5,1494195.6995,4577
2022-01-04 01:00:00,1INCHUSDT,2.531,2.565,2.507,2.522,442552.4,1121127.9885,4139
2022-01-04 02:00:00,1INCHUSDT,2.521,2.538,2.494,2.509,446840.8,1124816.2628,3988
2022-01-04 03:00:00,1INCHUSDT,2.51,2.534,2.496,2.523,389464.4,980116.511,2285
2022-01-04 04:00:00,1INCHUSDT,2.522,2.525,2.501,2.506,292332.0,735035.8679,1606
2022-01-04 05:00:00,1INCHUSDT,2.505,2.523,2.48,2.509,478927.6,1197070.5471,3224
2022-01-04 06:00:00,1INCHUSDT,2.508,2.523,2.501,2.516,192382.0,483564.1323,1946
2022-01-04 07:00:00,1INCHUSDT,2.516,2.536,2.506,2.536,248688.9,626926.0102,1927
2022-01-04 08:00:00,1INCHUSDT,2.536,2.558,2.527,2.552,312446.8,795235.9951,3098
2022-01-04 09:00:00,1INCHUSDT,2.552,2.574,2.541,2.559,307683.0,787688.8276,3077
2022-01-04 10:00:00,1INCHUSDT,2.56,2.58,2.543,2.571,264898.8,679356.2423,2158
2022-01-04 11:00:00,1INCHUSDT,2.572,2.587,2.558,2.561,382040.0,982335.8535,3170
2022-01-04 12:00:00,1INCHUSDT,2.562,2.565,2.538,2.554,301823.0,769334.7273,2621
2022-01-04 13:00:00,1INCHUSDT,2.553,2.579,2.531,2.574,405898.6,1037270.3616,3708
2022-01-04 14:00:00,1INCHUSDT,2.572,2.59,2.558,2.582,437246.0,1125707.9413,3182
2022-01-04 15:00:00,1INCHUSDT,2.582,2.599,2.561,2.569,579318.2,1495633.7262,4432
2022-01-04 16:00:00,1INCHUSDT,2.569,2.6,2.551,2.577,523009.1,1346843.1776,4090
2022-01-04 17:00:00,1INCHUSDT,2.577,2.595,2.558,2.562,272623.0,703630.7608,1941
2022-01-04 18:00:00,1INCHUSDT,2.561,2.583,2.459,2.487,966030.3,2431690.773,9676
2022-01-04 19:00:00,1INCHUSDT,2.487,2.534,2.465,2.515,844209.9,2116324.3428,6350
2022-01-04 20:00:00,1INCHUSDT,2.516,2.547,2.506,2.529,291011.1,736906.6055,2582
2022-01-04 21:00:00,1INCHUSDT,2.53,2.538,2.511,2.527,170774.3,431326.4723,1343
2022-01-04 22:00:00,1INCHUSDT,2.527,2.53,2.496,2.505,144099.2,362431.447,1413
2022-01-04 23:00:00,1INCHUSDT,2.502,2.506,2.469,2.478,375793.8,935445.5085,2774
2022-01-05 00:00:00,1INCHUSDT,2.478,2.52,2.462,2.516,425003.1,1059384.9397,3491
2022-01-05 01:00:00,1INCHUSDT,2.516,2.524,2.494,2.495,227916.5,570913.851,1920
2022-01-05 02:00:00,1INCHUSDT,2.496,2.527,2.496,2.525,190920.9,479594.533,1596
2022-01-05 03:00:00,1INCHUSDT,2.525,2.554,2.523,2.544,244539.1,620863.025,2873
2022-01-05 04:00:00,1INCHUSDT,2.542,2.545,2.532,2.545,131110.8,332795.5276,863
2022-01-05 05:00:00,1INCHUSDT,2.544,2.553,2.524,2.546,249011.5,632189.7919,1491
2022-01-05 06:00:00,1INCHUSDT,2.547,2.566,2.539,2.56,340416.4,868785.5282,2893
2022-01-05 07:00:00,1INCHUSDT,2.559,2.565,2.548,2.558,196440.9,502312.1098,1534
2022-01-05 08:00:00,1INCHUSDT,2.559,2.567,2.538,2.562,251912.3,643374.7923,1913
2022-01-05 09:00:00,1INCHUSDT,2.561,2.58,2.55,2.575,364146.8,934521.235,3261
2022-01-05 10:00:00,1INCHUSDT,2.575,2.577,2.549,2.565,255905.1,656008.5543,1896
2022-01-05 11:00:00,1INCHUSDT,2.565,2.566,2.51,2.528,456327.3,1154536.6206,4323
2022-01-05 12:00:00,1INCHUSDT,2.528,2.54,2.506,2.54,436435.0,1099716.1935,3217
2022-01-05 13:00:00,1INCHUSDT,2.54,2.558,2.526,2.557,381462.5,970494.3239,3000
2022-01-05 14:00:00,1INCHUSDT,2.557,2.57,2.536,2.561,515346.2,1314885.0089,4048
2022-01-05 15:00:00,1INCHUSDT,2.564,2.577,2.542,2.573,298564.6,763817.3613,2419
2022-01-05 16:00:00,1INCHUSDT,2.575,2.582,2.537,2.541,364724.8,934842.4766,3416
2022-01-05 17:00:00,1INCHUSDT,2.541,2.569,2.504,2.506,476130.4,1207248.9135,4184
2022-01-05 18:00:00,1INCHUSDT,2.507,2.517,2.461,2.497,880788.9,2192807.3889,7957
2022-01-05 19:00:00,1INCHUSDT,2.497,2.498,2.374,2.392,1792090.7,4356362.1438,15674
2022-01-05 20:00:00,1INCHUSDT,2.39,2.413,2.32,2.355,1854417.2,4391311.5369,17605
2022-01-05 21:00:00,1INCHUSDT,2.356,2.386,2.322,2.327,835791.8,1965048.343,9062
2022-01-05 22:00:00,1INCHUSDT,2.327,2.344,2.2,2.309,1745058.1,3968171.475,20346
2022-01-05 23:00:00,1INCHUSDT,2.309,2.347,2.291,2.321,613777.1,1427996.563,8163
2022-01-06 00:00:00,1INCHUSDT,2.323,2.324,2.288,2.311,916582.2,2115263.7371,8439
2022-01-06 01:00:00,1INCHUSDT,2.311,2.314,2.249,2.276,802490.1,1831656.8217,8821
2022-01-06 02:00:00,1INCHUSDT,2.276,2.298,2.258,2.267,542451.3,1235405.1985,7490
2022-01-06 03:00:00,1INCHUSDT,2.267,2.281,2.235,2.238,786231.5,1775805.6167,8353
2022-01-06 04:00:00,1INCHUSDT,2.238,2.288,2.228,2.275,1129055.0,2541416.5486,9539
2022-01-06 05:00:00,1INCHUSDT,2.275,2.305,2.261,2.289,506668.7,1158074.342,7319
2022-01-06 06:00:00,1INCHUSDT,2.289,2.31,2.272,2.297,458064.7,1048128.0047,6485
2022-01-06 07:00:00,1INCHUSDT,2.298,2.32,2.284,2.317,470311.7,1083810.1537,6616
2022-01-06 08:00:00,1INCHUSDT,2.317,2.329,2.269,2.308,744445.1,1714081.9977,8406
2022-01-06 09:00:00,1INCHUSDT,2.308,2.312,2.233,2.245,1195399.9,2712911.007,11055
2022-01-06 10:00:00,1INCHUSDT,2.245,2.307,2.245,2.296,589650.7,1344056.6729,8188
2022-01-06 11:00:00,1INCHUSDT,2.296,2.309,2.269,2.295,483980.9,1108423.3336,6352
2022-01-06 12:00:00,1INCHUSDT,2.294,2.314,2.264,2.311,569247.5,1303049.114,6841
2022-01-06 13:00:00,1INCHUSDT,2.311,2.348,2.297,2.332,571358.2,1326354.4958,8003
2022-01-06 14:00:00,1INCHUSDT,2.332,2.355,2.315,2.322,763965.4,1781500.4538,7864
2022-01-06 15:00:00,1INCHUSDT,2.322,2.347,2.294,2.336,609169.8,1414520.6361,7758
2022-01-06 16:00:00,1INCHUSDT,2.336,2.354,2.312,2.351,413958.1,966865.4596,6270
2022-01-06 17:00:00,1INCHUSDT,2.351,2.372,2.341,2.362,368924.4,870064.7054,6601
2022-01-06 18:00:00,1INCHUSDT,2.362,2.388,2.355,2.373,307298.5,729521.4869,4266
2022-01-06 19:00:00,1INCHUSDT,2.375,2.384,2.355,2.362,381067.8,902614.7212,2023
2022-01-06 20:00:00,1INCHUSDT,2.363,2.371,2.332,2.348,356516.8,837383.5518,2375
2022-01-06 21:00:00,1INCHUSDT,2.349,2.362,2.34,2.351,262633.7,617721.9845,1252
2022-01-06 22:00:00,1INCHUSDT,2.352,2.372,2.34,2.361,169625.6,399277.2331,1413
2022-01-06 23:00:00,1INCHUSDT,2.362,2.363,2.337,2.347,198387.2,466334.1648,1393
2022-01-07 00:00:00,1INCHUSDT,2.344,2.357,2.308,2.318,568340.3,1322788.43,5490
2022-01-07 01:00:00,1INCHUSDT,2.32,2.337,2.299,2.331,410804.8,954638.7321,2649
2022-01-07 02:00:00,1INCHUSDT,2.33,2.331,2.294,2.297,397234.3,917730.0563,2036
2022-01-07 03:00:00,1INCHUSDT,2.298,2.45,2.188,2.199,2267790.6,5087820.545,15774
2022-01-07 04:00:00,1INCHUSDT,2.201,2.21,2.117,2.2,2413063.7,5229766.9383,14871
2022-01-07 05:00:00,1INCHUSDT,2.2,2.219,2.179,2.207,635065.6,1396706.7362,3915
2022-01-07 06:00:00,1INCHUSDT,2.206,2.207,2.169,2.19,576765.4,1259597.3133,3112
2022-01-07 07:00:00,1INCHUSDT,2.19,2.219,2.155,2.215,733590.6,1603537.8129,4863
2022-01-07 08:00:00,1INCHUSDT,2.217,2.259,2.2,2.226,1239200.1,2765401.608,7864
2022-01-07 09:00:00,1INCHUSDT,2.225,2.249,2.222,2.232,435336.4,974149.1992,2451
2022-01-07 10:00:00,1INCHUSDT,2.231,2.24,2.207,2.207,372252.7,827725.2108,2183
2022-01-07 11:00:00,1INCHUSDT,2.207,2.229,2.205,2.21,241375.5,534727.9655,1480
2022-01-07 12:00:00,1INCHUSDT,2.21,2.24,2.21,2.22,295766.8,658493.8822,1647
2022-01-07 13:00:00,1INCHUSDT,2.221,2.244,2.137,2.18,1287488.2,2816849.937,8302
2022-01-07 14:00:00,1INCHUSDT,2.185,2.222,2.173,2.21,517293.3,1137650.5333,3802
2022-01-07 15:00:00,1INCHUSDT,2.211,2.214,2.139,2.176,1004982.4,2187722.115,5798
2022-01-07 16:00:00,1INCHUSDT,2.177,2.224,2.146,2.217,1509248.2,3304925.7025,8217
2022-01-07 17:00:00,1INCHUSDT,2.216,2.219,2.192,2.203,467942.8,1031308.8693,2321
2022-01-07 18:00:00,1INCHUSDT,2.202,2.211,2.164,2.183,477445.0,1044451.0765,2872
2022-01-07 19:00:00,1INCHUSDT,2.183,2.201,2.165,2.182,356028.0,776678.0669,1965
2022-01-07 20:00:00,1INCHUSDT,2.182,2.202,2.164,2.193,448244.8,979572.5068,2649
2022-01-07 21:00:00,1INCHUSDT,2.194,2.206,2.188,2.198,261509.7,574746.693,1306
2022-01-07 22:00:00,1INCHUSDT,2.199,2.199,2.154,2.165,268317.8,583999.7437,1763
2022-01-07 23:00:00,1INCHUSDT,2.164,2.187,2.153,2.184,155526.9,337432.2042,1111
2022-01-08 00:00:00,1INCHUSDT,2.185,2.217,2.169,2.214,385188.9,845733.6168,2651
2022-01-08 01:00:00,1INCHUSDT,2.214,2.225,2.205,2.206,264547.4,585797.2846,1686
2022-01-08 02:00:00,1INCHUSDT,2.206,2.212,2.186,2.21,232947.8,512388.3793,1468
2022-01-08 03:00:00,1INCHUSDT,2.21,2.211,2.179,2.205,253472.0,556749.3432,1635
2022-01-08 04:00:00,1INCHUSDT,2.205,2.227,2.204,2.22,264301.7,585571.428,1786
2022-01-08 05:00:00,1INCHUSDT,2.222,2.229,2.214,2.227,157515.8,349832.8062,1061
2022-01-08 06:00:00,1INCHUSDT,2.227,2.234,2.21,2.234,206143.4,457648.5132,1265
2022-01-08 07:00:00,1INCHUSDT,2.233,2.237,2.223,2.226,150119.4,334572.5701,1175
2022-01-08 08:00:00,1INCHUSDT,2.226,2.238,2.217,2.225,232810.7,518728.2557,1434
2022-01-08 09:00:00,1INCHUSDT,2.226,2.238,2.223,2.232,184676.8,412093.1484,1044
2022-01-08 10:00:00,1INCHUSDT,2.233,2.241,2.215,2.231,171304.5,381883.9663,1412
2022-01-08 11:00:00,1INCHUSDT,2.232,2.232,2.218,2.226,165456.9,368201.373,985
2022-01-08 12:00:00,1INCHUSDT,2.226,2.234,2.218,2.227,162677.9,362255.4597,1147
2022-01-08 13:00:00,1INCHUSDT,2.227,2.234,2.211,2.22,198968.0,442092.4304,1374
2022-01-08 14:00:00,1INCHUSDT,2.22,2.234,2.193,2.2,493097.5,1094748.3819,2587
2022-01-08 15:00:00,1INCHUSDT,2.2,2.207,2.175,2.183,374772.4,820496.4524,2793
2022-01-08 16:00:00,1INCHUSDT,2.183,2.204,2.14,2.147,497524.1,1078688.5707,3746
2022-01-08 17:00:00,1INCHUSDT,2.147,2.15,2.071,2.074,1096255.5,2316779.2536,7318
2022-01-08 18:00:00,1INCHUSDT,2.073,2.102,2.034,2.044,1204085.6,2489739.0569,7540
2022-01-08 19:00:00,1INCHUSDT,2.043,2.27,2.039,2.075,2657669.7,5600045.7335,18265
2022-01-08 20:00:00,1INCHUSDT,2.076,2.109,2.06,2.079,363764.3,757293.2966,2793
2022-01-08 21:00:00,1INCHUSDT,2.081,2.154,2.078,2.136,532415.3,1130737.0657,3746
2022-01-08 22:00:00,1INCHUSDT,2.138,2.173,2.134,2.158,304190.6,656545.0985,2285
2022-01-08 23:00:00,1INCHUSDT,2.158,2.158,2.122,2.127,220672.6,472433.3441,1503
2022-01-09 00:00:00,1INCHUSDT,2.126,2.158,2.113,2.156,268779.5,573242.0111,2154
2022-01-09 01:00:00,1INCHUSDT,2.155,2.16,2.123,2.147,225796.9,483173.562,1544
2022-01-09 02:00:00,1INCHUSDT,2.147,2.161,2.141,2.155,245339.8,527145.6667,1423
2022-01-09 03:00:00,1INCHUSDT,2.154,2.156,2.136,2.14,187305.5,402085.9991,1036
2022-01-09 04:00:00,1INCHUSDT,2.14,2.165,2.138,2.161,178538.9,383329.8165,1095
2022-01-09 05:00:00,1INCHUSDT,2.161,2.163,2.124,2.127,315632.7,675210.8988,1655
2022-01-09 06:00:00,1INCHUSDT,2.128,2.153,2.128,2.146,285710.5,611665.9261,1610
2022-01-09 07:00:00,1INCHUSDT,2.147,2.151,2.133,2.137,100778.5,215804.3635,803
2022-01-09 08:00:00,1INCHUSDT,2.137,2.15,2.116,2.125,219443.3,467815.1383,1498
2022-01-09 09:00:00,1INCHUSDT,2.125,2.135,2.105,2.111,259106.8,549056.5682,1661
2022-01-09 10:00:00,1INCHUSDT,2.112,2.144,2.104,2.129,246328.5,522651.4222,1658
2022-01-09 11:00:00,1INCHUSDT,2.128,2.161,2.128,2.148,232126.8,498257.2254,1799
2022-01-09 12:00:00,1INCHUSDT,2.149,2.155,2.126,2.129,218631.5,467055.4134,1438
2022-01-09 13:00:00,1INCHUSDT,2.128,2.15,2.107,2.108,235709.8,501097.2274,1850
2022-01-09 14:00:00,1INCHUSDT,2.108,2.138,2.108,2.121,208054.7,441626.9692,1412
2022-01-09 15:00:00,1INCHUSDT,2.12,2.126,2.091,2.12,385379.3,812934.7715,2496
2022-01-09 16:00:00,1INCHUSDT,2.12,2.172,2.116,2.172,333629.0,714895.9304,2967
2022-01-09 17:00:00,1INCHUSDT,2.172,2.195,2.156,2.184,459093.1,999249.9201,3871
2022-01-09 18:00:00,1INCHUSDT,2.186,2.19,2.163,2.166,251147.4,547431.2696,1703
2022-01-09 19:00:00,1INCHUSDT,2.165,2.202,2.163,2.195,333127.4,729026.6799,2491
2022-01-09 20:00:00,1INCHUSDT,2.195,2.198,2.177,2.182,223318.5,488374.4654,1214
2022-01-09 21:00:00,1INCHUSDT,2.18,2.187,2.164,2.171,117590.1,255932.666,1039
2022-01-09 22:00:00,1INCHUSDT,2.17,2.178,2.15,2.163,134900.2,291993.5917,1217
2022-01-09 23:00:00,1INCHUSDT,2.163,2.171,2.137,2.151,197080.8,423505.7407,1545
2022-01-10 00:00:00,1INCHUSDT,2.15,2.184,2.145,2.154,350240.2,757413.8362,2465
2022-01-10 01:00:00,1INCHUSDT,2.154,2.16,2.14,2.154,188587.2,405889.6889,1179
2022-01-10 02:00:00,1INCHUSDT,2.155,2.16,2.132,2.153,207303.8,445023.2458,1227
2022-01-10 03:00:00,1INCHUSDT,2.151,2.161,2.143,2.159,98120.4,210992.4685,624
