Date,Symbol,Open,High,Low,Close,Volume BAL,Volume USDT,tradecount
2022-03-07 19:00:00,BALUSDT,11.08,11.09,10.78,10.83,6012.32,65568.1812,616
2022-03-07 20:00:00,BALUSDT,10.83,10.93,10.74,10.83,4231.0,45896.3224,381
2022-03-07 21:00:00,BALUSDT,10.82,10.97,10.79,10.92,2624.75,28535.7479,345
2022-03-07 22:00:00,BALUSDT,10.91,11.12,10.91,11.04,3985.54,44004.8399,256
2022-03-07 23:00:00,BALUSDT,11.02,11.16,11.0,11.02,1540.55,17042.975,381
2022-03-08 00:00:00,BALUSDT,11.03,11.18,10.97,11.15,1580.75,17489.7305,272
2022-03-08 01:00:00,BALUSDT,11.15,11.25,11.11,11.19,1441.82,16106.1338,279
2022-03-08 02:00:00,BALUSDT,11.21,11.41,11.18,11.35,1854.81,20984.207,451
2022-03-08 03:00:00,BALUSDT,11.36,11.4,11.32,11.35,803.94,9131.9987,141
2022-03-08 04:00:00,BALUSDT,11.38,11.42,11.29,11.31,1724.42,19579.9309,131
2022-03-08 05:00:00,BALUSDT,11.31,11.31,11.16,11.21,8607.53,96505.4467,434
2022-03-08 06:00:00,BALUSDT,11.2,11.25,11.06,11.15,3536.36,39368.4084,459
2022-03-08 07:00:00,BALUSDT,11.14,11.25,11.08,11.23,2690.84,30112.4967,420
2022-03-08 08:00:00,BALUSDT,11.24,11.41,11.2,11.35,3556.42,40320.6814,484
2022-03-08 09:00:00,BALUSDT,11.35,11.43,11.32,11.43,1223.27,13924.5221,180
2022-03-08 10:00:00,BALUSDT,11.42,11.5,11.33,11.47,1897.64,21666.1568,239
2022-03-08 11:00:00,BALUSDT,11.46,11.52,11.4,11.5,5005.83,57437.1189,314
2022-03-08 12:00:00,BALUSDT,11.51,11.54,11.36,11.4,2732.0,31257.5587,355
2022-03-08 13:00:00,BALUSDT,11.39,11.48,11.3,11.45,2753.57,31338.4512,333
2022-03-08 14:00:00,BALUSDT,11.46,11.53,11.33,11.39,4352.51,49688.5982,532
2022-03-08 15:00:00,BALUSDT,11.38,11.38,11.18,11.26,7094.35,79961.4444,805
2022-03-08 16:00:00,BALUSDT,11.27,11.36,11.13,11.17,4526.88,50853.0276,546
2022-03-08 17:00:00,BALUSDT,11.16,11.46,11.14,11.46,4539.28,51430.7236,578
2022-03-08 18:00:00,BALUSDT,11.46,11.6,11.4,11.4,7946.05,91456.312,792
2022-03-08 19:00:00,BALUSDT,11.4,11.43,11.33,11.4,2304.84,26212.4996,543
2022-03-08 20:00:00,BALUSDT,11.39,11.43,11.21,11.22,2195.3,24812.6495,471
2022-03-08 21:00:00,BALUSDT,11.21,11.24,11.15,11.18,3051.93,34099.8092,368
2022-03-08 22:00:00,BALUSDT,11.17,11.27,11.17,11.24,482.08,5411.5658,58
2022-03-08 23:00:00,BALUSDT,11.23,11.38,11.23,11.35,1215.32,13773.6403,239
2022-03-09 00:00:00,BALUSDT,11.34,11.46,11.33,11.45,1530.26,17440.0842,428
2022-03-09 01:00:00,BALUSDT,11.46,11.6,11.46,11.59,2424.9,27939.0937,516
2022-03-09 02:00:00,BALUSDT,11.59,11.67,11.57,11.62,3241.95,37664.7087,496
2022-03-09 03:00:00,BALUSDT,11.64,12.0,11.61,11.96,7857.07,93027.2968,830
2022-03-09 04:00:00,BALUSDT,11.96,12.07,11.96,12.06,2896.09,34798.5146,387
2022-03-09 05:00:00,BALUSDT,12.07,12.08,11.99,12.03,2614.08,31465.132,238
2022-03-09 06:00:00,BALUSDT,12.05,12.14,12.02,12.12,2890.51,34929.1208,302
2022-03-09 07:00:00,BALUSDT,12.12,12.26,12.09,12.18,5837.44,71194.0831,368
2022-03-09 08:00:00,BALUSDT,12.18,12.3,12.11,12.23,4767.02,58092.322,378
2022-03-09 09:00:00,BALUSDT,12.21,12.27,12.18,12.18,2556.78,31252.4292,292
2022-03-09 10:00:00,BALUSDT,12.17,12.21,12.14,12.19,3534.61,42971.6908,236
2022-03-09 11:00:00,BALUSDT,12.19,12.22,12.1,12.14,3760.25,45638.4247,305
2022-03-09 12:00:00,BALUSDT,12.13,12.19,11.94,12.02,4487.16,54102.717,450
2022-03-09 13:00:00,BALUSDT,12.03,12.04,11.9,11.98,2147.24,25690.6558,300
2022-03-09 14:00:00,BALUSDT,11.97,12.06,11.97,11.98,3194.9,38342.0563,400
2022-03-09 15:00:00,BALUSDT,11.99,12.11,11.93,12.1,1596.7,19172.303,278
2022-03-09 16:00:00,BALUSDT,12.08,12.13,12.04,12.06,1399.95,16911.2428,270
2022-03-09 17:00:00,BALUSDT,12.06,12.09,12.0,12.03,774.3,9307.8285,184
2022-03-09 18:00:00,BALUSDT,12.03,12.03,11.81,11.86,4384.03,52082.9711,416
2022-03-09 19:00:00,BALUSDT,11.86,11.92,11.77,11.89,3165.62,37447.0831,322
2022-03-09 20:00:00,BALUSDT,11.89,11.94,11.78,11.8,2636.66,31243.8731,260
2022-03-09 21:00:00,BALUSDT,11.8,11.88,11.77,11.87,2376.1,28042.6501,238
2022-03-09 22:00:00,BALUSDT,11.86,11.92,11.84,11.88,871.54,10360.2448,214
2022-03-09 23:00:00,BALUSDT,11.9,12.0,11.89,11.95,988.22,11803.3977,298
2022-03-10 00:00:00,BALUSDT,11.95,11.96,11.85,11.88,956.96,11402.5189,121
2022-03-10 01:00:00,BALUSDT,11.86,11.95,11.62,11.65,4907.67,57715.5193,585
2022-03-10 02:00:00,BALUSDT,11.66,11.69,11.58,11.58,2515.24,29295.5364,415
2022-03-10 03:00:00,BALUSDT,11.59,11.64,11.53,11.53,2926.99,33942.7527,287
2022-03-10 04:00:00,BALUSDT,11.52,11.55,11.2,11.2,13316.7,150563.3408,1180
2022-03-10 05:00:00,BALUSDT,11.2,11.2,11.01,11.1,13695.33,152041.5098,971
2022-03-10 06:00:00,BALUSDT,11.11,11.12,11.03,11.12,4593.69,50986.924,341
2022-03-10 07:00:00,BALUSDT,11.12,11.17,11.07,11.16,2091.68,23278.8678,193
2022-03-10 08:00:00,BALUSDT,11.15,11.2,11.08,11.19,5316.3,59160.7992,369
2022-03-10 09:00:00,BALUSDT,11.2,11.22,11.13,11.16,1101.65,12328.363,192
2022-03-10 10:00:00,BALUSDT,11.16,11.18,11.1,11.1,2741.69,30516.71,336
2022-03-10 11:00:00,BALUSDT,11.09,11.1,11.03,11.07,4141.01,45863.9996,354
2022-03-10 12:00:00,BALUSDT,11.06,11.15,11.03,11.1,4536.16,50314.231,343
2022-03-10 13:00:00,BALUSDT,11.11,11.29,10.87,10.98,10580.39,117021.4668,935
2022-03-10 14:00:00,BALUSDT,10.99,11.07,10.92,11.07,5720.15,63022.0026,428
2022-03-10 15:00:00,BALUSDT,11.07,11.18,10.97,11.07,14115.09,156053.2192,578
2022-03-10 16:00:00,BALUSDT,11.08,11.13,10.97,11.06,2736.59,30307.2677,381
2022-03-10 17:00:00,BALUSDT,11.06,11.09,11.0,11.04,3435.67,38005.516,229
2022-03-10 18:00:00,BALUSDT,11.05,11.11,11.02,11.09,1302.54,14415.4273,104
2022-03-10 19:00:00,BALUSDT,11.07,11.2,11.05,11.17,11136.72,124342.3469,437
2022-03-10 20:00:00,BALUSDT,11.16,11.26,11.14,11.24,3146.59,35225.8679,243
2022-03-10 21:00:00,BALUSDT,11.24,11.27,11.22,11.22,2274.67,25579.6247,138
2022-03-10 22:00:00,BALUSDT,11.2,11.3,11.15,11.3,3430.15,38525.538,255
2022-03-10 23:00:00,BALUSDT,11.3,11.37,11.27,11.33,2451.55,27723.8456,227
2022-03-11 00:00:00,BALUSDT,11.33,11.34,11.17,11.21,2014.06,22652.4959,281
2022-03-11 01:00:00,BALUSDT,11.23,11.23,11.03,11.06,4349.81,48295.2166,485
2022-03-11 02:00:00,BALUSDT,11.05,11.07,10.92,10.93,4095.99,44941.9321,472
2022-03-11 03:00:00,BALUSDT,10.94,11.08,10.92,11.06,1723.72,18982.1205,223
2022-03-11 04:00:00,BALUSDT,11.06,11.06,10.92,10.97,1053.36,11569.6128,183
2022-03-11 05:00:00,BALUSDT,10.98,11.15,10.95,11.15,1441.27,15917.8879,218
2022-03-11 06:00:00,BALUSDT,11.13,11.28,11.13,11.25,2834.52,31750.4368,355
2022-03-11 07:00:00,BALUSDT,11.26,11.37,11.26,11.32,6190.73,69972.5501,391
2022-03-11 08:00:00,BALUSDT,11.33,11.35,11.23,11.24,3537.07,39856.4021,324
2022-03-11 09:00:00,BALUSDT,11.24,11.3,11.23,11.25,2909.81,32733.3438,176
2022-03-11 10:00:00,BALUSDT,11.27,11.29,11.24,11.27,1745.98,19660.9213,135
2022-03-11 11:00:00,BALUSDT,11.26,11.5,11.14,11.43,7552.7,85486.2966,821
2022-03-11 12:00:00,BALUSDT,11.46,11.57,11.43,11.48,2669.82,30678.7249,350
2022-03-11 13:00:00,BALUSDT,11.5,11.5,11.33,11.37,5343.28,60915.4165,535
2022-03-11 14:00:00,BALUSDT,11.38,11.45,11.31,11.34,2334.48,26549.417,273
2022-03-11 15:00:00,BALUSDT,11.33,11.34,11.18,11.23,3795.62,42689.3569,748
2022-03-11 16:00:00,BALUSDT,11.22,11.22,11.03,11.07,20845.2,231684.5385,882
2022-03-11 17:00:00,BALUSDT,11.08,11.1,11.0,11.06,1769.05,19530.2387,178
2022-03-11 18:00:00,BALUSDT,11.08,11.11,11.02,11.02,1336.98,14792.5033,198
2022-03-11 19:00:00,BALUSDT,11.01,11.09,10.99,11.06,992.06,10951.5393,207
2022-03-11 20:00:00,BALUSDT,11.05,11.13,10.92,10.93,5663.68,62664.3299,456
2022-03-11 21:00:00,BALUSDT,10.94,11.11,10.94,11.08,2790.44,30779.0514,364
2022-03-11 22:00:00,BALUSDT,11.09,11.13,11.06,11.08,842.38,9336.9676,177
2022-03-11 23:00:00,BALUSDT,11.08,11.08,10.92,10.92,1891.45,20747.6749,274
2022-03-12 00:00:00,BALUSDT,10.92,11.03,10.92,11.01,854.84,9391.6679,166
2022-03-12 01:00:00,BALUSDT,11.01,11.11,11.01,11.1,1762.46,19530.2074,195
2022-03-12 02:00:00,BALUSDT,11.1,11.13,11.0,11.0,1165.96,12905.4865,201
2022-03-12 03:00:00,BALUSDT,11.0,11.06,10.98,11.02,2905.55,31975.1955,180
2022-03-12 04:00:00,BALUSDT,11.01,11.06,10.96,11.01,1775.61,19575.2928,221
2022-03-12 05:00:00,BALUSDT,11.01,11.07,10.98,11.05,1268.82,13998.6263,128
2022-03-12 06:00:00,BALUSDT,11.05,11.08,11.02,11.02,917.87,10144.0198,124
2022-03-12 07:00:00,BALUSDT,11.02,11.04,10.99,11.01,1541.43,16969.6056,145
2022-03-12 08:00:00,BALUSDT,11.03,11.04,10.95,11.0,1240.78,13630.682,183
2022-03-12 09:00:00,BALUSDT,10.99,11.06,10.98,11.03,1778.67,19591.115,124
2022-03-12 10:00:00,BALUSDT,11.03,11.07,11.0,11.05,557.48,6151.8954,79
2022-03-12 11:00:00,BALUSDT,11.06,11.06,10.98,10.99,1553.12,17112.7243,161
2022-03-12 12:00:00,BALUSDT,10.99,11.08,10.98,11.05,950.9,10498.5928,114
2022-03-12 13:00:00,BALUSDT,11.05,11.08,10.99,11.0,1559.58,17208.5695,153
2022-03-12 14:00:00,BALUSDT,10.99,11.04,10.9,10.94,4604.11,50464.8349,238
2022-03-12 15:00:00,BALUSDT,10.95,11.06,10.94,11.02,1414.56,15534.293,61
2022-03-12 16:00:00,BALUSDT,11.01,11.06,10.97,11.04,623.06,6867.1215,60
2022-03-12 17:00:00,BALUSDT,11.04,11.11,11.04,11.05,2040.15,22598.5406,172
2022-03-12 18:00:00,BALUSDT,11.07,11.08,11.03,11.04,808.73,8941.2637,69
2022-03-12 19:00:00,BALUSDT,11.03,11.03,11.0,11.01,604.6,6656.0521,78
2022-03-12 20:00:00,BALUSDT,11.01,11.03,10.99,11.0,883.61,9727.4536,60
2022-03-12 21:00:00,BALUSDT,11.01,11.02,10.95,10.95,1050.48,11544.4467,85
2022-03-12 22:00:00,BALUSDT,10.95,10.97,10.93,10.97,303.03,3317.3055,42
2022-03-12 23:00:00,BALUSDT,10.97,10.98,10.81,10.85,2770.16,30106.9326,201
2022-03-13 00:00:00,BALUSDT,10.84,10.88,10.79,10.87,1634.85,17708.141,181
2022-03-13 01:00:00,BALUSDT,10.88,10.97,10.88,10.95,928.78,10166.9579,115
2022-03-13 02:00:00,BALUSDT,10.94,11.02,10.94,11.01,435.78,4789.03,70
2022-03-13 03:00:00,BALUSDT,11.01,11.03,10.99,11.03,316.14,3484.4419,60
2022-03-13 04:00:00,BALUSDT,11.04,11.06,10.98,10.98,387.39,4263.045,56
2022-03-13 05:00:00,BALUSDT,10.98,11.02,10.98,10.98,528.26,5809.1369,35
2022-03-13 06:00:00,BALUSDT,10.98,11.01,10.98,11.01,394.08,4332.1566,59
2022-03-13 07:00:00,BALUSDT,11.01,11.03,10.97,10.97,464.09,5106.8792,35
2022-03-13 08:00:00,BALUSDT,10.96,10.97,10.94,10.96,632.75,6933.2078,56
2022-03-13 09:00:00,BALUSDT,10.96,10.97,10.88,10.93,1152.27,12592.1699,87
2022-03-13 10:00:00,BALUSDT,10.94,10.95,10.91,10.94,998.9,10915.213,80
2022-03-13 11:00:00,BALUSDT,10.94,10.97,10.86,10.87,2627.2,28658.8923,143
2022-03-13 12:00:00,BALUSDT,10.87,10.89,10.71,10.73,7201.31,77540.8725,373
2022-03-13 13:00:00,BALUSDT,10.72,10.86,10.72,10.81,1974.61,21348.0948,188
2022-03-13 14:00:00,BALUSDT,10.81,10.88,10.81,10.87,970.67,10533.4585,73
2022-03-13 15:00:00,BALUSDT,10.87,10.96,10.87,10.93,1402.2,15329.2285,129
2022-03-13 16:00:00,BALUSDT,10.91,10.95,10.88,10.9,695.51,7577.8668,51
2022-03-13 17:00:00,BALUSDT,10.89,10.95,10.88,10.93,606.88,6628.1322,62
2022-03-13 18:00:00,BALUSDT,10.93,10.94,10.9,10.91,462.27,5047.8578,31
2022-03-13 19:00:00,BALUSDT,10.92,10.92,10.83,10.83,1091.19,11864.7412,100
2022-03-13 20:00:00,BALUSDT,10.81,10.82,10.74,10.79,1124.51,12124.3614,98
2022-03-13 21:00:00,BALUSDT,10.79,10.85,10.78,10.83,351.35,3801.4642,38
2022-03-13 22:00:00,BALUSDT,10.85,10.86,10.51,10.55,11092.31,117967.9425,507
2022-03-13 23:00:00,BALUSDT,10.55,10.6,10.51,10.57,3106.98,32800.1657,243
2022-03-14 00:00:00,BALUSDT,10.57,10.62,10.46,10.57,7097.06,74735.6685,474
2022-03-14 01:00:00,BALUSDT,10.57,10.7,10.57,10.64,2002.9,21288.7056,255
2022-03-14 02:00:00,BALUSDT,10.62,10.66,10.6,10.64,748.3,7958.0785,100
2022-03-14 03:00:00,BALUSDT,10.64,10.67,10.6,10.67,350.06,3720.2138,64
2022-03-14 04:00:00,BALUSDT,10.66,10.9,10.66,10.79,3296.36,35645.3,324
2022-03-14 05:00:00,BALUSDT,10.81,10.85,10.8,10.82,709.52,7681.6724,105
2022-03-14 06:00:00,BALUSDT,10.84,10.91,10.83,10.87,1163.63,12649.5141,140
2022-03-14 07:00:00,BALUSDT,10.87,10.98,10.87,10.95,1223.25,13369.267,208
2022-03-14 08:00:00,BALUSDT,10.97,11.02,10.97,10.99,2778.5,30547.0673,229
2022-03-14 09:00:00,BALUSDT,11.0,11.04,10.96,11.0,1125.81,12377.8003,85
2022-03-14 10:00:00,BALUSDT,11.01,11.02,10.96,11.02,1784.16,19619.5303,107
2022-03-14 11:00:00,BALUSDT,11.02,11.02,10.93,10.94,1319.58,14480.6848,80
2022-03-14 12:00:00,BALUSDT,10.94,10.95,10.89,10.94,936.05,10222.7759,123
2022-03-14 13:00:00,BALUSDT,10.95,10.98,10.86,10.92,2722.07,29678.5626,312
2022-03-14 14:00:00,BALUSDT,10.91,10.98,10.89,10.94,2270.08,24837.5806,192
2022-03-14 15:00:00,BALUSDT,10.94,10.98,10.88,10.89,5221.0,57125.3532,242
2022-03-14 16:00:00,BALUSDT,10.89,10.91,10.84,10.87,1167.03,12692.5516,152
2022-03-14 17:00:00,BALUSDT,10.86,10.86,10.75,10.78,3262.91,35245.4959,256
2022-03-14 18:00:00,BALUSDT,10.77,10.77,10.65,10.74,3027.05,32423.0462,291
2022-03-14 19:00:00,BALUSDT,10.75,10.75,10.69,10.73,1233.65,13228.8531,91
2022-03-14 20:00:00,BALUSDT,10.73,10.78,10.71,10.71,791.45,8507.4303,103
2022-03-14 21:00:00,BALUSDT,10.71,10.77,10.69,10.75,619.08,6630.9,57
2022-03-14 22:00:00,BALUSDT,10.76,10.97,10.76,10.87,2713.71,29575.1453,302
2022-03-14 23:00:00,BALUSDT,10.9,11.03,10.89,11.01,2171.23,23796.893,186
2022-03-15 00:00:00,BALUSDT,11.0,11.05,10.92,11.03,1667.53,18320.2288,178
2022-03-15 01:00:00,BALUSDT,11.03,11.03,10.86,10.9,2709.47,29624.0975,263
2022-03-15 02:00:00,BALUSDT,10.88,11.02,10.88,10.97,1541.49,16898.1718,125
2022-03-15 03:00:00,BALUSDT,10.94,10.94,10.85,10.85,1382.56,15031.9822,118
2022-03-15 04:00:00,BALUSDT,10.86,10.88,10.83,10.83,660.39,7167.809,73
2022-03-15 05:00:00,BALUSDT,10.83,10.86,10.81,10.84,419.47,4545.8168,68
2022-03-15 06:00:00,BALUSDT,10.83,10.9,10.82,10.82,1075.42,11689.0129,61
2022-03-15 07:00:00,BALUSDT,10.82,10.82,10.63,10.77,4522.48,48362.1094,301
2022-03-15 08:00:00,BALUSDT,10.76,10.77,10.72,10.74,660.99,7102.4128,88
2022-03-15 09:00:00,BALUSDT,10.74,10.82,10.71,10.79,1583.99,17068.9362,121
2022-03-15 10:00:00,BALUSDT,10.79,10.85,10.79,10.83,1346.7,14557.0743,83
2022-03-15 11:00:00,BALUSDT,10.83,10.9,10.83,10.89,4008.35,43597.3982,162
2022-03-15 12:00:00,BALUSDT,10.87,10.98,10.87,10.94,2031.44,22188.8164,170
2022-03-15 13:00:00,BALUSDT,10.94,10.95,10.79,10.86,2621.19,28492.5266,221
2022-03-15 14:00:00,BALUSDT,10.84,10.98,10.84,10.95,5310.58,57868.0196,164
2022-03-15 15:00:00,BALUSDT,10.95,11.04,10.93,10.98,5760.8,63328.0524,378
2022-03-15 16:00:00,BALUSDT,10.97,11.1,10.95,11.06,6457.4,71203.7594,412
2022-03-15 17:00:00,BALUSDT,11.07,11.11,11.0,11.11,4871.39,53879.3882,292
2022-03-15 18:00:00,BALUSDT,11.09,11.21,11.04,11.2,5266.12,58526.8716,402
2022-03-15 19:00:00,BALUSDT,11.19,11.25,11.17,11.23,5823.19,65287.2324,384
2022-03-15 20:00:00,BALUSDT,11.22,11.27,11.11,11.17,4360.72,48686.3991,356
2022-03-15 21:00:00,BALUSDT,11.18,11.23,11.11,11.21,3956.18,44150.8034,313
2022-03-15 22:00:00,BALUSDT,11.22,11.27,11.19,11.23,2906.29,32608.5603,211
2022-03-15 23:00:00,BALUSDT,11.24,11.27,11.15,11.16,1509.37,16901.6682,157
2022-03-16 00:00:00,BALUSDT,11.16,11.2,11.09,11.11,1293.28,14411.5157,143
2022-03-16 01:00:00,BALUSDT,11.11,11.3,11.09,11.26,2247.0,25233.7039,267
2022-03-16 02:00:00,BALUSDT,11.26,11.76,11.26,11.5,81048.11,937393.5846,4409
2022-03-16 03:00:00,BALUSDT,11.53,11.54,11.12,11.18,19974.47,225684.5925,935
2022-03-16 04:00:00,BALUSDT,11.16,11.22,11.06,11.19,14246.21,158744.1369,754
2022-03-16 05:00:00,BALUSDT,11.19,11.21,11.07,11.17,5814.41,64883.5512,382
2022-03-16 06:00:00,BALUSDT,11.18,11.32,11.16,11.3,2121.96,23915.8202,136
2022-03-16 07:00:00,BALUSDT,11.31,11.31,11.22,11.26,1846.1,20795.9305,119
2022-03-16 08:00:00,BALUSDT,11.29,11.43,11.25,11.39,6139.6,69625.4797,516
2022-03-16 09:00:00,BALUSDT,11.39,11.46,11.33,11.4,2251.82,25648.1437,381
2022-03-16 10:00:00,BALUSDT,11.4,11.44,11.34,11.36,3330.29,37892.574,221
2022-03-16 11:00:00,BALUSDT,11.36,11.47,11.31,11.4,2826.42,32229.8641,333
2022-03-16 12:00:00,BALUSDT,11.41,11.43,11.29,11.31,1675.79,19007.4323,163
2022-03-16 13:00:00,BALUSDT,11.28,11.35,11.23,11.33,1482.99,16745.7734,216
2022-03-16 14:00:00,BALUSDT,11.35,11.49,11.31,11.44,12491.8,142316.3988,703
2022-03-16 15:00:00,BALUSDT,11.46,11.48,11.31,11.34,24315.1,277315.5845,898
2022-03-16 16:00:00,BALUSDT,11.36,11.38,11.21,11.21,6722.77,75713.7,430
2022-03-16 17:00:00,BALUSDT,11.23,11.28,11.14,11.2,10070.84,112818.4462,592
2022-03-16 18:00:00,BALUSDT,11.19,11.19,10.96,11.14,20866.59,231008.1346,1190
2022-03-16 19:00:00,BALUSDT,11.13,11.49,11.13,11.49,8937.02,101815.2718,479
2022-03-16 20:00:00,BALUSDT,11.47,11.65,11.46,11.6,4875.82,56473.8047,303
2022-03-16 21:00:00,BALUSDT,11.6,11.63,11.46,11.46,1588.19,18295.1043,176
2022-03-16 22:00:00,BALUSDT,11.46,11.5,11.37,11.37,1541.15,17580.1024,133
2022-03-16 23:00:00,BALUSDT,11.37,11.52,11.36,11.52,1674.19,19166.5375,161
2022-03-17 00:00:00,BALUSDT,11.52,11.54,11.41,11.46,2256.98,25919.746,196
2022-03-17 01:00:00,BALUSDT,11.45,11.51,11.37,11.49,3618.62,41303.8678,163
2022-03-17 02:00:00,BALUSDT,11.48,11.51,11.39,11.44,3789.38,43261.9328,233
2022-03-17 03:00:00,BALUSDT,11.43,11.43,11.38,11.38,4154.85,47382.31,180
2022-03-17 04:00:00,BALUSDT,11.4,11.5,11.35,11.5,1307.99,14921.7572,106
2022-03-17 05:00:00,BALUSDT,11.5,11.5,11.43,11.46,1000.11,11458.1919,107
2022-03-17 06:00:00,BALUSDT,11.45,11.49,11.37,11.43,1785.39,20400.5945,154
2022-03-17 07:00:00,BALUSDT,11.42,11.46,11.4,11.42,1407.59,16072.3098,189
2022-03-17 08:00:00,BALUSDT,11.42,11.54,11.4,11.54,1841.73,21143.8455,188
2022-03-17 09:00:00,BALUSDT,11.54,11.56,11.52,11.53,1426.6,16470.9492,96
2022-03-17 10:00:00,BALUSDT,11.51,11.52,11.44,11.51,1952.7,22436.0741,179
2022-03-17 11:00:00,BALUSDT,11.5,11.56,11.5,11.56,1076.25,12400.3588,101
2022-03-17 12:00:00,BALUSDT,11.55,11.66,11.55,11.58,2679.4,31085.4555,317
2022-03-17 13:00:00,BALUSDT,11.61,11.69,11.59,11.69,3082.76,35894.8645,273
2022-03-17 14:00:00,BALUSDT,11.67,11.73,11.55,11.56,2821.74,32831.253,234
2022-03-17 15:00:00,BALUSDT,11.57,11.62,11.51,11.53,1960.69,22695.9072,179
2022-03-17 16:00:00,BALUSDT,11.52,11.55,11.5,11.52,4203.18,48485.8307,121
2022-03-17 17:00:00,BALUSDT,11.51,11.51,11.43,11.51,5314.34,60987.3443,173
2022-03-17 18:00:00,BALUSDT,11.51,11.52,11.46,11.48,1037.06,11911.6762,86
2022-03-17 19:00:00,BALUSDT,11.48,11.53,11.47,11.51,1238.87,14243.5596,118
2022-03-17 20:00:00,BALUSDT,11.53,11.53,11.4,11.4,1490.08,17049.8992,139
2022-03-17 21:00:00,BALUSDT,11.42,11.51,11.39,11.51,1068.03,12222.845,119
2022-03-17 22:00:00,BALUSDT,11.51,11.54,11.48,11.54,1601.07,18432.051,152
2022-03-17 23:00:00,BALUSDT,11.54,11.54,11.44,11.45,2032.72,23336.9878,132
2022-03-18 00:00:00,BALUSDT,11.46,11.49,11.29,11.29,2932.34,33351.6978,274
2022-03-18 01:00:00,BALUSDT,11.28,11.4,11.27,11.38,720.11,8160.7505,105
2022-03-18 02:00:00,BALUSDT,11.37,11.38,11.29,11.32,1278.53,14508.4458,84
2022-03-18 03:00:00,BALUSDT,11.34,11.34,11.26,11.29,1201.05,13556.8677,71
2022-03-18 04:00:00,BALUSDT,11.27,11.33,11.25,11.3,793.48,8954.0107,82
2022-03-18 05:00:00,BALUSDT,11.32,11.43,11.32,11.42,1002.94,11414.3221,144
2022-03-18 06:00:00,BALUSDT,11.43,11.48,11.42,11.43,1208.3,13832.8503,103
2022-03-18 07:00:00,BALUSDT,11.43,11.44,11.35,11.37,1395.15,15890.3974,78
2022-03-18 08:00:00,BALUSDT,11.37,11.45,11.32,11.39,1520.71,17348.7038,95
2022-03-18 09:00:00,BALUSDT,11.4,11.44,11.36,11.37,1021.23,11636.7443,88
2022-03-18 10:00:00,BALUSDT,11.37,11.44,11.35,11.35,906.33,10339.0108,82
2022-03-18 11:00:00,BALUSDT,11.33,11.37,11.21,11.28,9703.06,109198.6971,489
2022-03-18 12:00:00,BALUSDT,11.28,11.36,11.25,11.32,1420.75,16060.9351,185
2022-03-18 13:00:00,BALUSDT,11.32,11.41,11.27,11.4,4276.25,48533.1223,184
2022-03-18 14:00:00,BALUSDT,11.4,11.51,11.4,11.45,2477.22,28351.5989,260
2022-03-18 15:00:00,BALUSDT,11.48,11.75,11.48,11.66,33913.4,392876.7554,1316
2022-03-18 16:00:00,BALUSDT,11.64,11.78,11.64,11.78,8183.43,95778.397,363
2022-03-18 17:00:00,BALUSDT,11.78,11.83,11.74,11.77,6372.46,75127.3922,318
2022-03-18 18:00:00,BALUSDT,11.78,11.89,11.77,11.82,3202.46,37883.9199,251
2022-03-18 19:00:00,BALUSDT,11.83,11.92,11.81,11.92,8769.65,103871.7829,294
2022-03-18 20:00:00,BALUSDT,11.93,11.95,11.84,11.87,3522.2,41942.9502,240
2022-03-18 21:00:00,BALUSDT,11.86,11.89,11.82,11.88,1975.14,23438.2462,122
2022-03-18 22:00:00,BALUSDT,11.88,11.88,11.79,11.8,2085.35,24648.9159,153
2022-03-18 23:00:00,BALUSDT,11.79,11.9,11.78,11.85,2162.51,25617.6198,156
2022-03-19 00:00:00,BALUSDT,11.86,12.05,11.86,11.98,5732.86,68540.3344,336
2022-03-19 01:00:00,BALUSDT,11.98,12.01,11.92,11.94,2419.35,28982.3181,223
2022-03-19 02:00:00,BALUSDT,11.91,11.92,11.86,11.9,2021.76,24031.5223,220
2022-03-19 03:00:00,BALUSDT,11.9,11.93,11.82,11.89,3483.44,41355.0173,263
2022-03-19 04:00:00,BALUSDT,11.91,11.99,11.87,11.98,2558.26,30518.8843,203
2022-03-19 05:00:00,BALUSDT,11.97,11.98,11.93,11.94,1717.46,20530.6455,152
2022-03-19 06:00:00,BALUSDT,11.94,12.0,11.92,12.0,3248.7,38890.4147,164
2022-03-19 07:00:00,BALUSDT,12.0,12.02,11.94,11.96,4453.92,53363.8819,275
2022-03-19 08:00:00,BALUSDT,11.96,12.04,11.93,12.03,5071.36,60727.254,337
2022-03-19 09:00:00,BALUSDT,12.02,12.1,12.02,12.08,3518.93,42445.104,258
2022-03-19 10:00:00,BALUSDT,12.09,12.19,12.09,12.11,4839.3,58734.7723,417
2022-03-19 11:00:00,BALUSDT,12.11,12.26,12.1,12.26,5708.58,69691.6904,519
2022-03-19 12:00:00,BALUSDT,12.25,12.41,12.21,12.41,9349.06,114925.5839,704
2022-03-19 13:00:00,BALUSDT,12.4,12.43,12.21,12.3,7280.72,89578.0975,435
2022-03-19 14:00:00,BALUSDT,12.3,12.42,12.25,12.35,6008.71,74209.7232,415
2022-03-19 15:00:00,BALUSDT,12.39,12.52,12.33,12.49,10505.42,130843.9623,619
2022-03-19 16:00:00,BALUSDT,12.46,12.86,12.39,12.73,31547.45,401503.0724,1897
