Date,Symbol,Open,High,Low,Close,Volume ADA,Volume USDT,tradecount
2020-11-11 05:00:00,ADAUSDT,0.10626,0.10643,0.10549,0.1063,6032453.9,639653.261267,2096
2020-11-11 06:00:00,ADAUSDT,0.1063,0.10665,0.10594,0.1062,5550322.2,590148.939197,5243
2020-11-11 07:00:00,ADAUSDT,0.10621,0.10724,0.10618,0.10715,5959478.3,636966.579165,3237
2020-11-11 08:00:00,ADAUSDT,0.10716,0.10775,0.10672,0.10693,11752190.4,1259436.661109,4678
2020-11-11 09:00:00,ADAUSDT,0.10693,0.10876,0.10682,0.10752,17030279.0,1837511.574005,5019
2020-11-11 10:00:00,ADAUSDT,0.1075,0.1088,0.10746,0.10835,12181643.6,1319010.34795,3520
2020-11-11 11:00:00,ADAUSDT,0.10832,0.10843,0.1076,0.10778,13885270.7,1499833.79155,4170
2020-11-11 12:00:00,ADAUSDT,0.10774,0.10855,0.10742,0.10816,9707763.4,1048704.841691,2859
2020-11-11 13:00:00,ADAUSDT,0.10817,0.10819,0.10738,0.10747,10300545.2,1110960.04206,2786
2020-11-11 14:00:00,ADAUSDT,0.10751,0.10834,0.10736,0.10815,8603793.7,929426.232568,2576
2020-11-11 15:00:00,ADAUSDT,0.10815,0.10887,0.10792,0.10813,10323325.1,1118377.925486,3229
2020-11-11 16:00:00,ADAUSDT,0.1081,0.1089,0.10778,0.10881,23155148.6,2509944.156694,6239
2020-11-11 17:00:00,ADAUSDT,0.10875,0.10885,0.10755,0.10813,13688120.2,1478998.229883,4280
2020-11-11 18:00:00,ADAUSDT,0.10811,0.10823,0.1074,0.10764,9902440.2,1067203.376672,3449
2020-11-11 19:00:00,ADAUSDT,0.1076,0.10796,0.10679,0.10714,8200671.8,879948.757245,2537
2020-11-11 20:00:00,ADAUSDT,0.1071,0.1071,0.10587,0.10665,15808529.8,1683651.420332,4635
2020-11-11 21:00:00,ADAUSDT,0.10662,0.10674,0.10607,0.1067,6078507.8,647114.63795,2147
2020-11-11 22:00:00,ADAUSDT,0.10668,0.1067,0.10622,0.10647,5711505.6,608117.382071,1603
2020-11-11 23:00:00,ADAUSDT,0.10643,0.10649,0.10588,0.10599,4931743.5,523684.385914,1528
2020-11-12 00:00:00,ADAUSDT,0.10597,0.10613,0.104,0.10523,16386967.9,1718618.759335,4794
2020-11-12 01:00:00,ADAUSDT,0.1052,0.10592,0.1051,0.10572,5710458.5,602627.781353,2097
2020-11-12 02:00:00,ADAUSDT,0.10565,0.10641,0.10541,0.10596,4784534.5,507201.663375,1766
2020-11-12 03:00:00,ADAUSDT,0.10597,0.10638,0.10575,0.10601,3454201.7,366502.55817,1342
2020-11-12 04:00:00,ADAUSDT,0.106,0.10661,0.10588,0.10653,3632364.3,385894.637599,1504
2020-11-12 05:00:00,ADAUSDT,0.10651,0.10667,0.10573,0.1058,6713988.6,712911.688243,2009
2020-11-12 06:00:00,ADAUSDT,0.1058,0.10639,0.10537,0.10635,7290880.1,771850.375883,2129
2020-11-12 07:00:00,ADAUSDT,0.10635,0.1064,0.10573,0.10592,9665788.4,1025075.221197,2743
2020-11-12 08:00:00,ADAUSDT,0.10589,0.10616,0.1053,0.10538,7243685.0,766098.028852,2844
2020-11-12 09:00:00,ADAUSDT,0.10542,0.10581,0.10501,0.10581,9774364.7,1030033.262205,3292
2020-11-12 10:00:00,ADAUSDT,0.1058,0.10645,0.10421,0.10437,20404234.9,2152748.509318,6125
2020-11-12 11:00:00,ADAUSDT,0.10433,0.10485,0.10375,0.10449,12227652.6,1276604.587249,3611
2020-11-12 12:00:00,ADAUSDT,0.10449,0.10494,0.10444,0.1047,4889010.4,511940.009323,1861
2020-11-12 13:00:00,ADAUSDT,0.10472,0.10486,0.10423,0.10452,6342026.2,663271.772305,2082
2020-11-12 14:00:00,ADAUSDT,0.10457,0.10524,0.10354,0.10415,17721984.1,1851758.421808,5045
2020-11-12 15:00:00,ADAUSDT,0.10412,0.10463,0.10409,0.10452,6920160.5,722333.891638,2185
2020-11-12 16:00:00,ADAUSDT,0.10452,0.10491,0.10327,0.10361,13168614.4,1369977.334533,4555
2020-11-12 17:00:00,ADAUSDT,0.10364,0.10419,0.10275,0.10291,11331102.7,1172639.10585,4196
2020-11-12 18:00:00,ADAUSDT,0.1029,0.10357,0.10254,0.10323,11275096.5,1162661.755697,3486
2020-11-12 19:00:00,ADAUSDT,0.10325,0.10337,0.10269,0.10327,6081771.3,626822.665979,2274
2020-11-12 20:00:00,ADAUSDT,0.10328,0.10369,0.10318,0.1035,6222839.8,644009.983351,2201
2020-11-12 21:00:00,ADAUSDT,0.10351,0.10395,0.10341,0.10366,7104430.5,736401.50092,2521
2020-11-12 22:00:00,ADAUSDT,0.10366,0.10487,0.10362,0.1045,14578999.3,1522825.631791,4426
2020-11-12 23:00:00,ADAUSDT,0.10452,0.10477,0.10393,0.1046,10748965.2,1121827.11708,3388
2020-11-13 00:00:00,ADAUSDT,0.10462,0.10556,0.10401,0.10534,11389137.1,1193249.636694,3797
2020-11-13 01:00:00,ADAUSDT,0.10534,0.10658,0.10534,0.10588,11188295.7,1187284.904395,3615
2020-11-13 02:00:00,ADAUSDT,0.10591,0.10612,0.10553,0.10565,9116960.4,964189.710494,2837
2020-11-13 03:00:00,ADAUSDT,0.10567,0.106,0.10553,0.10574,7574511.0,800892.153099,2298
2020-11-13 04:00:00,ADAUSDT,0.10574,0.106,0.10528,0.10548,7046356.7,744652.642301,2267
2020-11-13 05:00:00,ADAUSDT,0.10551,0.10563,0.10494,0.10536,7521119.0,791667.549232,2701
2020-11-13 06:00:00,ADAUSDT,0.10535,0.10616,0.10526,0.10548,7294260.2,771562.824899,2207
2020-11-13 07:00:00,ADAUSDT,0.10547,0.10562,0.10495,0.10554,6709091.0,706313.877721,2161
2020-11-13 08:00:00,ADAUSDT,0.10551,0.10637,0.10505,0.10631,15857494.6,1675520.844558,4043
2020-11-13 09:00:00,ADAUSDT,0.10631,0.1075,0.10614,0.10687,19254846.0,2057402.446198,5524
2020-11-13 10:00:00,ADAUSDT,0.10686,0.10698,0.10602,0.10625,8707632.8,927724.575822,2969
2020-11-13 11:00:00,ADAUSDT,0.10618,0.10639,0.10568,0.10622,8627153.2,915161.485907,2936
2020-11-13 12:00:00,ADAUSDT,0.10622,0.1069,0.10614,0.10665,7366500.7,784697.054865,2327
2020-11-13 13:00:00,ADAUSDT,0.10667,0.10773,0.10663,0.10723,12999024.7,1393831.834994,4736
2020-11-13 14:00:00,ADAUSDT,0.10727,0.10798,0.1066,0.10718,14021801.1,1505877.874275,4842
2020-11-13 15:00:00,ADAUSDT,0.1072,0.1073,0.10584,0.10633,12287087.9,1306749.035535,4234
2020-11-13 16:00:00,ADAUSDT,0.10635,0.10675,0.10535,0.10663,13954955.3,1478901.324904,5155
2020-11-13 17:00:00,ADAUSDT,0.10659,0.10659,0.10594,0.10635,5454372.3,580026.790258,2140
2020-11-13 18:00:00,ADAUSDT,0.10633,0.10673,0.10613,0.10628,4738548.6,504240.199512,1821
2020-11-13 19:00:00,ADAUSDT,0.10631,0.10645,0.10586,0.10629,7414742.9,787077.964309,2625
2020-11-13 20:00:00,ADAUSDT,0.10626,0.10627,0.10558,0.10581,7265402.5,769269.472447,2375
2020-11-13 21:00:00,ADAUSDT,0.1058,0.10649,0.10568,0.10618,4976157.2,528350.102157,2039
2020-11-13 22:00:00,ADAUSDT,0.10617,0.10715,0.10543,0.10693,13379202.7,1419552.846905,5020
2020-11-13 23:00:00,ADAUSDT,0.10698,0.10716,0.10593,0.10629,13262394.9,1410531.28512,4266
2020-11-14 00:00:00,ADAUSDT,0.10633,0.10707,0.10589,0.10691,9459469.5,1006328.065174,3400
2020-11-14 01:00:00,ADAUSDT,0.10689,0.10695,0.10615,0.10656,6005915.3,639732.519625,2286
2020-11-14 02:00:00,ADAUSDT,0.10648,0.1073,0.10597,0.10618,11011339.2,1173320.662488,3338
2020-11-14 03:00:00,ADAUSDT,0.10615,0.10658,0.10606,0.10649,4196825.4,446063.115701,1527
2020-11-14 04:00:00,ADAUSDT,0.10647,0.10647,0.10511,0.10551,9315841.4,983353.672467,3286
2020-11-14 05:00:00,ADAUSDT,0.10551,0.10599,0.10493,0.10563,7425527.4,783586.103532,2604
2020-11-14 06:00:00,ADAUSDT,0.10564,0.10591,0.10524,0.10554,5082930.7,536440.242484,1702
2020-11-14 07:00:00,ADAUSDT,0.10554,0.10569,0.10422,0.10458,13228497.9,1384850.826838,3995
2020-11-14 08:00:00,ADAUSDT,0.10458,0.1047,0.10331,0.10384,21980445.0,2284019.502986,4800
2020-11-14 09:00:00,ADAUSDT,0.10385,0.10385,0.10214,0.10215,28579695.7,2942434.283861,6446
2020-11-14 10:00:00,ADAUSDT,0.10215,0.10294,0.10193,0.10198,22909163.7,2343703.62233,4756
2020-11-14 11:00:00,ADAUSDT,0.10198,0.10279,0.10142,0.10258,11493055.5,1174212.450769,3133
2020-11-14 12:00:00,ADAUSDT,0.10257,0.10317,0.10208,0.10306,8003885.0,820182.774551,2485
2020-11-14 13:00:00,ADAUSDT,0.10307,0.10316,0.10272,0.10305,6172457.9,635376.246397,1945
2020-11-14 14:00:00,ADAUSDT,0.10305,0.10337,0.103,0.10331,4864361.4,502044.11993,1662
2020-11-14 15:00:00,ADAUSDT,0.10333,0.10343,0.10282,0.10292,5097074.1,525691.29879,1719
2020-11-14 16:00:00,ADAUSDT,0.1029,0.10382,0.10205,0.10224,10407592.3,1071351.961433,3483
2020-11-14 17:00:00,ADAUSDT,0.10223,0.10313,0.10154,0.10308,11860305.5,1213683.297631,4257
2020-11-14 18:00:00,ADAUSDT,0.10303,0.1037,0.10303,0.10343,6060784.3,626463.078522,2104
2020-11-14 19:00:00,ADAUSDT,0.10343,0.1039,0.10317,0.10362,6555218.4,678990.114121,2169
2020-11-14 20:00:00,ADAUSDT,0.10363,0.10399,0.10311,0.10386,4751620.2,492652.042112,2137
2020-11-14 21:00:00,ADAUSDT,0.10386,0.10394,0.10317,0.10347,3695559.0,382668.647072,1403
2020-11-14 22:00:00,ADAUSDT,0.10347,0.10405,0.10341,0.10387,3033270.8,314843.256701,1060
2020-11-14 23:00:00,ADAUSDT,0.10393,0.10466,0.10391,0.10411,7492136.4,780905.3461,2152
2020-11-15 00:00:00,ADAUSDT,0.10411,0.10463,0.104,0.10422,5295148.1,552327.580398,1797
2020-11-15 01:00:00,ADAUSDT,0.10423,0.10444,0.10342,0.10388,5507731.1,571854.739318,1918
2020-11-15 02:00:00,ADAUSDT,0.10389,0.10398,0.10311,0.10343,5760703.5,596363.97589,1757
2020-11-15 03:00:00,ADAUSDT,0.10342,0.10389,0.103,0.10373,7136664.7,738558.335795,2448
2020-11-15 04:00:00,ADAUSDT,0.10378,0.1039,0.10336,0.10365,4819665.5,499644.9491,1515
2020-11-15 05:00:00,ADAUSDT,0.10365,0.10459,0.10361,0.10422,4184846.8,435488.033472,1541
2020-11-15 06:00:00,ADAUSDT,0.10422,0.10497,0.10413,0.10474,4593185.2,480380.234699,1687
2020-11-15 07:00:00,ADAUSDT,0.10473,0.10515,0.10448,0.10508,5730004.5,600671.295892,1596
2020-11-15 08:00:00,ADAUSDT,0.10511,0.10527,0.10404,0.10413,16200478.8,1694121.696477,3496
2020-11-15 09:00:00,ADAUSDT,0.10414,0.10458,0.10412,0.1044,3865595.7,403499.789618,1691
2020-11-15 10:00:00,ADAUSDT,0.10441,0.10459,0.10271,0.10307,15227655.3,1573666.848741,4515
2020-11-15 11:00:00,ADAUSDT,0.10306,0.1036,0.10251,0.10251,9890124.7,1019450.141374,3101
2020-11-15 12:00:00,ADAUSDT,0.10253,0.10333,0.10217,0.10267,10455864.8,1074553.115433,2884
2020-11-15 13:00:00,ADAUSDT,0.10266,0.10311,0.1023,0.10288,4840223.3,497082.928059,1583
2020-11-15 14:00:00,ADAUSDT,0.10288,0.10348,0.10253,0.103,7388338.0,760978.391989,2238
2020-11-15 15:00:00,ADAUSDT,0.10301,0.10323,0.1026,0.10289,3041865.3,312969.689016,1081
2020-11-15 16:00:00,ADAUSDT,0.10288,0.10333,0.10225,0.10263,5534071.9,568053.654969,1891
2020-11-15 17:00:00,ADAUSDT,0.10265,0.10265,0.1013,0.10168,21941265.5,2236592.121261,4817
2020-11-15 18:00:00,ADAUSDT,0.10168,0.10207,0.1006,0.10161,11391866.3,1155507.685724,4187
2020-11-15 19:00:00,ADAUSDT,0.10158,0.1021,0.10102,0.10116,4807343.4,487805.147982,1872
2020-11-15 20:00:00,ADAUSDT,0.1011,0.1015,0.10042,0.10114,10647812.8,1074244.445892,2984
2020-11-15 21:00:00,ADAUSDT,0.10116,0.10144,0.10053,0.10054,5304845.3,535653.515358,1985
2020-11-15 22:00:00,ADAUSDT,0.10054,0.10068,0.0985,0.10048,19345849.8,1926741.410639,5438
2020-11-15 23:00:00,ADAUSDT,0.10049,0.10084,0.10023,0.10046,8464216.3,851710.770611,2561
2020-11-16 00:00:00,ADAUSDT,0.10045,0.10054,0.0995,0.10037,8285172.2,829094.86784,2702
2020-11-16 01:00:00,ADAUSDT,0.10038,0.10078,0.10011,0.10014,5154665.6,518178.989608,1823
2020-11-16 02:00:00,ADAUSDT,0.10013,0.10057,0.0996,0.1001,8142528.8,814555.970151,2459
2020-11-16 03:00:00,ADAUSDT,0.10011,0.1013,0.1001,0.10091,6526041.3,657962.965636,2091
2020-11-16 04:00:00,ADAUSDT,0.10092,0.10198,0.10092,0.10175,6233186.4,632090.676221,1955
2020-11-16 05:00:00,ADAUSDT,0.10175,0.102,0.10141,0.10177,7636877.0,776474.76319,2374
2020-11-16 06:00:00,ADAUSDT,0.10181,0.10242,0.10167,0.1022,8757920.9,893736.846127,2729
2020-11-16 07:00:00,ADAUSDT,0.10221,0.10261,0.10219,0.10247,5455402.2,558699.599361,2276
2020-11-16 08:00:00,ADAUSDT,0.10249,0.10291,0.1024,0.10254,6650771.4,682864.307622,1771
2020-11-16 09:00:00,ADAUSDT,0.10255,0.103,0.10205,0.10242,9263779.9,948883.941731,2714
2020-11-16 10:00:00,ADAUSDT,0.1024,0.10314,0.10237,0.10295,7477891.7,768612.916492,2378
2020-11-16 11:00:00,ADAUSDT,0.10296,0.10306,0.1023,0.10231,6882015.5,707320.893279,2367
2020-11-16 12:00:00,ADAUSDT,0.10235,0.10269,0.10205,0.10227,7947792.2,813282.973125,3010
2020-11-16 13:00:00,ADAUSDT,0.10226,0.103,0.10184,0.1028,9694689.7,992949.362178,3357
2020-11-16 14:00:00,ADAUSDT,0.10279,0.10485,0.10273,0.10474,26856190.0,2792437.148754,7922
2020-11-16 15:00:00,ADAUSDT,0.10473,0.10499,0.10433,0.1046,11197627.0,1173117.840534,3620
2020-11-16 16:00:00,ADAUSDT,0.1046,0.10497,0.10352,0.10405,15416106.2,1605814.040276,5229
2020-11-16 17:00:00,ADAUSDT,0.10408,0.10486,0.10358,0.10485,9982969.3,1040906.839255,3806
2020-11-16 18:00:00,ADAUSDT,0.10485,0.10495,0.10387,0.10428,9890933.5,1032476.44394,3849
2020-11-16 19:00:00,ADAUSDT,0.10429,0.10445,0.10397,0.10407,11047529.6,1150863.220858,3173
2020-11-16 20:00:00,ADAUSDT,0.10407,0.10442,0.10365,0.10399,6108423.9,635927.72502,2487
2020-11-16 21:00:00,ADAUSDT,0.10401,0.10432,0.10289,0.10372,10060615.8,1043652.268421,3315
2020-11-16 22:00:00,ADAUSDT,0.10371,0.10403,0.10336,0.10393,5900980.1,611880.117927,1874
2020-11-16 23:00:00,ADAUSDT,0.10394,0.10454,0.10365,0.10387,5420419.5,564418.011498,2169
2020-11-17 00:00:00,ADAUSDT,0.10387,0.10599,0.10354,0.10597,19727205.9,2072335.3829,6193
2020-11-17 01:00:00,ADAUSDT,0.10596,0.10609,0.10541,0.10562,10554901.7,1116165.353478,3791
2020-11-17 02:00:00,ADAUSDT,0.10559,0.10611,0.10501,0.1054,11839058.3,1250493.711177,4089
2020-11-17 03:00:00,ADAUSDT,0.1054,0.10676,0.1053,0.106,15610046.3,1656325.399603,4645
2020-11-17 04:00:00,ADAUSDT,0.106,0.1067,0.1057,0.10639,5953145.6,633351.852969,2350
2020-11-17 05:00:00,ADAUSDT,0.10638,0.10887,0.10595,0.10811,28526669.7,3076347.08151,9487
2020-11-17 06:00:00,ADAUSDT,0.10809,0.10925,0.10761,0.10869,16873983.5,1831503.5287,4853
2020-11-17 07:00:00,ADAUSDT,0.10867,0.10915,0.10806,0.1083,9088713.1,985978.010948,3636
2020-11-17 08:00:00,ADAUSDT,0.10833,0.10862,0.10783,0.10842,10717624.2,1161215.258792,3349
2020-11-17 09:00:00,ADAUSDT,0.10844,0.10922,0.10811,0.10846,18911974.9,2054104.522953,5437
2020-11-17 10:00:00,ADAUSDT,0.10848,0.11044,0.10828,0.1096,23320610.5,2552080.549568,6802
2020-11-17 11:00:00,ADAUSDT,0.1096,0.11246,0.1096,0.11106,38418268.9,4277605.896076,11335
2020-11-17 12:00:00,ADAUSDT,0.11109,0.112,0.11019,0.11029,26764882.4,2975999.170238,7030
2020-11-17 13:00:00,ADAUSDT,0.11031,0.11139,0.10964,0.10977,21406043.2,2367714.932468,6639
2020-11-17 14:00:00,ADAUSDT,0.10976,0.11093,0.10964,0.11036,19969882.1,2206050.13707,5531
2020-11-17 15:00:00,ADAUSDT,0.11034,0.11055,0.10892,0.10952,22455189.5,2459563.184311,6173
2020-11-17 16:00:00,ADAUSDT,0.10952,0.11039,0.1087,0.10914,27128136.8,2969152.502722,7268
2020-11-17 17:00:00,ADAUSDT,0.10914,0.11,0.10835,0.10985,21532697.8,2354871.973745,6672
2020-11-17 18:00:00,ADAUSDT,0.1098,0.1101,0.10933,0.10984,12578990.8,1379887.423929,3924
2020-11-17 19:00:00,ADAUSDT,0.1098,0.111,0.1094,0.1109,12972972.8,1430170.561359,4191
2020-11-17 20:00:00,ADAUSDT,0.11092,0.11092,0.10956,0.10983,11933491.9,1315677.54248,3589
2020-11-17 21:00:00,ADAUSDT,0.10986,0.11,0.10882,0.10945,10413684.0,1138974.291176,3074
2020-11-17 22:00:00,ADAUSDT,0.10944,0.10952,0.10794,0.10945,13323875.0,1447851.766111,8616
2020-11-17 23:00:00,ADAUSDT,0.10945,0.11,0.1091,0.10947,12336499.6,1351973.652502,4455
2020-11-18 00:00:00,ADAUSDT,0.10944,0.11155,0.1094,0.11115,26770853.0,2963845.54696,6759
2020-11-18 01:00:00,ADAUSDT,0.11116,0.11122,0.11002,0.11058,10480773.0,1157846.694835,2910
2020-11-18 02:00:00,ADAUSDT,0.11057,0.11057,0.10932,0.10968,7756670.4,851598.951303,2200
2020-11-18 03:00:00,ADAUSDT,0.10969,0.1112,0.10882,0.11111,17529322.8,1931300.033553,4719
2020-11-18 04:00:00,ADAUSDT,0.1111,0.11161,0.10957,0.1099,32390549.5,3584350.107987,7874
2020-11-18 05:00:00,ADAUSDT,0.10988,0.11029,0.10171,0.10447,79554029.4,8419371.434362,18722
2020-11-18 06:00:00,ADAUSDT,0.10447,0.1064,0.10408,0.10587,30552966.4,3221225.193947,7453
2020-11-18 07:00:00,ADAUSDT,0.10587,0.10696,0.10467,0.10687,27057619.6,2859922.84217,5759
2020-11-18 08:00:00,ADAUSDT,0.10692,0.10704,0.10632,0.10656,17147608.0,1830129.452275,4440
2020-11-18 09:00:00,ADAUSDT,0.10658,0.10666,0.1055,0.10636,22508213.3,2390027.869261,5679
2020-11-18 10:00:00,ADAUSDT,0.10639,0.1075,0.10594,0.10747,12270594.2,1310150.620124,3284
2020-11-18 11:00:00,ADAUSDT,0.10745,0.10749,0.10608,0.10676,10733525.9,1145950.419684,2928
2020-11-18 12:00:00,ADAUSDT,0.10672,0.10683,0.1058,0.10605,10650666.2,1132718.781304,2601
2020-11-18 13:00:00,ADAUSDT,0.10602,0.10674,0.10489,0.10531,16712203.2,1768543.398855,4105
2020-11-18 14:00:00,ADAUSDT,0.10534,0.1059,0.10451,0.10451,11392373.0,1198260.978292,3377
2020-11-18 15:00:00,ADAUSDT,0.10451,0.10546,0.10337,0.10541,23285102.2,2429054.573144,5901
2020-11-18 16:00:00,ADAUSDT,0.10537,0.10632,0.10437,0.10554,16563939.3,1747956.518695,4332
2020-11-18 17:00:00,ADAUSDT,0.10552,0.10616,0.1053,0.10576,6913753.5,730928.976828,2144
2020-11-18 18:00:00,ADAUSDT,0.10573,0.10576,0.10451,0.10471,11221339.2,1178862.212085,2591
2020-11-18 19:00:00,ADAUSDT,0.10469,0.10543,0.10391,0.10449,10425659.7,1091061.313103,2749
2020-11-18 20:00:00,ADAUSDT,0.10452,0.10494,0.10394,0.10485,8011431.7,837426.14623,2423
2020-11-18 21:00:00,ADAUSDT,0.10481,0.1058,0.1048,0.10575,6000976.2,631673.171808,1887
2020-11-18 22:00:00,ADAUSDT,0.10577,0.10678,0.10549,0.10658,9606241.6,1019756.204295,2438
2020-11-18 23:00:00,ADAUSDT,0.10659,0.10698,0.10597,0.10658,8602220.9,916233.419636,2215
2020-11-19 00:00:00,ADAUSDT,0.10662,0.10731,0.10586,0.10696,10132358.8,1080424.579805,2725
2020-11-19 01:00:00,ADAUSDT,0.107,0.10705,0.10638,0.10673,6783680.1,724242.287039,1654
2020-11-19 02:00:00,ADAUSDT,0.10677,0.10705,0.10634,0.10687,8866194.8,946408.915445,2183
2020-11-19 03:00:00,ADAUSDT,0.10691,0.10733,0.1067,0.10688,5106601.5,546334.682221,1714
2020-11-19 04:00:00,ADAUSDT,0.10694,0.10716,0.10606,0.10656,6108451.7,650804.356828,2018
2020-11-19 05:00:00,ADAUSDT,0.10655,0.10685,0.10602,0.10685,4709538.9,501091.127189,1497
2020-11-19 06:00:00,ADAUSDT,0.10685,0.10692,0.10547,0.10568,9238878.4,980574.879351,2422
2020-11-19 07:00:00,ADAUSDT,0.1057,0.10585,0.10521,0.10569,7977401.7,842472.689775,1747
2020-11-19 08:00:00,ADAUSDT,0.10572,0.10586,0.10455,0.10547,22932369.9,2410786.006421,4232
2020-11-19 09:00:00,ADAUSDT,0.10546,0.10581,0.10437,0.10457,7065046.2,743328.425449,2284
2020-11-19 10:00:00,ADAUSDT,0.10455,0.10557,0.10435,0.10518,13096144.5,1374517.86916,3870
2020-11-19 11:00:00,ADAUSDT,0.10515,0.10623,0.10502,0.10597,10445270.3,1102989.553999,2943
2020-11-19 12:00:00,ADAUSDT,0.10599,0.1072,0.10594,0.10698,16400831.6,1747741.815116,3981
2020-11-19 13:00:00,ADAUSDT,0.10698,0.10792,0.10672,0.10747,16728983.1,1795778.448985,4581
2020-11-19 14:00:00,ADAUSDT,0.10746,0.10764,0.10691,0.1075,7147444.2,766969.896958,2350
2020-11-19 15:00:00,ADAUSDT,0.10746,0.10752,0.10672,0.10733,8155496.7,873500.590336,2982
2020-11-19 16:00:00,ADAUSDT,0.10729,0.10816,0.10676,0.10752,13091700.1,1408623.515306,4167
2020-11-19 17:00:00,ADAUSDT,0.10753,0.10778,0.10657,0.10703,7912899.7,847067.277228,2446
2020-11-19 18:00:00,ADAUSDT,0.10701,0.10708,0.10613,0.10631,7608567.9,810975.9328,2189
2020-11-19 19:00:00,ADAUSDT,0.10632,0.10657,0.10566,0.10599,9285359.2,984325.064327,2653
2020-11-19 20:00:00,ADAUSDT,0.10594,0.10655,0.10567,0.10581,9821446.9,1042406.62966,2686
2020-11-19 21:00:00,ADAUSDT,0.10581,0.10625,0.10506,0.10561,11431490.0,1207378.135778,3588
2020-11-19 22:00:00,ADAUSDT,0.10561,0.10597,0.1051,0.10525,6311770.5,666401.149921,2159
2020-11-19 23:00:00,ADAUSDT,0.10522,0.10597,0.10452,0.1059,11449196.3,1203665.739705,3388
2020-11-20 00:00:00,ADAUSDT,0.1059,0.10629,0.10549,0.10574,7225932.9,765196.290901,2238
2020-11-20 01:00:00,ADAUSDT,0.10571,0.1068,0.10549,0.1066,8260196.4,879047.980144,2761
2020-11-20 02:00:00,ADAUSDT,0.10659,0.1073,0.10659,0.10697,9961972.8,1066474.002649,2735
2020-11-20 03:00:00,ADAUSDT,0.107,0.1076,0.1068,0.10749,7454513.6,799417.190187,2718
2020-11-20 04:00:00,ADAUSDT,0.1075,0.10777,0.10718,0.10777,7830913.0,841974.812041,2759
2020-11-20 05:00:00,ADAUSDT,0.10777,0.10783,0.10665,0.10696,7086484.2,759208.271082,2522
2020-11-20 06:00:00,ADAUSDT,0.10694,0.10715,0.10643,0.107,5171363.9,552514.165224,1656
2020-11-20 07:00:00,ADAUSDT,0.10699,0.10746,0.10626,0.1072,17299896.1,1850839.320747,4868
2020-11-20 08:00:00,ADAUSDT,0.10721,0.10849,0.10696,0.10842,18875779.2,2035983.588079,4922
2020-11-20 09:00:00,ADAUSDT,0.10842,0.10863,0.10748,0.10795,17826741.8,1926260.46267,5007
2020-11-20 10:00:00,ADAUSDT,0.10792,0.10995,0.10792,0.1099,18660506.2,2033497.882176,4846
2020-11-20 11:00:00,ADAUSDT,0.10988,0.1105,0.10981,0.11004,19381441.0,2135233.626195,5561
2020-11-20 12:00:00,ADAUSDT,0.11004,0.11048,0.10932,0.11003,16672351.4,1834400.826354,4757
2020-11-20 13:00:00,ADAUSDT,0.11003,0.11146,0.1093,0.11139,19235326.8,2125160.849737,6103
2020-11-20 14:00:00,ADAUSDT,0.11143,0.112,0.1098,0.11021,22500444.2,2495593.263758,7064
2020-11-20 15:00:00,ADAUSDT,0.1102,0.1102,0.10891,0.10999,22828033.3,2502926.811855,6581
2020-11-20 16:00:00,ADAUSDT,0.11004,0.11072,0.10982,0.11069,17200082.3,1896455.847245,4252
2020-11-20 17:00:00,ADAUSDT,0.11069,0.1114,0.11016,0.11132,15888997.5,1759594.833674,4888
2020-11-20 18:00:00,ADAUSDT,0.11134,0.11179,0.11023,0.11147,21731489.6,2417815.42619,5957
2020-11-20 19:00:00,ADAUSDT,0.11147,0.11246,0.11108,0.11206,13951843.7,1561655.157867,4154
2020-11-20 20:00:00,ADAUSDT,0.11209,0.11556,0.11203,0.11494,55662892.6,6341213.608626,15475
2020-11-20 21:00:00,ADAUSDT,0.11497,0.11499,0.11355,0.11411,22639816.7,2584897.212443,6321
2020-11-20 22:00:00,ADAUSDT,0.11412,0.11493,0.11324,0.11484,13875519.4,1585445.519759,5149
2020-11-20 23:00:00,ADAUSDT,0.11483,0.119,0.11428,0.11828,50411662.1,5894713.123263,14129
2020-11-21 00:00:00,ADAUSDT,0.11826,0.12059,0.11809,0.11973,47394920.8,5660532.658949,11010
2020-11-21 01:00:00,ADAUSDT,0.11976,0.12218,0.11917,0.1203,37270251.8,4495069.353463,10136
2020-11-21 02:00:00,ADAUSDT,0.12032,0.1215,0.11808,0.11884,43258581.7,5197015.615366,10835
2020-11-21 03:00:00,ADAUSDT,0.11879,0.12018,0.11865,0.11893,30320473.1,3620741.747109,7420
2020-11-21 04:00:00,ADAUSDT,0.1189,0.11915,0.11605,0.11763,47611935.6,5595119.306571,12162
2020-11-21 05:00:00,ADAUSDT,0.11764,0.12018,0.11756,0.1199,25033030.9,2976666.502349,7035
2020-11-21 06:00:00,ADAUSDT,0.11988,0.1235,0.11979,0.12215,46217648.3,5642222.809719,12540
2020-11-21 07:00:00,ADAUSDT,0.12218,0.12377,0.12182,0.12301,25964419.8,3189957.967861,6614
2020-11-21 08:00:00,ADAUSDT,0.12301,0.12617,0.12295,0.12612,54738527.5,6831919.387162,13995
2020-11-21 09:00:00,ADAUSDT,0.1261,0.12687,0.12291,0.12443,78474109.0,9798468.079869,16677
2020-11-21 10:00:00,ADAUSDT,0.12444,0.12658,0.1238,0.12471,44397929.0,5564283.18811,10858
2020-11-21 11:00:00,ADAUSDT,0.1247,0.12571,0.12243,0.1232,43628279.5,5402383.090321,10823
