Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USDT,tradecount
2020-12-08 01:00:00,XMRUSDT,139.77,140.81,139.3,140.71,3311.1827,463683.1820601,1479
2020-12-08 02:00:00,XMRUSDT,140.72,143.26,139.84,141.98,7944.78367,1125305.781995,2823
2020-12-08 03:00:00,XMRUSDT,141.99,141.99,140.47,141.17,3330.47813,470400.4974769,1349
2020-12-08 04:00:00,XMRUSDT,141.17,141.52,139.79,139.93,2985.86073,420209.4641545,1022
2020-12-08 05:00:00,XMRUSDT,139.93,141.39,139.88,141.34,1391.12386,195148.0115706,693
2020-12-08 06:00:00,XMRUSDT,141.33,141.34,139.3,139.9,3792.32984,531327.725686,1287
2020-12-08 07:00:00,XMRUSDT,139.96,140.29,138.63,138.76,2199.96252,306949.7645304,872
2020-12-08 08:00:00,XMRUSDT,138.68,139.29,136.26,137.64,5323.45757,732762.1444239,2087
2020-12-08 09:00:00,XMRUSDT,137.63,138.26,133.67,134.46,8771.6581,1188148.358254,3540
2020-12-08 10:00:00,XMRUSDT,134.4,136.3,133.68,135.56,4877.52758,660113.4239824,1749
2020-12-08 11:00:00,XMRUSDT,135.52,135.97,134.41,135.17,4210.16532,569706.9645569,1456
2020-12-08 12:00:00,XMRUSDT,135.09,135.89,133.02,134.4,5279.85862,709408.884638,2020
2020-12-08 13:00:00,XMRUSDT,134.48,136.16,134.48,136.04,4006.30843,543307.290845,1540
2020-12-08 14:00:00,XMRUSDT,136.04,137.47,136.01,137.18,4535.85994,619964.3682853,1976
2020-12-08 15:00:00,XMRUSDT,137.1,137.37,136.0,136.51,2788.73253,381303.9253129,1110
2020-12-08 16:00:00,XMRUSDT,136.45,138.83,135.42,136.19,6714.37265,919835.8454663,3194
2020-12-08 17:00:00,XMRUSDT,136.18,138.73,136.04,138.27,3583.87484,494466.01772,1608
2020-12-08 18:00:00,XMRUSDT,138.25,141.13,137.68,139.22,9102.72239,1273196.4063184,4063
2020-12-08 19:00:00,XMRUSDT,139.26,141.48,138.68,138.92,3915.32664,549493.341122,2328
2020-12-08 20:00:00,XMRUSDT,138.81,139.16,135.07,136.35,6097.3913,837498.8675836,3222
2020-12-08 21:00:00,XMRUSDT,136.35,137.71,135.15,137.42,5618.32601,768742.364669,2570
2020-12-08 22:00:00,XMRUSDT,137.41,138.44,133.77,133.77,5028.29815,688092.1190199,2025
2020-12-08 23:00:00,XMRUSDT,133.89,136.49,132.68,135.87,7797.14856,1051405.4008546,3644
2020-12-09 00:00:00,XMRUSDT,135.8,136.01,131.21,131.76,6672.07143,892385.2131346,2735
2020-12-09 01:00:00,XMRUSDT,131.76,133.43,130.8,131.45,4903.23795,647669.9115086,2207
2020-12-09 02:00:00,XMRUSDT,131.44,132.5,131.06,131.81,2992.17236,394400.3006659,948
2020-12-09 03:00:00,XMRUSDT,131.79,132.04,131.31,131.9,2100.52884,276715.8566694,754
2020-12-09 04:00:00,XMRUSDT,131.9,131.99,130.2,130.88,3569.36319,467724.8646675,1353
2020-12-09 05:00:00,XMRUSDT,130.81,132.0,130.24,131.86,3302.15217,433584.011636,1217
2020-12-09 06:00:00,XMRUSDT,131.88,132.58,131.7,132.3,2849.66295,376505.2629987,973
2020-12-09 07:00:00,XMRUSDT,132.29,132.3,128.05,128.35,5443.58979,706755.9879612,1668
2020-12-09 08:00:00,XMRUSDT,128.34,130.73,127.0,130.36,9296.32726,1197135.0030838,3246
2020-12-09 09:00:00,XMRUSDT,130.47,133.4,130.35,132.04,6811.66854,898261.4873116,2692
2020-12-09 10:00:00,XMRUSDT,132.05,133.06,130.82,132.1,6181.13868,813772.3915508,1852
2020-12-09 11:00:00,XMRUSDT,132.26,133.9,131.86,132.82,7288.69761,971105.4403095,2305
2020-12-09 12:00:00,XMRUSDT,132.86,133.59,131.29,131.93,5603.83478,742128.9026473,1984
2020-12-09 13:00:00,XMRUSDT,132.01,134.05,131.55,133.6,3053.53887,405489.6456864,1449
2020-12-09 14:00:00,XMRUSDT,133.6,133.86,132.43,132.43,3608.66939,479734.2187953,1274
2020-12-09 15:00:00,XMRUSDT,132.57,132.66,131.01,131.96,4919.96338,647906.5318504,1559
2020-12-09 16:00:00,XMRUSDT,132.1,132.29,130.3,131.76,4639.37503,609196.1095781,1960
2020-12-09 17:00:00,XMRUSDT,131.77,132.43,130.74,131.43,4322.36611,568536.9288608,1582
2020-12-09 18:00:00,XMRUSDT,131.45,132.07,130.47,130.82,2707.70178,355307.5429868,1426
2020-12-09 19:00:00,XMRUSDT,130.84,131.47,130.84,131.02,1102.82339,144612.9828866,543
2020-12-09 20:00:00,XMRUSDT,131.14,132.66,131.04,132.46,2193.61879,289572.94005,1153
2020-12-09 21:00:00,XMRUSDT,132.41,133.59,131.92,133.21,2566.93448,341229.7207814,1110
2020-12-09 22:00:00,XMRUSDT,133.24,133.88,132.72,133.47,1389.81314,185404.5483535,798
2020-12-09 23:00:00,XMRUSDT,133.47,133.7,132.41,132.46,1491.6228,198484.7954887,821
2020-12-10 00:00:00,XMRUSDT,132.45,133.12,131.5,131.66,2273.69904,300811.7159428,1132
2020-12-10 01:00:00,XMRUSDT,131.68,132.13,131.0,131.77,1812.47826,238499.5251674,982
2020-12-10 02:00:00,XMRUSDT,131.78,132.2,130.97,131.64,1539.1153,202237.6781531,687
2020-12-10 03:00:00,XMRUSDT,131.67,132.5,131.24,131.81,1396.44127,184453.8129981,700
2020-12-10 04:00:00,XMRUSDT,131.83,133.36,131.68,132.42,2491.6149,330709.4705398,1083
2020-12-10 05:00:00,XMRUSDT,132.46,132.73,131.79,132.27,2203.93161,291310.2658998,910
2020-12-10 06:00:00,XMRUSDT,132.28,133.13,131.62,131.97,4356.04413,576635.8126753,1325
2020-12-10 07:00:00,XMRUSDT,131.97,132.76,131.75,132.22,2445.25507,323579.0977817,893
2020-12-10 08:00:00,XMRUSDT,132.17,133.31,132.01,132.92,2902.4424,386073.0284582,971
2020-12-10 09:00:00,XMRUSDT,132.9,134.39,131.45,131.81,5896.86738,783094.5290087,2264
2020-12-10 10:00:00,XMRUSDT,131.77,132.5,131.2,131.23,4433.9219,584760.663575,1517
2020-12-10 11:00:00,XMRUSDT,131.28,132.48,131.27,131.27,3405.87705,449036.7765424,1219
2020-12-10 12:00:00,XMRUSDT,131.25,132.61,131.13,132.2,3157.53878,417349.8203709,1130
2020-12-10 13:00:00,XMRUSDT,132.15,132.85,130.59,132.85,4604.08085,608017.4437981,1419
2020-12-10 14:00:00,XMRUSDT,132.84,133.0,130.3,130.49,6084.01105,799041.781245,1847
2020-12-10 15:00:00,XMRUSDT,130.62,131.84,129.3,131.66,3651.04875,476102.2422557,1373
2020-12-10 16:00:00,XMRUSDT,131.69,132.3,130.87,131.95,2326.2373,306575.3668851,857
2020-12-10 17:00:00,XMRUSDT,131.9,132.48,131.41,132.46,2126.83554,281122.8035103,737
2020-12-10 18:00:00,XMRUSDT,132.46,132.65,131.96,132.32,1250.80794,165539.5524545,595
2020-12-10 19:00:00,XMRUSDT,132.36,132.71,131.6,132.68,1978.09234,261430.5248056,755
2020-12-10 20:00:00,XMRUSDT,132.64,133.5,132.18,132.88,5368.4916,712408.1057661,1742
2020-12-10 21:00:00,XMRUSDT,132.89,135.0,132.84,134.23,4970.13959,665825.2062098,2290
2020-12-10 22:00:00,XMRUSDT,134.25,135.06,133.56,134.22,3631.27706,487887.3339798,1617
2020-12-10 23:00:00,XMRUSDT,134.23,134.73,133.6,133.6,1789.69437,240081.8212221,905
2020-12-11 00:00:00,XMRUSDT,133.7,134.16,131.6,132.51,3111.60187,413509.21147,1432
2020-12-11 01:00:00,XMRUSDT,132.35,132.83,131.12,131.83,4313.31746,569115.2375916,1668
2020-12-11 02:00:00,XMRUSDT,131.8,132.37,131.12,131.29,1153.40771,151835.6693791,684
2020-12-11 03:00:00,XMRUSDT,131.26,132.02,130.75,131.91,6120.17086,804258.331013,2054
2020-12-11 04:00:00,XMRUSDT,131.94,132.26,131.21,131.83,2252.69828,296784.2246548,761
2020-12-11 05:00:00,XMRUSDT,131.83,132.38,131.02,131.87,3481.51364,458419.4029924,995
2020-12-11 06:00:00,XMRUSDT,131.81,131.96,130.88,131.48,1762.05698,231732.1193378,697
2020-12-11 07:00:00,XMRUSDT,131.56,131.7,130.0,130.89,3432.3098,447736.3673576,1065
2020-12-11 08:00:00,XMRUSDT,130.87,132.48,130.85,131.84,3072.24843,404880.4245095,1204
2020-12-11 09:00:00,XMRUSDT,131.85,131.93,130.6,130.99,4759.8534,623392.0954519,1454
2020-12-11 10:00:00,XMRUSDT,130.97,131.96,130.0,130.59,4057.96067,530410.4590931,1276
2020-12-11 11:00:00,XMRUSDT,130.54,130.58,130.0,130.47,4096.41088,533051.2065805,997
2020-12-11 12:00:00,XMRUSDT,130.32,131.85,130.11,131.34,3214.25628,422007.3604009,1302
2020-12-11 13:00:00,XMRUSDT,131.39,132.37,131.22,132.22,2300.64772,303479.1839785,1022
2020-12-11 14:00:00,XMRUSDT,132.22,133.32,131.87,133.03,4037.81334,535422.0474015,1482
2020-12-11 15:00:00,XMRUSDT,133.07,134.41,132.62,134.41,4180.90921,558813.5391204,1257
2020-12-11 16:00:00,XMRUSDT,134.39,136.55,131.25,134.72,19554.36401,2640587.9857677,6920
2020-12-11 17:00:00,XMRUSDT,134.7,135.06,133.51,134.16,6394.13568,858086.9579972,2291
2020-12-11 18:00:00,XMRUSDT,134.2,135.29,133.85,134.75,2967.98144,399410.4228019,1127
2020-12-11 19:00:00,XMRUSDT,134.77,135.95,134.73,135.88,4029.40764,545850.0358472,1571
2020-12-11 20:00:00,XMRUSDT,135.94,138.93,135.94,138.66,11257.45914,1548659.3677228,4546
2020-12-11 21:00:00,XMRUSDT,138.76,139.86,138.3,138.76,8178.54537,1136583.4614998,3182
2020-12-11 22:00:00,XMRUSDT,138.76,140.2,138.14,139.08,8082.52647,1125765.4923345,2929
2020-12-11 23:00:00,XMRUSDT,139.06,142.25,138.27,141.43,14472.47115,2030433.6767506,5217
2020-12-12 00:00:00,XMRUSDT,141.43,144.7,141.02,144.42,12794.71549,1833455.0370488,4486
2020-12-12 01:00:00,XMRUSDT,144.42,144.86,142.65,142.99,12096.10393,1738514.8768277,3289
2020-12-12 02:00:00,XMRUSDT,142.94,144.23,142.48,142.91,5929.01716,850433.7900377,2081
2020-12-12 03:00:00,XMRUSDT,142.9,144.36,141.65,144.17,5003.54346,715197.0184619,2064
2020-12-12 04:00:00,XMRUSDT,144.16,145.9,144.02,144.97,11224.8012,1628602.2103169,3742
2020-12-12 05:00:00,XMRUSDT,145.0,146.7,144.79,145.54,11018.21144,1610025.2065591,3144
2020-12-12 06:00:00,XMRUSDT,145.46,149.09,145.46,147.29,14709.86333,2173603.8142404,4781
2020-12-12 07:00:00,XMRUSDT,147.29,148.77,146.86,147.98,6607.39636,976816.9043843,1965
2020-12-12 08:00:00,XMRUSDT,148.06,148.08,144.95,145.06,16738.8226,2445157.5179281,4156
2020-12-12 09:00:00,XMRUSDT,145.14,145.5,143.24,143.92,7652.9978,1106609.4892205,2760
2020-12-12 10:00:00,XMRUSDT,143.94,144.47,143.37,143.57,8875.30087,1277050.2764263,2833
2020-12-12 11:00:00,XMRUSDT,143.57,146.49,143.54,145.44,6249.12405,905256.9679369,2298
2020-12-12 12:00:00,XMRUSDT,145.44,146.5,144.52,144.6,5365.69776,780165.8357299,2306
2020-12-12 13:00:00,XMRUSDT,144.55,144.72,142.39,143.13,6696.40551,958878.1743553,2828
2020-12-12 14:00:00,XMRUSDT,143.17,145.11,142.7,143.8,7620.58557,1097160.9939339,2831
2020-12-12 15:00:00,XMRUSDT,143.78,145.06,142.72,145.03,4880.75522,702810.7172392,2000
2020-12-12 16:00:00,XMRUSDT,144.95,149.52,144.87,147.1,12967.65619,1897708.412181,4986
2020-12-12 17:00:00,XMRUSDT,147.07,147.11,145.28,146.19,4126.34873,602220.6050912,1867
2020-12-12 18:00:00,XMRUSDT,146.23,146.65,144.81,146.29,6872.88895,1000935.4655797,2131
2020-12-12 19:00:00,XMRUSDT,146.3,148.38,146.3,148.21,8998.14552,1325774.1363827,3136
2020-12-12 20:00:00,XMRUSDT,148.2,150.0,146.99,148.49,7548.28956,1120811.5606476,3524
2020-12-12 21:00:00,XMRUSDT,148.55,149.8,147.82,148.1,5259.71944,782924.1509779,2093
2020-12-12 22:00:00,XMRUSDT,148.1,148.76,147.75,147.75,1885.97417,279476.0157555,948
2020-12-12 23:00:00,XMRUSDT,147.75,147.83,141.7,146.82,8582.90917,1254457.6760542,2941
2020-12-13 00:00:00,XMRUSDT,146.75,147.12,145.07,145.76,4598.91751,672211.5260658,1926
2020-12-13 01:00:00,XMRUSDT,145.81,146.1,144.6,144.85,3124.28868,453980.9111013,1286
2020-12-13 02:00:00,XMRUSDT,144.91,145.21,144.42,144.73,1709.83684,247590.6313467,792
2020-12-13 03:00:00,XMRUSDT,144.76,144.76,143.81,144.33,1521.03141,219268.8196166,850
2020-12-13 04:00:00,XMRUSDT,144.39,145.65,143.83,144.88,3231.32902,467985.3501186,1414
2020-12-13 05:00:00,XMRUSDT,144.87,147.24,144.82,146.6,5250.78779,768357.8476894,2235
2020-12-13 06:00:00,XMRUSDT,146.65,147.52,146.52,147.48,2839.40788,417475.9523183,1211
2020-12-13 07:00:00,XMRUSDT,147.43,147.85,146.64,147.44,4953.91442,730077.2229591,1901
2020-12-13 08:00:00,XMRUSDT,147.52,149.04,147.36,148.66,4280.18304,634858.3365002,2088
2020-12-13 09:00:00,XMRUSDT,148.77,149.07,147.89,148.77,4088.04375,607290.0676273,1334
2020-12-13 10:00:00,XMRUSDT,148.81,149.02,146.91,147.3,6367.29668,941799.3815792,2192
2020-12-13 11:00:00,XMRUSDT,147.3,147.52,146.33,147.08,6124.641,900170.7863053,1867
2020-12-13 12:00:00,XMRUSDT,147.0,147.87,146.4,147.3,2342.77187,344650.7668604,1168
2020-12-13 13:00:00,XMRUSDT,147.3,148.0,146.55,147.02,3150.68408,464467.439983,1129
2020-12-13 14:00:00,XMRUSDT,147.02,147.61,146.45,147.21,2023.36065,297386.3956364,1105
2020-12-13 15:00:00,XMRUSDT,147.18,147.49,145.57,147.35,3359.54626,492342.3565481,1570
2020-12-13 16:00:00,XMRUSDT,147.35,149.66,147.24,148.8,9299.83014,1381220.2707684,3340
2020-12-13 17:00:00,XMRUSDT,148.82,149.08,147.28,147.64,3676.26417,543579.3054515,1488
2020-12-13 18:00:00,XMRUSDT,147.58,147.7,146.45,147.43,4756.74453,699718.7271117,1594
2020-12-13 19:00:00,XMRUSDT,147.48,147.52,146.65,146.8,1357.48483,199796.6910863,565
2020-12-13 20:00:00,XMRUSDT,146.87,147.22,145.82,146.29,2667.17198,390794.3214537,1093
2020-12-13 21:00:00,XMRUSDT,146.17,148.05,145.99,148.01,3994.84977,587590.9374,1696
2020-12-13 22:00:00,XMRUSDT,148.01,150.7,147.19,150.01,11296.57547,1685561.690912,4668
2020-12-13 23:00:00,XMRUSDT,149.99,152.4,149.15,152.12,11901.28543,1797695.9612187,4728
2020-12-14 00:00:00,XMRUSDT,152.01,155.09,151.58,153.68,20000.83715,3072882.573295,6954
2020-12-14 01:00:00,XMRUSDT,153.68,153.94,151.16,151.61,7489.52448,1141696.9168023,3285
2020-12-14 02:00:00,XMRUSDT,151.75,153.4,151.4,153.22,4415.12848,672816.9037796,1701
2020-12-14 03:00:00,XMRUSDT,153.23,153.97,152.13,153.58,5106.36743,781170.9148383,1682
2020-12-14 04:00:00,XMRUSDT,153.65,154.57,151.44,152.38,4080.73436,623659.6805212,1799
2020-12-14 05:00:00,XMRUSDT,152.19,153.19,152.08,152.59,3731.83969,569624.8264328,1138
2020-12-14 06:00:00,XMRUSDT,152.56,153.7,152.04,152.65,3410.04175,520894.4992647,1233
2020-12-14 07:00:00,XMRUSDT,152.72,152.81,150.49,151.95,6643.37289,1007058.0915404,1726
2020-12-14 08:00:00,XMRUSDT,151.93,152.98,151.62,152.69,2600.1475,396288.3458228,1020
2020-12-14 09:00:00,XMRUSDT,152.67,153.22,152.27,153.17,4475.49004,682969.6124983,1364
2020-12-14 10:00:00,XMRUSDT,153.14,155.04,152.58,153.63,14636.65583,2251731.1060177,4828
2020-12-14 11:00:00,XMRUSDT,153.7,154.85,153.56,154.14,5016.14053,773673.3980435,1662
2020-12-14 12:00:00,XMRUSDT,154.15,154.85,152.23,152.71,11182.5731,1715766.4384724,2723
2020-12-14 13:00:00,XMRUSDT,152.7,153.84,152.04,153.64,9588.55559,1466265.643083,2553
2020-12-14 14:00:00,XMRUSDT,153.65,156.97,153.65,156.57,20486.76994,3188012.1975438,6286
2020-12-14 15:00:00,XMRUSDT,156.56,157.65,156.02,156.58,9050.96235,1420087.5920087,2787
2020-12-14 16:00:00,XMRUSDT,156.53,156.7,155.26,156.22,7342.24784,1145526.9368272,2247
2020-12-14 17:00:00,XMRUSDT,156.27,156.48,154.65,154.98,2734.91932,425115.0377809,1312
2020-12-14 18:00:00,XMRUSDT,154.98,156.39,154.92,156.21,3734.41394,581890.9985423,1790
2020-12-14 19:00:00,XMRUSDT,156.21,156.33,155.05,155.06,3184.74011,495982.103217,1369
2020-12-14 20:00:00,XMRUSDT,155.03,155.41,154.73,155.01,2615.34777,405597.9232353,1173
2020-12-14 21:00:00,XMRUSDT,155.01,155.6,152.94,153.33,7175.03033,1106189.4134358,2358
2020-12-14 22:00:00,XMRUSDT,153.33,153.81,152.5,153.12,4445.71082,680693.339423,1828
2020-12-14 23:00:00,XMRUSDT,153.08,153.19,152.0,152.52,8729.40788,1330980.8949628,2476
2020-12-15 00:00:00,XMRUSDT,152.53,153.82,152.42,153.5,4958.83223,759287.9861849,2231
2020-12-15 01:00:00,XMRUSDT,153.53,154.53,153.21,154.22,4636.97792,714028.73809,1817
2020-12-15 02:00:00,XMRUSDT,154.22,155.61,154.13,155.2,4129.23814,639566.0881911,1359
2020-12-15 03:00:00,XMRUSDT,155.24,155.43,154.22,154.39,3047.73987,471631.5519102,1212
2020-12-15 04:00:00,XMRUSDT,154.38,154.84,152.0,152.09,4408.29013,675192.6014227,1528
2020-12-15 05:00:00,XMRUSDT,152.11,153.28,151.37,151.93,4960.17783,754888.4346187,1830
2020-12-15 06:00:00,XMRUSDT,151.86,153.14,151.59,153.06,3251.5492,495371.0402019,1139
2020-12-15 07:00:00,XMRUSDT,153.11,154.04,152.85,153.59,3949.2874,605915.0046656,1250
2020-12-15 08:00:00,XMRUSDT,153.58,153.58,152.28,152.47,3268.75639,499378.2619776,751
2020-12-15 09:00:00,XMRUSDT,152.56,154.02,152.13,153.55,5559.86883,850888.6667639,1635
2020-12-15 10:00:00,XMRUSDT,153.52,155.1,153.22,154.91,3720.20943,574244.7149159,1344
2020-12-15 11:00:00,XMRUSDT,154.93,155.16,154.3,154.94,3150.4597,487322.2564033,987
2020-12-15 12:00:00,XMRUSDT,154.9,154.94,154.14,154.35,2901.50132,447969.8916842,915
2020-12-15 13:00:00,XMRUSDT,154.38,154.86,154.05,154.46,3200.66288,494269.5798753,1056
2020-12-15 14:00:00,XMRUSDT,154.59,155.04,153.28,153.49,4163.84309,640722.7974798,1430
2020-12-15 15:00:00,XMRUSDT,153.57,153.83,152.5,153.06,4596.18779,703300.5885701,1773
2020-12-15 16:00:00,XMRUSDT,152.95,153.49,152.29,153.09,5068.82099,775149.3045431,1511
2020-12-15 17:00:00,XMRUSDT,153.02,153.22,151.7,152.0,5443.86687,830038.6337937,1857
2020-12-15 18:00:00,XMRUSDT,151.99,152.58,151.59,152.08,3704.51339,563016.31087,1318
2020-12-15 19:00:00,XMRUSDT,152.11,152.57,151.56,152.21,3176.73158,482813.2893656,1086
2020-12-15 20:00:00,XMRUSDT,152.2,152.25,151.42,151.66,2532.30382,384339.0701912,1038
2020-12-15 21:00:00,XMRUSDT,151.66,152.07,150.73,151.57,3413.21944,516885.2115773,1304
2020-12-15 22:00:00,XMRUSDT,151.57,151.64,150.84,151.19,2312.98214,349791.1709274,777
2020-12-15 23:00:00,XMRUSDT,151.21,151.43,150.44,150.5,2548.85482,384889.2172348,932
2020-12-16 00:00:00,XMRUSDT,150.5,151.29,148.59,148.96,5437.21079,815312.024991,2182
2020-12-16 01:00:00,XMRUSDT,149.03,149.15,147.33,148.82,10046.45005,1487347.1583521,3261
2020-12-16 02:00:00,XMRUSDT,148.81,150.12,148.71,149.53,3721.69209,556898.4360445,1275
2020-12-16 03:00:00,XMRUSDT,149.53,149.89,148.62,149.46,3573.54569,533624.8529748,1092
2020-12-16 04:00:00,XMRUSDT,149.29,150.35,148.88,150.01,2705.03745,404986.2296512,903
2020-12-16 05:00:00,XMRUSDT,150.05,150.68,149.68,150.33,2269.65596,340830.5379771,859
2020-12-16 06:00:00,XMRUSDT,150.37,151.16,149.9,151.12,2416.5802,363470.1296944,872
2020-12-16 07:00:00,XMRUSDT,151.07,151.84,150.78,151.07,3024.95093,457665.4253584,939
2020-12-16 08:00:00,XMRUSDT,151.1,151.19,150.65,151.19,4619.1228,697799.5566053,997
2020-12-16 09:00:00,XMRUSDT,151.19,152.22,150.9,152.01,4563.64528,691534.3578658,1458
2020-12-16 10:00:00,XMRUSDT,151.99,153.43,151.95,153.4,5931.7864,905253.1504493,1940
2020-12-16 11:00:00,XMRUSDT,153.35,153.36,152.26,152.38,2995.84232,457590.1130288,1180
2020-12-16 12:00:00,XMRUSDT,152.42,152.62,150.41,150.53,6086.26502,922667.572301,2156
2020-12-16 13:00:00,XMRUSDT,150.53,152.16,148.8,152.15,14611.16081,2200616.7327646,4102
2020-12-16 14:00:00,XMRUSDT,152.07,155.12,151.87,154.73,11729.94306,1807547.0478017,4580
2020-12-16 15:00:00,XMRUSDT,154.89,155.0,153.88,154.45,6697.13373,1034695.6541477,2437
2020-12-16 16:00:00,XMRUSDT,154.41,154.89,153.77,154.24,6895.35545,1063979.4907001,2224
2020-12-16 17:00:00,XMRUSDT,154.21,155.93,153.84,155.5,5414.3024,838175.6407457,2195
2020-12-16 18:00:00,XMRUSDT,155.5,156.44,154.18,154.75,7014.77128,1091272.5742372,2603
2020-12-16 19:00:00,XMRUSDT,154.73,155.3,153.57,153.67,4059.59124,626592.2295957,2020
2020-12-16 20:00:00,XMRUSDT,153.67,154.92,153.16,153.97,5305.79996,816311.2536508,1998
2020-12-16 21:00:00,XMRUSDT,154.03,154.58,153.26,153.76,4081.52769,627979.4073332,1691
2020-12-16 22:00:00,XMRUSDT,153.82,156.14,153.65,155.94,6573.12101,1016560.7996079,2381
2020-12-16 23:00:00,XMRUSDT,155.86,159.29,155.23,158.93,13771.48751,2168396.4250222,4476
2020-12-17 00:00:00,XMRUSDT,158.81,160.0,158.62,159.96,7670.22282,1223362.5417035,3134
2020-12-17 01:00:00,XMRUSDT,159.9,160.38,158.08,158.18,7048.81118,1122677.5800225,2516
2020-12-17 02:00:00,XMRUSDT,158.12,159.3,157.48,157.72,6182.57492,978530.3447616,1969
2020-12-17 03:00:00,XMRUSDT,157.84,158.2,155.35,155.85,7394.15106,1158466.1911244,2606
2020-12-17 04:00:00,XMRUSDT,155.76,156.86,155.47,155.72,4618.12225,720571.5723794,1667
2020-12-17 05:00:00,XMRUSDT,155.73,156.86,155.58,156.34,7889.6865,1232417.6425108,2248
2020-12-17 06:00:00,XMRUSDT,156.29,156.31,155.29,155.78,4901.5072,763452.097057,1559
2020-12-17 07:00:00,XMRUSDT,155.77,156.98,155.27,156.19,6249.59264,976683.6377253,2343
2020-12-17 08:00:00,XMRUSDT,156.26,157.23,155.97,156.36,6148.90878,962208.1043148,1992
2020-12-17 09:00:00,XMRUSDT,156.32,159.5,155.81,158.11,17244.11789,2718326.425045,6370
2020-12-17 10:00:00,XMRUSDT,158.14,161.43,157.71,160.13,15154.78817,2427964.3751535,4500
2020-12-17 11:00:00,XMRUSDT,160.13,160.39,158.6,159.38,3659.38125,583815.4453989,1365
2020-12-17 12:00:00,XMRUSDT,159.38,159.5,157.71,158.56,6267.85553,991625.4515747,2412
2020-12-17 13:00:00,XMRUSDT,158.58,159.23,156.66,157.53,9411.28132,1488409.4891432,2700
2020-12-17 14:00:00,XMRUSDT,157.58,159.03,157.04,158.53,5142.25187,813217.9878685,1714
2020-12-17 15:00:00,XMRUSDT,158.68,159.4,158.22,159.38,3435.11582,545586.0360605,1395
2020-12-17 16:00:00,XMRUSDT,159.37,163.5,158.74,163.2,17430.91171,2795286.932284,4800
2020-12-17 17:00:00,XMRUSDT,163.19,163.95,157.69,157.84,11003.13153,1777792.1766421,3854
2020-12-17 18:00:00,XMRUSDT,157.78,158.75,153.8,157.1,19250.77503,3019803.0496241,5897
2020-12-17 19:00:00,XMRUSDT,157.14,158.88,156.39,157.72,5855.063,924539.2370509,2584
2020-12-17 20:00:00,XMRUSDT,157.78,159.13,156.36,158.4,5972.47573,943619.5316414,2679
2020-12-17 21:00:00,XMRUSDT,158.46,160.51,155.76,160.35,7067.92129,1117887.4465375,2529
2020-12-17 22:00:00,XMRUSDT,160.3,161.35,160.13,160.5,3554.1008,571549.3677677,1836
2020-12-17 23:00:00,XMRUSDT,160.5,161.18,158.19,160.42,5379.54355,859289.1220991,2608
2020-12-18 00:00:00,XMRUSDT,160.39,160.48,157.25,157.77,4773.95352,756368.4532122,2413
2020-12-18 01:00:00,XMRUSDT,157.76,158.24,156.47,157.44,4031.89101,634827.7819396,1872
2020-12-18 02:00:00,XMRUSDT,157.44,158.66,156.66,157.47,4408.35699,694479.8372067,1260
2020-12-18 03:00:00,XMRUSDT,157.62,157.94,155.43,155.51,4243.15575,664054.6717378,1851
2020-12-18 04:00:00,XMRUSDT,155.51,156.05,154.79,155.37,4008.01496,623855.5561927,1585
2020-12-18 05:00:00,XMRUSDT,155.49,156.62,155.07,156.5,2389.98427,372583.6121456,810
2020-12-18 06:00:00,XMRUSDT,156.48,157.8,156.25,157.64,4107.60636,645164.5709899,1282
2020-12-18 07:00:00,XMRUSDT,157.59,157.93,156.96,157.73,2788.74246,438992.2624897,811
2020-12-18 08:00:00,XMRUSDT,157.77,159.75,157.19,158.92,6203.90945,983284.5688474,1830
2020-12-18 09:00:00,XMRUSDT,159.0,159.05,157.54,159.01,5008.66399,793729.096567,1406
2020-12-18 10:00:00,XMRUSDT,159.04,159.34,157.38,157.63,3328.26452,526730.9944005,1441
2020-12-18 11:00:00,XMRUSDT,157.64,157.64,155.57,156.18,6700.32036,1045887.546577,1683
2020-12-18 12:00:00,XMRUSDT,156.15,157.09,155.69,156.89,5697.332,891632.7190176,1543
2020-12-18 13:00:00,XMRUSDT,156.78,157.51,155.63,155.64,5698.93469,891510.4510336,1429
2020-12-18 14:00:00,XMRUSDT,155.63,156.36,154.21,154.66,6449.41297,1002216.6811211,1946
2020-12-18 15:00:00,XMRUSDT,154.63,154.74,153.5,153.84,2903.52522,447760.5555921,1335
2020-12-18 16:00:00,XMRUSDT,154.0,154.92,153.06,154.21,3226.82905,497253.0428411,1176
2020-12-18 17:00:00,XMRUSDT,154.26,155.26,153.85,155.02,2188.47928,338253.7477504,802
2020-12-18 18:00:00,XMRUSDT,155.1,155.75,154.61,155.39,1765.40544,273947.1173923,676
