Date,Symbol,Open,High,Low,Close,Volume DENT,Volume USDT,tradecount
2022-01-02 05:00:00,DENTUSDT,0.003931,0.00396,0.003923,0.003954,36581067.0,144256.413037,516
2022-01-02 06:00:00,DENTUSDT,0.003951,0.003957,0.003932,0.003953,63158066.0,249088.765256,572
2022-01-02 07:00:00,DENTUSDT,0.00395,0.003963,0.003936,0.003943,53155349.0,209858.482603,603
2022-01-02 08:00:00,DENTUSDT,0.003944,0.003946,0.003919,0.003942,52953781.0,208232.514478,830
2022-01-02 09:00:00,DENTUSDT,0.003942,0.003982,0.003937,0.003953,72765104.0,288123.245982,1107
2022-01-02 10:00:00,DENTUSDT,0.003953,0.003963,0.003924,0.00393,72821961.0,287083.26363,913
2022-01-02 11:00:00,DENTUSDT,0.003931,0.003962,0.003928,0.00394,84675798.0,334489.561101,869
2022-01-02 12:00:00,DENTUSDT,0.00394,0.003956,0.003914,0.003949,101858368.0,401190.273075,1110
2022-01-02 13:00:00,DENTUSDT,0.003949,0.003966,0.003933,0.003945,83515884.0,329609.492844,993
2022-01-02 14:00:00,DENTUSDT,0.003943,0.00395,0.003927,0.003943,81137030.0,319618.983875,967
2022-01-02 15:00:00,DENTUSDT,0.003943,0.003965,0.003938,0.003963,89228262.0,352453.601267,1195
2022-01-02 16:00:00,DENTUSDT,0.003964,0.004004,0.003959,0.003998,209805701.0,836598.460041,2067
2022-01-02 17:00:00,DENTUSDT,0.003998,0.004015,0.003971,0.003985,153405696.0,612550.106565,2032
2022-01-02 18:00:00,DENTUSDT,0.003986,0.003986,0.00388,0.003934,211002274.0,828457.541525,2584
2022-01-02 19:00:00,DENTUSDT,0.003931,0.003948,0.003893,0.003914,159574429.0,625380.410813,1695
2022-01-02 20:00:00,DENTUSDT,0.003914,0.003919,0.00389,0.003915,93352745.0,364626.123169,1009
2022-01-02 21:00:00,DENTUSDT,0.003915,0.003918,0.0039,0.003901,53841032.0,210461.462277,758
2022-01-02 22:00:00,DENTUSDT,0.0039,0.003939,0.0039,0.003921,52694995.0,206495.545796,703
2022-01-02 23:00:00,DENTUSDT,0.003924,0.003948,0.003921,0.003937,41871066.0,164864.101305,527
2022-01-03 00:00:00,DENTUSDT,0.003938,0.00394,0.003898,0.003898,84237953.0,330289.481142,1150
2022-01-03 01:00:00,DENTUSDT,0.003901,0.003911,0.003886,0.0039,80118141.0,312384.973115,1535
2022-01-03 02:00:00,DENTUSDT,0.0039,0.003911,0.003871,0.003897,70283498.0,273336.488014,1102
2022-01-03 03:00:00,DENTUSDT,0.003897,0.003899,0.003851,0.003878,78930427.0,305958.826657,1150
2022-01-03 04:00:00,DENTUSDT,0.003878,0.003908,0.00387,0.003876,56537289.0,219767.14166,650
2022-01-03 05:00:00,DENTUSDT,0.003879,0.003914,0.003873,0.003907,47936888.0,186706.864165,651
2022-01-03 06:00:00,DENTUSDT,0.00391,0.00391,0.003882,0.003892,54071924.0,210637.510749,785
2022-01-03 07:00:00,DENTUSDT,0.003891,0.003909,0.003871,0.003904,47123098.0,183374.180101,814
2022-01-03 08:00:00,DENTUSDT,0.003904,0.003919,0.003893,0.003906,93920777.0,366646.145884,1184
2022-01-03 09:00:00,DENTUSDT,0.003905,0.003932,0.003875,0.003927,99054109.0,386542.223499,1529
2022-01-03 10:00:00,DENTUSDT,0.003927,0.003967,0.003927,0.003957,115042627.0,453958.668479,1715
2022-01-03 11:00:00,DENTUSDT,0.003959,0.003993,0.003957,0.003975,116849892.0,464629.600138,1815
2022-01-03 12:00:00,DENTUSDT,0.003976,0.003988,0.003954,0.003962,147934933.0,586983.975185,1777
2022-01-03 13:00:00,DENTUSDT,0.003962,0.003999,0.003962,0.003986,86959615.0,345894.213619,1420
2022-01-03 14:00:00,DENTUSDT,0.003986,0.00406,0.003957,0.004001,270440247.0,1087552.083351,3584
2022-01-03 15:00:00,DENTUSDT,0.004003,0.004042,0.003945,0.003974,262640281.0,1050168.843817,3032
2022-01-03 16:00:00,DENTUSDT,0.003978,0.00402,0.00388,0.003927,267200215.0,1050187.11743,3213
2022-01-03 17:00:00,DENTUSDT,0.003925,0.003959,0.003906,0.003935,82225575.0,323723.451883,1232
2022-01-03 18:00:00,DENTUSDT,0.003935,0.00404,0.003933,0.004025,283465993.0,1131926.754596,2942
2022-01-03 19:00:00,DENTUSDT,0.00402,0.004048,0.00397,0.003975,263175867.0,1055099.792714,2569
2022-01-03 20:00:00,DENTUSDT,0.003972,0.004004,0.003894,0.003962,498878374.0,1964993.150004,4534
2022-01-03 21:00:00,DENTUSDT,0.003963,0.004177,0.00394,0.004044,810869079.0,3301055.788352,8367
2022-01-03 22:00:00,DENTUSDT,0.004043,0.004116,0.003984,0.004058,485353321.0,1966148.565513,5265
2022-01-03 23:00:00,DENTUSDT,0.004062,0.004109,0.004046,0.004105,179681144.0,733170.421097,1763
2022-01-04 00:00:00,DENTUSDT,0.004096,0.004175,0.004007,0.004034,244213366.0,998584.31311,3304
2022-01-04 01:00:00,DENTUSDT,0.00404,0.00414,0.004001,0.00409,274505889.0,1119980.015556,4024
2022-01-04 02:00:00,DENTUSDT,0.00409,0.0041,0.004027,0.004033,150734765.0,612763.052161,2541
2022-01-04 03:00:00,DENTUSDT,0.004033,0.004062,0.003984,0.004033,157350768.0,632551.123287,1988
2022-01-04 04:00:00,DENTUSDT,0.004032,0.004081,0.004018,0.004029,80839816.0,327126.308972,1312
2022-01-04 05:00:00,DENTUSDT,0.004028,0.004064,0.003992,0.004027,93778102.0,377344.514572,1370
2022-01-04 06:00:00,DENTUSDT,0.004028,0.004094,0.004016,0.004076,116272014.0,471722.717712,1699
2022-01-04 07:00:00,DENTUSDT,0.004073,0.004089,0.004057,0.004079,108336718.0,441142.740577,1396
2022-01-04 08:00:00,DENTUSDT,0.004081,0.004172,0.004071,0.004117,260548522.0,1072805.450955,3626
2022-01-04 09:00:00,DENTUSDT,0.004117,0.00419,0.004114,0.004151,263913698.0,1096266.095479,3952
2022-01-04 10:00:00,DENTUSDT,0.004154,0.00416,0.004098,0.004148,252026066.0,1040477.575337,3342
2022-01-04 11:00:00,DENTUSDT,0.004148,0.00416,0.004115,0.00414,145730801.0,602276.235358,1944
2022-01-04 12:00:00,DENTUSDT,0.004138,0.004144,0.004091,0.004133,147179389.0,605089.302852,1950
2022-01-04 13:00:00,DENTUSDT,0.004131,0.004161,0.004089,0.004149,234974499.0,969300.418166,2691
2022-01-04 14:00:00,DENTUSDT,0.00415,0.004154,0.004115,0.004138,131558397.0,543983.247306,1853
2022-01-04 15:00:00,DENTUSDT,0.004138,0.004166,0.004073,0.004094,201587801.0,830676.88502,2458
2022-01-04 16:00:00,DENTUSDT,0.004091,0.004127,0.00405,0.004118,244432031.0,999455.935228,2554
2022-01-04 17:00:00,DENTUSDT,0.004115,0.004139,0.004061,0.004073,284778212.0,1167411.546472,2496
2022-01-04 18:00:00,DENTUSDT,0.004074,0.004098,0.003936,0.003962,450285684.0,1810686.63249,4297
2022-01-04 19:00:00,DENTUSDT,0.003963,0.004023,0.003927,0.003978,244770730.0,974504.622756,2686
2022-01-04 20:00:00,DENTUSDT,0.003974,0.004023,0.003963,0.004005,150486400.0,602103.383467,1564
2022-01-04 21:00:00,DENTUSDT,0.004004,0.004029,0.003994,0.004022,89254217.0,358024.982095,1002
2022-01-04 22:00:00,DENTUSDT,0.00402,0.004021,0.003981,0.003996,79324706.0,317390.382361,1082
2022-01-04 23:00:00,DENTUSDT,0.003994,0.003998,0.003916,0.003928,163566128.0,647374.724956,1859
2022-01-05 00:00:00,DENTUSDT,0.003928,0.004024,0.003911,0.004,140234609.0,557193.757912,1704
2022-01-05 01:00:00,DENTUSDT,0.004001,0.004012,0.003982,0.003985,86341791.0,345107.64468,1899
2022-01-05 02:00:00,DENTUSDT,0.003987,0.004012,0.003987,0.004001,48660834.0,194659.883207,1198
2022-01-05 03:00:00,DENTUSDT,0.004002,0.004034,0.004002,0.004015,61359221.0,246487.7102,853
2022-01-05 04:00:00,DENTUSDT,0.004013,0.004033,0.004004,0.004026,44369898.0,178444.323798,671
2022-01-05 05:00:00,DENTUSDT,0.004028,0.004032,0.00401,0.004024,38624475.0,155338.892716,633
2022-01-05 06:00:00,DENTUSDT,0.004022,0.004055,0.004016,0.004051,52370857.0,211315.196788,861
2022-01-05 07:00:00,DENTUSDT,0.004051,0.004074,0.004029,0.004074,94110762.0,381142.287525,1177
2022-01-05 08:00:00,DENTUSDT,0.004074,0.004083,0.004037,0.004056,99117400.0,402097.828789,1231
2022-01-05 09:00:00,DENTUSDT,0.004057,0.004087,0.004052,0.004076,101838206.0,413943.388911,1343
2022-01-05 10:00:00,DENTUSDT,0.00408,0.004094,0.004057,0.004076,90241699.0,367623.71673,1244
2022-01-05 11:00:00,DENTUSDT,0.004077,0.004079,0.003991,0.004027,122789640.0,494028.350192,1777
2022-01-05 12:00:00,DENTUSDT,0.004026,0.00404,0.003973,0.004033,128244944.0,514168.797998,1893
2022-01-05 13:00:00,DENTUSDT,0.004034,0.004059,0.00401,0.004054,113428068.0,457995.239581,1814
2022-01-05 14:00:00,DENTUSDT,0.004058,0.004076,0.004014,0.004048,123183321.0,498173.095517,1895
2022-01-05 15:00:00,DENTUSDT,0.00405,0.004058,0.00401,0.004035,78152707.0,315062.762612,1194
2022-01-05 16:00:00,DENTUSDT,0.004032,0.004049,0.004004,0.004004,84632827.0,340847.651182,1039
2022-01-05 17:00:00,DENTUSDT,0.004004,0.004017,0.00392,0.003924,119284265.0,473939.537678,1718
2022-01-05 18:00:00,DENTUSDT,0.003928,0.003999,0.00388,0.003942,214699389.0,843013.974908,2899
2022-01-05 19:00:00,DENTUSDT,0.003939,0.003947,0.003661,0.003712,760116951.0,2863649.232062,8561
2022-01-05 20:00:00,DENTUSDT,0.00371,0.003735,0.003532,0.003627,995101723.0,3628603.603635,12064
2022-01-05 21:00:00,DENTUSDT,0.003628,0.003692,0.003572,0.003594,489764683.0,1776737.11482,4509
2022-01-05 22:00:00,DENTUSDT,0.003591,0.003619,0.0033,0.003558,981986046.0,3391534.188926,10543
2022-01-05 23:00:00,DENTUSDT,0.003557,0.00361,0.003526,0.00354,295263630.0,1054127.091351,3326
2022-01-06 00:00:00,DENTUSDT,0.003541,0.003581,0.003506,0.003547,213832358.0,756843.606254,2337
2022-01-06 01:00:00,DENTUSDT,0.003549,0.003556,0.003444,0.003471,140752422.0,492422.475235,1825
2022-01-06 02:00:00,DENTUSDT,0.003472,0.003498,0.003432,0.003458,127483745.0,442530.527174,1647
2022-01-06 03:00:00,DENTUSDT,0.003454,0.003481,0.003415,0.003417,100234318.0,345589.354497,1534
2022-01-06 04:00:00,DENTUSDT,0.003415,0.003473,0.003411,0.003463,213190267.0,734342.83751,2104
2022-01-06 05:00:00,DENTUSDT,0.00346,0.003515,0.003444,0.003478,124043084.0,431730.154768,1471
2022-01-06 06:00:00,DENTUSDT,0.003478,0.003503,0.003447,0.003472,98700446.0,342648.457326,1423
2022-01-06 07:00:00,DENTUSDT,0.003472,0.003527,0.003445,0.003515,133234385.0,466203.158246,1537
2022-01-06 08:00:00,DENTUSDT,0.003514,0.003522,0.003428,0.003467,161777227.0,561460.627765,2012
2022-01-06 09:00:00,DENTUSDT,0.003467,0.003473,0.003374,0.003397,200148282.0,683300.142957,2409
2022-01-06 10:00:00,DENTUSDT,0.0034,0.003498,0.0034,0.003471,201020301.0,695657.556397,2164
2022-01-06 11:00:00,DENTUSDT,0.003475,0.003498,0.003433,0.003475,169527825.0,587020.731958,1643
2022-01-06 12:00:00,DENTUSDT,0.003476,0.003493,0.003425,0.00349,120469717.0,416784.872249,1293
2022-01-06 13:00:00,DENTUSDT,0.003493,0.003545,0.003471,0.003544,169325428.0,593464.325435,2034
2022-01-06 14:00:00,DENTUSDT,0.003541,0.003571,0.003496,0.003523,176276364.0,623728.970806,1995
2022-01-06 15:00:00,DENTUSDT,0.003525,0.00356,0.003481,0.00355,160241157.0,564421.254301,1578
2022-01-06 16:00:00,DENTUSDT,0.00355,0.00357,0.003514,0.003538,117280291.0,415199.711258,1219
2022-01-06 17:00:00,DENTUSDT,0.003537,0.003556,0.003515,0.003528,87705083.0,310372.279235,1012
2022-01-06 18:00:00,DENTUSDT,0.00353,0.003598,0.003528,0.003597,173842598.0,619807.862848,1599
2022-01-06 19:00:00,DENTUSDT,0.003596,0.003597,0.003558,0.003565,105714614.0,377631.991866,1087
2022-01-06 20:00:00,DENTUSDT,0.003565,0.003587,0.003532,0.003552,145205025.0,515855.960964,1471
2022-01-06 21:00:00,DENTUSDT,0.003549,0.003572,0.00354,0.003553,78271221.0,278374.955174,936
2022-01-06 22:00:00,DENTUSDT,0.00355,0.003583,0.003545,0.003576,129468368.0,461731.300294,1086
2022-01-06 23:00:00,DENTUSDT,0.003578,0.003581,0.00354,0.003556,91356282.0,325308.557284,973
2022-01-07 00:00:00,DENTUSDT,0.003555,0.003573,0.003504,0.003534,91303738.0,322439.434293,1049
2022-01-07 01:00:00,DENTUSDT,0.00353,0.003555,0.003465,0.003546,110546129.0,388193.704093,1327
2022-01-07 02:00:00,DENTUSDT,0.003543,0.003545,0.003493,0.003493,30227956.0,106207.884649,518
2022-01-07 03:00:00,DENTUSDT,0.003497,0.003504,0.003312,0.003345,339941233.0,1151543.261601,3819
2022-01-07 04:00:00,DENTUSDT,0.003345,0.003361,0.003225,0.003345,408725317.0,1349076.037659,4645
2022-01-07 05:00:00,DENTUSDT,0.003349,0.003389,0.003323,0.003364,133955596.0,449857.329423,1496
2022-01-07 06:00:00,DENTUSDT,0.003366,0.003368,0.003292,0.003322,162262839.0,538452.189417,1531
2022-01-07 07:00:00,DENTUSDT,0.003319,0.003372,0.003265,0.003357,205354496.0,682196.343232,1722
2022-01-07 08:00:00,DENTUSDT,0.003359,0.00344,0.00334,0.003396,207240457.0,701765.906589,2198
2022-01-07 09:00:00,DENTUSDT,0.003396,0.003495,0.003392,0.003439,175471120.0,603172.326848,1590
2022-01-07 10:00:00,DENTUSDT,0.003439,0.003443,0.003382,0.003382,99775567.0,340671.343008,987
2022-01-07 11:00:00,DENTUSDT,0.003383,0.003421,0.003383,0.003418,88276653.0,300450.395472,901
2022-01-07 12:00:00,DENTUSDT,0.003418,0.003445,0.003399,0.003405,143456393.0,491226.783029,1270
2022-01-07 13:00:00,DENTUSDT,0.003408,0.003451,0.003274,0.003357,347215285.0,1168735.292329,3173
2022-01-07 14:00:00,DENTUSDT,0.003358,0.003423,0.003341,0.003402,229691543.0,778297.22478,1802
2022-01-07 15:00:00,DENTUSDT,0.003404,0.003404,0.003251,0.003336,354510034.0,1179361.63536,3338
2022-01-07 16:00:00,DENTUSDT,0.003331,0.003445,0.003291,0.003428,327882871.0,1102081.506838,2999
2022-01-07 17:00:00,DENTUSDT,0.003428,0.003433,0.003385,0.003407,143650621.0,489324.230538,1259
2022-01-07 18:00:00,DENTUSDT,0.003404,0.003407,0.003337,0.003356,105443825.0,354634.46615,1032
2022-01-07 19:00:00,DENTUSDT,0.003359,0.003409,0.003337,0.003394,205928081.0,693183.788785,1465
2022-01-07 20:00:00,DENTUSDT,0.0034,0.003418,0.003343,0.003384,145518274.0,492397.397342,1316
2022-01-07 21:00:00,DENTUSDT,0.003386,0.003405,0.003371,0.003377,67375505.0,227953.48842,806
2022-01-07 22:00:00,DENTUSDT,0.003378,0.003378,0.003313,0.003347,126655926.0,423955.824445,1075
2022-01-07 23:00:00,DENTUSDT,0.003347,0.003405,0.00334,0.003393,149790906.0,503987.533889,1274
2022-01-08 00:00:00,DENTUSDT,0.003394,0.00345,0.003375,0.003438,115754711.0,395098.95392,1135
2022-01-08 01:00:00,DENTUSDT,0.003437,0.003464,0.00342,0.003423,117387317.0,404069.425054,817
2022-01-08 02:00:00,DENTUSDT,0.003422,0.003435,0.003407,0.003429,63812294.0,218136.51582,522
2022-01-08 03:00:00,DENTUSDT,0.003428,0.003463,0.003394,0.003443,38038265.0,130295.961109,594
2022-01-08 04:00:00,DENTUSDT,0.003445,0.003496,0.003441,0.003466,86704991.0,300865.736448,1032
2022-01-08 05:00:00,DENTUSDT,0.003465,0.003466,0.003426,0.003444,85805553.0,295480.484937,1073
2022-01-08 06:00:00,DENTUSDT,0.003444,0.003455,0.003419,0.003454,47607830.0,163648.784242,511
2022-01-08 07:00:00,DENTUSDT,0.003456,0.003474,0.003451,0.003463,65410303.0,226387.495416,798
2022-01-08 08:00:00,DENTUSDT,0.00346,0.003499,0.00346,0.003474,87854662.0,306141.758193,1055
2022-01-08 09:00:00,DENTUSDT,0.003474,0.003496,0.003465,0.003496,97859205.0,340563.897512,854
2022-01-08 10:00:00,DENTUSDT,0.003492,0.003496,0.003437,0.003448,123838584.0,429681.213046,1229
2022-01-08 11:00:00,DENTUSDT,0.00345,0.00347,0.00343,0.003467,63993832.0,220770.774564,885
2022-01-08 12:00:00,DENTUSDT,0.003464,0.003472,0.003407,0.003418,107320129.0,368837.671526,1081
2022-01-08 13:00:00,DENTUSDT,0.003418,0.00343,0.003382,0.003407,108688821.0,370802.183848,1262
2022-01-08 14:00:00,DENTUSDT,0.00341,0.003427,0.003367,0.003367,83548863.0,284062.211757,1045
2022-01-08 15:00:00,DENTUSDT,0.003368,0.003382,0.003322,0.003343,193461942.0,647483.380417,1777
2022-01-08 16:00:00,DENTUSDT,0.003344,0.003373,0.003284,0.003296,171939204.0,571209.299625,1614
2022-01-08 17:00:00,DENTUSDT,0.003293,0.003312,0.003176,0.003181,368142991.0,1194804.20303,3962
2022-01-08 18:00:00,DENTUSDT,0.003184,0.003251,0.003115,0.003117,478278344.0,1522426.703003,4373
2022-01-08 19:00:00,DENTUSDT,0.003119,0.00319,0.003106,0.003138,263374007.0,827140.221059,2506
2022-01-08 20:00:00,DENTUSDT,0.003134,0.003191,0.003113,0.003131,194332648.0,611617.895246,1872
2022-01-08 21:00:00,DENTUSDT,0.003132,0.003247,0.003122,0.003218,224636862.0,719017.567195,1823
2022-01-08 22:00:00,DENTUSDT,0.003215,0.003295,0.003214,0.003262,172888305.0,564872.79641,1525
2022-01-08 23:00:00,DENTUSDT,0.003262,0.003274,0.003223,0.003223,146231458.0,475973.583047,936
2022-01-09 00:00:00,DENTUSDT,0.003227,0.003275,0.003191,0.003266,174534872.0,562702.153532,1219
2022-01-09 01:00:00,DENTUSDT,0.003262,0.003278,0.003221,0.003245,90165906.0,292779.100372,682
2022-01-09 02:00:00,DENTUSDT,0.003245,0.00329,0.003245,0.003277,71791227.0,234843.033367,530
2022-01-09 03:00:00,DENTUSDT,0.003275,0.003276,0.003233,0.003239,59781365.0,194705.75434,416
2022-01-09 04:00:00,DENTUSDT,0.00324,0.003285,0.00324,0.003283,38181109.0,124531.871184,467
2022-01-09 05:00:00,DENTUSDT,0.003282,0.003282,0.003232,0.003242,39604365.0,128880.523881,439
2022-01-09 06:00:00,DENTUSDT,0.003242,0.003264,0.003232,0.003245,57081137.0,185387.616805,553
2022-01-09 07:00:00,DENTUSDT,0.003247,0.003265,0.003231,0.003234,32048369.0,104094.928648,394
2022-01-09 08:00:00,DENTUSDT,0.003233,0.003257,0.0032,0.003228,63379611.0,204454.286086,699
2022-01-09 09:00:00,DENTUSDT,0.003226,0.003239,0.003168,0.003192,96769274.0,309751.90565,1000
2022-01-09 10:00:00,DENTUSDT,0.003195,0.00323,0.003166,0.003212,111188272.0,354954.887975,1043
2022-01-09 11:00:00,DENTUSDT,0.003212,0.003256,0.003212,0.003245,74396797.0,240978.508227,740
2022-01-09 12:00:00,DENTUSDT,0.003244,0.003249,0.0032,0.003219,98875694.0,318884.140994,829
2022-01-09 13:00:00,DENTUSDT,0.003221,0.003244,0.003167,0.003169,89987364.0,288083.785407,811
2022-01-09 14:00:00,DENTUSDT,0.00317,0.003212,0.003168,0.003189,73332329.0,233969.689026,720
2022-01-09 15:00:00,DENTUSDT,0.003189,0.003193,0.003134,0.003184,128347186.0,405812.390708,1032
2022-01-09 16:00:00,DENTUSDT,0.003182,0.00328,0.003181,0.003276,182289469.0,587055.962353,1419
2022-01-09 17:00:00,DENTUSDT,0.003277,0.003288,0.003249,0.00328,211249427.0,691226.881255,1870
2022-01-09 18:00:00,DENTUSDT,0.003281,0.003329,0.003271,0.003277,130217731.0,429417.157421,1444
2022-01-09 19:00:00,DENTUSDT,0.003273,0.003356,0.00327,0.00335,237781365.0,791553.868964,1727
2022-01-09 20:00:00,DENTUSDT,0.003349,0.003357,0.003312,0.003328,129772880.0,432864.776715,1158
2022-01-09 21:00:00,DENTUSDT,0.003326,0.003332,0.003277,0.0033,103528378.0,342299.152299,853
2022-01-09 22:00:00,DENTUSDT,0.0033,0.003325,0.003287,0.0033,76471305.0,252862.62148,594
2022-01-09 23:00:00,DENTUSDT,0.0033,0.003309,0.00324,0.003284,153791528.0,502639.446965,1142
2022-01-10 00:00:00,DENTUSDT,0.003285,0.003316,0.003241,0.003245,133977346.0,438271.018383,1223
2022-01-10 01:00:00,DENTUSDT,0.003245,0.003294,0.003241,0.00327,68893411.0,225238.683211,807
2022-01-10 02:00:00,DENTUSDT,0.003274,0.00329,0.003245,0.003279,50876500.0,166862.186069,560
2022-01-10 03:00:00,DENTUSDT,0.003278,0.003292,0.003265,0.003287,32223860.0,105679.991253,354
2022-01-10 04:00:00,DENTUSDT,0.003289,0.003322,0.003279,0.003307,43489554.0,143595.540823,441
2022-01-10 05:00:00,DENTUSDT,0.003307,0.003311,0.003284,0.003298,31490673.0,103919.664726,493
2022-01-10 06:00:00,DENTUSDT,0.003297,0.003314,0.003277,0.003282,44911511.0,147883.566397,486
2022-01-10 07:00:00,DENTUSDT,0.003282,0.003306,0.003271,0.003296,68302968.0,224441.904518,704
2022-01-10 08:00:00,DENTUSDT,0.003295,0.003306,0.003242,0.003266,119618364.0,390498.667301,1338
2022-01-10 09:00:00,DENTUSDT,0.00326,0.003276,0.003242,0.003245,75652129.0,246441.856482,793
2022-01-10 10:00:00,DENTUSDT,0.003247,0.00327,0.003228,0.00323,107906764.0,350345.258992,970
2022-01-10 11:00:00,DENTUSDT,0.003228,0.003234,0.003182,0.003193,146488573.0,470172.208273,1372
2022-01-10 12:00:00,DENTUSDT,0.003193,0.003201,0.003118,0.003122,238634291.0,753059.742113,1907
2022-01-10 13:00:00,DENTUSDT,0.003122,0.003159,0.003084,0.003091,197641939.0,616444.559801,2073
2022-01-10 14:00:00,DENTUSDT,0.003091,0.003121,0.002953,0.003066,804849652.0,2436930.735837,7738
2022-01-10 15:00:00,DENTUSDT,0.003071,0.00308,0.003008,0.003053,257276871.0,782101.425861,2291
2022-01-10 16:00:00,DENTUSDT,0.003051,0.003138,0.003035,0.003131,203090950.0,631124.559442,2087
2022-01-10 17:00:00,DENTUSDT,0.00313,0.003146,0.002993,0.003056,232472574.0,711119.897603,2434
2022-01-10 18:00:00,DENTUSDT,0.00306,0.003108,0.00304,0.003087,117186786.0,359710.793343,1295
2022-01-10 19:00:00,DENTUSDT,0.003085,0.003087,0.003029,0.003037,86254804.0,264066.798021,888
2022-01-10 20:00:00,DENTUSDT,0.003038,0.003107,0.003022,0.003095,133060394.0,407002.949646,1221
2022-01-10 21:00:00,DENTUSDT,0.003097,0.003113,0.003085,0.003101,153674711.0,476660.202916,1129
2022-01-10 22:00:00,DENTUSDT,0.003105,0.003129,0.003075,0.003082,92213942.0,285401.098937,741
2022-01-10 23:00:00,DENTUSDT,0.003081,0.003119,0.003075,0.00311,78040622.0,242403.218093,581
2022-01-11 00:00:00,DENTUSDT,0.00311,0.003122,0.003037,0.003073,212057134.0,652939.409375,1533
2022-01-11 01:00:00,DENTUSDT,0.003075,0.003138,0.003069,0.003133,141555053.0,438383.86085,821
2022-01-11 02:00:00,DENTUSDT,0.003134,0.003171,0.003122,0.003144,58747102.0,185297.466336,585
2022-01-11 03:00:00,DENTUSDT,0.003146,0.003164,0.003126,0.003154,78068302.0,245491.555124,753
2022-01-11 04:00:00,DENTUSDT,0.003154,0.003162,0.003131,0.00315,119960266.0,377197.151044,801
2022-01-11 05:00:00,DENTUSDT,0.00315,0.003152,0.003118,0.003132,31334528.0,98167.812883,445
2022-01-11 06:00:00,DENTUSDT,0.003133,0.003155,0.003109,0.003122,68700487.0,215231.888708,765
2022-01-11 07:00:00,DENTUSDT,0.003121,0.003151,0.003117,0.003149,72138629.0,225921.120168,776
2022-01-11 08:00:00,DENTUSDT,0.00315,0.003193,0.00313,0.003133,151854359.0,480660.240881,1531
2022-01-11 09:00:00,DENTUSDT,0.003133,0.003154,0.00312,0.00313,80800798.0,253488.55077,829
2022-01-11 10:00:00,DENTUSDT,0.00313,0.003144,0.003083,0.003092,144027446.0,448044.25886,1166
2022-01-11 11:00:00,DENTUSDT,0.003092,0.00314,0.00309,0.003127,89034200.0,277786.444361,786
2022-01-11 12:00:00,DENTUSDT,0.003129,0.003169,0.003121,0.003147,79393036.0,250250.846087,920
2022-01-11 13:00:00,DENTUSDT,0.003147,0.003168,0.003121,0.003138,139482644.0,438641.569251,1306
2022-01-11 14:00:00,DENTUSDT,0.003138,0.003146,0.003083,0.003133,130777780.0,407637.550292,1267
