Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
2022-03-12 19:00:00,DOTUSDT,18.48,18.5,18.38,18.45,128957.54,2377662.0876,6001
2022-03-12 20:00:00,DOTUSDT,18.45,18.51,18.32,18.34,186850.14,3442896.0612,8547
2022-03-12 21:00:00,DOTUSDT,18.34,18.39,18.2,18.24,157259.47,2875531.8436,7764
2022-03-12 22:00:00,DOTUSDT,18.24,18.34,18.18,18.24,125670.71,2294023.3242,7577
2022-03-12 23:00:00,DOTUSDT,18.25,18.3,18.09,18.14,211759.27,3850909.9676,8501
2022-03-13 00:00:00,DOTUSDT,18.14,18.19,18.01,18.17,277618.92,5029259.7987,10137
2022-03-13 01:00:00,DOTUSDT,18.16,18.4,18.11,18.13,265610.48,4848306.2618,10776
2022-03-13 02:00:00,DOTUSDT,18.13,18.27,18.11,18.21,186876.73,3399293.1069,7936
2022-03-13 03:00:00,DOTUSDT,18.21,18.3,18.16,18.21,168191.84,3064524.6297,7375
2022-03-13 04:00:00,DOTUSDT,18.2,18.26,18.01,18.03,236797.02,4292075.4992,9545
2022-03-13 05:00:00,DOTUSDT,18.02,18.15,18.02,18.07,101502.15,1834927.634,6315
2022-03-13 06:00:00,DOTUSDT,18.07,18.12,18.03,18.12,58441.59,1057030.2283,3660
2022-03-13 07:00:00,DOTUSDT,18.12,18.23,18.11,18.14,147122.12,2671769.6854,4225
2022-03-13 08:00:00,DOTUSDT,18.13,18.17,18.06,18.12,108254.56,1959042.9811,5687
2022-03-13 09:00:00,DOTUSDT,18.12,18.15,17.94,18.04,249552.48,4501870.596,7195
2022-03-13 10:00:00,DOTUSDT,18.03,18.06,17.82,17.98,144003.57,2580747.1249,5859
2022-03-13 11:00:00,DOTUSDT,17.98,18.01,17.82,17.88,117339.49,2099972.5739,3048
2022-03-13 12:00:00,DOTUSDT,17.87,17.89,17.59,17.66,318614.16,5645311.2697,9393
2022-03-13 13:00:00,DOTUSDT,17.67,17.86,17.64,17.82,218575.9,3887667.0326,4936
2022-03-13 14:00:00,DOTUSDT,17.81,17.9,17.8,17.81,127103.41,2268242.6434,3361
2022-03-13 15:00:00,DOTUSDT,17.82,17.97,17.72,17.75,197079.66,3521323.9118,5119
2022-03-13 16:00:00,DOTUSDT,17.75,17.89,17.71,17.8,127886.05,2274866.6869,5235
2022-03-13 17:00:00,DOTUSDT,17.81,18.06,17.75,17.97,252388.31,4534984.6392,8500
2022-03-13 18:00:00,DOTUSDT,17.97,18.05,17.94,18.01,92188.46,1660260.2133,4200
2022-03-13 19:00:00,DOTUSDT,18.01,18.03,17.84,17.87,113734.36,2040049.3681,4911
2022-03-13 20:00:00,DOTUSDT,17.86,17.87,17.69,17.84,166409.02,2961442.7755,6762
2022-03-13 21:00:00,DOTUSDT,17.85,17.94,17.8,17.9,70496.4,1260336.0045,4138
2022-03-13 22:00:00,DOTUSDT,17.89,17.95,17.17,17.32,624050.25,10918579.7157,21781
2022-03-13 23:00:00,DOTUSDT,17.33,17.4,17.13,17.22,448437.47,7731908.4669,10666
2022-03-14 00:00:00,DOTUSDT,17.22,17.23,17.0,17.19,468601.21,8028546.5531,9294
2022-03-14 01:00:00,DOTUSDT,17.19,17.38,17.19,17.32,246391.12,4258349.5495,6489
2022-03-14 02:00:00,DOTUSDT,17.32,17.33,17.18,17.2,107839.9,1862867.3112,2640
2022-03-14 03:00:00,DOTUSDT,17.2,17.37,17.13,17.35,137669.68,2370984.017,3659
2022-03-14 04:00:00,DOTUSDT,17.35,17.7,17.34,17.52,353232.36,6206663.3794,11959
2022-03-14 05:00:00,DOTUSDT,17.53,17.63,17.47,17.5,147669.58,2591986.4197,4107
2022-03-14 06:00:00,DOTUSDT,17.49,17.64,17.48,17.52,145005.96,2546071.352,3992
2022-03-14 07:00:00,DOTUSDT,17.53,17.74,17.51,17.7,221318.38,3900311.0702,5537
2022-03-14 08:00:00,DOTUSDT,17.71,17.86,17.68,17.77,257521.09,4580914.2227,5772
2022-03-14 09:00:00,DOTUSDT,17.78,17.85,17.68,17.78,141418.01,2511432.7274,3339
2022-03-14 10:00:00,DOTUSDT,17.79,17.81,17.64,17.68,104975.28,1858946.5258,2669
2022-03-14 11:00:00,DOTUSDT,17.68,17.7,17.55,17.56,126641.26,2231524.5694,3126
2022-03-14 12:00:00,DOTUSDT,17.56,17.59,17.4,17.53,194012.19,3392612.2204,5699
2022-03-14 13:00:00,DOTUSDT,17.53,17.61,17.38,17.53,194534.87,3403924.681,5460
2022-03-14 14:00:00,DOTUSDT,17.52,17.67,17.45,17.61,211266.77,3709441.1669,6473
2022-03-14 15:00:00,DOTUSDT,17.61,17.63,17.48,17.55,160646.42,2819227.8232,4561
2022-03-14 16:00:00,DOTUSDT,17.54,17.63,17.44,17.45,197209.76,3458778.5477,4923
2022-03-14 17:00:00,DOTUSDT,17.45,17.46,17.31,17.37,172960.16,3006422.8036,6309
2022-03-14 18:00:00,DOTUSDT,17.37,17.37,17.16,17.31,270955.38,4680088.1693,8231
2022-03-14 19:00:00,DOTUSDT,17.31,17.36,17.22,17.33,154941.8,2681852.4106,4724
2022-03-14 20:00:00,DOTUSDT,17.33,17.44,17.24,17.26,110342.45,1914509.3149,4385
2022-03-14 21:00:00,DOTUSDT,17.26,17.46,17.23,17.38,83781.46,1455446.1744,3959
2022-03-14 22:00:00,DOTUSDT,17.38,17.81,17.37,17.62,321909.21,5665677.297,11264
2022-03-14 23:00:00,DOTUSDT,17.62,17.74,17.62,17.7,165765.9,2931001.4621,4101
2022-03-15 00:00:00,DOTUSDT,17.7,17.8,17.58,17.71,225741.86,3996230.0473,6486
2022-03-15 01:00:00,DOTUSDT,17.72,17.73,17.41,17.45,208761.04,3658189.3768,6979
2022-03-15 02:00:00,DOTUSDT,17.45,17.63,17.42,17.58,95361.82,1672510.512,4847
2022-03-15 03:00:00,DOTUSDT,17.58,17.63,17.38,17.43,118080.03,2062868.4147,5472
2022-03-15 04:00:00,DOTUSDT,17.42,17.45,17.36,17.41,118991.56,2070993.3852,4799
2022-03-15 05:00:00,DOTUSDT,17.41,17.41,17.24,17.36,193533.64,3351463.6692,6537
2022-03-15 06:00:00,DOTUSDT,17.36,17.45,17.33,17.39,108136.26,1882523.1209,4466
2022-03-15 07:00:00,DOTUSDT,17.39,17.39,17.06,17.2,324526.2,5575685.7064,10113
2022-03-15 08:00:00,DOTUSDT,17.2,17.2,17.08,17.08,151062.93,2588079.6556,4275
2022-03-15 09:00:00,DOTUSDT,17.08,17.27,17.05,17.19,201165.43,3454510.7353,4697
2022-03-15 10:00:00,DOTUSDT,17.19,17.29,17.19,17.27,115118.78,1984641.0035,2976
2022-03-15 11:00:00,DOTUSDT,17.27,17.33,17.23,17.26,102909.19,1778776.0545,3457
2022-03-15 12:00:00,DOTUSDT,17.26,17.39,17.23,17.37,116250.18,2013708.0756,3726
2022-03-15 13:00:00,DOTUSDT,17.37,17.37,17.13,17.25,173915.05,2999957.7486,5294
2022-03-15 14:00:00,DOTUSDT,17.25,17.44,17.2,17.36,200295.3,3471816.7535,6832
2022-03-15 15:00:00,DOTUSDT,17.36,17.57,17.33,17.48,174372.99,3046199.832,6801
2022-03-15 16:00:00,DOTUSDT,17.48,17.69,17.44,17.65,297162.17,5230100.3344,8666
2022-03-15 17:00:00,DOTUSDT,17.65,17.79,17.63,17.78,200175.16,3544435.4565,6306
2022-03-15 18:00:00,DOTUSDT,17.78,17.95,17.7,17.93,160180.12,2852946.904,7017
2022-03-15 19:00:00,DOTUSDT,17.93,18.01,17.85,17.94,276992.57,4975606.8219,8893
2022-03-15 20:00:00,DOTUSDT,17.95,18.02,17.81,17.85,147697.0,2642491.2275,6303
2022-03-15 21:00:00,DOTUSDT,17.86,17.93,17.75,17.92,102184.06,1821585.4579,4145
2022-03-15 22:00:00,DOTUSDT,17.93,18.06,17.82,17.85,169189.09,3032232.9751,6060
2022-03-15 23:00:00,DOTUSDT,17.84,17.91,17.76,17.81,94898.88,1691420.3944,4701
2022-03-16 00:00:00,DOTUSDT,17.81,18.14,17.74,18.1,228008.75,4085620.7524,9125
2022-03-16 01:00:00,DOTUSDT,18.1,18.31,17.98,18.24,297114.19,5398649.793,11893
2022-03-16 02:00:00,DOTUSDT,18.24,18.68,18.23,18.37,1029422.69,19053900.1945,28651
2022-03-16 03:00:00,DOTUSDT,18.36,18.38,17.88,17.96,742781.34,13427062.367,19029
2022-03-16 04:00:00,DOTUSDT,17.96,18.06,17.84,17.92,221088.17,3965649.5885,4856
2022-03-16 05:00:00,DOTUSDT,17.93,18.23,17.91,18.19,306434.42,5540921.8073,7036
2022-03-16 06:00:00,DOTUSDT,18.19,18.25,18.09,18.2,233244.33,4236862.7996,5856
2022-03-16 07:00:00,DOTUSDT,18.2,18.21,18.08,18.2,204553.07,3712806.5543,5180
2022-03-16 08:00:00,DOTUSDT,18.2,18.46,18.19,18.37,463814.2,8495869.8512,12778
2022-03-16 09:00:00,DOTUSDT,18.37,18.47,18.23,18.28,265690.95,4875255.7223,7478
2022-03-16 10:00:00,DOTUSDT,18.29,18.31,18.07,18.14,164935.04,2999698.6109,6893
2022-03-16 11:00:00,DOTUSDT,18.15,18.32,18.1,18.26,126233.94,2301437.9051,5207
2022-03-16 12:00:00,DOTUSDT,18.27,18.31,18.14,18.15,137581.84,2504522.8848,3970
2022-03-16 13:00:00,DOTUSDT,18.15,18.23,18.1,18.17,141865.67,2576713.6786,4339
2022-03-16 14:00:00,DOTUSDT,18.17,18.39,18.11,18.37,504426.02,9219213.3109,11050
2022-03-16 15:00:00,DOTUSDT,18.36,18.41,18.21,18.25,187649.06,3437502.8966,7772
2022-03-16 16:00:00,DOTUSDT,18.25,18.3,18.01,18.08,374963.95,6795147.9735,10373
2022-03-16 17:00:00,DOTUSDT,18.09,18.16,17.98,18.09,206629.07,3730983.4934,6928
2022-03-16 18:00:00,DOTUSDT,18.09,18.13,17.69,17.98,1091520.95,19539856.2772,27277
2022-03-16 19:00:00,DOTUSDT,17.98,18.59,17.93,18.58,610450.77,11231178.5545,22359
2022-03-16 20:00:00,DOTUSDT,18.59,19.19,18.51,19.13,780289.13,14746730.9796,35730
2022-03-16 21:00:00,DOTUSDT,19.14,19.17,18.96,19.03,337149.79,6424822.9493,8135
2022-03-16 22:00:00,DOTUSDT,19.02,19.12,18.86,18.87,161205.33,3060994.2633,5443
2022-03-16 23:00:00,DOTUSDT,18.88,19.08,18.86,19.05,169774.68,3223009.1208,5079
2022-03-17 00:00:00,DOTUSDT,19.05,19.09,18.89,18.92,236196.2,4485422.7146,6205
2022-03-17 01:00:00,DOTUSDT,18.92,19.08,18.74,19.07,393423.64,7436708.4552,10797
2022-03-17 02:00:00,DOTUSDT,19.07,19.35,18.99,19.16,430039.68,8235629.8547,19240
2022-03-17 03:00:00,DOTUSDT,19.15,19.18,19.06,19.11,132696.46,2538802.6675,3858
2022-03-17 04:00:00,DOTUSDT,19.11,19.28,19.06,19.28,198265.4,3797118.1993,5175
2022-03-17 05:00:00,DOTUSDT,19.28,19.3,19.06,19.07,171231.1,3283742.8387,4932
2022-03-17 06:00:00,DOTUSDT,19.07,19.1,18.86,18.95,205290.9,3893156.2736,7946
2022-03-17 07:00:00,DOTUSDT,18.94,19.03,18.88,18.96,205093.75,3884929.638,4746
2022-03-17 08:00:00,DOTUSDT,18.96,19.07,18.94,19.03,181683.91,3456029.882,3835
2022-03-17 09:00:00,DOTUSDT,19.03,19.04,18.89,18.93,104580.54,1984674.1892,2635
2022-03-17 10:00:00,DOTUSDT,18.93,18.94,18.8,18.89,214318.36,4042464.0283,5412
2022-03-17 11:00:00,DOTUSDT,18.89,18.94,18.74,18.79,139328.61,2623333.0241,4251
2022-03-17 12:00:00,DOTUSDT,18.8,19.05,18.76,18.89,368054.0,6966534.2536,7735
2022-03-17 13:00:00,DOTUSDT,18.9,19.03,18.86,19.01,245933.65,4663865.7395,4995
2022-03-17 14:00:00,DOTUSDT,19.01,19.12,18.82,18.88,280321.9,5317511.1202,6765
2022-03-17 15:00:00,DOTUSDT,18.88,18.95,18.84,18.86,127357.67,2406407.8369,2863
2022-03-17 16:00:00,DOTUSDT,18.86,18.92,18.74,18.76,203483.67,3832303.976,5237
2022-03-17 17:00:00,DOTUSDT,18.77,18.88,18.63,18.82,221529.06,4150406.8818,7922
2022-03-17 18:00:00,DOTUSDT,18.81,18.89,18.81,18.84,102670.06,1935923.2813,2912
2022-03-17 19:00:00,DOTUSDT,18.83,18.91,18.79,18.85,112651.42,2123649.4118,3014
2022-03-17 20:00:00,DOTUSDT,18.86,18.87,18.67,18.7,168830.05,3163168.1082,4027
2022-03-17 21:00:00,DOTUSDT,18.69,18.83,18.66,18.83,66781.93,1251501.5644,2211
2022-03-17 22:00:00,DOTUSDT,18.83,18.85,18.67,18.75,134733.64,2524065.3151,3086
2022-03-17 23:00:00,DOTUSDT,18.76,18.77,18.69,18.75,77049.09,1443090.6806,1973
2022-03-18 00:00:00,DOTUSDT,18.75,18.85,18.43,18.46,294325.05,5482713.128,9587
2022-03-18 01:00:00,DOTUSDT,18.46,18.62,18.42,18.56,145878.76,2704990.2358,5086
2022-03-18 02:00:00,DOTUSDT,18.57,18.58,18.42,18.44,147721.82,2730357.4213,3342
2022-03-18 03:00:00,DOTUSDT,18.44,18.5,18.38,18.41,114830.59,2116779.8216,3760
2022-03-18 04:00:00,DOTUSDT,18.41,18.55,18.36,18.53,93009.67,1717698.1031,2875
2022-03-18 05:00:00,DOTUSDT,18.53,18.62,18.51,18.62,111264.87,2066611.4665,2796
2022-03-18 06:00:00,DOTUSDT,18.62,18.66,18.57,18.61,83038.85,1546764.7263,2367
2022-03-18 07:00:00,DOTUSDT,18.6,18.62,18.44,18.47,102120.01,1891269.1416,2812
2022-03-18 08:00:00,DOTUSDT,18.48,18.65,18.41,18.55,196326.46,3638571.4429,4642
2022-03-18 09:00:00,DOTUSDT,18.54,18.56,18.45,18.47,105473.98,1952607.8834,2968
2022-03-18 10:00:00,DOTUSDT,18.47,18.6,18.44,18.45,90787.84,1680680.6367,2958
2022-03-18 11:00:00,DOTUSDT,18.45,18.48,18.32,18.39,189823.04,3492177.1007,5496
2022-03-18 12:00:00,DOTUSDT,18.39,18.45,18.31,18.33,176299.22,3241519.621,4544
2022-03-18 13:00:00,DOTUSDT,18.34,18.34,18.13,18.25,319123.69,5815165.9108,11401
2022-03-18 14:00:00,DOTUSDT,18.25,18.43,18.23,18.32,346002.24,6338368.084,7509
2022-03-18 15:00:00,DOTUSDT,18.32,18.64,18.31,18.58,269716.9,4992588.3175,8589
2022-03-18 16:00:00,DOTUSDT,18.58,18.87,18.55,18.85,363777.83,6818726.2001,11449
2022-03-18 17:00:00,DOTUSDT,18.86,19.02,18.81,18.98,448037.99,8483867.4046,11712
2022-03-18 18:00:00,DOTUSDT,18.98,19.06,18.92,18.94,225618.77,4282700.2353,6303
2022-03-18 19:00:00,DOTUSDT,18.94,19.08,18.92,19.07,126594.82,2404272.0032,3809
2022-03-18 20:00:00,DOTUSDT,19.08,19.2,18.87,18.88,284758.86,5429392.1375,11257
2022-03-18 21:00:00,DOTUSDT,18.88,19.09,18.84,19.07,143087.05,2711801.5684,4836
2022-03-18 22:00:00,DOTUSDT,19.07,19.12,18.93,18.93,113229.02,2153931.8322,3464
2022-03-18 23:00:00,DOTUSDT,18.94,19.07,18.93,18.95,96254.15,1829330.5543,2605
2022-03-19 00:00:00,DOTUSDT,18.95,19.32,18.94,19.17,296498.2,5684081.9306,14063
2022-03-19 01:00:00,DOTUSDT,19.18,19.27,19.05,19.09,196699.22,3762255.7402,6689
2022-03-19 02:00:00,DOTUSDT,19.09,19.12,19.0,19.07,78660.51,1498654.9177,3760
2022-03-19 03:00:00,DOTUSDT,19.07,19.12,18.86,19.03,202266.41,3843401.2967,6928
2022-03-19 04:00:00,DOTUSDT,19.04,19.08,18.99,19.05,83055.51,1580563.852,2534
2022-03-19 05:00:00,DOTUSDT,19.06,19.08,18.96,19.01,82732.68,1574301.5469,2700
2022-03-19 06:00:00,DOTUSDT,19.01,19.03,18.96,19.02,86972.06,1651219.1234,2418
2022-03-19 07:00:00,DOTUSDT,19.01,19.01,18.88,18.92,144353.38,2733693.5026,3769
2022-03-19 08:00:00,DOTUSDT,18.92,19.18,18.88,19.1,214797.42,4088790.1942,5623
2022-03-19 09:00:00,DOTUSDT,19.1,19.15,19.01,19.1,162339.61,3097719.2591,3764
2022-03-19 10:00:00,DOTUSDT,19.1,19.15,19.06,19.11,103073.03,1969148.6932,2488
2022-03-19 11:00:00,DOTUSDT,19.12,19.34,19.09,19.26,238186.54,4582828.3412,8191
2022-03-19 12:00:00,DOTUSDT,19.26,19.6,19.23,19.52,678797.67,13230265.101,23505
2022-03-19 13:00:00,DOTUSDT,19.53,19.74,19.4,19.4,357514.21,6990274.4075,16948
2022-03-19 14:00:00,DOTUSDT,19.4,19.64,19.35,19.6,198090.48,3864780.2107,7623
2022-03-19 15:00:00,DOTUSDT,19.6,19.65,19.45,19.59,253022.75,4947210.5779,6638
2022-03-19 16:00:00,DOTUSDT,19.58,19.79,19.53,19.68,288806.46,5691602.7167,11377
2022-03-19 17:00:00,DOTUSDT,19.69,19.73,19.52,19.64,239982.0,4707492.2428,7932
2022-03-19 18:00:00,DOTUSDT,19.64,19.64,19.51,19.59,134602.62,2633218.7913,3885
2022-03-19 19:00:00,DOTUSDT,19.6,19.61,19.4,19.5,149747.64,2918806.2053,5778
2022-03-19 20:00:00,DOTUSDT,19.5,19.73,19.38,19.63,211348.75,4140469.196,6095
2022-03-19 21:00:00,DOTUSDT,19.62,19.7,19.53,19.54,79319.45,1556550.0225,2683
2022-03-19 22:00:00,DOTUSDT,19.54,19.58,19.17,19.36,264418.49,5111314.1999,13076
2022-03-19 23:00:00,DOTUSDT,19.37,19.47,19.24,19.4,209982.8,4060929.4501,5071
2022-03-20 00:00:00,DOTUSDT,19.4,19.46,19.13,19.23,172515.34,3324198.9328,6275
2022-03-20 01:00:00,DOTUSDT,19.23,19.29,19.08,19.27,161333.47,3095033.2673,5723
2022-03-20 02:00:00,DOTUSDT,19.27,19.27,19.11,19.14,102946.59,1972508.6039,2754
2022-03-20 03:00:00,DOTUSDT,19.15,19.29,19.14,19.24,79700.77,1532322.5375,2260
2022-03-20 04:00:00,DOTUSDT,19.25,19.26,19.19,19.19,105568.21,2028465.6515,1908
2022-03-20 05:00:00,DOTUSDT,19.2,19.3,19.17,19.27,91480.4,1758883.6493,2264
2022-03-20 06:00:00,DOTUSDT,19.27,19.39,19.23,19.28,78193.12,1510457.914,2846
2022-03-20 07:00:00,DOTUSDT,19.29,19.36,19.04,19.15,216331.32,4147677.0456,6739
2022-03-20 08:00:00,DOTUSDT,19.15,19.22,19.1,19.2,61767.56,1184294.3759,2311
2022-03-20 09:00:00,DOTUSDT,19.19,19.2,18.73,18.95,352968.12,6677468.3294,15561
2022-03-20 10:00:00,DOTUSDT,18.95,19.04,18.85,18.91,190428.82,3606010.3995,4919
2022-03-20 11:00:00,DOTUSDT,18.91,18.92,18.65,18.7,245098.3,4604848.5922,7233
2022-03-20 12:00:00,DOTUSDT,18.7,18.81,18.52,18.78,271619.26,5071903.6864,9480
2022-03-20 13:00:00,DOTUSDT,18.78,18.86,18.7,18.77,127971.87,2403988.9811,4135
2022-03-20 14:00:00,DOTUSDT,18.77,18.87,18.66,18.69,126435.66,2373249.5946,3884
2022-03-20 15:00:00,DOTUSDT,18.69,18.79,18.57,18.61,118087.28,2204189.5662,4336
2022-03-20 16:00:00,DOTUSDT,18.6,18.77,18.53,18.61,197515.41,3682947.8096,5478
2022-03-20 17:00:00,DOTUSDT,18.61,18.68,18.32,18.43,263824.57,4872608.3145,11615
2022-03-20 18:00:00,DOTUSDT,18.44,18.62,18.39,18.61,138850.55,2573345.6391,4408
2022-03-20 19:00:00,DOTUSDT,18.61,18.79,18.59,18.77,133732.01,2498770.541,5761
2022-03-20 20:00:00,DOTUSDT,18.77,18.87,18.57,18.6,160879.36,3016363.4306,5431
2022-03-20 21:00:00,DOTUSDT,18.6,18.76,18.51,18.76,89305.33,1664370.3687,4073
2022-03-20 22:00:00,DOTUSDT,18.76,18.8,18.58,18.75,106535.84,1988521.8538,4151
2022-03-20 23:00:00,DOTUSDT,18.75,18.75,18.6,18.65,72130.9,1346420.8348,2242
2022-03-21 00:00:00,DOTUSDT,18.66,18.86,18.61,18.85,151738.67,2842036.6395,4905
2022-03-21 01:00:00,DOTUSDT,18.85,18.92,18.64,18.69,164283.88,3083967.5523,5728
2022-03-21 02:00:00,DOTUSDT,18.69,18.76,18.4,18.58,342386.49,6344576.0248,10152
2022-03-21 03:00:00,DOTUSDT,18.59,18.69,18.55,18.61,122522.0,2281372.063,3357
2022-03-21 04:00:00,DOTUSDT,18.61,18.74,18.49,18.66,190043.65,3536030.1957,4948
2022-03-21 05:00:00,DOTUSDT,18.65,18.82,18.64,18.81,97787.36,1832439.9613,3367
2022-03-21 06:00:00,DOTUSDT,18.81,18.85,18.71,18.75,100117.35,1880908.0488,2743
2022-03-21 07:00:00,DOTUSDT,18.75,18.94,18.69,18.9,163334.13,3078495.5956,4660
2022-03-21 08:00:00,DOTUSDT,18.89,19.03,18.87,18.89,215474.89,4083661.1246,5742
2022-03-21 09:00:00,DOTUSDT,18.88,19.01,18.82,19.0,133239.63,2519359.2005,3569
2022-03-21 10:00:00,DOTUSDT,19.0,19.06,18.9,18.93,146443.46,2779355.6796,3935
2022-03-21 11:00:00,DOTUSDT,18.93,19.04,18.84,18.88,134797.77,2552534.6646,3649
2022-03-21 12:00:00,DOTUSDT,18.87,18.91,18.6,18.79,462384.91,8676336.1728,12028
2022-03-21 13:00:00,DOTUSDT,18.79,19.05,18.78,18.82,194472.22,3677004.4194,7980
2022-03-21 14:00:00,DOTUSDT,18.82,18.9,18.67,18.85,233096.72,4377853.7905,7477
2022-03-21 15:00:00,DOTUSDT,18.85,19.01,18.73,18.99,236285.95,4462053.611,8857
2022-03-21 16:00:00,DOTUSDT,18.99,19.0,18.65,18.69,224795.5,4228057.769,9965
2022-03-21 17:00:00,DOTUSDT,18.69,18.84,18.6,18.84,211735.2,3960216.138,8653
2022-03-21 18:00:00,DOTUSDT,18.84,18.87,18.71,18.79,99658.06,1873889.7301,4996
2022-03-21 19:00:00,DOTUSDT,18.79,18.81,18.68,18.8,156898.1,2942475.6813,3679
2022-03-21 20:00:00,DOTUSDT,18.81,18.81,18.71,18.72,50196.38,941992.0719,1840
2022-03-21 21:00:00,DOTUSDT,18.71,18.87,18.67,18.86,63395.0,1188370.9371,2308
2022-03-21 22:00:00,DOTUSDT,18.87,18.89,18.72,18.74,67565.81,1269674.1318,3557
2022-03-21 23:00:00,DOTUSDT,18.74,18.82,18.67,18.74,171086.67,3209501.6481,5717
2022-03-22 00:00:00,DOTUSDT,18.75,18.83,18.68,18.81,129632.56,2428352.1626,5277
2022-03-22 01:00:00,DOTUSDT,18.81,18.85,18.73,18.81,78795.26,1480293.7902,4331
2022-03-22 02:00:00,DOTUSDT,18.81,19.26,18.74,19.2,809843.99,15420618.715,23777
2022-03-22 03:00:00,DOTUSDT,19.21,19.68,19.21,19.6,761186.71,14842577.0318,26052
2022-03-22 04:00:00,DOTUSDT,19.61,19.95,19.6,19.89,860968.77,17064276.3407,28599
2022-03-22 05:00:00,DOTUSDT,19.9,19.95,19.73,19.9,415416.76,8243236.0637,10884
2022-03-22 06:00:00,DOTUSDT,19.89,19.92,19.57,19.68,584741.8,11524364.8665,16496
2022-03-22 07:00:00,DOTUSDT,19.67,19.8,19.67,19.76,140723.77,2778966.6643,6079
2022-03-22 08:00:00,DOTUSDT,19.76,19.95,19.69,19.87,214535.94,4257331.5902,8745
2022-03-22 09:00:00,DOTUSDT,19.87,19.95,19.76,19.9,208830.92,4147598.894,7604
2022-03-22 10:00:00,DOTUSDT,19.9,20.21,19.84,20.11,595074.67,11939318.9554,27144
2022-03-22 11:00:00,DOTUSDT,20.1,20.22,20.02,20.15,312712.6,6296413.1312,7094
2022-03-22 12:00:00,DOTUSDT,20.15,20.19,19.91,20.0,283376.24,5670985.6926,8201
2022-03-22 13:00:00,DOTUSDT,20.01,20.05,19.81,19.87,243988.84,4861262.4835,8454
2022-03-22 14:00:00,DOTUSDT,19.88,20.19,19.88,19.99,365473.78,7327097.5578,12995
2022-03-22 15:00:00,DOTUSDT,19.99,20.03,19.89,19.93,269882.27,5390050.8431,7888
2022-03-22 16:00:00,DOTUSDT,19.93,20.06,19.84,19.88,192114.38,3830238.7924,8063
2022-03-22 17:00:00,DOTUSDT,19.88,20.05,19.84,20.02,148913.02,2974782.6051,7378
2022-03-22 18:00:00,DOTUSDT,20.02,20.03,19.89,19.95,133993.02,2674000.2383,6886
2022-03-22 19:00:00,DOTUSDT,19.94,20.05,19.79,19.79,178456.11,3554825.6551,7014
2022-03-22 20:00:00,DOTUSDT,19.79,19.99,19.78,19.94,210868.37,4201240.2722,8171
2022-03-22 21:00:00,DOTUSDT,19.94,20.26,19.93,20.1,243159.61,4892451.9165,13667
2022-03-22 22:00:00,DOTUSDT,20.11,20.11,19.96,20.06,207773.92,4159393.7065,9214
2022-03-22 23:00:00,DOTUSDT,20.06,20.48,20.01,20.21,700309.72,14220802.4708,29880
2022-03-23 00:00:00,DOTUSDT,20.22,20.36,20.04,20.17,360398.79,7276248.2323,13402
2022-03-23 01:00:00,DOTUSDT,20.17,20.18,19.8,20.07,447287.22,8932710.0263,19563
2022-03-23 02:00:00,DOTUSDT,20.08,20.73,20.06,20.55,674515.84,13776055.6302,35552
2022-03-23 03:00:00,DOTUSDT,20.55,20.63,20.23,20.26,346970.34,7084619.5247,18095
2022-03-23 04:00:00,DOTUSDT,20.26,20.39,20.07,20.16,396621.62,8007209.5989,13933
2022-03-23 05:00:00,DOTUSDT,20.16,20.41,20.09,20.39,307808.95,6243157.3289,11149
2022-03-23 06:00:00,DOTUSDT,20.39,20.5,20.32,20.42,231412.81,4724525.6633,7208
2022-03-23 07:00:00,DOTUSDT,20.43,20.47,20.27,20.29,154651.16,3144016.9405,5578
2022-03-23 08:00:00,DOTUSDT,20.29,20.43,19.96,20.29,510706.97,10310062.8584,19647
2022-03-23 09:00:00,DOTUSDT,20.29,20.35,20.13,20.21,242293.47,4904309.2681,7353
2022-03-23 10:00:00,DOTUSDT,20.21,20.35,20.16,20.25,130896.4,2652430.5459,9198
2022-03-23 11:00:00,DOTUSDT,20.25,20.26,20.1,20.23,210200.24,4240427.9021,6905
2022-03-23 12:00:00,DOTUSDT,20.24,20.5,20.19,20.49,337058.42,6863242.413,9897
2022-03-23 13:00:00,DOTUSDT,20.49,20.68,20.32,20.61,479019.48,9827493.8953,23066
2022-03-23 14:00:00,DOTUSDT,20.6,20.8,20.52,20.74,476464.75,9846514.4083,17404
2022-03-23 15:00:00,DOTUSDT,20.73,20.98,20.62,20.86,496539.83,10323279.2953,21457
2022-03-23 16:00:00,DOTUSDT,20.86,20.96,20.71,20.87,396879.05,8278218.9701,15444
2022-03-23 17:00:00,DOTUSDT,20.87,20.87,20.38,20.48,427134.66,8798420.2657,22276
2022-03-23 18:00:00,DOTUSDT,20.48,20.69,20.41,20.58,287468.73,5914235.8256,11349
2022-03-23 19:00:00,DOTUSDT,20.58,20.8,20.56,20.67,186711.79,3868023.184,8204
2022-03-23 20:00:00,DOTUSDT,20.67,21.13,20.65,20.97,443633.91,9286371.8393,23637
2022-03-23 21:00:00,DOTUSDT,20.96,21.09,20.85,20.95,199774.69,4190156.8232,12977
2022-03-23 22:00:00,DOTUSDT,20.95,20.95,20.71,20.8,197437.86,4111707.0136,10519
2022-03-23 23:00:00,DOTUSDT,20.8,21.05,20.69,21.02,277003.16,5786389.2973,14784
