Date,Symbol,Open,High,Low,Close,Volume ALGO,Volume USDT,tradecount
2022-03-05 11:00:00,ALGOUSDT,0.7652,0.7687,0.7617,0.7647,1030549.0,788369.5455,2435
2022-03-05 12:00:00,ALGOUSDT,0.7644,0.7703,0.7634,0.7639,1376253.0,1055434.4901,3094
2022-03-05 13:00:00,ALGOUSDT,0.764,0.7644,0.7549,0.7598,1600375.0,1216011.7964,3267
2022-03-05 14:00:00,ALGOUSDT,0.7593,0.7656,0.7579,0.7641,1455734.0,1110722.5761,3037
2022-03-05 15:00:00,ALGOUSDT,0.7641,0.7671,0.7622,0.7658,1198915.0,916912.8826,2598
2022-03-05 16:00:00,ALGOUSDT,0.7659,0.7772,0.7642,0.7684,1704018.0,1310872.7254,3917
2022-03-05 17:00:00,ALGOUSDT,0.7684,0.7773,0.7677,0.7722,861766.0,666203.8471,2365
2022-03-05 18:00:00,ALGOUSDT,0.7726,0.7735,0.7675,0.7723,533891.0,411313.7269,1612
2022-03-05 19:00:00,ALGOUSDT,0.7724,0.7742,0.7695,0.7737,345253.0,266536.7194,1148
2022-03-05 20:00:00,ALGOUSDT,0.7738,0.7766,0.771,0.7731,761328.0,589157.9968,1782
2022-03-05 21:00:00,ALGOUSDT,0.7731,0.7739,0.7646,0.7656,754251.0,580654.4678,1776
2022-03-05 22:00:00,ALGOUSDT,0.7657,0.776,0.7619,0.7752,662070.0,509495.0429,2353
2022-03-05 23:00:00,ALGOUSDT,0.775,0.7756,0.7702,0.7735,517538.0,399977.4086,1375
2022-03-06 00:00:00,ALGOUSDT,0.7736,0.777,0.7706,0.7757,922375.0,713186.3838,1876
2022-03-06 01:00:00,ALGOUSDT,0.776,0.7768,0.7681,0.7695,477415.0,368195.3737,1198
2022-03-06 02:00:00,ALGOUSDT,0.7693,0.7726,0.7647,0.7719,392260.0,301758.8951,1254
2022-03-06 03:00:00,ALGOUSDT,0.7717,0.7732,0.7605,0.7623,559792.0,428512.1344,1605
2022-03-06 04:00:00,ALGOUSDT,0.7622,0.7677,0.7513,0.7653,2092238.0,1589112.3105,4773
2022-03-06 05:00:00,ALGOUSDT,0.7657,0.7691,0.7635,0.7648,429748.0,329618.1947,1087
2022-03-06 06:00:00,ALGOUSDT,0.7647,0.7707,0.7633,0.7669,516399.0,395973.8043,1315
2022-03-06 07:00:00,ALGOUSDT,0.7666,0.7676,0.7605,0.7661,595442.0,455540.9856,1312
2022-03-06 08:00:00,ALGOUSDT,0.766,0.7681,0.762,0.7637,737036.0,563710.1671,1418
2022-03-06 09:00:00,ALGOUSDT,0.7635,0.7654,0.7549,0.7549,1084308.0,824603.348,2621
2022-03-06 10:00:00,ALGOUSDT,0.755,0.7566,0.7455,0.746,2706908.0,2029229.8926,5387
2022-03-06 11:00:00,ALGOUSDT,0.7459,0.7539,0.7429,0.7527,1210177.0,905489.5339,2864
2022-03-06 12:00:00,ALGOUSDT,0.7527,0.7607,0.7495,0.7576,1048931.0,791989.68,2721
2022-03-06 13:00:00,ALGOUSDT,0.7577,0.7673,0.7558,0.7642,1203710.0,917179.98,2873
2022-03-06 14:00:00,ALGOUSDT,0.764,0.7651,0.7561,0.7574,809859.0,615431.1696,1970
2022-03-06 15:00:00,ALGOUSDT,0.7574,0.7623,0.7523,0.7615,917159.0,694340.5686,2666
2022-03-06 16:00:00,ALGOUSDT,0.7615,0.7715,0.7594,0.7706,1302482.0,999120.1252,3070
2022-03-06 17:00:00,ALGOUSDT,0.7709,0.7731,0.7662,0.7716,1129864.0,869577.212,3114
2022-03-06 18:00:00,ALGOUSDT,0.7713,0.7813,0.7711,0.78,1795340.0,1393920.5004,4080
2022-03-06 19:00:00,ALGOUSDT,0.78,0.7821,0.7669,0.7714,1907889.0,1480557.349,4632
2022-03-06 20:00:00,ALGOUSDT,0.7714,0.7734,0.7658,0.7705,932510.0,717916.3815,2197
2022-03-06 21:00:00,ALGOUSDT,0.7708,0.7778,0.7691,0.7748,1571065.0,1216870.7307,3955
2022-03-06 22:00:00,ALGOUSDT,0.775,0.7783,0.7678,0.7678,772383.0,599127.7473,1719
2022-03-06 23:00:00,ALGOUSDT,0.7679,0.7686,0.745,0.7465,2542654.0,1914977.1333,6280
2022-03-07 00:00:00,ALGOUSDT,0.7465,0.7469,0.7352,0.7418,2824289.0,2093203.4253,5966
2022-03-07 01:00:00,ALGOUSDT,0.742,0.7502,0.7416,0.7445,838227.0,625174.0299,2101
2022-03-07 02:00:00,ALGOUSDT,0.744,0.747,0.732,0.7355,1417928.0,1046671.502,3493
2022-03-07 03:00:00,ALGOUSDT,0.7359,0.7363,0.7286,0.7301,2728757.0,1993104.133,3859
2022-03-07 04:00:00,ALGOUSDT,0.7299,0.7353,0.7289,0.7347,935203.0,684627.2275,1474
2022-03-07 05:00:00,ALGOUSDT,0.7343,0.7391,0.7329,0.7363,991194.0,730707.6954,1818
2022-03-07 06:00:00,ALGOUSDT,0.7368,0.7422,0.736,0.7408,1157657.0,856733.0354,1785
2022-03-07 07:00:00,ALGOUSDT,0.741,0.7415,0.7319,0.7351,1242378.0,913486.5226,1889
2022-03-07 08:00:00,ALGOUSDT,0.7353,0.7535,0.7337,0.753,3478418.0,2584083.4935,5227
2022-03-07 09:00:00,ALGOUSDT,0.753,0.7585,0.746,0.7496,1278801.0,961341.4596,3140
2022-03-07 10:00:00,ALGOUSDT,0.7499,0.7612,0.7499,0.7517,1454360.0,1099051.317,3621
2022-03-07 11:00:00,ALGOUSDT,0.752,0.7602,0.7506,0.7591,747602.0,565593.939,1974
2022-03-07 12:00:00,ALGOUSDT,0.7589,0.7635,0.7587,0.7615,1012107.0,771085.9804,2655
2022-03-07 13:00:00,ALGOUSDT,0.762,0.772,0.7595,0.7677,1192528.0,914011.866,3523
2022-03-07 14:00:00,ALGOUSDT,0.7675,0.7727,0.7576,0.7577,801420.0,614342.1263,2647
2022-03-07 15:00:00,ALGOUSDT,0.7575,0.7627,0.752,0.7613,1455123.0,1103134.6697,4189
2022-03-07 16:00:00,ALGOUSDT,0.7611,0.7671,0.7541,0.7551,1136253.0,866899.527,3052
2022-03-07 17:00:00,ALGOUSDT,0.7552,0.7588,0.7518,0.7521,695170.0,524813.8628,2043
2022-03-07 18:00:00,ALGOUSDT,0.7521,0.7521,0.7341,0.7401,1621551.0,1202956.4937,4261
2022-03-07 19:00:00,ALGOUSDT,0.7398,0.743,0.7221,0.7277,2299513.0,1676559.6,5425
2022-03-07 20:00:00,ALGOUSDT,0.7277,0.7317,0.7201,0.727,1500205.0,1088101.3989,3817
2022-03-07 21:00:00,ALGOUSDT,0.7271,0.7304,0.7199,0.7265,1675305.0,1214370.008,3270
2022-03-07 22:00:00,ALGOUSDT,0.7265,0.7397,0.7256,0.7333,524742.0,384821.5529,1789
2022-03-07 23:00:00,ALGOUSDT,0.7332,0.741,0.7279,0.7279,695149.0,510382.1202,1897
2022-03-08 00:00:00,ALGOUSDT,0.7279,0.7415,0.7249,0.737,1035128.0,761102.7715,2938
2022-03-08 01:00:00,ALGOUSDT,0.7371,0.7447,0.732,0.7408,858880.0,635934.7082,2372
2022-03-08 02:00:00,ALGOUSDT,0.7408,0.7505,0.7371,0.7443,1026606.0,764720.1283,3013
2022-03-08 03:00:00,ALGOUSDT,0.744,0.75,0.7391,0.7424,800755.0,596549.6229,2048
2022-03-08 04:00:00,ALGOUSDT,0.7425,0.7474,0.7361,0.7362,674538.0,500603.7312,1744
2022-03-08 05:00:00,ALGOUSDT,0.7362,0.7387,0.7319,0.7351,582547.0,428064.7228,1781
2022-03-08 06:00:00,ALGOUSDT,0.735,0.7387,0.7265,0.7287,664167.0,485181.6465,2000
2022-03-08 07:00:00,ALGOUSDT,0.7286,0.7364,0.7258,0.7318,605270.0,442109.0264,1537
2022-03-08 08:00:00,ALGOUSDT,0.7321,0.7448,0.7302,0.7404,877478.0,648595.3561,2399
2022-03-08 09:00:00,ALGOUSDT,0.7403,0.7429,0.7365,0.7422,460213.0,340431.5101,1311
2022-03-08 10:00:00,ALGOUSDT,0.7423,0.7465,0.7347,0.7454,637702.0,472164.1815,1831
2022-03-08 11:00:00,ALGOUSDT,0.7453,0.7465,0.7387,0.7448,956640.0,711319.539,2051
2022-03-08 12:00:00,ALGOUSDT,0.7449,0.7483,0.7372,0.7408,751357.0,558567.0415,1911
2022-03-08 13:00:00,ALGOUSDT,0.7406,0.7462,0.7349,0.7451,685504.0,508269.2677,2043
2022-03-08 14:00:00,ALGOUSDT,0.7451,0.75,0.7374,0.744,2159715.0,1608003.6604,5028
2022-03-08 15:00:00,ALGOUSDT,0.7434,0.748,0.7351,0.7441,1264767.0,937054.4357,3182
2022-03-08 16:00:00,ALGOUSDT,0.7444,0.7502,0.7327,0.7362,1220975.0,904001.881,3286
2022-03-08 17:00:00,ALGOUSDT,0.7365,0.7516,0.7351,0.7497,1082707.0,808819.5082,3032
2022-03-08 18:00:00,ALGOUSDT,0.7496,0.7594,0.7413,0.7418,1266525.0,952854.1244,3903
2022-03-08 19:00:00,ALGOUSDT,0.7415,0.7465,0.734,0.7429,1282015.0,948971.1555,3514
2022-03-08 20:00:00,ALGOUSDT,0.743,0.7454,0.7284,0.7318,822955.0,605113.0126,2752
2022-03-08 21:00:00,ALGOUSDT,0.7315,0.7336,0.7266,0.7288,499288.0,364457.2481,1503
2022-03-08 22:00:00,ALGOUSDT,0.7288,0.7343,0.7274,0.7331,346562.0,253332.462,905
2022-03-08 23:00:00,ALGOUSDT,0.7329,0.7409,0.7325,0.7399,563599.0,415992.0719,1733
2022-03-09 00:00:00,ALGOUSDT,0.74,0.7504,0.739,0.7492,911938.0,678905.0231,2864
2022-03-09 01:00:00,ALGOUSDT,0.7491,0.7561,0.7491,0.7539,961496.0,723754.2891,2562
2022-03-09 02:00:00,ALGOUSDT,0.7539,0.7559,0.7492,0.751,1086959.0,818427.2982,2714
2022-03-09 03:00:00,ALGOUSDT,0.7512,0.7692,0.7503,0.7632,2770516.0,2113840.4057,6253
2022-03-09 04:00:00,ALGOUSDT,0.7633,0.77,0.7624,0.7687,1579210.0,1210980.7598,3953
2022-03-09 05:00:00,ALGOUSDT,0.7685,0.7691,0.7608,0.763,699138.0,534710.7699,1814
2022-03-09 06:00:00,ALGOUSDT,0.7629,0.7666,0.7616,0.7645,504867.0,385982.6537,1462
2022-03-09 07:00:00,ALGOUSDT,0.7645,0.7712,0.7638,0.7673,634351.0,486684.2085,2032
2022-03-09 08:00:00,ALGOUSDT,0.7674,0.7753,0.7628,0.771,1055740.0,812154.7088,3427
2022-03-09 09:00:00,ALGOUSDT,0.7712,0.7718,0.7669,0.7675,440652.0,339117.17,1447
2022-03-09 10:00:00,ALGOUSDT,0.7676,0.771,0.7661,0.7699,413008.0,317180.2449,1396
2022-03-09 11:00:00,ALGOUSDT,0.7695,0.7735,0.7646,0.7692,573910.0,441347.3466,1766
2022-03-09 12:00:00,ALGOUSDT,0.7693,0.7766,0.765,0.7687,1072059.0,826111.4448,3021
2022-03-09 13:00:00,ALGOUSDT,0.7689,0.7699,0.7585,0.7629,1338660.0,1023375.8341,3636
2022-03-09 14:00:00,ALGOUSDT,0.763,0.7702,0.7625,0.767,953311.0,731459.1925,2878
2022-03-09 15:00:00,ALGOUSDT,0.767,0.7771,0.766,0.7768,922665.0,711403.9772,2940
2022-03-09 16:00:00,ALGOUSDT,0.7768,0.7808,0.7712,0.775,1939215.0,1504640.7944,4424
2022-03-09 17:00:00,ALGOUSDT,0.775,0.7759,0.7702,0.7753,472339.0,365496.1262,1481
2022-03-09 18:00:00,ALGOUSDT,0.7751,0.7752,0.7571,0.7611,1597798.0,1219890.0451,4184
2022-03-09 19:00:00,ALGOUSDT,0.7611,0.7622,0.7538,0.7588,811768.0,615614.4957,2455
2022-03-09 20:00:00,ALGOUSDT,0.7589,0.7619,0.7543,0.7568,649556.0,492391.8175,2082
2022-03-09 21:00:00,ALGOUSDT,0.7567,0.763,0.7548,0.762,517240.0,392008.1335,1613
2022-03-09 22:00:00,ALGOUSDT,0.7621,0.7674,0.7615,0.7644,394136.0,301160.9824,1360
2022-03-09 23:00:00,ALGOUSDT,0.7644,0.7706,0.7621,0.7671,612106.0,469772.8826,1803
2022-03-10 00:00:00,ALGOUSDT,0.7671,0.7812,0.7637,0.7709,1409792.0,1090584.2593,4819
2022-03-10 01:00:00,ALGOUSDT,0.7708,0.7744,0.755,0.7561,1195389.0,911987.3622,4097
2022-03-10 02:00:00,ALGOUSDT,0.7563,0.7602,0.7534,0.7545,694229.0,525692.2341,2184
2022-03-10 03:00:00,ALGOUSDT,0.7541,0.7585,0.7529,0.7529,726525.0,549492.849,1881
2022-03-10 04:00:00,ALGOUSDT,0.7529,0.7549,0.7306,0.7309,1856992.0,1372918.6955,5998
2022-03-10 05:00:00,ALGOUSDT,0.731,0.7316,0.7228,0.7285,1326480.0,965050.7965,4053
2022-03-10 06:00:00,ALGOUSDT,0.7276,0.7322,0.723,0.7319,728216.0,529828.1166,2037
2022-03-10 07:00:00,ALGOUSDT,0.7319,0.7363,0.729,0.7335,436625.0,319824.7191,1465
2022-03-10 08:00:00,ALGOUSDT,0.7333,0.7376,0.7282,0.7368,620962.0,454662.7499,1947
2022-03-10 09:00:00,ALGOUSDT,0.7369,0.7396,0.7337,0.7349,637501.0,469805.47,1825
2022-03-10 10:00:00,ALGOUSDT,0.7349,0.7359,0.7306,0.7318,575854.0,422600.197,1389
2022-03-10 11:00:00,ALGOUSDT,0.7314,0.7353,0.7295,0.7339,497256.0,364101.8951,1410
2022-03-10 12:00:00,ALGOUSDT,0.7337,0.7353,0.7297,0.7341,817899.0,599234.0336,2049
2022-03-10 13:00:00,ALGOUSDT,0.7345,0.7439,0.7224,0.7298,2238337.0,1639304.6807,6012
2022-03-10 14:00:00,ALGOUSDT,0.7297,0.7356,0.7259,0.7351,1073016.0,784499.6301,3086
2022-03-10 15:00:00,ALGOUSDT,0.7353,0.7395,0.7279,0.7337,1225736.0,900662.4688,3296
2022-03-10 16:00:00,ALGOUSDT,0.7337,0.7371,0.729,0.7344,1057849.0,775567.2617,2596
2022-03-10 17:00:00,ALGOUSDT,0.7347,0.7411,0.7252,0.7278,2168709.0,1589066.3118,5052
2022-03-10 18:00:00,ALGOUSDT,0.7279,0.7321,0.7254,0.7311,685584.0,499286.0469,2150
2022-03-10 19:00:00,ALGOUSDT,0.7312,0.7351,0.7295,0.734,661025.0,483654.1059,1826
2022-03-10 20:00:00,ALGOUSDT,0.734,0.7381,0.7334,0.7365,765157.0,562883.2484,1874
2022-03-10 21:00:00,ALGOUSDT,0.7366,0.7371,0.7308,0.732,359758.0,263832.1728,1088
2022-03-10 22:00:00,ALGOUSDT,0.7321,0.7368,0.7283,0.7368,334321.0,244720.3293,1383
2022-03-10 23:00:00,ALGOUSDT,0.7368,0.738,0.7295,0.7309,692486.0,508290.3462,2457
2022-03-11 00:00:00,ALGOUSDT,0.7312,0.7323,0.7184,0.7201,1142205.0,827522.112,4204
2022-03-11 01:00:00,ALGOUSDT,0.72,0.721,0.7106,0.7136,1527083.0,1090974.5002,3803
2022-03-11 02:00:00,ALGOUSDT,0.7137,0.7156,0.7049,0.7061,1277125.0,905685.0038,3251
2022-03-11 03:00:00,ALGOUSDT,0.7063,0.716,0.7053,0.7146,675149.0,480201.1781,2110
2022-03-11 04:00:00,ALGOUSDT,0.7146,0.7152,0.7036,0.7061,1068477.0,755877.4972,1953
2022-03-11 05:00:00,ALGOUSDT,0.7062,0.712,0.7051,0.7117,904922.0,640790.7695,1809
2022-03-11 06:00:00,ALGOUSDT,0.7117,0.7194,0.7106,0.7194,518449.0,370414.6315,1676
2022-03-11 07:00:00,ALGOUSDT,0.7193,0.7224,0.7176,0.7196,771052.0,555378.9395,1906
2022-03-11 08:00:00,ALGOUSDT,0.7197,0.7225,0.7163,0.7168,671365.0,482766.3166,1592
2022-03-11 09:00:00,ALGOUSDT,0.7167,0.719,0.7133,0.7153,324478.0,232513.7851,1152
2022-03-11 10:00:00,ALGOUSDT,0.7152,0.7176,0.7144,0.7167,430714.0,308500.2243,1267
2022-03-11 11:00:00,ALGOUSDT,0.7165,0.7278,0.7101,0.7242,2851079.0,2059328.7264,5437
2022-03-11 12:00:00,ALGOUSDT,0.724,0.7297,0.72,0.7229,1487665.0,1079321.9787,3559
2022-03-11 13:00:00,ALGOUSDT,0.7229,0.7234,0.7136,0.7162,967839.0,694218.8464,3216
2022-03-11 14:00:00,ALGOUSDT,0.7156,0.7193,0.7126,0.7143,714183.0,511166.3388,2017
2022-03-11 15:00:00,ALGOUSDT,0.7142,0.7142,0.7056,0.7079,1106512.0,784414.2335,3593
2022-03-11 16:00:00,ALGOUSDT,0.708,0.708,0.7,0.7027,1247604.0,876190.3183,3885
2022-03-11 17:00:00,ALGOUSDT,0.7026,0.7069,0.7002,0.7058,520343.0,366026.9937,1460
2022-03-11 18:00:00,ALGOUSDT,0.7061,0.7108,0.7043,0.7044,749693.0,530524.4075,1718
2022-03-11 19:00:00,ALGOUSDT,0.7042,0.7065,0.6992,0.7046,617542.0,434299.1146,1510
2022-03-11 20:00:00,ALGOUSDT,0.7047,0.7087,0.701,0.7023,568670.0,401196.2364,1616
2022-03-11 21:00:00,ALGOUSDT,0.7029,0.7136,0.7029,0.7101,544704.0,386703.9906,1719
2022-03-11 22:00:00,ALGOUSDT,0.7106,0.7149,0.708,0.7107,482750.0,343416.539,1433
2022-03-11 23:00:00,ALGOUSDT,0.7108,0.7124,0.7012,0.7014,516825.0,364918.3647,1284
2022-03-12 00:00:00,ALGOUSDT,0.7016,0.7135,0.7008,0.7133,608476.0,431542.9632,1492
2022-03-12 01:00:00,ALGOUSDT,0.7132,0.7248,0.7117,0.7158,1782874.0,1281618.6771,3651
2022-03-12 02:00:00,ALGOUSDT,0.7163,0.7195,0.709,0.7092,823782.0,587796.3752,2278
2022-03-12 03:00:00,ALGOUSDT,0.7092,0.7118,0.7065,0.708,860332.0,609627.0315,1732
2022-03-12 04:00:00,ALGOUSDT,0.708,0.7123,0.7047,0.7092,319066.0,226047.5295,1145
2022-03-12 05:00:00,ALGOUSDT,0.7092,0.7114,0.7064,0.7102,205023.0,145402.3566,736
2022-03-12 06:00:00,ALGOUSDT,0.7103,0.7121,0.7086,0.709,297499.0,211331.5772,857
2022-03-12 07:00:00,ALGOUSDT,0.7089,0.7108,0.7073,0.7102,246741.0,174960.948,807
2022-03-12 08:00:00,ALGOUSDT,0.7104,0.711,0.7055,0.7102,395847.0,280443.1523,1088
2022-03-12 09:00:00,ALGOUSDT,0.7103,0.7165,0.7093,0.7153,409276.0,291959.3755,1298
2022-03-12 10:00:00,ALGOUSDT,0.7159,0.7181,0.713,0.7154,634118.0,454173.6319,1358
2022-03-12 11:00:00,ALGOUSDT,0.7154,0.717,0.7102,0.7112,539425.0,385103.776,1238
2022-03-12 12:00:00,ALGOUSDT,0.711,0.7147,0.7093,0.7143,456339.0,325004.9192,1112
2022-03-12 13:00:00,ALGOUSDT,0.7144,0.7158,0.7113,0.7125,298344.0,212806.1145,1010
2022-03-12 14:00:00,ALGOUSDT,0.7124,0.7147,0.7063,0.71,454053.0,322692.2299,1312
2022-03-12 15:00:00,ALGOUSDT,0.7099,0.7143,0.7086,0.7122,274985.0,195758.0605,947
2022-03-12 16:00:00,ALGOUSDT,0.7122,0.7137,0.7107,0.7126,253533.0,180651.6008,969
2022-03-12 17:00:00,ALGOUSDT,0.7127,0.7159,0.7093,0.7097,402668.0,287071.4773,1137
2022-03-12 18:00:00,ALGOUSDT,0.71,0.7111,0.7082,0.709,237376.0,168430.0277,905
2022-03-12 19:00:00,ALGOUSDT,0.7084,0.7084,0.7053,0.7061,307280.0,217177.036,880
2022-03-12 20:00:00,ALGOUSDT,0.7058,0.7101,0.7047,0.7084,331863.0,234989.2576,946
2022-03-12 21:00:00,ALGOUSDT,0.7085,0.7105,0.7076,0.708,259081.0,183684.4684,740
2022-03-12 22:00:00,ALGOUSDT,0.7081,0.7111,0.7071,0.7101,162836.0,115401.3725,519
2022-03-12 23:00:00,ALGOUSDT,0.7101,0.7113,0.7042,0.7052,218936.0,154854.115,777
2022-03-13 00:00:00,ALGOUSDT,0.705,0.7067,0.7035,0.7059,350699.0,247186.6921,1144
2022-03-13 01:00:00,ALGOUSDT,0.7059,0.7116,0.7055,0.7103,257097.0,182395.0677,956
2022-03-13 02:00:00,ALGOUSDT,0.7103,0.7144,0.7103,0.7132,172810.0,123184.4799,634
2022-03-13 03:00:00,ALGOUSDT,0.7133,0.7163,0.7128,0.7153,327215.0,233932.3006,770
2022-03-13 04:00:00,ALGOUSDT,0.7156,0.7168,0.7102,0.7102,270348.0,192563.3978,852
2022-03-13 05:00:00,ALGOUSDT,0.7102,0.7115,0.7089,0.7105,183366.0,130243.4887,635
2022-03-13 06:00:00,ALGOUSDT,0.7105,0.712,0.709,0.7118,171100.0,121581.3533,521
2022-03-13 07:00:00,ALGOUSDT,0.7117,0.712,0.7102,0.7103,209435.0,148940.2289,581
2022-03-13 08:00:00,ALGOUSDT,0.7104,0.7108,0.7049,0.7057,639717.0,452407.262,1401
2022-03-13 09:00:00,ALGOUSDT,0.7057,0.7076,0.702,0.7035,564551.0,398007.7129,1459
2022-03-13 10:00:00,ALGOUSDT,0.7033,0.7051,0.7027,0.705,237159.0,166884.3641,817
2022-03-13 11:00:00,ALGOUSDT,0.7051,0.7062,0.7007,0.7025,436863.0,307017.6025,1182
2022-03-13 12:00:00,ALGOUSDT,0.7023,0.7038,0.6944,0.6972,965266.0,673765.6443,2755
2022-03-13 13:00:00,ALGOUSDT,0.6969,0.7067,0.6966,0.7014,810700.0,569824.8595,2282
2022-03-13 14:00:00,ALGOUSDT,0.7015,0.7046,0.7013,0.7036,368799.0,259340.3975,1070
2022-03-13 15:00:00,ALGOUSDT,0.7036,0.707,0.7,0.7023,1415351.0,996094.6829,1837
2022-03-13 16:00:00,ALGOUSDT,0.7023,0.7035,0.6999,0.7009,353036.0,247672.7876,1073
2022-03-13 17:00:00,ALGOUSDT,0.7009,0.7034,0.6996,0.7024,374792.0,262835.6821,908
2022-03-13 18:00:00,ALGOUSDT,0.7024,0.7043,0.7011,0.7037,307338.0,215856.0028,729
2022-03-13 19:00:00,ALGOUSDT,0.7037,0.7047,0.6967,0.6976,393237.0,275564.4181,1008
2022-03-13 20:00:00,ALGOUSDT,0.6975,0.6981,0.6936,0.6977,315203.0,219449.4987,1123
2022-03-13 21:00:00,ALGOUSDT,0.6978,0.7018,0.6971,0.7007,211712.0,148330.5934,704
2022-03-13 22:00:00,ALGOUSDT,0.7008,0.7019,0.675,0.6804,1922642.0,1318548.117606,6407
2022-03-13 23:00:00,ALGOUSDT,0.6802,0.6844,0.6766,0.6807,927656.0,632095.6286,2469
2022-03-14 00:00:00,ALGOUSDT,0.6808,0.6815,0.6736,0.6778,881077.0,596721.9378,2496
2022-03-14 01:00:00,ALGOUSDT,0.6782,0.6842,0.6771,0.6782,572542.0,389663.5417,1563
2022-03-14 02:00:00,ALGOUSDT,0.6782,0.6828,0.6751,0.678,2512676.0,1706726.9976,3542
2022-03-14 03:00:00,ALGOUSDT,0.6781,0.6809,0.6764,0.6799,490061.0,332414.7951,1027
2022-03-14 04:00:00,ALGOUSDT,0.6802,0.6976,0.6799,0.6897,1408160.0,973249.7277,3435
2022-03-14 05:00:00,ALGOUSDT,0.6899,0.6928,0.6878,0.6879,454305.0,313567.5244,942
2022-03-14 06:00:00,ALGOUSDT,0.6879,0.6932,0.6879,0.6909,351732.0,242958.9587,1008
2022-03-14 07:00:00,ALGOUSDT,0.6908,0.696,0.6908,0.6948,657009.0,456004.3465,1481
2022-03-14 08:00:00,ALGOUSDT,0.6949,0.6985,0.694,0.6964,539780.0,375816.8753,1282
2022-03-14 09:00:00,ALGOUSDT,0.6963,0.6986,0.6945,0.6967,555504.0,386821.0089,1411
2022-03-14 10:00:00,ALGOUSDT,0.697,0.6977,0.6934,0.6966,601594.0,418456.0743,1265
2022-03-14 11:00:00,ALGOUSDT,0.6964,0.6975,0.6914,0.692,654862.0,454433.4468,1326
2022-03-14 12:00:00,ALGOUSDT,0.6919,0.6934,0.6877,0.6902,508310.0,350556.6279,1289
2022-03-14 13:00:00,ALGOUSDT,0.69,0.7148,0.6898,0.7038,6446559.0,4527928.265,13794
2022-03-14 14:00:00,ALGOUSDT,0.7035,0.7069,0.6972,0.7019,1114473.0,782571.6505,2507
2022-03-14 15:00:00,ALGOUSDT,0.7023,0.7043,0.6963,0.6995,731207.0,512002.2319,1634
2022-03-14 16:00:00,ALGOUSDT,0.6993,0.7017,0.696,0.6964,435102.0,304124.0975,1176
2022-03-14 17:00:00,ALGOUSDT,0.6962,0.6965,0.6857,0.6894,1267675.0,875356.2297,3366
2022-03-14 18:00:00,ALGOUSDT,0.6894,0.6925,0.6842,0.6888,739995.0,509638.0215,1957
2022-03-14 19:00:00,ALGOUSDT,0.6888,0.6918,0.687,0.6914,410581.0,283159.7028,1202
2022-03-14 20:00:00,ALGOUSDT,0.6915,0.6946,0.6898,0.6901,559059.0,387006.3018,1449
2022-03-14 21:00:00,ALGOUSDT,0.6906,0.6939,0.6878,0.6934,341489.0,235932.0995,901
2022-03-14 22:00:00,ALGOUSDT,0.6937,0.7071,0.6933,0.7015,994402.0,697327.6997,3184
2022-03-14 23:00:00,ALGOUSDT,0.7016,0.7071,0.7011,0.7063,611093.0,430317.9712,1495
2022-03-15 00:00:00,ALGOUSDT,0.7063,0.7087,0.7019,0.7067,560489.0,395500.283,1779
2022-03-15 01:00:00,ALGOUSDT,0.7066,0.7073,0.6947,0.6962,936749.0,654646.4441,2348
2022-03-15 02:00:00,ALGOUSDT,0.6961,0.7007,0.6951,0.696,899621.0,627322.123,1792
2022-03-15 03:00:00,ALGOUSDT,0.6959,0.697,0.6833,0.685,1342943.0,923662.6445,3082
2022-03-15 04:00:00,ALGOUSDT,0.6849,0.6935,0.6819,0.6847,1304955.0,896716.8102,3151
2022-03-15 05:00:00,ALGOUSDT,0.6846,0.6867,0.6832,0.686,471889.0,323258.7944,1349
2022-03-15 06:00:00,ALGOUSDT,0.6859,0.69,0.6857,0.6877,469531.0,323283.0224,1292
2022-03-15 07:00:00,ALGOUSDT,0.6876,0.6899,0.6779,0.6849,1835677.0,1252830.6807,3712
2022-03-15 08:00:00,ALGOUSDT,0.6849,0.686,0.6816,0.6848,684151.0,468072.291,1650
2022-03-15 09:00:00,ALGOUSDT,0.6848,0.6876,0.682,0.6855,801225.0,549191.382,1741
2022-03-15 10:00:00,ALGOUSDT,0.6856,0.6879,0.6846,0.6867,633411.0,434800.6939,1591
2022-03-15 11:00:00,ALGOUSDT,0.6867,0.6903,0.6858,0.6875,536363.0,369027.7705,1477
2022-03-15 12:00:00,ALGOUSDT,0.6874,0.6942,0.6864,0.6923,728986.0,503916.3149,2235
2022-03-15 13:00:00,ALGOUSDT,0.6922,0.6942,0.6853,0.6903,968658.0,669206.8441,2195
2022-03-15 14:00:00,ALGOUSDT,0.6903,0.6981,0.6891,0.6945,1242323.0,862203.3233,2814
2022-03-15 15:00:00,ALGOUSDT,0.6941,0.7,0.6928,0.6952,880621.0,613913.8881,2087
2022-03-15 16:00:00,ALGOUSDT,0.6952,0.7022,0.6931,0.6981,900127.0,628306.1055,2396
2022-03-15 17:00:00,ALGOUSDT,0.6982,0.6995,0.6913,0.6976,804887.0,559596.6301,2115
2022-03-15 18:00:00,ALGOUSDT,0.6976,0.703,0.6954,0.7022,815124.0,569518.071,2203
2022-03-15 19:00:00,ALGOUSDT,0.7022,0.7269,0.702,0.7227,6112045.0,4382902.9579,13770
2022-03-15 20:00:00,ALGOUSDT,0.7227,0.7277,0.709,0.7147,2869554.0,2061196.8607,6055
