Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
2022-05-04 22:00:00,AVAXUSDT,66.87,66.91,66.39,66.47,62840.91,4187713.6534,7677
2022-05-04 23:00:00,AVAXUSDT,66.46,67.43,66.24,67.27,70454.72,4704944.6486,9065
2022-05-05 00:00:00,AVAXUSDT,67.28,67.89,66.79,67.56,85395.36,5757872.622,12343
2022-05-05 01:00:00,AVAXUSDT,67.55,67.67,66.83,66.99,47137.02,3171846.3525,7337
2022-05-05 02:00:00,AVAXUSDT,66.99,67.99,66.83,67.92,69762.43,4700558.9877,8167
2022-05-05 03:00:00,AVAXUSDT,67.94,69.52,67.84,68.59,243586.24,16705990.7498,27318
2022-05-05 04:00:00,AVAXUSDT,68.58,68.78,68.06,68.1,91285.84,6244694.2088,8302
2022-05-05 05:00:00,AVAXUSDT,68.11,68.56,67.14,67.53,139653.12,9475280.6861,13130
2022-05-05 06:00:00,AVAXUSDT,67.54,67.75,66.91,66.98,45895.94,3089410.9696,6327
2022-05-05 07:00:00,AVAXUSDT,66.98,67.38,66.73,67.14,54339.63,3641883.4422,6936
2022-05-05 08:00:00,AVAXUSDT,67.16,67.31,66.13,66.26,56162.58,3740909.3868,8073
2022-05-05 09:00:00,AVAXUSDT,66.25,66.76,65.31,65.67,114802.98,7564061.5353,13626
2022-05-05 10:00:00,AVAXUSDT,65.66,66.51,65.63,65.89,68241.73,4503273.5253,9019
2022-05-05 11:00:00,AVAXUSDT,65.88,66.25,65.53,65.63,30178.38,1990132.9915,4606
2022-05-05 12:00:00,AVAXUSDT,65.64,66.35,65.45,65.92,63908.83,4215860.9282,7452
2022-05-05 13:00:00,AVAXUSDT,65.92,66.11,63.91,64.08,145991.9,9461650.9063,17919
2022-05-05 14:00:00,AVAXUSDT,64.08,64.34,61.21,61.59,580554.48,36335690.6498,46468
2022-05-05 15:00:00,AVAXUSDT,61.58,61.6,57.64,58.4,995623.34,59250888.595,80327
2022-05-05 16:00:00,AVAXUSDT,58.38,59.27,57.88,59.02,418695.98,24516043.1667,36675
2022-05-05 17:00:00,AVAXUSDT,59.02,59.26,58.03,58.09,126816.42,7456171.6154,13207
2022-05-05 18:00:00,AVAXUSDT,58.08,58.47,56.51,58.13,413633.5,23809764.8244,36381
2022-05-05 19:00:00,AVAXUSDT,58.12,58.6,56.99,58.52,297302.24,17173201.6318,28604
2022-05-05 20:00:00,AVAXUSDT,58.52,59.61,57.94,59.61,149876.86,8803320.0047,14829
2022-05-05 21:00:00,AVAXUSDT,59.6,59.88,59.11,59.31,65336.86,3889344.6718,7362
2022-05-05 22:00:00,AVAXUSDT,59.31,59.4,58.57,58.69,69510.06,4094757.5628,7944
2022-05-05 23:00:00,AVAXUSDT,58.7,59.38,58.61,59.04,68462.64,4045429.0641,8901
2022-05-06 00:00:00,AVAXUSDT,59.04,59.4,57.88,58.56,77553.9,4544830.7322,9661
2022-05-06 01:00:00,AVAXUSDT,58.56,58.69,57.87,58.1,62956.89,3663061.5911,7816
2022-05-06 02:00:00,AVAXUSDT,58.1,58.83,58.03,58.54,37583.11,2200774.6303,4535
2022-05-06 03:00:00,AVAXUSDT,58.55,58.61,57.97,58.39,61486.03,3581369.7441,6303
2022-05-06 04:00:00,AVAXUSDT,58.39,58.49,57.68,58.12,117081.74,6801451.4099,11843
2022-05-06 05:00:00,AVAXUSDT,58.12,59.01,57.85,58.94,103370.3,6035097.9204,10947
2022-05-06 06:00:00,AVAXUSDT,58.95,59.15,58.67,58.72,62896.62,3704958.7528,6715
2022-05-06 07:00:00,AVAXUSDT,58.71,59.12,56.88,57.74,198463.82,11491976.6264,19197
2022-05-06 08:00:00,AVAXUSDT,57.74,58.12,57.08,57.48,183272.55,10541767.6714,18204
2022-05-06 09:00:00,AVAXUSDT,57.49,58.22,57.25,58.04,66869.61,3858615.1298,7758
2022-05-06 10:00:00,AVAXUSDT,58.04,58.12,56.72,57.14,103578.18,5950748.1741,13152
2022-05-06 11:00:00,AVAXUSDT,57.14,57.59,56.05,56.5,161662.86,9149016.816,18403
2022-05-06 12:00:00,AVAXUSDT,56.49,58.13,56.47,56.84,193334.38,11071613.5053,20876
2022-05-06 13:00:00,AVAXUSDT,56.83,57.11,55.0,55.51,449787.39,25121508.6618,35867
2022-05-06 14:00:00,AVAXUSDT,55.51,57.18,55.32,57.02,218503.6,12271956.9236,22910
2022-05-06 15:00:00,AVAXUSDT,57.01,58.0,56.6,56.76,175887.02,10072270.7159,15916
2022-05-06 16:00:00,AVAXUSDT,56.76,57.45,56.28,57.45,121205.76,6892389.2538,11916
2022-05-06 17:00:00,AVAXUSDT,57.46,57.5,56.61,56.69,92845.35,5289065.9881,8955
2022-05-06 18:00:00,AVAXUSDT,56.68,56.98,56.28,56.67,49159.53,2784912.4699,5634
2022-05-06 19:00:00,AVAXUSDT,56.66,57.64,56.48,57.23,94829.43,5414544.5772,8788
2022-05-06 20:00:00,AVAXUSDT,57.24,57.63,56.89,57.47,51089.61,2921450.7275,4922
2022-05-06 21:00:00,AVAXUSDT,57.47,57.58,56.77,56.81,31059.26,1774887.7795,3758
2022-05-06 22:00:00,AVAXUSDT,56.81,57.27,56.45,57.04,61277.09,3485386.2426,6116
2022-05-06 23:00:00,AVAXUSDT,57.04,57.3,56.83,57.0,47004.36,2683525.207,4139
2022-05-07 00:00:00,AVAXUSDT,57.0,57.31,56.64,56.7,54142.68,3081629.96,6063
2022-05-07 01:00:00,AVAXUSDT,56.69,57.1,56.31,56.79,62587.61,3548184.6521,6112
2022-05-07 02:00:00,AVAXUSDT,56.8,56.84,56.08,56.12,60711.81,3418901.799,5808
2022-05-07 03:00:00,AVAXUSDT,56.1,56.47,55.88,55.99,72078.63,4043885.4376,5803
2022-05-07 04:00:00,AVAXUSDT,56.0,56.11,55.16,55.26,134716.03,7497869.8751,10206
2022-05-07 05:00:00,AVAXUSDT,55.27,56.13,55.16,56.12,82325.91,4590834.4321,7374
2022-05-07 06:00:00,AVAXUSDT,56.13,56.14,55.7,55.74,49595.0,2773758.8225,4999
2022-05-07 07:00:00,AVAXUSDT,55.74,56.26,55.66,56.1,79101.5,4433338.2681,5843
2022-05-07 08:00:00,AVAXUSDT,56.1,56.95,56.05,56.75,92197.53,5213606.0267,7725
2022-05-07 09:00:00,AVAXUSDT,56.75,57.09,56.44,56.51,51749.2,2934284.5167,5248
2022-05-07 10:00:00,AVAXUSDT,56.51,57.0,56.37,56.76,47872.63,2714861.5648,6181
2022-05-07 11:00:00,AVAXUSDT,56.78,57.04,56.49,56.69,62314.52,3538087.694,8268
2022-05-07 12:00:00,AVAXUSDT,56.68,57.36,56.45,57.28,73038.27,4155582.4274,7884
2022-05-07 13:00:00,AVAXUSDT,57.28,57.36,56.3,56.63,88031.06,4993876.7961,8375
2022-05-07 14:00:00,AVAXUSDT,56.63,57.29,56.53,57.22,55535.34,3162698.4704,6008
2022-05-07 15:00:00,AVAXUSDT,57.22,57.32,56.83,57.21,75657.57,4320758.9077,5935
2022-05-07 16:00:00,AVAXUSDT,57.21,57.47,56.98,57.32,68687.11,3932354.7895,5889
2022-05-07 17:00:00,AVAXUSDT,57.32,57.34,56.95,57.01,48406.68,2765155.5242,4658
2022-05-07 18:00:00,AVAXUSDT,57.0,57.53,56.98,57.05,53123.24,3040862.7723,4614
2022-05-07 19:00:00,AVAXUSDT,57.05,57.22,56.88,56.94,38500.18,2196187.9576,3003
2022-05-07 20:00:00,AVAXUSDT,56.92,56.95,56.34,56.56,50878.19,2880259.1547,4375
2022-05-07 21:00:00,AVAXUSDT,56.55,56.64,54.78,54.87,131290.63,7311166.8861,14116
2022-05-07 22:00:00,AVAXUSDT,54.88,55.36,53.24,53.85,219161.64,11885442.9933,22872
2022-05-07 23:00:00,AVAXUSDT,53.84,55.97,53.76,55.04,146922.39,8082716.9541,15958
2022-05-08 00:00:00,AVAXUSDT,55.05,55.47,54.2,54.35,105621.24,5789183.0681,11382
2022-05-08 01:00:00,AVAXUSDT,54.34,54.77,53.14,53.31,143775.41,7740095.9733,16826
2022-05-08 02:00:00,AVAXUSDT,53.31,53.59,52.37,53.26,330484.33,17498679.7204,30415
2022-05-08 03:00:00,AVAXUSDT,53.26,53.58,52.7,53.45,146665.58,7802273.0917,13149
2022-05-08 04:00:00,AVAXUSDT,53.45,54.05,53.37,53.47,85912.59,4615903.6357,7280
2022-05-08 05:00:00,AVAXUSDT,53.45,53.99,53.27,53.85,50211.49,2692404.3058,5460
2022-05-08 06:00:00,AVAXUSDT,53.85,54.76,53.77,54.43,87611.95,4751014.676,8119
2022-05-08 07:00:00,AVAXUSDT,54.41,54.79,53.6,53.89,131267.98,7090946.3476,13912
2022-05-08 08:00:00,AVAXUSDT,53.89,54.54,53.71,54.29,51377.23,2781904.3966,5387
2022-05-08 09:00:00,AVAXUSDT,54.29,54.42,53.03,53.47,97796.32,5249076.4789,9049
2022-05-08 10:00:00,AVAXUSDT,53.49,54.48,53.38,54.22,66614.64,3601935.1587,7779
2022-05-08 11:00:00,AVAXUSDT,54.22,54.7,53.76,54.06,91008.52,4938066.5191,9225
2022-05-08 12:00:00,AVAXUSDT,54.06,54.23,53.18,53.28,88583.05,4757893.8266,8052
2022-05-08 13:00:00,AVAXUSDT,53.27,53.27,51.57,51.65,271304.94,14195836.6949,24841
2022-05-08 14:00:00,AVAXUSDT,51.65,52.39,51.44,52.33,214610.88,11160300.23,19377
2022-05-08 15:00:00,AVAXUSDT,52.33,52.89,52.0,52.0,108642.28,5709616.0276,10736
2022-05-08 16:00:00,AVAXUSDT,52.01,52.82,51.96,52.08,141434.78,7410118.6146,10626
2022-05-08 17:00:00,AVAXUSDT,52.09,52.09,50.63,51.5,369102.65,18909321.5391,31082
2022-05-08 18:00:00,AVAXUSDT,51.51,53.07,51.03,53.01,173660.4,9072402.5502,15288
2022-05-08 19:00:00,AVAXUSDT,53.02,53.22,52.56,52.79,78971.44,4182596.1493,6853
2022-05-08 20:00:00,AVAXUSDT,52.8,52.91,52.03,52.39,76723.58,4019221.1524,6940
2022-05-08 21:00:00,AVAXUSDT,52.39,52.84,52.31,52.74,41280.48,2169156.4126,5419
2022-05-08 22:00:00,AVAXUSDT,52.73,52.77,51.65,51.87,109057.26,5682212.4022,9616
2022-05-08 23:00:00,AVAXUSDT,51.87,51.91,51.1,51.62,101598.53,5229580.6778,8307
2022-05-09 00:00:00,AVAXUSDT,51.62,53.06,51.62,52.53,105113.74,5500346.5933,11358
2022-05-09 01:00:00,AVAXUSDT,52.53,52.55,51.54,51.56,80673.57,4202246.9376,9969
2022-05-09 02:00:00,AVAXUSDT,51.54,51.63,50.0,50.65,258728.27,13087143.4587,24079
2022-05-09 03:00:00,AVAXUSDT,50.64,51.61,50.53,50.84,104014.79,5323406.7639,12869
2022-05-09 04:00:00,AVAXUSDT,50.85,51.93,50.82,51.08,91874.87,4726840.2125,11784
2022-05-09 05:00:00,AVAXUSDT,51.08,51.63,50.27,50.39,111078.63,5666018.7038,11960
2022-05-09 06:00:00,AVAXUSDT,50.38,50.79,49.91,50.54,174734.96,8791731.199,16855
2022-05-09 07:00:00,AVAXUSDT,50.54,50.91,50.06,50.25,117926.25,5953516.1069,12068
2022-05-09 08:00:00,AVAXUSDT,50.26,50.97,49.94,50.95,155647.62,7825449.7098,16240
2022-05-09 09:00:00,AVAXUSDT,50.94,51.12,50.19,50.46,89765.03,4544643.4216,12262
2022-05-09 10:00:00,AVAXUSDT,50.47,50.57,47.35,48.07,412710.35,20063595.1387,41723
2022-05-09 11:00:00,AVAXUSDT,48.08,49.59,47.99,49.42,226571.91,11038366.217,26206
2022-05-09 12:00:00,AVAXUSDT,49.42,49.73,48.81,48.98,153076.66,7538620.338,16353
2022-05-09 13:00:00,AVAXUSDT,48.99,50.46,48.36,49.4,291114.27,14367671.9103,31367
2022-05-09 14:00:00,AVAXUSDT,49.4,49.52,47.98,48.19,230928.42,11223142.798,26022
2022-05-09 15:00:00,AVAXUSDT,48.19,48.71,46.73,47.38,342345.18,16272907.2918,28265
2022-05-09 16:00:00,AVAXUSDT,47.39,47.99,44.85,45.25,428375.5,19864525.6318,38736
2022-05-09 17:00:00,AVAXUSDT,45.25,45.69,44.05,44.42,449930.44,20245444.4992,36667
2022-05-09 18:00:00,AVAXUSDT,44.41,44.88,42.18,44.01,572246.03,24949776.3611,49487
2022-05-09 19:00:00,AVAXUSDT,44.03,44.64,42.71,43.97,347378.79,15235909.2844,32809
2022-05-09 20:00:00,AVAXUSDT,43.98,46.52,43.97,45.13,419787.51,19038205.6992,34786
2022-05-09 21:00:00,AVAXUSDT,45.13,45.89,44.3,44.44,181107.29,8175106.8484,15463
2022-05-09 22:00:00,AVAXUSDT,44.45,45.09,43.92,44.03,151811.66,6755393.9346,14885
2022-05-09 23:00:00,AVAXUSDT,44.03,44.61,41.15,41.2,286205.06,12249786.8395,25878
2022-05-10 00:00:00,AVAXUSDT,41.2,43.08,40.0,42.69,832693.9,34322911.4344,77491
2022-05-10 01:00:00,AVAXUSDT,42.69,43.85,42.0,42.41,435319.52,18602429.641,43731
2022-05-10 02:00:00,AVAXUSDT,42.43,43.54,41.87,42.82,343899.02,14687569.9565,33026
2022-05-10 03:00:00,AVAXUSDT,42.82,43.66,42.01,42.03,295327.43,12652355.0501,29821
2022-05-10 04:00:00,AVAXUSDT,42.03,44.95,41.82,44.63,396345.08,17249807.507,39809
2022-05-10 05:00:00,AVAXUSDT,44.62,46.99,44.53,46.7,351260.97,16053885.9362,35159
2022-05-10 06:00:00,AVAXUSDT,46.69,49.03,46.28,47.66,440221.54,21057683.4637,48157
2022-05-10 07:00:00,AVAXUSDT,47.67,47.98,46.21,46.22,311557.68,14643583.811,28860
2022-05-10 08:00:00,AVAXUSDT,46.22,48.29,46.16,47.34,290543.11,13789242.9562,24593
2022-05-10 09:00:00,AVAXUSDT,47.35,47.77,46.4,46.49,242662.39,11405685.6653,24813
2022-05-10 10:00:00,AVAXUSDT,46.49,47.7,46.34,46.91,185205.46,8723660.4285,19015
2022-05-10 11:00:00,AVAXUSDT,46.91,48.28,46.7,47.96,197347.84,9401856.5764,18331
2022-05-10 12:00:00,AVAXUSDT,47.96,49.75,47.51,49.45,279673.21,13655212.264,24766
2022-05-10 13:00:00,AVAXUSDT,49.46,50.0,48.24,48.92,280169.56,13759490.1049,27073
2022-05-10 14:00:00,AVAXUSDT,48.91,50.32,46.52,46.69,349526.87,16933202.3314,33672
2022-05-10 15:00:00,AVAXUSDT,46.7,48.28,45.52,47.35,325521.45,15198749.9725,30631
2022-05-10 16:00:00,AVAXUSDT,47.36,47.78,45.95,46.73,160848.62,7528173.6645,18837
2022-05-10 17:00:00,AVAXUSDT,46.72,48.65,46.69,48.48,149406.9,7135196.5423,16884
2022-05-10 18:00:00,AVAXUSDT,48.48,48.5,47.02,47.14,103873.93,4941726.3738,9917
2022-05-10 19:00:00,AVAXUSDT,47.13,47.37,45.56,45.75,108775.44,5033893.7084,10402
2022-05-10 20:00:00,AVAXUSDT,45.75,45.99,43.96,44.11,164700.95,7371146.1922,13188
2022-05-10 21:00:00,AVAXUSDT,44.12,44.59,42.25,42.51,163071.54,7081461.0293,13650
2022-05-10 22:00:00,AVAXUSDT,42.51,44.59,42.35,43.9,260668.71,11352400.1205,26409
2022-05-10 23:00:00,AVAXUSDT,43.91,45.22,43.58,44.58,219314.24,9757837.7245,19501
2022-05-11 00:00:00,AVAXUSDT,44.58,46.25,44.17,45.09,331054.32,15014776.8127,39543
2022-05-11 01:00:00,AVAXUSDT,45.09,45.31,43.52,43.67,189506.32,8393672.7142,25730
2022-05-11 02:00:00,AVAXUSDT,43.66,45.58,43.33,44.88,233692.76,10414214.8655,32188
2022-05-11 03:00:00,AVAXUSDT,44.89,45.2,43.49,43.61,197595.97,8731352.494,24743
2022-05-11 04:00:00,AVAXUSDT,43.61,44.13,40.95,41.09,467527.46,19806344.3033,45580
2022-05-11 05:00:00,AVAXUSDT,41.1,43.33,40.64,41.3,420677.22,17611324.5202,44596
2022-05-11 06:00:00,AVAXUSDT,41.3,41.61,37.1,37.49,677047.39,26845873.8243,61718
2022-05-11 07:00:00,AVAXUSDT,37.49,39.0,32.5,36.55,1173448.99,42601350.7534,121865
2022-05-11 08:00:00,AVAXUSDT,36.53,38.57,35.85,38.36,783100.54,29268875.4257,80178
2022-05-11 09:00:00,AVAXUSDT,38.35,41.28,37.08,41.12,581120.09,22758158.2759,61742
2022-05-11 10:00:00,AVAXUSDT,41.12,41.49,39.15,39.21,411786.69,16621055.0955,48404
2022-05-11 11:00:00,AVAXUSDT,39.2,39.66,37.38,37.6,372869.11,14388034.5325,42047
2022-05-11 12:00:00,AVAXUSDT,37.61,40.02,26.11,27.93,1505497.803,48927219.843283,125981
2022-05-11 13:00:00,AVAXUSDT,27.99,37.5,27.63,34.89,1597554.59,51635616.3945,135880
2022-05-11 14:00:00,AVAXUSDT,34.89,36.95,33.68,35.5,714656.66,25257305.6755,61350
2022-05-11 15:00:00,AVAXUSDT,35.5,35.56,32.99,34.39,496447.16,16999117.1357,33915
2022-05-11 16:00:00,AVAXUSDT,34.39,34.92,31.35,31.85,384276.88,12720481.71,30781
2022-05-11 17:00:00,AVAXUSDT,31.83,32.75,30.0,31.41,452537.83,14214126.5508,30911
2022-05-11 18:00:00,AVAXUSDT,31.41,32.71,31.27,31.47,229072.35,7324891.692,21576
2022-05-11 19:00:00,AVAXUSDT,31.47,31.86,29.91,30.56,255448.0,7873160.375,15797
2022-05-11 20:00:00,AVAXUSDT,30.57,31.45,27.9,28.34,286695.93,8462464.3165,20539
2022-05-11 21:00:00,AVAXUSDT,28.34,31.29,27.51,30.37,452277.09,13271350.5915,27993
2022-05-11 22:00:00,AVAXUSDT,30.37,31.04,29.28,30.72,412498.56,12456257.8965,27191
2022-05-11 23:00:00,AVAXUSDT,30.76,32.18,30.02,31.17,330341.9,10239358.3873,21807
2022-05-12 00:00:00,AVAXUSDT,31.17,33.58,30.86,32.42,762675.16,24842811.2523,57415
2022-05-12 01:00:00,AVAXUSDT,32.41,33.57,31.63,31.86,437347.83,14270949.9986,40551
2022-05-12 02:00:00,AVAXUSDT,31.86,32.22,30.0,30.05,425145.52,13197779.5769,37164
2022-05-12 03:00:00,AVAXUSDT,30.03,30.58,28.63,28.7,504886.17,14969774.7346,41874
2022-05-12 04:00:00,AVAXUSDT,28.71,29.67,27.23,27.93,781478.14,22243726.8807,54813
2022-05-12 05:00:00,AVAXUSDT,27.94,28.08,25.25,26.43,1025013.18,27338239.43462,73391
2022-05-12 06:00:00,AVAXUSDT,26.43,27.92,25.5,25.52,861841.38,22843055.3948,58043
2022-05-12 07:00:00,AVAXUSDT,25.53,29.07,23.51,28.28,1304986.81,34321383.51294,79665
2022-05-12 08:00:00,AVAXUSDT,28.29,28.87,27.2,27.62,482273.34,13483589.8824,36921
2022-05-12 09:00:00,AVAXUSDT,27.62,28.96,27.29,27.97,435412.37,12300758.879,30867
2022-05-12 10:00:00,AVAXUSDT,27.98,29.96,27.58,29.23,538943.19,15438115.1376,32856
2022-05-12 11:00:00,AVAXUSDT,29.21,29.77,28.01,28.26,409050.98,11797135.6459,27614
2022-05-12 12:00:00,AVAXUSDT,28.26,29.9,27.68,29.82,351794.98,10064093.2694,24821
2022-05-12 13:00:00,AVAXUSDT,29.83,30.37,28.12,28.63,467779.06,13656451.3331,31726
2022-05-12 14:00:00,AVAXUSDT,28.63,32.16,28.37,32.09,406251.14,12106717.3013,27655
2022-05-12 15:00:00,AVAXUSDT,32.11,33.94,30.6,30.67,643458.56,20768968.8896,47974
2022-05-12 16:00:00,AVAXUSDT,30.66,33.2,30.46,32.87,356405.96,11318814.7778,32710
2022-05-12 17:00:00,AVAXUSDT,32.86,33.23,30.7,30.81,328177.09,10428225.01,29052
2022-05-12 18:00:00,AVAXUSDT,30.81,31.17,29.87,29.87,217086.61,6604368.0501,17119
2022-05-12 19:00:00,AVAXUSDT,29.87,30.96,29.46,30.33,224162.4,6775329.2098,18834
2022-05-12 20:00:00,AVAXUSDT,30.34,30.5,29.27,29.94,138963.73,4156585.9088,12769
2022-05-12 21:00:00,AVAXUSDT,29.94,29.96,28.7,29.01,122721.69,3584174.5461,9749
2022-05-12 22:00:00,AVAXUSDT,29.01,29.45,28.24,29.4,158517.76,4567612.6739,16981
2022-05-12 23:00:00,AVAXUSDT,29.4,30.99,29.37,30.32,218302.62,6607211.0804,16938
2022-05-13 00:00:00,AVAXUSDT,30.31,30.84,29.55,30.8,281404.54,8494335.4759,20562
2022-05-13 01:00:00,AVAXUSDT,30.8,32.0,30.42,30.84,255413.92,7964783.3902,18798
2022-05-13 02:00:00,AVAXUSDT,30.83,32.53,30.66,32.02,434727.28,13764361.9792,27001
2022-05-13 03:00:00,AVAXUSDT,32.03,34.5,32.03,33.6,511221.88,17000182.9781,37516
2022-05-13 04:00:00,AVAXUSDT,33.59,34.85,32.99,34.57,302970.98,10281901.468,23177
2022-05-13 05:00:00,AVAXUSDT,34.57,36.0,33.84,34.83,458037.56,16106211.1896,35170
2022-05-13 06:00:00,AVAXUSDT,34.85,35.45,34.38,34.95,265494.19,9281845.1348,21290
2022-05-13 07:00:00,AVAXUSDT,34.94,34.94,33.52,33.54,299680.74,10275024.3777,23813
2022-05-13 08:00:00,AVAXUSDT,33.54,35.17,33.53,34.71,284328.32,9770602.3506,20101
2022-05-13 09:00:00,AVAXUSDT,34.72,35.61,34.06,34.13,306061.99,10671221.5296,20760
2022-05-13 10:00:00,AVAXUSDT,34.13,35.2,33.72,34.98,226953.48,7797327.2644,16368
2022-05-13 11:00:00,AVAXUSDT,34.98,36.33,34.29,36.3,302731.34,10652300.4791,20068
2022-05-13 12:00:00,AVAXUSDT,36.3,36.33,34.96,35.82,370575.03,13229029.2192,24510
2022-05-13 13:00:00,AVAXUSDT,35.82,36.99,34.65,36.92,487247.54,17383403.768,33621
2022-05-13 14:00:00,AVAXUSDT,36.92,37.99,36.79,37.28,555919.63,20754707.7993,34311
2022-05-13 15:00:00,AVAXUSDT,37.27,37.63,35.21,35.52,315135.86,11465676.4538,22735
2022-05-13 16:00:00,AVAXUSDT,35.53,36.13,34.02,34.07,338063.9,11804812.3167,24084
2022-05-13 17:00:00,AVAXUSDT,34.06,34.95,33.2,33.23,264030.81,8991314.3474,18006
2022-05-13 18:00:00,AVAXUSDT,33.24,34.15,32.87,33.99,372629.42,12454511.8534,24969
2022-05-13 19:00:00,AVAXUSDT,33.98,34.01,32.95,33.38,170556.77,5710400.967,12154
2022-05-13 20:00:00,AVAXUSDT,33.4,33.54,32.59,32.65,137484.8,4541863.0883,10923
2022-05-13 21:00:00,AVAXUSDT,32.66,33.79,32.48,33.65,73458.1,2428458.9649,6858
2022-05-13 22:00:00,AVAXUSDT,33.65,34.71,32.94,33.19,139222.99,4683720.8198,13635
2022-05-13 23:00:00,AVAXUSDT,33.19,33.35,31.68,32.21,252000.96,8158800.5979,18468
2022-05-14 00:00:00,AVAXUSDT,32.2,32.86,32.0,32.44,307964.6,9973359.1076,19354
2022-05-14 01:00:00,AVAXUSDT,32.45,33.32,32.0,32.96,147995.27,4852878.2399,13032
2022-05-14 02:00:00,AVAXUSDT,32.96,33.49,32.38,32.72,146256.95,4814090.8281,13559
2022-05-14 03:00:00,AVAXUSDT,32.72,33.28,32.39,32.61,115189.84,3773847.1225,10497
2022-05-14 04:00:00,AVAXUSDT,32.61,32.79,31.21,31.49,178648.23,5704495.878,14347
2022-05-14 05:00:00,AVAXUSDT,31.48,32.31,31.29,32.02,127922.06,4071284.9695,11718
2022-05-14 06:00:00,AVAXUSDT,32.02,32.52,31.79,32.28,101639.8,3266070.4781,8623
2022-05-14 07:00:00,AVAXUSDT,32.28,32.49,31.63,31.74,82142.81,2633557.4031,7849
2022-05-14 08:00:00,AVAXUSDT,31.73,32.4,31.62,32.17,97550.14,3115534.4045,8862
2022-05-14 09:00:00,AVAXUSDT,32.17,33.25,31.96,32.17,222568.39,7245320.3378,17963
2022-05-14 10:00:00,AVAXUSDT,32.17,32.19,31.11,31.21,129100.74,4089293.3275,12092
2022-05-14 11:00:00,AVAXUSDT,31.22,31.32,30.18,30.61,250481.18,7662560.6161,20628
2022-05-14 12:00:00,AVAXUSDT,30.61,31.0,30.04,30.37,155403.02,4744442.9775,12661
2022-05-14 13:00:00,AVAXUSDT,30.37,30.57,29.72,29.77,195921.83,5881219.0496,15974
2022-05-14 14:00:00,AVAXUSDT,29.77,30.13,29.27,29.98,187109.67,5547965.5468,14852
2022-05-14 15:00:00,AVAXUSDT,29.99,30.52,29.59,29.72,125680.94,3769123.6353,11245
2022-05-14 16:00:00,AVAXUSDT,29.71,31.55,29.38,30.94,263042.21,8034937.0817,21189
2022-05-14 17:00:00,AVAXUSDT,30.95,31.88,30.71,31.75,221523.45,6943838.1078,18281
2022-05-14 18:00:00,AVAXUSDT,31.74,32.53,31.64,31.76,206344.64,6607823.3569,17159
2022-05-14 19:00:00,AVAXUSDT,31.77,31.84,31.12,31.27,121867.38,3831891.4195,9518
2022-05-14 20:00:00,AVAXUSDT,31.27,32.43,31.19,31.84,136764.73,4367671.7283,11241
2022-05-14 21:00:00,AVAXUSDT,31.85,33.25,31.67,32.77,112667.96,3664761.5493,9082
2022-05-14 22:00:00,AVAXUSDT,32.77,34.17,32.63,33.95,204716.21,6822271.1028,16862
2022-05-14 23:00:00,AVAXUSDT,33.95,34.32,33.43,33.93,194663.03,6588108.1929,15528
2022-05-15 00:00:00,AVAXUSDT,33.93,34.44,33.23,33.28,172873.67,5851593.9696,17341
2022-05-15 01:00:00,AVAXUSDT,33.27,33.37,32.54,32.85,112157.66,3693571.6938,9486
2022-05-15 02:00:00,AVAXUSDT,32.85,33.08,32.0,32.35,115706.58,3749686.3436,10201
2022-05-15 03:00:00,AVAXUSDT,32.35,32.54,31.87,32.41,77598.3,2496466.9948,7264
2022-05-15 04:00:00,AVAXUSDT,32.42,32.78,32.18,32.3,66602.52,2162731.9341,6654
2022-05-15 05:00:00,AVAXUSDT,32.29,33.87,31.96,33.53,152800.77,5045242.8456,13331
2022-05-15 06:00:00,AVAXUSDT,33.53,33.92,33.21,33.79,136432.38,4574481.6361,13601
2022-05-15 07:00:00,AVAXUSDT,33.79,34.24,33.28,33.34,249233.12,8417755.142,17070
2022-05-15 08:00:00,AVAXUSDT,33.35,33.61,32.94,33.09,93952.67,3120071.5569,9965
2022-05-15 09:00:00,AVAXUSDT,33.08,33.7,32.87,33.56,105240.49,3507526.3609,9740
2022-05-15 10:00:00,AVAXUSDT,33.57,34.5,33.14,34.42,131920.98,4460914.748,13242
2022-05-15 11:00:00,AVAXUSDT,34.42,35.24,33.97,34.81,221525.36,7683858.7756,20793
2022-05-15 12:00:00,AVAXUSDT,34.81,35.33,34.3,34.49,181637.68,6321304.4934,17109
2022-05-15 13:00:00,AVAXUSDT,34.5,34.68,34.0,34.31,124465.7,4270741.1949,12027
2022-05-15 14:00:00,AVAXUSDT,34.3,35.21,33.79,34.57,227423.38,7836405.0309,21861
2022-05-15 15:00:00,AVAXUSDT,34.56,35.04,34.02,34.44,155724.83,5380281.3855,14278
2022-05-15 16:00:00,AVAXUSDT,34.44,35.44,34.24,35.22,140186.13,4888694.6733,15033
2022-05-15 17:00:00,AVAXUSDT,35.23,35.49,34.74,34.84,126163.35,4425580.6133,11368
2022-05-15 18:00:00,AVAXUSDT,34.84,35.48,34.53,35.09,167087.53,5859404.5786,14670
2022-05-15 19:00:00,AVAXUSDT,35.05,35.24,34.66,35.11,111658.26,3898724.914,9631
2022-05-15 20:00:00,AVAXUSDT,35.09,36.03,34.92,35.96,208308.94,7433704.5333,21081
