Date,Symbol,Open,High,Low,Close,Volume DYDX,Volume USDT,tradecount
2022-07-30 13:00:00,DYDXUSDT,2.472,2.522,2.47,2.493,511000.37,1275532.92858,3872
2022-07-30 14:00:00,DYDXUSDT,2.494,2.508,2.475,2.494,424622.74,1058345.67916,2635
2022-07-30 15:00:00,DYDXUSDT,2.494,2.574,2.489,2.542,670867.09,1703765.59067,4415
2022-07-30 16:00:00,DYDXUSDT,2.542,2.552,2.502,2.531,302365.67,764159.03402,2648
2022-07-30 17:00:00,DYDXUSDT,2.531,2.534,2.488,2.5,315002.21,789686.88005,2324
2022-07-30 18:00:00,DYDXUSDT,2.5,2.514,2.488,2.498,338914.41,846245.97506,1914
2022-07-30 19:00:00,DYDXUSDT,2.498,2.498,2.42,2.432,365838.0,898502.7234,2747
2022-07-30 20:00:00,DYDXUSDT,2.429,2.439,2.396,2.403,298806.91,719975.19657,2361
2022-07-30 21:00:00,DYDXUSDT,2.401,2.413,2.38,2.383,148040.06,355442.5829,1170
2022-07-30 22:00:00,DYDXUSDT,2.383,2.383,2.33,2.349,423496.0,995473.59368,3152
2022-07-30 23:00:00,DYDXUSDT,2.35,2.38,2.305,2.352,360141.55,843466.90425,2290
2022-07-31 00:00:00,DYDXUSDT,2.352,2.379,2.331,2.371,199984.69,472035.24478,1830
2022-07-31 01:00:00,DYDXUSDT,2.369,2.395,2.359,2.38,321961.04,765656.52924,2227
2022-07-31 02:00:00,DYDXUSDT,2.381,2.403,2.377,2.389,206858.42,493928.80676,1482
2022-07-31 03:00:00,DYDXUSDT,2.39,2.396,2.366,2.38,212849.98,506732.36681,1557
2022-07-31 04:00:00,DYDXUSDT,2.379,2.48,2.379,2.421,2308759.45,5627038.00765,9653
2022-07-31 05:00:00,DYDXUSDT,2.421,2.432,2.371,2.371,275517.32,661212.13353,2130
2022-07-31 06:00:00,DYDXUSDT,2.374,2.391,2.357,2.387,169315.76,402123.82208,1062
2022-07-31 07:00:00,DYDXUSDT,2.386,2.401,2.366,2.372,183365.71,436684.14544,1209
2022-07-31 08:00:00,DYDXUSDT,2.373,2.383,2.318,2.327,386231.66,906885.88919,2672
2022-07-31 09:00:00,DYDXUSDT,2.326,2.387,2.308,2.387,294231.66,690379.63252,2226
2022-07-31 10:00:00,DYDXUSDT,2.387,2.418,2.363,2.412,304010.57,726246.70635,1985
2022-07-31 11:00:00,DYDXUSDT,2.414,2.42,2.378,2.391,253145.65,607793.201,1936
2022-07-31 12:00:00,DYDXUSDT,2.39,2.418,2.366,2.414,248800.16,595023.02605,1637
2022-07-31 13:00:00,DYDXUSDT,2.414,2.422,2.383,2.399,387357.98,932374.64129,2386
2022-07-31 14:00:00,DYDXUSDT,2.397,2.411,2.369,2.386,300226.54,718709.87023,2000
2022-07-31 15:00:00,DYDXUSDT,2.386,2.524,2.386,2.445,806658.9,1980363.78042,5407
2022-07-31 16:00:00,DYDXUSDT,2.444,2.491,2.42,2.477,379116.65,929134.34358,2532
2022-07-31 17:00:00,DYDXUSDT,2.478,2.48,2.443,2.462,175178.21,430462.56949,1544
2022-07-31 18:00:00,DYDXUSDT,2.46,2.58,2.388,2.577,1153046.99,2884227.90258,9256
2022-07-31 19:00:00,DYDXUSDT,2.577,2.626,2.536,2.543,729031.78,1875833.86513,5521
2022-07-31 20:00:00,DYDXUSDT,2.543,2.56,2.524,2.548,231519.45,589753.28102,2300
2022-07-31 21:00:00,DYDXUSDT,2.547,2.602,2.538,2.544,365817.66,939290.88865,2438
2022-07-31 22:00:00,DYDXUSDT,2.545,2.58,2.465,2.49,755870.42,1904189.69503,6841
2022-07-31 23:00:00,DYDXUSDT,2.491,2.567,2.479,2.495,589226.51,1480779.39836,4741
2022-08-01 00:00:00,DYDXUSDT,2.497,2.553,2.495,2.54,692257.83,1747807.84914,5050
2022-08-01 01:00:00,DYDXUSDT,2.539,2.609,2.517,2.584,759039.82,1952404.51456,6470
2022-08-01 02:00:00,DYDXUSDT,2.583,2.625,2.558,2.587,760841.05,1974172.28908,6237
2022-08-01 03:00:00,DYDXUSDT,2.585,2.675,2.584,2.653,1016795.01,2687688.68795,6401
2022-08-01 04:00:00,DYDXUSDT,2.651,2.728,2.65,2.669,706310.57,1903130.27872,4564
2022-08-01 05:00:00,DYDXUSDT,2.669,2.678,2.595,2.604,1018864.54,2674175.66245,6589
2022-08-01 06:00:00,DYDXUSDT,2.605,2.633,2.575,2.592,1733265.98,4512112.71327,7961
2022-08-01 07:00:00,DYDXUSDT,2.592,2.609,2.538,2.59,615475.2,1586991.46692,4141
2022-08-01 08:00:00,DYDXUSDT,2.59,2.613,2.538,2.543,1309631.3,3392617.53438,5148
2022-08-01 09:00:00,DYDXUSDT,2.544,2.579,2.531,2.54,330600.9,844781.47794,2596
2022-08-01 10:00:00,DYDXUSDT,2.54,2.543,2.45,2.455,706660.17,1763739.381,5767
2022-08-01 11:00:00,DYDXUSDT,2.454,2.47,2.425,2.458,468358.21,1146564.20329,3769
2022-08-01 12:00:00,DYDXUSDT,2.458,2.489,2.44,2.443,342081.53,843393.99302,3402
2022-08-01 13:00:00,DYDXUSDT,2.442,2.487,2.416,2.474,458959.05,1121741.30196,4233
2022-08-01 14:00:00,DYDXUSDT,2.473,2.55,2.47,2.545,989209.69,2496119.54278,8766
2022-08-01 15:00:00,DYDXUSDT,2.546,2.563,2.504,2.539,409436.93,1038174.31616,3775
2022-08-01 16:00:00,DYDXUSDT,2.537,2.574,2.493,2.495,580980.66,1469914.73544,4439
2022-08-01 17:00:00,DYDXUSDT,2.496,2.506,2.427,2.431,459026.55,1132102.98739,4900
2022-08-01 18:00:00,DYDXUSDT,2.431,2.45,2.372,2.399,495717.02,1194934.42108,3197
2022-08-01 19:00:00,DYDXUSDT,2.398,2.403,2.382,2.389,121568.81,290791.51098,1075
2022-08-01 20:00:00,DYDXUSDT,2.389,2.413,2.382,2.404,210182.52,502933.89469,1517
2022-08-01 21:00:00,DYDXUSDT,2.406,2.406,2.375,2.381,165185.86,394140.92318,1325
2022-08-01 22:00:00,DYDXUSDT,2.38,2.411,2.358,2.409,294645.64,701647.07646,2202
2022-08-01 23:00:00,DYDXUSDT,2.408,2.429,2.401,2.42,441327.27,1066222.24216,2601
2022-08-02 00:00:00,DYDXUSDT,2.42,2.437,2.376,2.379,319841.56,771269.26393,2920
2022-08-02 01:00:00,DYDXUSDT,2.379,2.407,2.327,2.338,329147.11,778436.20896,2507
2022-08-02 02:00:00,DYDXUSDT,2.337,2.356,2.292,2.302,506423.23,1173449.1808,4229
2022-08-02 03:00:00,DYDXUSDT,2.301,2.302,2.257,2.264,484560.38,1103179.53104,3918
2022-08-02 04:00:00,DYDXUSDT,2.265,2.275,2.24,2.25,316390.97,713613.15198,2429
2022-08-02 05:00:00,DYDXUSDT,2.251,2.27,2.246,2.25,223684.47,505033.45741,1901
2022-08-02 06:00:00,DYDXUSDT,2.25,2.279,2.25,2.269,249868.47,566854.28466,1928
2022-08-02 07:00:00,DYDXUSDT,2.269,2.269,2.222,2.255,402854.64,902940.80925,2656
2022-08-02 08:00:00,DYDXUSDT,2.254,2.258,2.217,2.226,258038.62,577432.34647,1950
2022-08-02 09:00:00,DYDXUSDT,2.226,2.232,2.201,2.211,265432.21,587436.35602,2250
2022-08-02 10:00:00,DYDXUSDT,2.213,2.253,2.205,2.249,399126.76,892351.28818,2897
2022-08-02 11:00:00,DYDXUSDT,2.249,2.273,2.232,2.25,301695.5,678450.55672,2982
2022-08-02 12:00:00,DYDXUSDT,2.248,2.269,2.21,2.221,525861.16,1180365.60027,3783
2022-08-02 13:00:00,DYDXUSDT,2.222,2.261,2.22,2.261,405596.1,909415.30801,3300
2022-08-02 14:00:00,DYDXUSDT,2.259,2.335,2.228,2.33,761729.92,1736078.9158,6320
2022-08-02 15:00:00,DYDXUSDT,2.329,2.329,2.248,2.288,564645.22,1287423.37045,4477
2022-08-02 16:00:00,DYDXUSDT,2.288,2.379,2.282,2.367,664564.55,1555636.87916,5055
2022-08-02 17:00:00,DYDXUSDT,2.366,2.367,2.295,2.309,378733.77,881004.95673,3032
2022-08-02 18:00:00,DYDXUSDT,2.31,2.341,2.267,2.268,302700.25,700276.76636,2840
2022-08-02 19:00:00,DYDXUSDT,2.269,2.288,2.243,2.259,244174.32,554198.11907,2563
2022-08-02 20:00:00,DYDXUSDT,2.26,2.292,2.259,2.277,282050.58,641379.23897,2132
2022-08-02 21:00:00,DYDXUSDT,2.277,2.296,2.261,2.287,151661.5,345200.47584,1423
2022-08-02 22:00:00,DYDXUSDT,2.288,2.322,2.277,2.298,202939.49,466267.34917,1962
2022-08-02 23:00:00,DYDXUSDT,2.297,2.307,2.25,2.254,272321.6,620725.29561,2238
2022-08-03 00:00:00,DYDXUSDT,2.255,2.275,2.181,2.196,595298.03,1322991.2867,5504
2022-08-03 01:00:00,DYDXUSDT,2.195,2.271,2.172,2.255,395082.01,879123.06196,3029
2022-08-03 02:00:00,DYDXUSDT,2.255,2.311,2.251,2.276,445292.89,1015996.77321,3969
2022-08-03 03:00:00,DYDXUSDT,2.276,2.323,2.269,2.307,334456.8,769797.3513,2850
2022-08-03 04:00:00,DYDXUSDT,2.306,2.32,2.279,2.284,194731.05,447357.24788,1779
2022-08-03 05:00:00,DYDXUSDT,2.284,2.323,2.268,2.306,315238.4,723550.12697,2350
2022-08-03 06:00:00,DYDXUSDT,2.309,2.346,2.302,2.319,346087.69,806217.34063,3030
2022-08-03 07:00:00,DYDXUSDT,2.318,2.32,2.302,2.314,232960.71,538371.30236,1504
2022-08-03 08:00:00,DYDXUSDT,2.314,2.349,2.313,2.348,397558.31,926054.16947,2109
2022-08-03 09:00:00,DYDXUSDT,2.348,2.377,2.332,2.334,683846.63,1608774.16772,3573
2022-08-03 10:00:00,DYDXUSDT,2.335,2.351,2.323,2.343,470851.63,1100437.43001,2859
2022-08-03 11:00:00,DYDXUSDT,2.341,2.368,2.331,2.361,502165.41,1180265.95769,2501
2022-08-03 12:00:00,DYDXUSDT,2.361,2.386,2.353,2.37,690596.39,1635639.75524,3902
2022-08-03 13:00:00,DYDXUSDT,2.37,2.402,2.366,2.374,342050.13,816679.63591,2559
2022-08-03 14:00:00,DYDXUSDT,2.373,2.386,2.335,2.34,282087.45,665307.16731,2428
2022-08-03 15:00:00,DYDXUSDT,2.342,2.373,2.338,2.352,262161.82,618340.13507,1778
2022-08-03 16:00:00,DYDXUSDT,2.352,2.397,2.34,2.375,244771.95,579144.15307,1966
2022-08-03 17:00:00,DYDXUSDT,2.375,2.406,2.365,2.381,220344.03,524758.76841,1874
2022-08-03 18:00:00,DYDXUSDT,2.38,2.392,2.371,2.372,93981.86,223748.06286,894
2022-08-03 19:00:00,DYDXUSDT,2.372,2.386,2.358,2.367,147677.9,349957.87328,1166
2022-08-03 20:00:00,DYDXUSDT,2.367,2.373,2.339,2.351,160202.41,377401.75659,1361
2022-08-03 21:00:00,DYDXUSDT,2.351,2.359,2.338,2.34,66328.06,155911.69199,587
2022-08-03 22:00:00,DYDXUSDT,2.341,2.348,2.277,2.289,360197.82,833549.55813,2556
2022-08-03 23:00:00,DYDXUSDT,2.286,2.286,2.24,2.263,333721.55,753601.67943,2260
2022-08-04 00:00:00,DYDXUSDT,2.263,2.323,2.258,2.314,322237.54,739978.29296,2178
2022-08-04 01:00:00,DYDXUSDT,2.314,2.33,2.297,2.301,357379.82,828316.67768,2364
2022-08-04 02:00:00,DYDXUSDT,2.301,2.325,2.292,2.317,280641.83,647878.91231,1624
2022-08-04 03:00:00,DYDXUSDT,2.317,2.322,2.295,2.31,385893.0,890204.87731,2461
2022-08-04 04:00:00,DYDXUSDT,2.31,2.387,2.304,2.359,976159.56,2286119.95863,6702
2022-08-04 05:00:00,DYDXUSDT,2.359,2.371,2.335,2.351,658317.41,1547182.26737,3627
2022-08-04 06:00:00,DYDXUSDT,2.352,2.359,2.276,2.298,364195.98,840571.5928,3099
2022-08-04 07:00:00,DYDXUSDT,2.296,2.323,2.286,2.314,392700.54,906688.66323,2849
2022-08-04 08:00:00,DYDXUSDT,2.314,2.314,2.255,2.267,210615.35,480672.34131,1770
2022-08-04 09:00:00,DYDXUSDT,2.264,2.277,2.259,2.266,277885.58,630568.59318,1905
2022-08-04 10:00:00,DYDXUSDT,2.265,2.282,2.255,2.257,435789.15,990832.15542,1833
2022-08-04 11:00:00,DYDXUSDT,2.256,2.268,2.246,2.263,245637.68,554018.78515,1425
2022-08-04 12:00:00,DYDXUSDT,2.263,2.277,2.239,2.258,230857.83,521452.39299,1571
2022-08-04 13:00:00,DYDXUSDT,2.259,2.32,2.252,2.298,276249.23,631202.76386,2155
2022-08-04 14:00:00,DYDXUSDT,2.298,2.308,2.215,2.251,347187.24,780525.23725,2828
2022-08-04 15:00:00,DYDXUSDT,2.252,2.259,2.22,2.246,351268.76,784872.52988,1920
2022-08-04 16:00:00,DYDXUSDT,2.246,2.27,2.189,2.201,336483.15,749962.72435,2326
2022-08-04 17:00:00,DYDXUSDT,2.201,2.225,2.198,2.225,169878.21,375699.01956,1464
2022-08-04 18:00:00,DYDXUSDT,2.225,2.249,2.199,2.223,197628.26,439743.04066,1657
2022-08-04 19:00:00,DYDXUSDT,2.222,2.236,2.201,2.214,96790.82,214705.31402,1048
2022-08-04 20:00:00,DYDXUSDT,2.215,2.227,2.211,2.218,86678.03,192390.09372,778
2022-08-04 21:00:00,DYDXUSDT,2.219,2.233,2.207,2.207,70430.71,156627.23751,678
2022-08-04 22:00:00,DYDXUSDT,2.208,2.244,2.203,2.238,175995.46,392380.16304,1443
2022-08-04 23:00:00,DYDXUSDT,2.237,2.26,2.233,2.248,124562.24,279869.1677,1095
2022-08-05 00:00:00,DYDXUSDT,2.248,2.262,2.241,2.243,118971.32,267921.75916,1212
2022-08-05 01:00:00,DYDXUSDT,2.243,2.291,2.242,2.286,168599.33,383037.59617,1364
2022-08-05 02:00:00,DYDXUSDT,2.288,2.32,2.288,2.303,407171.39,937716.29321,2481
2022-08-05 03:00:00,DYDXUSDT,2.304,2.327,2.299,2.321,196333.73,454667.14797,1603
2022-08-05 04:00:00,DYDXUSDT,2.321,2.33,2.299,2.317,277882.25,642517.93084,1751
2022-08-05 05:00:00,DYDXUSDT,2.318,2.322,2.278,2.307,259870.03,596687.45311,1700
2022-08-05 06:00:00,DYDXUSDT,2.308,2.329,2.295,2.308,402251.87,928249.61368,2304
2022-08-05 07:00:00,DYDXUSDT,2.307,2.308,2.278,2.301,329535.93,755187.75462,2054
2022-08-05 08:00:00,DYDXUSDT,2.302,2.309,2.272,2.279,166687.74,381387.83053,1343
2022-08-05 09:00:00,DYDXUSDT,2.279,2.308,2.275,2.298,204024.1,468199.64256,1510
2022-08-05 10:00:00,DYDXUSDT,2.298,2.339,2.295,2.323,301657.58,698302.1453,1911
2022-08-05 11:00:00,DYDXUSDT,2.324,2.374,2.305,2.36,521664.38,1221957.85546,3574
2022-08-05 12:00:00,DYDXUSDT,2.359,2.365,2.273,2.294,752728.76,1742325.94797,4623
2022-08-05 13:00:00,DYDXUSDT,2.292,2.306,2.272,2.302,274986.24,630226.52633,2087
2022-08-05 14:00:00,DYDXUSDT,2.301,2.349,2.299,2.301,359398.53,835362.67408,2697
2022-08-05 15:00:00,DYDXUSDT,2.303,2.307,2.275,2.284,131033.3,300180.69633,1277
2022-08-05 16:00:00,DYDXUSDT,2.284,2.296,2.265,2.279,143147.92,325989.07736,1329
2022-08-05 17:00:00,DYDXUSDT,2.279,2.288,2.26,2.261,125425.93,285352.44246,1086
2022-08-05 18:00:00,DYDXUSDT,2.261,2.279,2.261,2.269,76367.06,173408.19161,644
2022-08-05 19:00:00,DYDXUSDT,2.271,2.291,2.269,2.285,63236.34,144265.81469,608
2022-08-05 20:00:00,DYDXUSDT,2.284,2.296,2.271,2.288,75806.35,173354.34217,742
2022-08-05 21:00:00,DYDXUSDT,2.288,2.32,2.287,2.316,137296.56,316940.86748,1345
2022-08-05 22:00:00,DYDXUSDT,2.317,2.335,2.314,2.331,108091.95,251199.15934,990
2022-08-05 23:00:00,DYDXUSDT,2.33,2.346,2.312,2.341,219816.96,512139.24155,1722
2022-08-06 00:00:00,DYDXUSDT,2.341,2.35,2.319,2.324,137577.14,321137.67277,1151
2022-08-06 01:00:00,DYDXUSDT,2.322,2.346,2.32,2.328,138090.84,322211.96383,1167
2022-08-06 02:00:00,DYDXUSDT,2.33,2.358,2.316,2.351,168730.6,393945.24211,1206
2022-08-06 03:00:00,DYDXUSDT,2.351,2.356,2.331,2.332,134462.88,314942.29969,1061
2022-08-06 04:00:00,DYDXUSDT,2.332,2.36,2.328,2.356,142838.76,334621.17668,1107
2022-08-06 05:00:00,DYDXUSDT,2.356,2.369,2.345,2.356,168537.13,396871.61449,1201
2022-08-06 06:00:00,DYDXUSDT,2.357,2.364,2.347,2.358,147186.38,346728.51976,1101
2022-08-06 07:00:00,DYDXUSDT,2.359,2.362,2.348,2.357,193696.37,456231.414,1081
2022-08-06 08:00:00,DYDXUSDT,2.358,2.391,2.354,2.37,310727.75,737518.68003,1927
2022-08-06 09:00:00,DYDXUSDT,2.37,2.375,2.353,2.354,157696.48,373167.27141,929
2022-08-06 10:00:00,DYDXUSDT,2.353,2.385,2.351,2.382,155171.58,368237.02968,1016
2022-08-06 11:00:00,DYDXUSDT,2.383,2.391,2.374,2.374,184725.16,440292.91626,1193
2022-08-06 12:00:00,DYDXUSDT,2.374,2.398,2.367,2.382,323614.0,771811.51095,1934
2022-08-06 13:00:00,DYDXUSDT,2.38,2.411,2.38,2.407,228012.76,545834.848,1354
2022-08-06 14:00:00,DYDXUSDT,2.405,2.439,2.385,2.432,415285.73,1001423.07304,2815
2022-08-06 15:00:00,DYDXUSDT,2.431,2.436,2.404,2.418,219655.27,531119.33372,1929
2022-08-06 16:00:00,DYDXUSDT,2.417,2.426,2.372,2.378,219363.14,526962.64214,1570
2022-08-06 17:00:00,DYDXUSDT,2.376,2.417,2.357,2.407,244162.06,582628.01741,2332
2022-08-06 18:00:00,DYDXUSDT,2.407,2.416,2.388,2.41,87627.62,210315.06194,818
2022-08-06 19:00:00,DYDXUSDT,2.411,2.42,2.399,2.408,82027.32,197570.38958,686
2022-08-06 20:00:00,DYDXUSDT,2.408,2.411,2.39,2.404,128822.61,309105.45218,918
2022-08-06 21:00:00,DYDXUSDT,2.404,2.422,2.403,2.41,51864.1,125055.36843,510
2022-08-06 22:00:00,DYDXUSDT,2.409,2.417,2.399,2.406,83157.19,200276.30286,781
2022-08-06 23:00:00,DYDXUSDT,2.406,2.406,2.367,2.38,223237.89,531726.42028,1664
2022-08-07 00:00:00,DYDXUSDT,2.38,2.427,2.33,2.347,336445.08,800653.53831,2849
2022-08-07 01:00:00,DYDXUSDT,2.345,2.384,2.326,2.374,320948.89,756961.28911,2630
2022-08-07 02:00:00,DYDXUSDT,2.373,2.402,2.366,2.4,188403.99,449854.99989,1154
2022-08-07 03:00:00,DYDXUSDT,2.4,2.488,2.396,2.463,659767.86,1621805.22279,4887
2022-08-07 04:00:00,DYDXUSDT,2.465,2.474,2.441,2.442,293814.36,722621.11336,2067
2022-08-07 05:00:00,DYDXUSDT,2.443,2.461,2.435,2.446,269872.44,661131.33062,1511
2022-08-07 06:00:00,DYDXUSDT,2.445,2.449,2.415,2.428,260521.7,632410.7852,1548
2022-08-07 07:00:00,DYDXUSDT,2.427,2.43,2.406,2.411,233080.65,562790.48198,1326
2022-08-07 08:00:00,DYDXUSDT,2.411,2.413,2.386,2.392,212133.09,508662.55285,1290
2022-08-07 09:00:00,DYDXUSDT,2.392,2.396,2.378,2.39,189450.74,452008.31875,1123
2022-08-07 10:00:00,DYDXUSDT,2.391,2.406,2.383,2.4,155879.02,373531.57635,911
2022-08-07 11:00:00,DYDXUSDT,2.4,2.407,2.385,2.406,139174.92,333559.42851,858
2022-08-07 12:00:00,DYDXUSDT,2.407,2.42,2.39,2.407,250683.97,602349.31006,1776
2022-08-07 13:00:00,DYDXUSDT,2.409,2.436,2.408,2.433,241584.44,584607.95372,1408
2022-08-07 14:00:00,DYDXUSDT,2.433,2.436,2.383,2.392,254119.4,609981.61061,1909
2022-08-07 15:00:00,DYDXUSDT,2.391,2.395,2.379,2.383,161474.72,385481.1426,1220
2022-08-07 16:00:00,DYDXUSDT,2.384,2.386,2.355,2.379,256229.82,608194.77642,2056
2022-08-07 17:00:00,DYDXUSDT,2.38,2.405,2.379,2.401,229134.31,548153.70666,1804
2022-08-07 18:00:00,DYDXUSDT,2.402,2.417,2.399,2.402,159611.19,384062.43182,1197
2022-08-07 19:00:00,DYDXUSDT,2.403,2.406,2.385,2.392,138559.91,332047.06479,1004
2022-08-07 20:00:00,DYDXUSDT,2.393,2.424,2.389,2.422,125482.91,301851.52995,872
2022-08-07 21:00:00,DYDXUSDT,2.423,2.427,2.399,2.403,161583.5,390076.01375,1139
2022-08-07 22:00:00,DYDXUSDT,2.403,2.407,2.38,2.383,144191.74,345558.85689,1083
2022-08-07 23:00:00,DYDXUSDT,2.383,2.384,2.366,2.38,208712.42,495094.71003,2449
2022-08-08 00:00:00,DYDXUSDT,2.38,2.417,2.374,2.41,182819.88,438362.42739,1866
2022-08-08 01:00:00,DYDXUSDT,2.41,2.422,2.379,2.391,141777.53,339575.708,1530
2022-08-08 02:00:00,DYDXUSDT,2.389,2.424,2.388,2.414,168035.27,404990.24394,1165
2022-08-08 03:00:00,DYDXUSDT,2.414,2.431,2.407,2.418,157715.03,381315.76666,1172
2022-08-08 04:00:00,DYDXUSDT,2.421,2.422,2.403,2.414,127718.18,308122.07417,1085
2022-08-08 05:00:00,DYDXUSDT,2.415,2.439,2.414,2.432,185994.42,451154.08539,1407
2022-08-08 06:00:00,DYDXUSDT,2.433,2.458,2.431,2.456,249413.61,608900.28669,2089
2022-08-08 07:00:00,DYDXUSDT,2.457,2.457,2.425,2.426,346607.44,845491.79569,4818
2022-08-08 08:00:00,DYDXUSDT,2.426,2.459,2.419,2.45,367360.82,896221.74534,4876
2022-08-08 09:00:00,DYDXUSDT,2.451,2.487,2.448,2.456,403037.84,994281.42225,3351
2022-08-08 10:00:00,DYDXUSDT,2.458,2.511,2.456,2.484,674545.4,1676546.52747,6387
2022-08-08 11:00:00,DYDXUSDT,2.484,2.539,2.483,2.53,578193.83,1455031.48699,6178
2022-08-08 12:00:00,DYDXUSDT,2.529,2.554,2.504,2.533,500691.2,1266649.23149,3326
2022-08-08 13:00:00,DYDXUSDT,2.533,2.54,2.501,2.53,364642.8,918915.0316,2972
2022-08-08 14:00:00,DYDXUSDT,2.533,2.535,2.492,2.508,406427.38,1021423.97275,2800
2022-08-08 15:00:00,DYDXUSDT,2.508,2.53,2.451,2.477,497348.26,1236832.082,4009
2022-08-08 16:00:00,DYDXUSDT,2.477,2.48,2.444,2.46,435496.81,1071716.49809,2867
2022-08-08 17:00:00,DYDXUSDT,2.458,2.48,2.453,2.478,121787.92,300895.31838,1362
2022-08-08 18:00:00,DYDXUSDT,2.476,2.484,2.453,2.471,203055.23,501634.28788,1579
2022-08-08 19:00:00,DYDXUSDT,2.472,2.488,2.464,2.48,110682.4,274346.23839,1086
2022-08-08 20:00:00,DYDXUSDT,2.478,2.518,2.478,2.511,187443.3,468861.58824,1380
2022-08-08 21:00:00,DYDXUSDT,2.509,2.52,2.477,2.518,222982.45,558181.08844,1888
2022-08-08 22:00:00,DYDXUSDT,2.516,2.529,2.468,2.506,237648.06,594993.82105,2296
2022-08-08 23:00:00,DYDXUSDT,2.508,2.534,2.5,2.532,189907.67,478860.57164,1533
2022-08-09 00:00:00,DYDXUSDT,2.529,2.58,2.524,2.529,425975.72,1085085.87909,3612
2022-08-09 01:00:00,DYDXUSDT,2.53,2.568,2.524,2.548,387376.83,985836.25789,2973
2022-08-09 02:00:00,DYDXUSDT,2.548,2.551,2.517,2.529,186480.93,472353.81008,1426
2022-08-09 03:00:00,DYDXUSDT,2.532,2.582,2.529,2.576,253848.67,650599.31905,1891
2022-08-09 04:00:00,DYDXUSDT,2.576,2.58,2.551,2.551,249284.92,638956.03781,1554
2022-08-09 05:00:00,DYDXUSDT,2.552,2.556,2.508,2.513,332654.29,841122.0262,1927
2022-08-09 06:00:00,DYDXUSDT,2.514,2.514,2.488,2.505,257158.63,642554.70362,2108
2022-08-09 07:00:00,DYDXUSDT,2.504,2.51,2.475,2.491,271394.19,676857.58929,1842
2022-08-09 08:00:00,DYDXUSDT,2.491,2.491,2.434,2.441,411043.22,1011381.75364,2695
2022-08-09 09:00:00,DYDXUSDT,2.44,2.452,2.374,2.374,599702.32,1445853.26605,4697
2022-08-09 10:00:00,DYDXUSDT,2.375,2.391,2.362,2.376,482410.37,1146957.54918,3524
2022-08-09 11:00:00,DYDXUSDT,2.375,2.4,2.337,2.356,427310.08,1014222.07589,3339
2022-08-09 12:00:00,DYDXUSDT,2.357,2.388,2.355,2.37,224762.92,533655.70831,1890
2022-08-09 13:00:00,DYDXUSDT,2.37,2.393,2.312,2.329,517664.1,1219212.66178,4255
2022-08-09 14:00:00,DYDXUSDT,2.329,2.333,2.226,2.287,793190.31,1808590.5123,7635
2022-08-09 15:00:00,DYDXUSDT,2.288,2.31,2.277,2.28,291835.91,669110.3758,2091
2022-08-09 16:00:00,DYDXUSDT,2.279,2.296,2.27,2.286,302718.2,690854.52272,3418
2022-08-09 17:00:00,DYDXUSDT,2.287,2.301,2.279,2.293,211710.2,485069.90394,1476
2022-08-09 18:00:00,DYDXUSDT,2.293,2.299,2.281,2.29,134646.73,308382.90383,1019
2022-08-09 19:00:00,DYDXUSDT,2.289,2.295,2.279,2.286,84190.67,192433.64001,783
2022-08-09 20:00:00,DYDXUSDT,2.287,2.301,2.283,2.297,131204.53,300933.33786,1121
2022-08-09 21:00:00,DYDXUSDT,2.296,2.328,2.296,2.321,448446.0,1038984.70093,4546
2022-08-09 22:00:00,DYDXUSDT,2.321,2.348,2.32,2.342,608512.0,1419817.46409,4176
2022-08-09 23:00:00,DYDXUSDT,2.341,2.343,2.335,2.34,454592.67,1062849.80042,2002
2022-08-10 00:00:00,DYDXUSDT,2.341,2.346,2.257,2.269,1155822.88,2677147.47831,4611
2022-08-10 01:00:00,DYDXUSDT,2.267,2.319,2.265,2.292,268010.32,616460.26782,1975
2022-08-10 02:00:00,DYDXUSDT,2.292,2.304,2.255,2.282,272442.22,620558.16386,2887
2022-08-10 03:00:00,DYDXUSDT,2.282,2.287,2.258,2.262,261435.26,593638.20034,2547
2022-08-10 04:00:00,DYDXUSDT,2.262,2.293,2.262,2.287,215874.88,491805.62486,1807
2022-08-10 05:00:00,DYDXUSDT,2.286,2.302,2.269,2.277,280825.32,642294.07017,1973
2022-08-10 06:00:00,DYDXUSDT,2.277,2.281,2.246,2.267,288292.54,652342.19293,2096
2022-08-10 07:00:00,DYDXUSDT,2.269,2.286,2.267,2.275,191773.94,436409.64396,1484
2022-08-10 08:00:00,DYDXUSDT,2.274,2.302,2.274,2.3,193542.88,442641.58917,1442
2022-08-10 09:00:00,DYDXUSDT,2.302,2.308,2.274,2.282,319884.54,732225.68651,2437
2022-08-10 10:00:00,DYDXUSDT,2.281,2.282,2.265,2.273,287855.44,653926.8195,1836
2022-08-10 11:00:00,DYDXUSDT,2.274,2.302,2.269,2.287,364077.11,832118.66889,2102
2022-08-10 12:00:00,DYDXUSDT,2.287,2.427,2.266,2.415,1461602.3,3451794.66019,13092
2022-08-10 13:00:00,DYDXUSDT,2.415,2.47,2.4,2.435,864320.07,2103177.99583,7662
2022-08-10 14:00:00,DYDXUSDT,2.436,2.456,2.408,2.436,471027.44,1145854.60254,3652
2022-08-10 15:00:00,DYDXUSDT,2.436,2.449,2.406,2.411,424903.07,1030160.18615,8831
