Date,Symbol,Open,High,Low,Close,Volume SHIB,Volume USDT,tradecount
2022-09-30 00:00:00,SHIBUSDT,1.112e-05,1.12e-05,1.104e-05,1.115e-05,224134859697.0,2492175.51589677,4666
2022-09-30 01:00:00,SHIBUSDT,1.116e-05,1.117e-05,1.107e-05,1.115e-05,131706919731.0,1464949.45342626,2500
2022-09-30 02:00:00,SHIBUSDT,1.115e-05,1.116e-05,1.108e-05,1.112e-05,105810540777.0,1175954.63409894,1887
2022-09-30 03:00:00,SHIBUSDT,1.111e-05,1.116e-05,1.109e-05,1.113e-05,111240426224.0,1237162.88297285,2236
2022-09-30 04:00:00,SHIBUSDT,1.114e-05,1.12e-05,1.111e-05,1.117e-05,74878287458.0,835678.86063195,1749
2022-09-30 05:00:00,SHIBUSDT,1.118e-05,1.122e-05,1.115e-05,1.115e-05,92483414510.0,1034571.82249041,1982
2022-09-30 06:00:00,SHIBUSDT,1.116e-05,1.119e-05,1.113e-05,1.116e-05,74893394482.0,835848.38925288,1666
2022-09-30 07:00:00,SHIBUSDT,1.117e-05,1.122e-05,1.115e-05,1.117e-05,176710687202.0,1976285.49047242,3728
2022-09-30 08:00:00,SHIBUSDT,1.117e-05,1.125e-05,1.117e-05,1.124e-05,143763734658.0,1611051.63302697,3261
2022-09-30 09:00:00,SHIBUSDT,1.123e-05,1.125e-05,1.117e-05,1.118e-05,112667650122.0,1262528.04454929,2643
2022-09-30 10:00:00,SHIBUSDT,1.118e-05,1.121e-05,1.106e-05,1.112e-05,156905428984.0,1748717.64463553,3426
2022-09-30 11:00:00,SHIBUSDT,1.113e-05,1.113e-05,1.105e-05,1.108e-05,152280593670.0,1690668.346894,3319
2022-09-30 12:00:00,SHIBUSDT,1.109e-05,1.12e-05,1.102e-05,1.111e-05,523601183155.0,5810442.19189872,10018
2022-09-30 13:00:00,SHIBUSDT,1.111e-05,1.122e-05,1.108e-05,1.12e-05,319325728377.0,3557692.35564294,5363
2022-09-30 14:00:00,SHIBUSDT,1.12e-05,1.132e-05,1.114e-05,1.126e-05,379886134593.0,4264683.9473249,6852
2022-09-30 15:00:00,SHIBUSDT,1.127e-05,1.137e-05,1.116e-05,1.119e-05,333330326059.0,3755672.82106511,6754
2022-09-30 16:00:00,SHIBUSDT,1.119e-05,1.124e-05,1.115e-05,1.122e-05,172933819671.0,1936269.25118516,3364
2022-09-30 17:00:00,SHIBUSDT,1.122e-05,1.127e-05,1.117e-05,1.121e-05,131639949039.0,1477313.46131172,2778
2022-09-30 18:00:00,SHIBUSDT,1.121e-05,1.124e-05,1.118e-05,1.12e-05,155471085086.0,1743012.51944851,2757
2022-09-30 19:00:00,SHIBUSDT,1.121e-05,1.126e-05,1.115e-05,1.117e-05,142214459646.0,1593642.27768251,2810
2022-09-30 20:00:00,SHIBUSDT,1.117e-05,1.121e-05,1.113e-05,1.117e-05,133038622820.0,1485639.85825568,2907
2022-09-30 21:00:00,SHIBUSDT,1.117e-05,1.15e-05,1.114e-05,1.129e-05,521571576787.0,5906901.86968533,11785
2022-09-30 22:00:00,SHIBUSDT,1.129e-05,1.137e-05,1.118e-05,1.136e-05,334320484639.0,3765560.75115778,5600
2022-09-30 23:00:00,SHIBUSDT,1.137e-05,1.137e-05,1.127e-05,1.131e-05,180832249554.0,2048185.29368866,3034
2022-10-01 00:00:00,SHIBUSDT,1.131e-05,1.148e-05,1.126e-05,1.141e-05,369190742786.0,4206783.13449178,6806
2022-10-01 01:00:00,SHIBUSDT,1.14e-05,1.141e-05,1.131e-05,1.135e-05,165416873769.0,1878934.15230311,3160
2022-10-01 02:00:00,SHIBUSDT,1.136e-05,1.139e-05,1.131e-05,1.136e-05,166764341170.0,1892926.57045282,2786
2022-10-01 03:00:00,SHIBUSDT,1.136e-05,1.138e-05,1.13e-05,1.132e-05,75643108764.0,858212.41016263,1861
2022-10-01 04:00:00,SHIBUSDT,1.132e-05,1.132e-05,1.12e-05,1.127e-05,185498116415.0,2089208.78853884,3952
2022-10-01 05:00:00,SHIBUSDT,1.127e-05,1.128e-05,1.117e-05,1.125e-05,105038498150.0,1178808.49256876,2338
2022-10-01 06:00:00,SHIBUSDT,1.125e-05,1.129e-05,1.122e-05,1.125e-05,73250585946.0,824484.60038426,2011
2022-10-01 07:00:00,SHIBUSDT,1.124e-05,1.128e-05,1.121e-05,1.126e-05,99376403283.0,1117225.93733786,2599
2022-10-01 08:00:00,SHIBUSDT,1.126e-05,1.137e-05,1.125e-05,1.136e-05,108702554987.0,1228373.45261151,2628
2022-10-01 09:00:00,SHIBUSDT,1.137e-05,1.137e-05,1.125e-05,1.13e-05,111254195415.0,1258472.02369804,2955
2022-10-01 10:00:00,SHIBUSDT,1.13e-05,1.134e-05,1.124e-05,1.133e-05,105766408294.0,1193916.73361884,2604
2022-10-01 11:00:00,SHIBUSDT,1.133e-05,1.134e-05,1.121e-05,1.126e-05,168360226071.0,1895222.09970736,3710
2022-10-01 12:00:00,SHIBUSDT,1.126e-05,1.126e-05,1.119e-05,1.123e-05,145023422119.0,1627311.00224478,2986
2022-10-01 13:00:00,SHIBUSDT,1.122e-05,1.127e-05,1.121e-05,1.122e-05,110168944218.0,1238524.22286401,2518
2022-10-01 14:00:00,SHIBUSDT,1.122e-05,1.125e-05,1.118e-05,1.12e-05,75513951928.0,846924.26793994,1988
2022-10-01 15:00:00,SHIBUSDT,1.121e-05,1.123e-05,1.118e-05,1.12e-05,75851990813.0,849684.53284349,1922
2022-10-01 16:00:00,SHIBUSDT,1.121e-05,1.122e-05,1.111e-05,1.113e-05,304230794044.0,3392380.34301903,4630
2022-10-01 17:00:00,SHIBUSDT,1.113e-05,1.116e-05,1.108e-05,1.112e-05,100046094278.0,1112815.39057813,2340
2022-10-01 18:00:00,SHIBUSDT,1.112e-05,1.116e-05,1.108e-05,1.115e-05,79912316468.0,888772.69494143,1845
2022-10-01 19:00:00,SHIBUSDT,1.116e-05,1.117e-05,1.113e-05,1.115e-05,61929101942.0,690656.15305209,1357
2022-10-01 20:00:00,SHIBUSDT,1.115e-05,1.117e-05,1.111e-05,1.114e-05,95760415852.0,1066288.04152228,1802
2022-10-01 21:00:00,SHIBUSDT,1.114e-05,1.118e-05,1.113e-05,1.115e-05,35252339387.0,393094.22369927,1478
2022-10-01 22:00:00,SHIBUSDT,1.115e-05,1.118e-05,1.113e-05,1.116e-05,89964617103.0,1003871.62001022,1675
2022-10-01 23:00:00,SHIBUSDT,1.115e-05,1.118e-05,1.115e-05,1.117e-05,74888629941.0,835868.74499038,1427
2022-10-02 00:00:00,SHIBUSDT,1.118e-05,1.12e-05,1.115e-05,1.117e-05,71850332328.0,802762.14320153,1310
2022-10-02 01:00:00,SHIBUSDT,1.117e-05,1.118e-05,1.115e-05,1.117e-05,48003332568.0,535848.63363328,1177
2022-10-02 02:00:00,SHIBUSDT,1.117e-05,1.118e-05,1.115e-05,1.118e-05,25937126431.0,289712.32462493,836
2022-10-02 03:00:00,SHIBUSDT,1.117e-05,1.118e-05,1.113e-05,1.115e-05,72106548393.0,804161.78332734,1430
2022-10-02 04:00:00,SHIBUSDT,1.114e-05,1.119e-05,1.114e-05,1.118e-05,57948922468.0,646812.0282374,1377
2022-10-02 05:00:00,SHIBUSDT,1.119e-05,1.122e-05,1.117e-05,1.118e-05,98623919598.0,1103802.85052476,2123
2022-10-02 06:00:00,SHIBUSDT,1.118e-05,1.121e-05,1.115e-05,1.115e-05,81690397986.0,913649.77399902,1858
2022-10-02 07:00:00,SHIBUSDT,1.115e-05,1.117e-05,1.114e-05,1.115e-05,64404490455.0,718361.71592433,1878
2022-10-02 08:00:00,SHIBUSDT,1.115e-05,1.117e-05,1.112e-05,1.113e-05,69271413532.0,772084.22808665,1737
2022-10-02 09:00:00,SHIBUSDT,1.113e-05,1.116e-05,1.112e-05,1.113e-05,49059748288.0,546514.69005054,1699
2022-10-02 10:00:00,SHIBUSDT,1.113e-05,1.114e-05,1.077e-05,1.095e-05,610675410059.0,6691883.79087323,13122
2022-10-02 11:00:00,SHIBUSDT,1.094e-05,1.104e-05,1.091e-05,1.1e-05,122817318453.0,1349944.22961688,2831
2022-10-02 12:00:00,SHIBUSDT,1.1e-05,1.102e-05,1.095e-05,1.097e-05,89753143897.0,985610.73673497,2248
2022-10-02 13:00:00,SHIBUSDT,1.097e-05,1.099e-05,1.092e-05,1.096e-05,145872887070.0,1599316.4307328,3575
2022-10-02 14:00:00,SHIBUSDT,1.096e-05,1.099e-05,1.089e-05,1.095e-05,110961904793.0,1214889.83909584,2380
2022-10-02 15:00:00,SHIBUSDT,1.095e-05,1.099e-05,1.094e-05,1.098e-05,67050945308.0,734979.84587674,1575
2022-10-02 16:00:00,SHIBUSDT,1.099e-05,1.107e-05,1.098e-05,1.105e-05,96420392556.0,1062807.82780242,2214
2022-10-02 17:00:00,SHIBUSDT,1.105e-05,1.119e-05,1.102e-05,1.114e-05,199293461514.0,2213569.7439397,4140
2022-10-02 18:00:00,SHIBUSDT,1.115e-05,1.118e-05,1.11e-05,1.112e-05,300117957797.0,3341255.30226838,3867
2022-10-02 19:00:00,SHIBUSDT,1.113e-05,1.119e-05,1.109e-05,1.112e-05,141160826576.0,1571621.19452029,2784
2022-10-02 20:00:00,SHIBUSDT,1.112e-05,1.115e-05,1.111e-05,1.113e-05,59290014704.0,660152.99098039,1486
2022-10-02 21:00:00,SHIBUSDT,1.112e-05,1.113e-05,1.105e-05,1.108e-05,87304423121.0,967331.40804532,1928
2022-10-02 22:00:00,SHIBUSDT,1.108e-05,1.112e-05,1.098e-05,1.102e-05,159954485794.0,1768357.857023,3293
2022-10-02 23:00:00,SHIBUSDT,1.101e-05,1.103e-05,1.086e-05,1.094e-05,307563358247.0,3362577.61055734,5638
2022-10-03 00:00:00,SHIBUSDT,1.095e-05,1.103e-05,1.083e-05,1.102e-05,193884725585.0,2124155.42708445,3543
2022-10-03 01:00:00,SHIBUSDT,1.102e-05,1.115e-05,1.101e-05,1.113e-05,113321173709.0,1256511.16965322,2220
2022-10-03 02:00:00,SHIBUSDT,1.113e-05,1.125e-05,1.106e-05,1.106e-05,265740186386.0,2961646.30752466,5370
2022-10-03 03:00:00,SHIBUSDT,1.107e-05,1.113e-05,1.106e-05,1.11e-05,170626615666.0,1894460.85239687,2151
2022-10-03 04:00:00,SHIBUSDT,1.111e-05,1.112e-05,1.102e-05,1.102e-05,173399130704.0,1918414.08346068,2461
2022-10-03 05:00:00,SHIBUSDT,1.101e-05,1.11e-05,1.098e-05,1.108e-05,132866508547.0,1465267.37947182,2655
2022-10-03 06:00:00,SHIBUSDT,1.108e-05,1.112e-05,1.103e-05,1.105e-05,96847294987.0,1072235.21312913,2193
2022-10-03 07:00:00,SHIBUSDT,1.106e-05,1.109e-05,1.101e-05,1.102e-05,91632944589.0,1012505.51513283,2214
2022-10-03 08:00:00,SHIBUSDT,1.103e-05,1.107e-05,1.101e-05,1.107e-05,73016719739.0,806191.07478663,1668
2022-10-03 09:00:00,SHIBUSDT,1.107e-05,1.108e-05,1.102e-05,1.107e-05,85292165714.0,942302.29914672,1868
2022-10-03 10:00:00,SHIBUSDT,1.106e-05,1.112e-05,1.105e-05,1.111e-05,63785310822.0,707072.48040484,1735
2022-10-03 11:00:00,SHIBUSDT,1.111e-05,1.115e-05,1.11e-05,1.113e-05,137920412571.0,1535148.75806747,2810
2022-10-03 12:00:00,SHIBUSDT,1.114e-05,1.114e-05,1.108e-05,1.113e-05,99355182214.0,1104202.29590915,2346
2022-10-03 13:00:00,SHIBUSDT,1.113e-05,1.115e-05,1.104e-05,1.106e-05,165229918500.0,1834320.38057114,3597
2022-10-03 14:00:00,SHIBUSDT,1.107e-05,1.115e-05,1.107e-05,1.113e-05,258532895804.0,2875420.92006261,4436
2022-10-03 15:00:00,SHIBUSDT,1.112e-05,1.115e-05,1.108e-05,1.11e-05,106052303008.0,1178743.28277652,2455
2022-10-03 16:00:00,SHIBUSDT,1.11e-05,1.111e-05,1.103e-05,1.105e-05,136987301489.0,1516167.99113603,2830
2022-10-03 17:00:00,SHIBUSDT,1.105e-05,1.111e-05,1.104e-05,1.11e-05,194705721724.0,2156231.63343527,2946
2022-10-03 18:00:00,SHIBUSDT,1.11e-05,1.113e-05,1.108e-05,1.109e-05,89662874848.0,995824.56643911,1886
2022-10-03 19:00:00,SHIBUSDT,1.109e-05,1.11e-05,1.101e-05,1.108e-05,155251604683.0,1719288.72138843,2965
2022-10-03 20:00:00,SHIBUSDT,1.107e-05,1.111e-05,1.105e-05,1.11e-05,108949518690.0,1207653.97453799,2081
2022-10-03 21:00:00,SHIBUSDT,1.109e-05,1.112e-05,1.107e-05,1.109e-05,48959312809.0,543270.21637689,1334
2022-10-03 22:00:00,SHIBUSDT,1.109e-05,1.111e-05,1.108e-05,1.109e-05,57018380275.0,632603.96320038,1221
2022-10-03 23:00:00,SHIBUSDT,1.11e-05,1.12e-05,1.11e-05,1.117e-05,224231017047.0,2502065.5663146,3507
2022-10-04 00:00:00,SHIBUSDT,1.118e-05,1.122e-05,1.111e-05,1.113e-05,141154576739.0,1577280.25525417,2568
2022-10-04 01:00:00,SHIBUSDT,1.113e-05,1.115e-05,1.111e-05,1.112e-05,52875110489.0,588598.9371407,1172
2022-10-04 02:00:00,SHIBUSDT,1.112e-05,1.114e-05,1.109e-05,1.114e-05,30169207342.0,335431.82485822,1032
2022-10-04 03:00:00,SHIBUSDT,1.114e-05,1.117e-05,1.112e-05,1.116e-05,46700875840.0,520779.29907042,1230
2022-10-04 04:00:00,SHIBUSDT,1.117e-05,1.119e-05,1.114e-05,1.115e-05,51368438828.0,573158.79713432,1434
2022-10-04 05:00:00,SHIBUSDT,1.114e-05,1.122e-05,1.114e-05,1.119e-05,89502592614.0,1001156.80925583,1987
2022-10-04 06:00:00,SHIBUSDT,1.12e-05,1.129e-05,1.118e-05,1.124e-05,240285363446.0,2699714.34405806,4560
2022-10-04 07:00:00,SHIBUSDT,1.124e-05,1.131e-05,1.122e-05,1.127e-05,176159833808.0,1985876.70139863,3642
2022-10-04 08:00:00,SHIBUSDT,1.127e-05,1.131e-05,1.119e-05,1.121e-05,244353652471.0,2748946.84084198,4469
2022-10-04 09:00:00,SHIBUSDT,1.122e-05,1.125e-05,1.118e-05,1.122e-05,103348070612.0,1159152.60818755,2201
2022-10-04 10:00:00,SHIBUSDT,1.122e-05,1.125e-05,1.12e-05,1.123e-05,80418852724.0,903010.58860803,1903
2022-10-04 11:00:00,SHIBUSDT,1.122e-05,1.129e-05,1.121e-05,1.126e-05,84207900361.0,946937.43632656,2099
2022-10-04 12:00:00,SHIBUSDT,1.127e-05,1.13e-05,1.123e-05,1.124e-05,180855431742.0,2035125.83382138,3368
2022-10-04 13:00:00,SHIBUSDT,1.125e-05,1.128e-05,1.121e-05,1.127e-05,185630778983.0,2088265.80735433,3581
2022-10-04 14:00:00,SHIBUSDT,1.128e-05,1.133e-05,1.122e-05,1.125e-05,191300084792.0,2156294.4573291,4145
2022-10-04 15:00:00,SHIBUSDT,1.124e-05,1.126e-05,1.12e-05,1.122e-05,128295591035.0,1440315.16697656,2589
2022-10-04 16:00:00,SHIBUSDT,1.121e-05,1.167e-05,1.121e-05,1.158e-05,1213805932597.0,13887004.4669067,22788
2022-10-04 17:00:00,SHIBUSDT,1.158e-05,1.159e-05,1.131e-05,1.142e-05,431752783681.0,4935345.6276682,9323
2022-10-04 18:00:00,SHIBUSDT,1.142e-05,1.148e-05,1.136e-05,1.145e-05,186922605266.0,2134348.65501596,3695
2022-10-04 19:00:00,SHIBUSDT,1.145e-05,1.153e-05,1.138e-05,1.151e-05,213971114457.0,2446889.91019154,4445
2022-10-04 20:00:00,SHIBUSDT,1.15e-05,1.153e-05,1.141e-05,1.149e-05,242851252892.0,2789431.68754391,4425
2022-10-04 21:00:00,SHIBUSDT,1.149e-05,1.154e-05,1.144e-05,1.149e-05,142642422631.0,1639340.65605674,3263
2022-10-04 22:00:00,SHIBUSDT,1.149e-05,1.16e-05,1.148e-05,1.158e-05,231970032385.0,2678015.33406278,4478
2022-10-04 23:00:00,SHIBUSDT,1.158e-05,1.171e-05,1.155e-05,1.161e-05,342672537969.0,3992283.09963624,7309
2022-10-05 00:00:00,SHIBUSDT,1.161e-05,1.163e-05,1.149e-05,1.157e-05,335828603083.0,3888136.93455085,5557
2022-10-05 01:00:00,SHIBUSDT,1.157e-05,1.173e-05,1.154e-05,1.17e-05,214434490453.0,2493555.27913213,4276
2022-10-05 02:00:00,SHIBUSDT,1.17e-05,1.178e-05,1.162e-05,1.163e-05,230611486813.0,2696221.09329267,4962
2022-10-05 03:00:00,SHIBUSDT,1.163e-05,1.165e-05,1.15e-05,1.152e-05,222500763931.0,2572384.62705412,4634
2022-10-05 04:00:00,SHIBUSDT,1.153e-05,1.156e-05,1.141e-05,1.15e-05,202005210476.0,2320146.20670684,4453
2022-10-05 05:00:00,SHIBUSDT,1.151e-05,1.153e-05,1.146e-05,1.15e-05,116332059452.0,1337449.02575358,2532
2022-10-05 06:00:00,SHIBUSDT,1.15e-05,1.16e-05,1.148e-05,1.154e-05,118578957115.0,1368230.8183829,2872
2022-10-05 07:00:00,SHIBUSDT,1.154e-05,1.157e-05,1.149e-05,1.153e-05,152689601498.0,1760075.9651251,2961
2022-10-05 08:00:00,SHIBUSDT,1.152e-05,1.154e-05,1.131e-05,1.142e-05,309428263884.0,3522903.92999108,6718
2022-10-05 09:00:00,SHIBUSDT,1.141e-05,1.143e-05,1.136e-05,1.136e-05,97158805407.0,1106767.86569101,2426
2022-10-05 10:00:00,SHIBUSDT,1.136e-05,1.143e-05,1.136e-05,1.139e-05,172939913192.0,1970597.3556116,3130
2022-10-05 11:00:00,SHIBUSDT,1.139e-05,1.145e-05,1.131e-05,1.134e-05,167853088550.0,1907514.70567061,3489
2022-10-05 12:00:00,SHIBUSDT,1.134e-05,1.142e-05,1.133e-05,1.138e-05,184619309545.0,2100967.45637492,3627
2022-10-05 13:00:00,SHIBUSDT,1.137e-05,1.14e-05,1.121e-05,1.127e-05,351460201918.0,3962731.62381366,7242
2022-10-05 14:00:00,SHIBUSDT,1.126e-05,1.128e-05,1.113e-05,1.122e-05,273078924506.0,3060387.50840241,5405
2022-10-05 15:00:00,SHIBUSDT,1.122e-05,1.132e-05,1.121e-05,1.132e-05,165099847039.0,1861221.22774655,3679
2022-10-05 16:00:00,SHIBUSDT,1.133e-05,1.144e-05,1.129e-05,1.139e-05,215884269077.0,2455497.40057849,5108
2022-10-05 17:00:00,SHIBUSDT,1.139e-05,1.144e-05,1.136e-05,1.137e-05,172398242406.0,1965436.54884539,3318
2022-10-05 18:00:00,SHIBUSDT,1.137e-05,1.142e-05,1.136e-05,1.142e-05,111091044448.0,1265250.43135825,2199
2022-10-05 19:00:00,SHIBUSDT,1.142e-05,1.146e-05,1.137e-05,1.138e-05,150543955090.0,1718885.98914335,2993
2022-10-05 20:00:00,SHIBUSDT,1.138e-05,1.142e-05,1.132e-05,1.132e-05,102382290061.0,1164071.13313668,2508
2022-10-05 21:00:00,SHIBUSDT,1.133e-05,1.142e-05,1.133e-05,1.138e-05,95915239475.0,1091309.00723349,2306
2022-10-05 22:00:00,SHIBUSDT,1.138e-05,1.144e-05,1.134e-05,1.143e-05,100754543310.0,1147695.67857932,2110
2022-10-05 23:00:00,SHIBUSDT,1.143e-05,1.145e-05,1.139e-05,1.144e-05,125913696174.0,1437665.21880092,2070
2022-10-06 00:00:00,SHIBUSDT,1.145e-05,1.153e-05,1.144e-05,1.149e-05,268769817840.0,3088438.54039882,4295
2022-10-06 01:00:00,SHIBUSDT,1.15e-05,1.156e-05,1.147e-05,1.153e-05,176355161206.0,2030339.99362581,2834
2022-10-06 02:00:00,SHIBUSDT,1.154e-05,1.157e-05,1.148e-05,1.153e-05,153609405802.0,1769184.4863469,2833
2022-10-06 03:00:00,SHIBUSDT,1.152e-05,1.161e-05,1.15e-05,1.158e-05,128537024300.0,1485511.11904657,2846
2022-10-06 04:00:00,SHIBUSDT,1.157e-05,1.162e-05,1.149e-05,1.15e-05,185462105319.0,2145911.22818778,3606
2022-10-06 05:00:00,SHIBUSDT,1.151e-05,1.154e-05,1.145e-05,1.149e-05,167195524760.0,1920415.19698227,3323
2022-10-06 06:00:00,SHIBUSDT,1.149e-05,1.149e-05,1.142e-05,1.142e-05,120098095570.0,1375793.25009487,2640
2022-10-06 07:00:00,SHIBUSDT,1.142e-05,1.145e-05,1.138e-05,1.144e-05,127202132360.0,1452414.87159616,2858
2022-10-06 08:00:00,SHIBUSDT,1.143e-05,1.146e-05,1.138e-05,1.144e-05,161166002427.0,1840322.40834238,3008
2022-10-06 09:00:00,SHIBUSDT,1.143e-05,1.148e-05,1.141e-05,1.145e-05,114859947459.0,1315497.39078889,2445
2022-10-06 10:00:00,SHIBUSDT,1.144e-05,1.149e-05,1.143e-05,1.146e-05,98071252818.0,1124323.81599377,2377
2022-10-06 11:00:00,SHIBUSDT,1.145e-05,1.149e-05,1.143e-05,1.149e-05,106394082676.0,1219651.09446414,2298
2022-10-06 12:00:00,SHIBUSDT,1.149e-05,1.15e-05,1.14e-05,1.142e-05,178810526008.0,2048625.45357988,3678
2022-10-06 13:00:00,SHIBUSDT,1.142e-05,1.144e-05,1.133e-05,1.136e-05,277730433346.0,3162493.72802758,5470
2022-10-06 14:00:00,SHIBUSDT,1.137e-05,1.139e-05,1.126e-05,1.138e-05,400894138230.0,4538191.8128194,7003
2022-10-06 15:00:00,SHIBUSDT,1.137e-05,1.138e-05,1.129e-05,1.13e-05,178033244969.0,2019285.23895104,3364
2022-10-06 16:00:00,SHIBUSDT,1.13e-05,1.132e-05,1.123e-05,1.123e-05,263190472131.0,2966191.04164402,4527
2022-10-06 17:00:00,SHIBUSDT,1.124e-05,1.131e-05,1.122e-05,1.128e-05,144357568028.0,1626037.59943644,2930
2022-10-06 18:00:00,SHIBUSDT,1.128e-05,1.13e-05,1.124e-05,1.128e-05,118536211294.0,1335982.5883674,2360
2022-10-06 19:00:00,SHIBUSDT,1.127e-05,1.129e-05,1.125e-05,1.125e-05,82637040205.0,930826.70945723,1665
2022-10-06 20:00:00,SHIBUSDT,1.125e-05,1.128e-05,1.124e-05,1.127e-05,45959908166.0,517697.06425172,1305
2022-10-06 21:00:00,SHIBUSDT,1.128e-05,1.128e-05,1.11e-05,1.114e-05,214177200336.0,2390976.52032449,6016
2022-10-06 22:00:00,SHIBUSDT,1.114e-05,1.119e-05,1.11e-05,1.116e-05,189696091363.0,2113701.86534176,3776
2022-10-06 23:00:00,SHIBUSDT,1.116e-05,1.119e-05,1.113e-05,1.118e-05,69903172859.0,780156.25810132,1526
2022-10-07 00:00:00,SHIBUSDT,1.119e-05,1.124e-05,1.118e-05,1.121e-05,73274310437.0,821548.01274433,1578
2022-10-07 01:00:00,SHIBUSDT,1.121e-05,1.123e-05,1.12e-05,1.12e-05,51488445766.0,577399.91744785,979
2022-10-07 02:00:00,SHIBUSDT,1.121e-05,1.123e-05,1.118e-05,1.121e-05,51659666973.0,578804.17946147,1140
2022-10-07 03:00:00,SHIBUSDT,1.122e-05,1.123e-05,1.119e-05,1.121e-05,79773336687.0,894104.53648917,1307
2022-10-07 04:00:00,SHIBUSDT,1.121e-05,1.122e-05,1.117e-05,1.118e-05,109951640165.0,1230532.99531903,1531
2022-10-07 05:00:00,SHIBUSDT,1.118e-05,1.12e-05,1.114e-05,1.117e-05,72048833375.0,804298.41246505,1743
2022-10-07 06:00:00,SHIBUSDT,1.117e-05,1.119e-05,1.111e-05,1.115e-05,80052835509.0,892615.51009927,1855
2022-10-07 07:00:00,SHIBUSDT,1.115e-05,1.119e-05,1.114e-05,1.117e-05,69886454991.0,780217.62837908,1428
2022-10-07 08:00:00,SHIBUSDT,1.117e-05,1.12e-05,1.115e-05,1.117e-05,105864073234.0,1182542.4974846,2394
2022-10-07 09:00:00,SHIBUSDT,1.117e-05,1.122e-05,1.116e-05,1.119e-05,71600006970.0,801133.73188304,1656
2022-10-07 10:00:00,SHIBUSDT,1.119e-05,1.12e-05,1.116e-05,1.119e-05,60786095136.0,679342.2003765,1426
2022-10-07 11:00:00,SHIBUSDT,1.119e-05,1.12e-05,1.117e-05,1.118e-05,56438401480.0,631287.71280753,1327
2022-10-07 12:00:00,SHIBUSDT,1.118e-05,1.122e-05,1.09e-05,1.107e-05,599111140878.0,6620148.82619093,14272
2022-10-07 13:00:00,SHIBUSDT,1.106e-05,1.109e-05,1.1e-05,1.104e-05,235778364038.0,2605555.08163949,4213
2022-10-07 14:00:00,SHIBUSDT,1.103e-05,1.11e-05,1.101e-05,1.107e-05,146555382230.0,1621024.40649234,2883
2022-10-07 15:00:00,SHIBUSDT,1.108e-05,1.109e-05,1.104e-05,1.105e-05,90026640417.0,996125.07878527,1758
2022-10-07 16:00:00,SHIBUSDT,1.105e-05,1.107e-05,1.096e-05,1.1e-05,148433974254.0,1633040.36462252,3243
2022-10-07 17:00:00,SHIBUSDT,1.099e-05,1.103e-05,1.096e-05,1.099e-05,81727670270.0,898662.29486693,1831
2022-10-07 18:00:00,SHIBUSDT,1.098e-05,1.101e-05,1.095e-05,1.101e-05,112818929005.0,1238869.85935808,2237
2022-10-07 19:00:00,SHIBUSDT,1.101e-05,1.102e-05,1.098e-05,1.102e-05,81961145208.0,901681.91684601,1669
2022-10-07 20:00:00,SHIBUSDT,1.102e-05,1.108e-05,1.1e-05,1.107e-05,67745887658.0,747570.30440443,1588
2022-10-07 21:00:00,SHIBUSDT,1.106e-05,1.11e-05,1.104e-05,1.109e-05,44834235090.0,496492.13700605,1475
2022-10-07 22:00:00,SHIBUSDT,1.109e-05,1.11e-05,1.107e-05,1.109e-05,39084616680.0,433310.11776715,1158
2022-10-07 23:00:00,SHIBUSDT,1.109e-05,1.111e-05,1.106e-05,1.11e-05,31593564107.0,350233.2910683,839
2022-10-08 00:00:00,SHIBUSDT,1.109e-05,1.114e-05,1.107e-05,1.111e-05,50504020575.0,560981.43445629,1261
2022-10-08 01:00:00,SHIBUSDT,1.111e-05,1.113e-05,1.109e-05,1.112e-05,34741365362.0,385974.58620532,845
2022-10-08 02:00:00,SHIBUSDT,1.113e-05,1.115e-05,1.111e-05,1.113e-05,31549023488.0,351153.28545193,925
2022-10-08 03:00:00,SHIBUSDT,1.114e-05,1.114e-05,1.11e-05,1.112e-05,33534715212.0,372800.22348924,1068
2022-10-08 04:00:00,SHIBUSDT,1.112e-05,1.113e-05,1.106e-05,1.106e-05,44801819885.0,497190.10060032,1225
2022-10-08 05:00:00,SHIBUSDT,1.106e-05,1.11e-05,1.106e-05,1.109e-05,29545507130.0,327221.86544775,1049
2022-10-08 06:00:00,SHIBUSDT,1.109e-05,1.109e-05,1.103e-05,1.106e-05,45702799061.0,505450.95304647,1539
2022-10-08 07:00:00,SHIBUSDT,1.107e-05,1.109e-05,1.106e-05,1.107e-05,39223885477.0,434281.88475045,1180
2022-10-08 08:00:00,SHIBUSDT,1.107e-05,1.108e-05,1.102e-05,1.103e-05,57967243197.0,640030.11978179,1675
2022-10-08 09:00:00,SHIBUSDT,1.104e-05,1.105e-05,1.103e-05,1.103e-05,30656667131.0,338465.32610583,991
2022-10-08 10:00:00,SHIBUSDT,1.103e-05,1.108e-05,1.103e-05,1.107e-05,39430776129.0,435519.01041543,1250
2022-10-08 11:00:00,SHIBUSDT,1.108e-05,1.109e-05,1.106e-05,1.108e-05,40880156682.0,452599.94787625,1004
2022-10-08 12:00:00,SHIBUSDT,1.107e-05,1.114e-05,1.106e-05,1.112e-05,69603661645.0,772518.95407913,1801
2022-10-08 13:00:00,SHIBUSDT,1.112e-05,1.112e-05,1.107e-05,1.109e-05,41141256929.0,456019.8594013,1252
