Date,Symbol,Open,High,Low,Close,Volume BCH,Volume USDT,tradecount
2021-04-21 01:00:00,BCHUSDT,958.71,987.81,954.9,980.32,28082.35337,27318761.396457,90640
2021-04-21 02:00:00,BCHUSDT,980.6,992.72,972.32,981.9,14457.64065,14202589.5058469,51410
2021-04-21 03:00:00,BCHUSDT,981.75,982.33,949.0,950.63,22222.66619,21403777.3113508,40155
2021-04-21 04:00:00,BCHUSDT,951.03,960.42,938.46,953.53,12379.21982,11785148.6659865,15565
2021-04-21 05:00:00,BCHUSDT,952.82,962.27,940.23,948.93,9174.41481,8715609.7935196,12262
2021-04-21 06:00:00,BCHUSDT,949.13,967.08,941.42,959.51,12186.99142,11683417.0982487,25946
2021-04-21 07:00:00,BCHUSDT,959.29,961.27,942.0,943.87,8710.67929,8285211.8860338,11400
2021-04-21 08:00:00,BCHUSDT,944.59,949.32,911.6,943.4,24558.19224,22915855.081047,26128
2021-04-21 09:00:00,BCHUSDT,943.13,946.61,929.96,942.96,9654.57795,9059492.9765656,11976
2021-04-21 10:00:00,BCHUSDT,942.96,943.35,906.43,909.93,18878.47274,17387032.3351529,26024
2021-04-21 11:00:00,BCHUSDT,910.01,929.54,899.31,913.92,20835.55619,18998141.1402542,23239
2021-04-21 12:00:00,BCHUSDT,913.82,955.95,904.42,953.61,20467.51507,19098002.9534396,33340
2021-04-21 13:00:00,BCHUSDT,953.29,964.06,940.61,948.54,19499.42269,18562527.067857,27628
2021-04-21 14:00:00,BCHUSDT,948.5,973.0,927.98,971.38,23244.65336,22211253.9370673,26276
2021-04-21 15:00:00,BCHUSDT,971.35,981.0,962.48,979.77,24667.49452,23979781.0916127,28090
2021-04-21 16:00:00,BCHUSDT,979.94,989.0,956.01,960.81,19798.45378,19195053.4800089,56698
2021-04-21 17:00:00,BCHUSDT,961.15,969.41,952.34,956.13,9236.65791,8873351.2674695,11205
2021-04-21 18:00:00,BCHUSDT,956.05,960.26,947.69,951.58,6079.27477,5803952.3788691,8183
2021-04-21 19:00:00,BCHUSDT,951.99,969.5,951.17,964.95,4795.98839,4605694.1484535,7182
2021-04-21 20:00:00,BCHUSDT,965.16,966.17,940.68,943.51,8464.05214,8046226.0965056,10876
2021-04-21 21:00:00,BCHUSDT,943.13,950.42,937.04,938.23,4988.57807,4706554.9617406,7614
2021-04-21 22:00:00,BCHUSDT,938.64,948.52,909.28,917.5,15082.58312,13958504.0577815,18762
2021-04-21 23:00:00,BCHUSDT,917.49,924.48,903.6,909.2,16915.5356,15431419.0873526,15747
2021-04-22 00:00:00,BCHUSDT,909.27,920.47,885.0,917.86,25760.3355,23261634.2718205,26570
2021-04-22 01:00:00,BCHUSDT,917.88,931.22,908.01,908.17,10995.23576,10153645.2712648,12943
2021-04-22 02:00:00,BCHUSDT,908.16,913.61,888.77,908.77,27615.36064,24866404.5914643,38490
2021-04-22 03:00:00,BCHUSDT,908.54,917.64,895.02,900.58,17098.95709,15528822.832514,24885
2021-04-22 04:00:00,BCHUSDT,901.2,921.53,899.72,919.23,9692.72213,8854519.9920165,12648
2021-04-22 05:00:00,BCHUSDT,919.32,931.38,914.01,930.59,8274.73104,7636080.5883997,12228
2021-04-22 06:00:00,BCHUSDT,930.64,938.66,923.57,926.63,6456.55415,6008224.9875231,9084
2021-04-22 07:00:00,BCHUSDT,926.66,929.05,915.25,919.26,5943.34652,5477382.6514558,9314
2021-04-22 08:00:00,BCHUSDT,919.26,922.76,889.31,905.91,18720.1508,16892997.854455,21682
2021-04-22 09:00:00,BCHUSDT,905.9,935.41,898.36,933.71,19935.41887,18270158.57573,21702
2021-04-22 10:00:00,BCHUSDT,933.96,940.88,915.93,917.13,14735.35302,13703302.0258474,41925
2021-04-22 11:00:00,BCHUSDT,916.71,966.69,915.01,948.59,32835.35669,31217786.9365041,37927
2021-04-22 12:00:00,BCHUSDT,948.12,968.32,943.52,946.77,18457.68954,17640628.3884877,18801
2021-04-22 13:00:00,BCHUSDT,947.07,955.0,930.71,930.83,14694.78852,13863234.5081423,16637
2021-04-22 14:00:00,BCHUSDT,931.16,945.98,930.71,943.59,11874.97321,11165996.2056482,13708
2021-04-22 15:00:00,BCHUSDT,944.13,948.3,930.0,943.2,9582.53597,8994471.0857283,11478
2021-04-22 16:00:00,BCHUSDT,943.69,966.0,935.0,960.56,22518.50433,21448271.7435574,22818
2021-04-22 17:00:00,BCHUSDT,960.44,971.61,923.4,923.97,22235.3392,21082253.6069741,26186
2021-04-22 18:00:00,BCHUSDT,923.94,932.61,911.48,929.1,20615.04366,19046025.5267446,23709
2021-04-22 19:00:00,BCHUSDT,929.0,933.91,904.58,925.08,15134.19814,13906957.9554282,18113
2021-04-22 20:00:00,BCHUSDT,925.08,925.26,875.11,879.94,23440.01601,21049302.2935506,27371
2021-04-22 21:00:00,BCHUSDT,879.92,886.0,840.0,873.25,36669.23849,31782830.3760574,36091
2021-04-22 22:00:00,BCHUSDT,873.84,885.08,850.11,863.43,14737.80746,12811496.3384392,17089
2021-04-22 23:00:00,BCHUSDT,863.07,877.47,850.54,853.08,10296.22703,8904029.7618599,14307
2021-04-23 00:00:00,BCHUSDT,853.22,870.36,842.7,855.48,25414.82003,21791908.6108829,25073
2021-04-23 01:00:00,BCHUSDT,855.6,874.44,779.1,815.3,59844.86148,49568737.9902572,52577
2021-04-23 02:00:00,BCHUSDT,813.2,826.66,685.36,763.37,80750.25679,60741850.1671431,72857
2021-04-23 03:00:00,BCHUSDT,763.58,794.12,758.32,782.93,52628.99844,40827351.8763834,42302
2021-04-23 04:00:00,BCHUSDT,782.91,788.99,751.37,757.76,36005.82199,27888202.1473469,29936
2021-04-23 05:00:00,BCHUSDT,757.82,780.32,730.0,773.78,40280.02541,30681837.9716074,32770
2021-04-23 06:00:00,BCHUSDT,773.93,775.17,749.65,771.8,31814.1166,24252679.9778952,22322
2021-04-23 07:00:00,BCHUSDT,771.99,778.09,743.97,751.86,35843.62041,27310731.2872981,26847
2021-04-23 08:00:00,BCHUSDT,750.42,778.56,736.6,777.45,27718.23334,21154564.835756,25102
2021-04-23 09:00:00,BCHUSDT,777.13,777.13,751.3,767.5,22269.92635,17071768.9322479,18026
2021-04-23 10:00:00,BCHUSDT,767.26,799.55,764.83,792.24,26932.45828,21250016.5453155,22066
2021-04-23 11:00:00,BCHUSDT,792.65,812.68,783.9,797.86,18001.01758,14387268.6283119,18008
2021-04-23 12:00:00,BCHUSDT,797.22,804.36,774.31,775.46,19200.80733,15157519.5989317,15966
2021-04-23 13:00:00,BCHUSDT,775.83,791.5,752.0,779.66,19785.84002,15338058.8335036,18420
2021-04-23 14:00:00,BCHUSDT,779.64,804.11,774.21,795.24,20951.97231,16551329.0161697,17248
2021-04-23 15:00:00,BCHUSDT,794.92,805.0,778.0,800.73,17149.41621,13556874.4688102,15965
2021-04-23 16:00:00,BCHUSDT,800.91,810.0,785.5,795.71,14723.77976,11757116.0918786,15260
2021-04-23 17:00:00,BCHUSDT,795.72,801.6,785.39,794.35,8837.21421,7018143.8099537,11767
2021-04-23 18:00:00,BCHUSDT,794.35,818.87,790.23,817.11,7886.32224,6353626.1393403,9738
2021-04-23 19:00:00,BCHUSDT,816.9,819.49,805.22,816.3,10959.91938,8904735.0762941,9497
2021-04-23 20:00:00,BCHUSDT,816.76,833.5,809.41,811.33,12653.82127,10421051.9163794,13057
2021-04-23 21:00:00,BCHUSDT,811.34,825.0,805.35,806.01,7333.34663,5981465.2287682,7404
2021-04-23 22:00:00,BCHUSDT,806.02,823.77,806.0,821.0,4110.50485,3351948.9932453,6004
2021-04-23 23:00:00,BCHUSDT,821.19,841.24,820.86,839.34,6630.97893,5520769.6944979,9083
2021-04-24 00:00:00,BCHUSDT,839.34,839.67,801.45,804.14,16787.19237,13685866.9195256,16913
2021-04-24 01:00:00,BCHUSDT,804.0,812.96,801.3,802.56,10276.32705,8307213.4780859,12281
2021-04-24 02:00:00,BCHUSDT,802.99,843.01,787.22,803.27,18271.346,14629619.3929239,22706
2021-04-24 03:00:00,BCHUSDT,803.24,823.94,802.9,815.6,11666.02855,9523852.9736581,56488
2021-04-24 04:00:00,BCHUSDT,815.8,817.79,805.37,815.47,8185.19589,6643480.9511886,11035
2021-04-24 05:00:00,BCHUSDT,815.24,817.25,806.8,813.6,6076.99489,4935731.2204967,6568
2021-04-24 06:00:00,BCHUSDT,813.57,814.47,799.92,802.56,10069.57984,8122218.9079574,43331
2021-04-24 07:00:00,BCHUSDT,802.5,802.5,789.41,796.82,10050.6387,7992783.709588,15358
2021-04-24 08:00:00,BCHUSDT,796.46,807.68,791.28,794.12,8458.42734,6780623.3764554,43271
2021-04-24 09:00:00,BCHUSDT,794.13,802.97,787.23,794.69,9359.70913,7435191.8051406,9422
2021-04-24 10:00:00,BCHUSDT,794.72,795.0,762.37,762.45,27728.22035,21539357.1963308,21505
2021-04-24 11:00:00,BCHUSDT,762.35,773.92,747.79,759.91,23527.94716,17913367.7276545,19867
2021-04-24 12:00:00,BCHUSDT,760.05,778.0,753.6,772.33,13115.90747,10070600.4268682,12110
2021-04-24 13:00:00,BCHUSDT,772.07,783.09,765.21,776.46,9204.57371,7132669.3292677,8926
2021-04-24 14:00:00,BCHUSDT,776.18,777.9,763.22,770.86,10721.05083,8253582.1595797,9009
2021-04-24 15:00:00,BCHUSDT,770.83,792.74,758.45,787.4,14522.2012,11301894.4178463,12214
2021-04-24 16:00:00,BCHUSDT,787.36,790.66,772.4,774.39,7746.93024,6052153.3845573,6638
2021-04-24 17:00:00,BCHUSDT,774.03,781.08,766.44,779.67,4744.61272,3668762.3802674,4560
2021-04-24 18:00:00,BCHUSDT,779.98,797.21,777.79,788.18,9519.08355,7528259.2362867,8039
2021-04-24 19:00:00,BCHUSDT,788.18,798.65,787.69,789.14,3624.18643,2875094.1081666,4373
2021-04-24 20:00:00,BCHUSDT,789.01,797.88,783.57,795.41,4345.32076,3439294.5886697,4537
2021-04-24 21:00:00,BCHUSDT,795.26,798.94,787.83,796.89,3385.24514,2683610.9886436,4702
2021-04-24 22:00:00,BCHUSDT,797.05,801.76,777.19,779.67,7260.83205,5743949.7719833,6942
2021-04-24 23:00:00,BCHUSDT,779.6,787.83,764.0,770.41,6397.43861,4964648.2587353,6966
2021-04-25 00:00:00,BCHUSDT,771.36,785.44,762.8,772.92,8436.51331,6538118.1931078,9190
2021-04-25 01:00:00,BCHUSDT,773.36,784.55,773.11,780.28,3913.83073,3051962.7717549,4392
2021-04-25 02:00:00,BCHUSDT,780.42,787.92,780.3,786.2,5163.17409,4048017.6290811,5588
2021-04-25 03:00:00,BCHUSDT,786.24,787.03,766.91,766.91,6224.6111,4820866.3808,7262
2021-04-25 04:00:00,BCHUSDT,767.07,769.94,766.4,769.28,65.6981,50494.4533228,97
2021-04-25 08:00:00,BCHUSDT,769.2,782.76,768.5,779.95,2241.27589,1744839.1702518,1823
2021-04-25 09:00:00,BCHUSDT,779.74,781.94,759.64,771.43,8945.92209,6882999.1428666,36628
2021-04-25 10:00:00,BCHUSDT,771.48,779.0,764.13,767.52,7280.25377,5620024.0828593,8083
2021-04-25 11:00:00,BCHUSDT,767.2,776.32,763.58,774.06,6034.5739,4639610.6761749,5616
2021-04-25 12:00:00,BCHUSDT,774.44,788.02,770.82,785.74,8829.8159,6884115.8964583,28875
2021-04-25 13:00:00,BCHUSDT,786.0,788.75,779.68,782.07,9290.37124,7281671.2016029,32073
2021-04-25 14:00:00,BCHUSDT,782.07,795.33,778.02,793.12,7385.53223,5822029.4605417,7635
2021-04-25 15:00:00,BCHUSDT,793.01,802.82,790.7,800.44,9395.46467,7502690.4008653,9285
2021-04-25 16:00:00,BCHUSDT,800.44,807.01,791.4,799.11,9812.40938,7826351.6313254,8442
2021-04-25 17:00:00,BCHUSDT,799.09,799.5,783.38,787.18,7288.20548,5750514.9887208,7378
2021-04-25 18:00:00,BCHUSDT,786.9,788.09,770.81,776.47,6608.72854,5139093.0990514,7343
2021-04-25 19:00:00,BCHUSDT,776.36,779.35,766.23,767.53,5307.37128,4101343.243697,5483
2021-04-25 20:00:00,BCHUSDT,766.64,774.03,743.85,747.23,10938.32294,8292999.4472525,10836
2021-04-25 21:00:00,BCHUSDT,747.36,750.71,715.28,732.62,17477.85272,12843609.1476917,15900
2021-04-25 22:00:00,BCHUSDT,732.62,750.61,727.83,749.87,13942.58388,10343565.6020714,12090
2021-04-25 23:00:00,BCHUSDT,749.65,760.23,746.45,758.87,9592.72099,7227546.253663,8739
2021-04-26 00:00:00,BCHUSDT,759.3,797.79,750.44,789.83,21091.10645,16397143.3650035,19237
2021-04-26 01:00:00,BCHUSDT,789.54,807.47,784.99,803.45,15373.47004,12265655.0922451,14858
2021-04-26 02:00:00,BCHUSDT,803.78,813.69,795.05,803.98,15324.36277,12321746.2181014,13507
2021-04-26 03:00:00,BCHUSDT,804.04,812.23,802.0,810.0,7523.36878,6071280.989574,7341
2021-04-26 04:00:00,BCHUSDT,810.0,815.5,801.74,808.31,6499.60627,5247022.2710788,7500
2021-04-26 05:00:00,BCHUSDT,808.15,814.32,800.2,813.78,7018.87432,5667063.042525,7100
2021-04-26 06:00:00,BCHUSDT,813.68,828.75,813.68,822.66,11155.30207,9179405.3494345,13468
2021-04-26 07:00:00,BCHUSDT,822.49,826.42,812.37,820.19,8835.58571,7238806.0957948,9281
2021-04-26 08:00:00,BCHUSDT,820.07,824.37,810.78,814.4,6115.93364,4987358.7270123,7214
2021-04-26 09:00:00,BCHUSDT,814.12,832.6,806.43,832.08,13290.99289,10909484.0427732,13149
2021-04-26 10:00:00,BCHUSDT,832.07,836.49,823.81,826.75,10537.05054,8751907.6993947,12096
2021-04-26 11:00:00,BCHUSDT,826.71,834.43,826.71,831.41,7379.97997,6133121.7245506,8894
2021-04-26 12:00:00,BCHUSDT,831.33,838.63,823.54,827.43,13801.8158,11468477.0548014,13641
2021-04-26 13:00:00,BCHUSDT,827.54,838.0,820.78,834.0,9493.94572,7888363.4690616,9729
2021-04-26 14:00:00,BCHUSDT,833.27,836.74,824.34,826.95,6140.2729,5094762.3861969,6806
2021-04-26 15:00:00,BCHUSDT,827.16,832.99,821.61,831.34,7307.13356,6052432.638539,7441
2021-04-26 16:00:00,BCHUSDT,831.35,840.61,814.8,826.54,16381.50931,13518409.7437657,14272
2021-04-26 17:00:00,BCHUSDT,826.59,842.66,826.59,838.43,9441.09645,7893451.5401165,9910
2021-04-26 18:00:00,BCHUSDT,838.15,843.35,833.55,842.96,7592.42991,6365182.8304343,7916
2021-04-26 19:00:00,BCHUSDT,843.2,843.22,830.23,838.65,7540.18937,6303115.9741489,7583
2021-04-26 20:00:00,BCHUSDT,838.86,838.86,821.16,821.9,7185.57035,5947755.8626275,7534
2021-04-26 21:00:00,BCHUSDT,821.97,833.06,816.24,831.74,7443.79678,6118200.5368569,6980
2021-04-26 22:00:00,BCHUSDT,831.82,841.52,820.3,833.47,9399.15558,7831617.5782577,9471
2021-04-26 23:00:00,BCHUSDT,833.43,850.0,830.64,848.88,9010.73827,7598639.2019685,9825
2021-04-27 00:00:00,BCHUSDT,848.89,852.68,832.19,836.73,9746.67815,8192587.0446468,10810
2021-04-27 01:00:00,BCHUSDT,836.41,862.87,835.5,858.36,10490.94521,8925515.1599298,12320
2021-04-27 02:00:00,BCHUSDT,858.68,867.98,855.78,858.38,7878.59788,6785485.7477437,9323
2021-04-27 03:00:00,BCHUSDT,858.24,858.99,845.1,853.53,6981.16474,5958681.6398646,7741
2021-04-27 04:00:00,BCHUSDT,853.16,859.57,845.06,857.74,5207.20982,4438095.0506622,6454
2021-04-27 05:00:00,BCHUSDT,857.94,864.0,853.84,858.15,6172.20908,5301353.1317081,7385
2021-04-27 06:00:00,BCHUSDT,858.5,872.41,857.68,869.35,10159.27577,8797506.7897066,11771
2021-04-27 07:00:00,BCHUSDT,869.59,872.35,857.0,863.03,8357.48918,7236348.7202513,7461
2021-04-27 08:00:00,BCHUSDT,862.97,869.27,857.47,857.5,5757.30072,4963318.8920516,5907
2021-04-27 09:00:00,BCHUSDT,857.31,864.0,855.09,857.45,6950.36338,5974841.8682423,8976
2021-04-27 10:00:00,BCHUSDT,857.4,868.58,856.59,867.0,8118.81581,6995057.2704421,8097
2021-04-27 11:00:00,BCHUSDT,867.0,883.0,866.9,878.11,7394.59085,6471196.2306615,12820
2021-04-27 12:00:00,BCHUSDT,878.49,882.0,868.65,869.92,5875.33872,5137191.9886075,11152
2021-04-27 13:00:00,BCHUSDT,869.81,874.8,857.04,862.75,11149.56796,9645109.9140572,26049
2021-04-27 14:00:00,BCHUSDT,862.59,874.0,851.0,870.04,12506.26835,10789044.0215979,38899
2021-04-27 15:00:00,BCHUSDT,870.05,877.07,865.17,871.3,6192.73364,5389175.9904282,13739
2021-04-27 16:00:00,BCHUSDT,871.74,892.0,866.36,875.12,19736.13296,17396578.2654173,23313
2021-04-27 17:00:00,BCHUSDT,875.48,879.67,867.81,875.06,10375.36327,9073157.5041131,11223
2021-04-27 18:00:00,BCHUSDT,875.25,880.46,870.3,877.63,5045.11758,4412844.5289802,5594
2021-04-27 19:00:00,BCHUSDT,877.59,878.73,863.25,868.18,5978.98999,5193397.7641654,31652
2021-04-27 20:00:00,BCHUSDT,868.83,878.0,868.83,875.67,4584.76845,4000246.6332147,29166
2021-04-27 21:00:00,BCHUSDT,875.65,886.31,872.0,885.8,3933.29617,3456757.861178,12243
2021-04-27 22:00:00,BCHUSDT,885.8,886.86,878.06,880.24,6039.31573,5330976.0318459,5925
2021-04-27 23:00:00,BCHUSDT,880.5,891.63,875.51,890.58,5858.79782,5184449.6539731,7201
2021-04-28 00:00:00,BCHUSDT,890.15,920.9,889.87,911.69,18876.50691,17102530.7655841,27834
2021-04-28 01:00:00,BCHUSDT,911.69,929.0,911.39,919.93,14605.33321,13442561.0461043,15946
2021-04-28 02:00:00,BCHUSDT,920.0,923.38,903.09,903.97,10388.96904,9503991.3608471,11580
2021-04-28 03:00:00,BCHUSDT,903.45,911.53,885.29,885.69,14990.08534,13461618.2636943,15015
2021-04-28 04:00:00,BCHUSDT,885.69,901.91,884.63,893.7,8707.76351,7785592.8790667,7739
2021-04-28 05:00:00,BCHUSDT,894.05,899.1,873.27,882.99,14510.72575,12851596.8330281,13506
2021-04-28 06:00:00,BCHUSDT,882.89,883.53,852.39,865.11,23663.48674,20452636.4959994,20615
2021-04-28 07:00:00,BCHUSDT,865.48,882.21,860.0,876.26,10557.95291,9221368.5632329,12537
2021-04-28 08:00:00,BCHUSDT,876.0,884.68,868.32,868.43,6673.60199,5862614.5640076,7789
2021-04-28 09:00:00,BCHUSDT,868.46,877.69,859.86,869.73,11457.34293,9958698.1672189,11360
2021-04-28 10:00:00,BCHUSDT,869.58,879.32,866.25,878.62,10039.85156,8765469.6662525,9423
2021-04-28 11:00:00,BCHUSDT,878.61,893.5,877.26,885.25,12830.4527,11373691.5033765,13962
2021-04-28 12:00:00,BCHUSDT,885.23,898.13,880.62,890.14,10759.32309,9594453.7466364,12568
2021-04-28 13:00:00,BCHUSDT,890.39,890.93,873.0,881.38,11478.33547,10095798.4857257,11794
2021-04-28 14:00:00,BCHUSDT,881.07,886.64,874.84,876.11,5540.16695,4877771.7532614,7544
2021-04-28 15:00:00,BCHUSDT,876.63,884.85,865.69,878.44,7380.62022,6457301.3241403,9883
2021-04-28 16:00:00,BCHUSDT,878.47,888.32,874.84,887.15,8250.03755,7290040.0909645,9351
2021-04-28 17:00:00,BCHUSDT,887.15,890.26,882.59,885.43,3342.47134,2964420.979077,5715
2021-04-28 18:00:00,BCHUSDT,885.49,891.36,883.86,887.86,3550.5536,3154703.7635952,6111
2021-04-28 19:00:00,BCHUSDT,887.8,895.7,884.65,895.45,3489.13123,3102843.6518064,6724
2021-04-28 20:00:00,BCHUSDT,895.42,909.2,874.87,878.91,19860.95507,17673309.4915207,28758
2021-04-28 21:00:00,BCHUSDT,879.1,900.23,875.91,897.73,5880.86457,5210043.1015302,8518
2021-04-28 22:00:00,BCHUSDT,897.71,899.96,888.92,891.26,6050.82665,5419987.9257326,7975
2021-04-28 23:00:00,BCHUSDT,891.05,911.04,888.8,910.44,8523.56281,7684732.1835402,10407
2021-04-29 00:00:00,BCHUSDT,910.44,914.96,894.75,896.71,11136.61611,10067599.2661171,18754
2021-04-29 01:00:00,BCHUSDT,896.78,898.56,878.0,894.05,12208.67176,10837166.5890715,14149
2021-04-29 02:00:00,BCHUSDT,893.47,899.41,882.13,891.56,5228.11065,4652825.9335298,7239
2021-04-29 03:00:00,BCHUSDT,891.58,893.18,879.24,883.51,5761.94186,5109499.5418529,24617
2021-04-29 04:00:00,BCHUSDT,883.42,884.49,871.21,875.57,8322.35866,7309057.7078175,29853
2021-04-29 05:00:00,BCHUSDT,875.58,888.21,873.77,885.76,5023.94259,4431167.4907267,6471
2021-04-29 06:00:00,BCHUSDT,885.79,892.0,884.04,888.83,4417.98946,3924685.2317218,6197
2021-04-29 07:00:00,BCHUSDT,888.86,891.27,886.7,890.0,4678.15932,4159614.6985952,6024
2021-04-29 08:00:00,BCHUSDT,889.92,890.78,880.44,884.29,5453.62759,4834095.1916241,6064
2021-04-29 09:00:00,BCHUSDT,883.82,901.54,880.04,894.53,16772.03348,15041841.8982974,12322
2021-04-29 10:00:00,BCHUSDT,894.53,900.91,894.08,899.68,4819.68797,4325188.6261904,6371
2021-04-29 11:00:00,BCHUSDT,899.99,903.27,894.3,898.0,5146.38494,4625078.0319191,8120
2021-04-29 12:00:00,BCHUSDT,898.0,915.0,894.53,903.28,7697.87095,6955396.4250985,8245
2021-04-29 13:00:00,BCHUSDT,903.47,904.8,885.44,885.61,9879.97302,8804053.6769711,10098
2021-04-29 14:00:00,BCHUSDT,885.41,890.54,881.17,883.47,5650.23455,5006066.0658331,8964
2021-04-29 15:00:00,BCHUSDT,883.48,889.54,876.0,883.77,5561.65001,4917993.6172711,8137
2021-04-29 16:00:00,BCHUSDT,883.84,886.37,867.11,868.57,6934.64314,6074954.6656231,8861
2021-04-29 17:00:00,BCHUSDT,868.15,875.0,860.44,869.09,6899.2019,5988614.7331325,25556
2021-04-29 18:00:00,BCHUSDT,869.23,874.57,862.0,872.57,5916.70021,5135563.6174382,19534
2021-04-29 19:00:00,BCHUSDT,872.57,874.99,869.84,869.94,3290.57544,2869359.6048172,24111
2021-04-29 20:00:00,BCHUSDT,870.07,874.78,859.01,867.32,5020.22429,4350438.3278507,6139
2021-04-29 21:00:00,BCHUSDT,867.64,877.28,865.43,876.3,2477.83466,2157930.1664043,2709
2021-04-29 22:00:00,BCHUSDT,876.11,878.94,874.82,877.88,2314.0922,2029113.1739328,2774
2021-04-29 23:00:00,BCHUSDT,878.01,886.88,875.94,880.43,3765.96904,3312457.4875642,3720
2021-04-30 00:00:00,BCHUSDT,880.23,882.82,869.05,873.83,5087.7651,4459097.3563176,7062
2021-04-30 01:00:00,BCHUSDT,873.83,889.39,870.92,884.81,5122.40584,4512924.1882179,5965
2021-04-30 02:00:00,BCHUSDT,885.1,885.59,876.13,879.18,5819.19877,5117680.1355877,4971
2021-04-30 03:00:00,BCHUSDT,878.91,883.16,876.57,880.25,2514.92762,2213424.8308921,3336
2021-04-30 04:00:00,BCHUSDT,880.21,892.77,879.39,891.23,6356.18043,5642738.5417324,6893
2021-04-30 05:00:00,BCHUSDT,891.24,910.07,887.73,905.2,14833.05257,13337957.9590248,14765
2021-04-30 06:00:00,BCHUSDT,905.01,924.2,903.25,922.0,13933.39179,12716413.4516049,13706
2021-04-30 07:00:00,BCHUSDT,922.05,925.46,911.07,918.45,8292.14478,7602559.8678504,11390
2021-04-30 08:00:00,BCHUSDT,918.46,929.33,911.71,923.88,6129.0921,5644207.7332911,8615
2021-04-30 09:00:00,BCHUSDT,924.1,935.18,919.51,919.82,7581.23905,7034680.2107688,11191
2021-04-30 10:00:00,BCHUSDT,919.63,928.34,915.37,917.02,4693.83813,4330557.6365124,6602
2021-04-30 11:00:00,BCHUSDT,917.0,923.4,914.38,920.42,5993.54815,5506006.6431457,6971
2021-04-30 12:00:00,BCHUSDT,920.29,945.0,919.3,940.39,10908.11314,10191255.0642611,14415
2021-04-30 13:00:00,BCHUSDT,940.07,950.0,927.8,947.84,12390.96486,11640875.6052137,22962
2021-04-30 14:00:00,BCHUSDT,947.93,954.99,939.11,941.01,11586.30443,10986070.5272839,29948
2021-04-30 15:00:00,BCHUSDT,941.11,961.33,941.1,961.0,11001.45279,10478073.3800918,31282
2021-04-30 16:00:00,BCHUSDT,961.05,1000.83,960.72,979.65,29051.27458,28593513.1105183,39175
2021-04-30 17:00:00,BCHUSDT,979.68,997.99,973.5,989.38,12566.79323,12383533.7902983,20550
2021-04-30 18:00:00,BCHUSDT,989.38,991.0,978.01,984.25,7919.58271,7797530.4173914,10995
2021-04-30 19:00:00,BCHUSDT,984.7,990.7,982.24,987.2,3226.34471,3183897.242553,5028
2021-04-30 20:00:00,BCHUSDT,987.08,990.0,974.23,989.68,4588.35464,4511887.1691134,7223
2021-04-30 21:00:00,BCHUSDT,989.68,999.73,982.62,990.19,5918.37697,5868986.0466654,8842
2021-04-30 22:00:00,BCHUSDT,990.19,995.28,984.35,988.17,7092.18281,7013048.954836,39654
2021-04-30 23:00:00,BCHUSDT,988.15,997.87,987.17,995.51,9205.66361,9140643.1745112,38478
2021-05-01 00:00:00,BCHUSDT,995.9,1016.18,991.0,992.85,17785.68485,17828736.8628266,46563
2021-05-01 01:00:00,BCHUSDT,992.72,1004.59,979.69,1004.08,12284.57763,12179089.2827044,15005
2021-05-01 02:00:00,BCHUSDT,1004.54,1031.27,1001.0,1029.35,17176.82081,17501245.6977747,41459
2021-05-01 03:00:00,BCHUSDT,1029.12,1030.01,1013.02,1019.5,9677.19596,9879057.9584355,49003
2021-05-01 04:00:00,BCHUSDT,1019.45,1026.92,1009.5,1014.4,8522.12416,8674235.2966702,21862
2021-05-01 05:00:00,BCHUSDT,1014.4,1018.18,1004.87,1013.24,6194.22138,6271646.0061185,21943
2021-05-01 06:00:00,BCHUSDT,1012.75,1020.0,1008.64,1012.37,6535.40872,6624717.3904712,36743
2021-05-01 07:00:00,BCHUSDT,1012.5,1015.83,1001.58,1003.25,7065.2797,7121098.7053977,7520
2021-05-01 08:00:00,BCHUSDT,1003.85,1009.5,990.0,990.2,9233.32358,9244247.7783169,10374
2021-05-01 09:00:00,BCHUSDT,990.08,998.23,976.53,990.26,12935.60921,12777842.0890403,16471
2021-05-01 10:00:00,BCHUSDT,990.48,999.97,986.7,996.22,6762.40139,6716331.0407852,22682
2021-05-01 11:00:00,BCHUSDT,996.3,1012.08,996.11,1010.47,10209.97065,10231401.6461124,65455
2021-05-01 12:00:00,BCHUSDT,1010.34,1010.34,997.27,997.59,6245.57897,6268133.5188502,33616
